07/01/2016 @ 11:00:00                Q255 T2  
27/08/2023 @ 21:00:00       0.010161 Q142 T2  
27/08/2023 @ 22:00:00       0.010149 Q142 T2  
27/08/2023 @ 23:00:00       0.010134 Q142 T2  
28/08/2023 @ 00:00:00       0.010141 Q142 T2  
28/08/2023 @ 01:00:00       0.010143 Q142 T2  
28/08/2023 @ 02:00:00       0.010147 Q142 T2  
28/08/2023 @ 03:00:00       0.010143 Q142 T2  
28/08/2023 @ 04:00:00       0.010145 Q142 T2  
28/08/2023 @ 05:00:00       0.010148 Q142 T2  
28/08/2023 @ 06:00:00       0.010148 Q142 T2  
28/08/2023 @ 07:00:00       0.010151 Q142 T2  
28/08/2023 @ 08:00:00       0.010143 Q142 T2  
28/08/2023 @ 09:00:00       0.010137 Q142 T2  
28/08/2023 @ 10:00:00       0.010137 Q142 T2  
28/08/2023 @ 11:00:00       0.010138 Q142 T2  
28/08/2023 @ 12:00:00       0.010136 Q142 T2  
28/08/2023 @ 13:00:00       0.010131 Q142 T2  
28/08/2023 @ 14:00:00       0.010128 Q142 T2  
28/08/2023 @ 15:00:00       0.010123 Q142 T2  
28/08/2023 @ 16:00:00       0.010118 Q142 T2  
28/08/2023 @ 17:00:00       0.010104 Q142 T2  
28/08/2023 @ 18:00:00       0.010097 Q142 T2  
28/08/2023 @ 19:00:00       0.010093 Q142 T2  
28/08/2023 @ 20:00:00       0.010092 Q142 T2  
28/08/2023 @ 21:00:00       0.010095 Q142 T2  
28/08/2023 @ 22:00:00       0.010103 Q142 T2  
28/08/2023 @ 23:00:00       0.010116 Q142 T2  
29/08/2023 @ 00:00:00       0.010118 Q142 T2  
29/08/2023 @ 01:00:00       0.010107 Q142 T2  
29/08/2023 @ 02:00:00       0.010098 Q142 T2  
29/08/2023 @ 03:00:00       0.010095 Q142 T2  
29/08/2023 @ 04:00:00       0.010104 Q142 T2  
29/08/2023 @ 05:00:00       0.010113 Q142 T2  
29/08/2023 @ 06:00:00       0.010122 Q142 T2  
29/08/2023 @ 07:00:00       0.010144 Q142 T2  
29/08/2023 @ 08:00:00       0.010159 Q142 T2  
29/08/2023 @ 09:00:00       0.010156 Q142 T2  
29/08/2023 @ 10:00:00       0.010144 Q142 T2  
29/08/2023 @ 11:00:00       0.010128 Q142 T2  
29/08/2023 @ 12:00:00       0.010118 Q142 T2  
29/08/2023 @ 13:00:00       0.010124 Q142 T2  
29/08/2023 @ 14:00:00       0.010131 Q142 T2  
29/08/2023 @ 15:00:00       0.010137 Q142 T2  
29/08/2023 @ 16:00:00       0.010116 Q142 T2  
29/08/2023 @ 17:00:00       0.010114 Q142 T2  
29/08/2023 @ 18:00:00       0.010116 Q142 T2  
29/08/2023 @ 19:00:00       0.010099 Q142 T2  
29/08/2023 @ 20:00:00       0.010091 Q142 T2  
29/08/2023 @ 21:00:00       0.010097 Q142 T2  
29/08/2023 @ 22:00:00       0.010110 Q142 T2  
29/08/2023 @ 23:00:00       0.010133 Q142 T2  
30/08/2023 @ 00:00:00       0.010129 Q142 T2  
30/08/2023 @ 01:00:00       0.010112 Q142 T2  
30/08/2023 @ 02:00:00       0.010095 Q142 T2  
30/08/2023 @ 03:00:00       0.010110 Q142 T2  
30/08/2023 @ 04:00:00       0.010128 Q142 T2  
30/08/2023 @ 05:00:00       0.010134 Q142 T2  
30/08/2023 @ 06:00:00       0.010126 Q142 T2  
30/08/2023 @ 07:00:00       0.010113 Q142 T2  
30/08/2023 @ 08:00:00       0.010093 Q142 T2  
30/08/2023 @ 09:00:00       0.010060 Q142 T2  
30/08/2023 @ 10:00:00       0.010059 Q142 T2  
30/08/2023 @ 11:00:00       0.010057 Q142 T2  
30/08/2023 @ 12:00:00       0.010034 Q142 T2  
30/08/2023 @ 13:00:00       0.010016 Q142 T2  
30/08/2023 @ 14:00:00       0.010011 Q142 T2  
30/08/2023 @ 15:00:00       0.009996 Q142 T2  
30/08/2023 @ 16:00:00       0.009989 Q142 T2  
30/08/2023 @ 17:00:00       0.009982 Q142 T2  
30/08/2023 @ 18:00:00       0.009975 Q142 T2  
30/08/2023 @ 19:00:00       0.009972 Q142 T2  
30/08/2023 @ 20:00:00       0.009968 Q142 T2  
30/08/2023 @ 21:00:00       0.009967 Q142 T2  
30/08/2023 @ 22:00:00       0.009965 Q142 T2  
30/08/2023 @ 23:00:00       0.009964 Q142 T2  
31/08/2023 @ 00:00:00       0.009970 Q142 T2  
31/08/2023 @ 01:00:00       0.009982 Q142 T2  
31/08/2023 @ 02:00:00       0.009989 Q142 T2  
31/08/2023 @ 03:00:00       0.010001 Q142 T2  
31/08/2023 @ 04:00:00       0.010020 Q142 T2  
31/08/2023 @ 05:00:00       0.010028 Q142 T2  
31/08/2023 @ 06:00:00       0.010084 Q142 T2  
31/08/2023 @ 07:00:00       0.010095 Q142 T2  
31/08/2023 @ 08:00:00       0.010101 Q142 T2  
31/08/2023 @ 09:00:00       0.010109 Q142 T2  
31/08/2023 @ 10:00:00       0.010120 Q142 T2  
31/08/2023 @ 11:00:00       0.010119 Q142 T2  
31/08/2023 @ 12:00:00       0.010104 Q142 T2  
31/08/2023 @ 13:00:00       0.010100 Q142 T2  
31/08/2023 @ 14:00:00       0.010100 Q142 T2  
31/08/2023 @ 15:00:00       0.010102 Q142 T2  
31/08/2023 @ 16:00:00       0.010113 Q142 T2  
31/08/2023 @ 17:00:00       0.010127 Q142 T2  
31/08/2023 @ 18:00:00       0.010136 Q142 T2  
31/08/2023 @ 19:00:00       0.010141 Q142 T2  
31/08/2023 @ 20:00:00       0.010115 Q142 T2  
31/08/2023 @ 21:00:00       0.010060 Q142 T2  
31/08/2023 @ 22:00:00       0.009990 Q142 T2  
31/08/2023 @ 23:00:00       0.009972 Q142 T2  
01/09/2023 @ 00:00:00       0.009991 Q142 T2  
01/09/2023 @ 01:00:00       0.010019 Q142 T2  
01/09/2023 @ 02:00:00       0.010012 Q142 T2  
01/09/2023 @ 03:00:00       0.009998 Q142 T2  
01/09/2023 @ 04:00:00       0.010023 Q142 T2  
01/09/2023 @ 05:00:00       0.010054 Q142 T2  
01/09/2023 @ 06:00:00       0.010076 Q142 T2  
01/09/2023 @ 07:00:00       0.010100 Q142 T2  
01/09/2023 @ 08:00:00       0.010105 Q142 T2  
01/09/2023 @ 09:00:00       0.010075 Q142 T2  
01/09/2023 @ 10:00:00       0.010063 Q142 T2  
01/09/2023 @ 11:00:00       0.010069 Q142 T2  
01/09/2023 @ 12:00:00       0.010056 Q142 T2  
01/09/2023 @ 13:00:00       0.010040 Q142 T2  
01/09/2023 @ 14:00:00       0.010049 Q142 T2  
01/09/2023 @ 15:00:00       0.010097 Q142 T2  
01/09/2023 @ 16:00:00       0.010110 Q142 T2  
01/09/2023 @ 17:00:00       0.010100 Q142 T2  
01/09/2023 @ 18:00:00       0.010097 Q142 T2  
01/09/2023 @ 19:00:00       0.010077 Q142 T2  
01/09/2023 @ 20:00:00       0.010064 Q142 T2  
01/09/2023 @ 21:00:00       0.010054 Q142 T2  
01/09/2023 @ 22:00:00       0.010046 Q142 T2  
01/09/2023 @ 23:00:00       0.010048 Q142 T2  
02/09/2023 @ 00:00:00       0.010052 Q142 T2  
02/09/2023 @ 01:00:00       0.010061 Q142 T2  
02/09/2023 @ 02:00:00       0.010061 Q142 T2  
02/09/2023 @ 03:00:00       0.010059 Q142 T2  
02/09/2023 @ 04:00:00       0.010051 Q142 T2  
02/09/2023 @ 05:00:00       0.010044 Q142 T2  
02/09/2023 @ 06:00:00       0.010044 Q142 T2  
02/09/2023 @ 07:00:00       0.010044 Q142 T2  
02/09/2023 @ 08:00:00       0.010047 Q142 T2  
02/09/2023 @ 09:00:00       0.010048 Q142 T2  
02/09/2023 @ 10:00:00       0.010059 Q142 T2  
02/09/2023 @ 11:00:00       0.010040 Q142 T2  
02/09/2023 @ 12:00:00       0.010041 Q142 T2  
02/09/2023 @ 13:00:00       0.010037 Q142 T2  
02/09/2023 @ 14:00:00       0.010030 Q142 T2  
02/09/2023 @ 15:00:00       0.010030 Q142 T2  
02/09/2023 @ 16:00:00       0.010038 Q142 T2  
02/09/2023 @ 17:00:00       0.010041 Q142 T2  
02/09/2023 @ 18:00:00       0.010048 Q142 T2  
02/09/2023 @ 19:00:00       0.010051 Q142 T2  
02/09/2023 @ 20:00:00       0.010052 Q142 T2  
02/09/2023 @ 21:00:00       0.010055 Q142 T2  
02/09/2023 @ 22:00:00       0.010059 Q142 T2  
02/09/2023 @ 23:00:00       0.010055 Q142 T2  
03/09/2023 @ 00:00:00       0.010055 Q142 T2  
03/09/2023 @ 01:00:00       0.010067 Q142 T2  
03/09/2023 @ 02:00:00       0.010073 Q142 T2  
03/09/2023 @ 03:00:00       0.010075 Q142 T2  
03/09/2023 @ 04:00:00       0.010075 Q142 T2  
03/09/2023 @ 05:00:00       0.010076 Q142 T2  
03/09/2023 @ 06:00:00       0.010077 Q142 T2  
03/09/2023 @ 07:00:00       0.010079 Q142 T2  
03/09/2023 @ 08:00:00       0.010077 Q142 T2  
03/09/2023 @ 09:00:00       0.010077 Q142 T2  
03/09/2023 @ 10:00:00       0.010075 Q142 T2  
03/09/2023 @ 11:00:00       0.010076 Q142 T2  
03/09/2023 @ 12:00:00       0.010075 Q142 T2  
03/09/2023 @ 13:00:00       0.010074 Q142 T2  
03/09/2023 @ 14:00:00       0.010075 Q142 T2  
03/09/2023 @ 15:00:00       0.010073 Q142 T2  
03/09/2023 @ 16:00:00       0.010075 Q142 T2  
03/09/2023 @ 17:00:00       0.010078 Q142 T2  
03/09/2023 @ 18:00:00       0.010078 Q142 T2  
03/09/2023 @ 19:00:00       0.010082 Q142 T2  
03/09/2023 @ 20:00:00       0.010081 Q142 T2  
03/09/2023 @ 21:00:00       0.010082 Q142 T2  
03/09/2023 @ 22:00:00       0.010085 Q142 T2  
03/09/2023 @ 23:00:00       0.010091 Q142 T2  
04/09/2023 @ 00:00:00       0.010093 Q142 T2  
04/09/2023 @ 01:00:00       0.010092 Q142 T2  
04/09/2023 @ 02:00:00       0.010092 Q142 T2  
04/09/2023 @ 03:00:00       0.010091 Q142 T2  
04/09/2023 @ 04:00:00       0.010086 Q142 T2  
04/09/2023 @ 05:00:00       0.010080 Q142 T2  
04/09/2023 @ 06:00:00       0.010076 Q142 T2  
04/09/2023 @ 07:00:00       0.010070 Q142 T2  
04/09/2023 @ 08:00:00       0.010068 Q142 T2  
04/09/2023 @ 09:00:00       0.010079 Q142 T2  
04/09/2023 @ 10:00:00       0.010089 Q142 T2  
04/09/2023 @ 11:00:00       0.010090 Q142 T2  
04/09/2023 @ 12:00:00       0.010099 Q142 T2  
04/09/2023 @ 13:00:00       0.010110 Q142 T2  
04/09/2023 @ 14:00:00       0.010112 Q142 T2  
04/09/2023 @ 15:00:00       0.010103 Q142 T2  
04/09/2023 @ 16:00:00       0.010082 Q142 T2  
04/09/2023 @ 17:00:00       0.010075 Q142 T2  
04/09/2023 @ 18:00:00       0.010077 Q142 T2  
04/09/2023 @ 19:00:00       0.010094 Q142 T2  
04/09/2023 @ 20:00:00       0.010112 Q142 T2  
04/09/2023 @ 21:00:00       0.010102 Q142 T2  
04/09/2023 @ 22:00:00       0.010103 Q142 T2  
04/09/2023 @ 23:00:00       0.010097 Q142 T2  
05/09/2023 @ 00:00:00       0.010088 Q142 T2  
05/09/2023 @ 01:00:00       0.010096 Q142 T2  
05/09/2023 @ 02:00:00       0.010099 Q142 T2  
05/09/2023 @ 03:00:00       0.010102 Q142 T2  
05/09/2023 @ 04:00:00       0.010101 Q142 T2  
05/09/2023 @ 05:00:00       0.010102 Q142 T2  
05/09/2023 @ 06:00:00       0.010106 Q142 T2  
05/09/2023 @ 07:00:00       0.010111 Q142 T2  
05/09/2023 @ 08:00:00       0.010111 Q142 T2  
05/09/2023 @ 09:00:00       0.010092 Q142 T2  
05/09/2023 @ 10:00:00       0.010085 Q142 T2  
05/09/2023 @ 11:00:00       0.010092 Q142 T2  
05/09/2023 @ 12:00:00       0.010102 Q142 T2  
05/09/2023 @ 13:00:00       0.010100 Q142 T2  
05/09/2023 @ 14:00:00       0.010101 Q142 T2  
05/09/2023 @ 15:00:00       0.010102 Q142 T2  
05/09/2023 @ 16:00:00       0.010102 Q142 T2  
05/09/2023 @ 17:00:00       0.010102 Q142 T2  
05/09/2023 @ 18:00:00       0.010101 Q142 T2  
05/09/2023 @ 19:00:00       0.010103 Q142 T2  
05/09/2023 @ 20:00:00       0.010102 Q142 T2  
05/09/2023 @ 21:00:00       0.010102 Q142 T2  
05/09/2023 @ 22:00:00       0.010105 Q142 T2  
05/09/2023 @ 23:00:00       0.010100 Q142 T2  
06/09/2023 @ 00:00:00       0.010096 Q142 T2  
06/09/2023 @ 01:00:00       0.010099 Q142 T2  
06/09/2023 @ 02:00:00       0.010104 Q142 T2  
06/09/2023 @ 03:00:00       0.010104 Q142 T2  
06/09/2023 @ 04:00:00       0.010104 Q142 T2  
06/09/2023 @ 05:00:00       0.010094 Q142 T2  
06/09/2023 @ 06:00:00       0.010089 Q142 T2  
06/09/2023 @ 07:00:00       0.010084 Q142 T2  
06/09/2023 @ 08:00:00       0.010082 Q142 T2  
06/09/2023 @ 09:00:00       0.010078 Q142 T2  
06/09/2023 @ 10:00:00       0.010063 Q142 T2  
06/09/2023 @ 11:00:00       0.010078 Q142 T2  
06/09/2023 @ 12:00:00       0.010031 Q142 T2  
06/09/2023 @ 13:00:00       0.010060 Q142 T2  
06/09/2023 @ 14:00:00       0.010099 Q142 T2  
06/09/2023 @ 15:00:00       0.010098 Q142 T2  
06/09/2023 @ 16:00:00       0.010099 Q142 T2  
06/09/2023 @ 17:00:00       0.010102 Q142 T2  
06/09/2023 @ 18:00:00       0.010109 Q142 T2  
06/09/2023 @ 19:00:00       0.010117 Q142 T2  
06/09/2023 @ 20:00:00       0.010120 Q142 T2  
06/09/2023 @ 21:00:00       0.010122 Q142 T2  
06/09/2023 @ 22:00:00       0.010119 Q142 T2  
06/09/2023 @ 23:00:00       0.010118 Q142 T2  
07/09/2023 @ 00:00:00       0.010119 Q142 T2  
07/09/2023 @ 01:00:00       0.010116 Q142 T2  
07/09/2023 @ 02:00:00       0.010109 Q142 T2  
07/09/2023 @ 03:00:00       0.010102 Q142 T2  
07/09/2023 @ 04:00:00       0.010084 Q142 T2  
07/09/2023 @ 05:00:00       0.010049 Q142 T2  
07/09/2023 @ 06:00:00       0.010033 Q142 T2  
07/09/2023 @ 07:00:00       0.010022 Q142 T2  
07/09/2023 @ 08:00:00       0.010054 Q142 T2  
07/09/2023 @ 09:00:00       0.010063 Q142 T2  
07/09/2023 @ 10:00:00       0.010050 Q142 T2  
07/09/2023 @ 11:00:00       0.010044 Q142 T2  
07/09/2023 @ 12:00:00       0.010040 Q142 T2  
07/09/2023 @ 13:00:00       0.010033 Q142 T2  
07/09/2023 @ 14:00:00       0.010011 Q142 T2  
07/09/2023 @ 15:00:00       0.010003 Q142 T2  
07/09/2023 @ 16:00:00       0.009993 Q142 T2  
07/09/2023 @ 17:00:00       0.009992 Q142 T2  
07/09/2023 @ 18:00:00       0.009996 Q142 T2  
07/09/2023 @ 19:00:00       0.009996 Q142 T2  
07/09/2023 @ 20:00:00       0.010003 Q142 T2  
07/09/2023 @ 21:00:00       0.010021 Q142 T2  
07/09/2023 @ 22:00:00       0.010024 Q142 T2  
07/09/2023 @ 23:00:00       0.010025 Q142 T2  
08/09/2023 @ 00:00:00       0.010035 Q142 T2  
08/09/2023 @ 01:00:00       0.010027 Q142 T2  
08/09/2023 @ 02:00:00       0.010017 Q142 T2  
08/09/2023 @ 03:00:00       0.010009 Q142 T2  
08/09/2023 @ 04:00:00       0.009996 Q142 T2  
08/09/2023 @ 05:00:00       0.009989 Q142 T2  
08/09/2023 @ 06:00:00       0.009988 Q142 T2  
08/09/2023 @ 07:00:00       0.010013 Q142 T2  
08/09/2023 @ 08:00:00       0.010045 Q142 T2  
08/09/2023 @ 09:00:00       0.010012 Q142 T2  
08/09/2023 @ 10:00:00       0.010012 Q142 T2  
08/09/2023 @ 11:00:00       0.010007 Q142 T2  
08/09/2023 @ 12:00:00       0.010061 Q142 T2  
08/09/2023 @ 13:00:00       0.010053 Q142 T2  
08/09/2023 @ 14:00:00       0.010027 Q142 T2  
08/09/2023 @ 15:00:00       0.010027 Q142 T2  
08/09/2023 @ 16:00:00       0.010024 Q142 T2  
08/09/2023 @ 17:00:00       0.010060 Q142 T2  
08/09/2023 @ 18:00:00       0.010053 Q142 T2  
08/09/2023 @ 19:00:00       0.010043 Q142 T2  
08/09/2023 @ 20:00:00       0.010035 Q142 T2  
08/09/2023 @ 21:00:00       0.010032 Q142 T2  
08/09/2023 @ 22:00:00       0.010033 Q142 T2  
08/09/2023 @ 23:00:00       0.010054 Q142 T2  
09/09/2023 @ 00:00:00       0.010071 Q142 T2  
09/09/2023 @ 01:00:00       0.010072 Q142 T2  
09/09/2023 @ 02:00:00       0.010056 Q142 T2  
09/09/2023 @ 03:00:00       0.010041 Q142 T2  
09/09/2023 @ 04:00:00       0.010022 Q142 T2  
09/09/2023 @ 05:00:00       0.010009 Q142 T2  
09/09/2023 @ 06:00:00       0.010054 Q142 T2  
09/09/2023 @ 07:00:00       0.010099 Q142 T2  
09/09/2023 @ 08:00:00       0.010107 Q142 T2  
09/09/2023 @ 09:00:00       0.010109 Q142 T2  
09/09/2023 @ 10:00:00       0.010105 Q142 T2  
09/09/2023 @ 11:00:00       0.010102 Q142 T2  
09/09/2023 @ 12:00:00       0.010093 Q142 T2  
09/09/2023 @ 13:00:00       0.010095 Q142 T2  
09/09/2023 @ 14:00:00       0.010102 Q142 T2  
09/09/2023 @ 15:00:00       0.010102 Q142 T2  
09/09/2023 @ 16:00:00       0.010084 Q142 T2  
09/09/2023 @ 17:00:00       0.010059 Q142 T2  
09/09/2023 @ 18:00:00       0.010077 Q142 T2  
09/09/2023 @ 19:00:00       0.010074 Q142 T2  
09/09/2023 @ 20:00:00       0.010058 Q142 T2  
09/09/2023 @ 21:00:00       0.010034 Q142 T2  
09/09/2023 @ 22:00:00       0.010005 Q142 T2  
09/09/2023 @ 23:00:00       0.010016 Q142 T2  
10/09/2023 @ 00:00:00       0.009990 Q142 T2  
10/09/2023 @ 01:00:00       0.009976 Q142 T2  
10/09/2023 @ 02:00:00       0.009984 Q142 T2  
10/09/2023 @ 03:00:00       0.009985 Q142 T2  
10/09/2023 @ 04:00:00       0.010018 Q142 T2  
10/09/2023 @ 05:00:00       0.010023 Q142 T2  
10/09/2023 @ 06:00:00       0.010076 Q142 T2  
10/09/2023 @ 07:00:00       0.010096 Q142 T2  
10/09/2023 @ 08:00:00       0.010108 Q142 T2  
10/09/2023 @ 09:00:00       0.010113 Q142 T2  
10/09/2023 @ 10:00:00       0.010111 Q142 T2  
10/09/2023 @ 11:00:00       0.010110 Q142 T2  
10/09/2023 @ 12:00:00       0.010108 Q142 T2  
10/09/2023 @ 13:00:00       0.010108 Q142 T2  
10/09/2023 @ 14:00:00       0.010104 Q142 T2  
10/09/2023 @ 15:00:00       0.010102 Q142 T2  
10/09/2023 @ 16:00:00       0.010099 Q142 T2  
10/09/2023 @ 17:00:00       0.010092 Q142 T2  
10/09/2023 @ 18:00:00       0.010072 Q142 T2  
10/09/2023 @ 19:00:00       0.010013 Q142 T2  
10/09/2023 @ 20:00:00       0.009998 Q142 T2  
10/09/2023 @ 21:00:00       0.010006 Q142 T2  
10/09/2023 @ 22:00:00       0.009996 Q142 T2  
10/09/2023 @ 23:00:00       0.010040 Q142 T2  
11/09/2023 @ 00:00:00       0.010063 Q142 T2  
11/09/2023 @ 01:00:00       0.010077 Q142 T2  
11/09/2023 @ 02:00:00       0.010055 Q142 T2  
11/09/2023 @ 03:00:00       0.010029 Q142 T2  
11/09/2023 @ 04:00:00       0.010040 Q142 T2  
11/09/2023 @ 05:00:00       0.010057 Q142 T2  
11/09/2023 @ 06:00:00       0.010064 Q142 T2  
11/09/2023 @ 07:00:00       0.010067 Q142 T2  
11/09/2023 @ 08:00:00       0.010073 Q142 T2  
11/09/2023 @ 09:00:00       0.010073 Q142 T2  
11/09/2023 @ 10:00:00       0.010076 Q142 T2  
11/09/2023 @ 11:00:00       0.010062 Q142 T2  
11/09/2023 @ 12:00:00       0.010034 Q142 T2  
11/09/2023 @ 13:00:00       0.010057 Q142 T2  
11/09/2023 @ 14:00:00       0.010075 Q142 T2  
11/09/2023 @ 15:00:00       0.010078 Q142 T2  
11/09/2023 @ 16:00:00       0.010079 Q142 T2  
11/09/2023 @ 17:00:00       0.010080 Q142 T2  
11/09/2023 @ 18:00:00       0.010079 Q142 T2  
11/09/2023 @ 19:00:00       0.010081 Q142 T2  
11/09/2023 @ 20:00:00       0.010082 Q142 T2  
11/09/2023 @ 21:00:00       0.010082 Q142 T2  
11/09/2023 @ 22:00:00       0.010083 Q142 T2  
11/09/2023 @ 23:00:00       0.010081 Q142 T2  
12/09/2023 @ 00:00:00       0.010076 Q142 T2  
12/09/2023 @ 01:00:00       0.010072 Q142 T2  
12/09/2023 @ 02:00:00       0.010056 Q142 T2  
12/09/2023 @ 03:00:00       0.010055 Q142 T2  
12/09/2023 @ 04:00:00       0.010063 Q142 T2  
12/09/2023 @ 05:00:00       0.010065 Q142 T2  
12/09/2023 @ 06:00:00       0.010059 Q142 T2  
12/09/2023 @ 07:00:00       0.010055 Q142 T2  
12/09/2023 @ 08:00:00       0.010051 Q142 T2  
12/09/2023 @ 09:00:00       0.010047 Q142 T2  
12/09/2023 @ 10:00:00       0.010042 Q142 T2  
12/09/2023 @ 11:00:00       0.010025 Q142 T2  
12/09/2023 @ 12:00:00       0.010018 Q142 T2  
12/09/2023 @ 13:00:00       0.010023 Q142 T2  
12/09/2023 @ 14:00:00       0.010047 Q142 T2  
12/09/2023 @ 15:00:00       0.010058 Q142 T2  
12/09/2023 @ 16:00:00       0.010066 Q142 T2  
12/09/2023 @ 17:00:00       0.010072 Q142 T2  
12/09/2023 @ 18:00:00       0.010077 Q142 T2  
12/09/2023 @ 19:00:00       0.010078 Q142 T2  
12/09/2023 @ 20:00:00       0.010071 Q142 T2  
12/09/2023 @ 21:00:00       0.010063 Q142 T2  
12/09/2023 @ 22:00:00       0.010066 Q142 T2  
12/09/2023 @ 23:00:00       0.010067 Q142 T2  
13/09/2023 @ 00:00:00       0.010063 Q142 T2  
13/09/2023 @ 01:00:00       0.010060 Q142 T2  
13/09/2023 @ 02:00:00       0.010059 Q142 T2  
13/09/2023 @ 03:00:00       0.010056 Q142 T2  
13/09/2023 @ 04:00:00       0.010056 Q142 T2  
13/09/2023 @ 05:00:00       0.010058 Q142 T2  
13/09/2023 @ 06:00:00       0.010065 Q142 T2  
13/09/2023 @ 07:00:00       0.010059 Q142 T2  
13/09/2023 @ 08:00:00       0.010059 Q142 T2  
13/09/2023 @ 09:00:00       0.010060 Q142 T2  
13/09/2023 @ 10:00:00       0.010056 Q142 T2  
13/09/2023 @ 11:00:00       0.010051 Q142 T2  
13/09/2023 @ 12:00:00       0.010051 Q142 T2  
13/09/2023 @ 13:00:00       0.010046 Q142 T2  
13/09/2023 @ 14:00:00       0.010028 Q142 T2  
13/09/2023 @ 15:00:00       0.010024 Q142 T2  
13/09/2023 @ 16:00:00       0.010030 Q142 T2  
13/09/2023 @ 17:00:00       0.010028 Q142 T2  
13/09/2023 @ 18:00:00       0.010026 Q142 T2  
13/09/2023 @ 19:00:00       0.010028 Q142 T2  
13/09/2023 @ 20:00:00       0.010028 Q142 T2  
13/09/2023 @ 21:00:00       0.010031 Q142 T2  
13/09/2023 @ 22:00:00       0.010032 Q142 T2  
13/09/2023 @ 23:00:00       0.010038 Q142 T2  
14/09/2023 @ 00:00:00       0.010043 Q142 T2  
14/09/2023 @ 01:00:00       0.010044 Q142 T2  
14/09/2023 @ 02:00:00       0.010075 Q142 T2  
14/09/2023 @ 03:00:00       0.010089 Q142 T2  
14/09/2023 @ 04:00:00       0.010081 Q142 T2  
14/09/2023 @ 05:00:00       0.010091 Q142 T2  
14/09/2023 @ 06:00:00       0.010085 Q142 T2  
14/09/2023 @ 07:00:00       0.010070 Q142 T2  
14/09/2023 @ 08:00:00       0.010049 Q142 T2  
14/09/2023 @ 09:00:00       0.010046 Q142 T2  
14/09/2023 @ 10:00:00       0.010042 Q142 T2  
14/09/2023 @ 11:00:00       0.010042 Q142 T2  
14/09/2023 @ 12:00:00       0.010037 Q142 T2  
14/09/2023 @ 13:00:00       0.010026 Q142 T2  
14/09/2023 @ 14:00:00       0.010027 Q142 T2  
14/09/2023 @ 15:00:00       0.010024 Q142 T2  
14/09/2023 @ 16:00:00       0.010023 Q142 T2  
14/09/2023 @ 17:00:00       0.010026 Q142 T2  
14/09/2023 @ 18:00:00       0.010018 Q142 T2  
14/09/2023 @ 19:00:00       0.010021 Q142 T2  
14/09/2023 @ 20:00:00       0.010021 Q142 T2  
14/09/2023 @ 21:00:00       0.010044 Q142 T2  
14/09/2023 @ 22:00:00       0.010054 Q142 T2  
14/09/2023 @ 23:00:00       0.010046 Q142 T2  
15/09/2023 @ 00:00:00       0.010027 Q142 T2  
15/09/2023 @ 01:00:00       0.010034 Q142 T2  
15/09/2023 @ 02:00:00       0.010035 Q142 T2  
15/09/2023 @ 03:00:00       0.010041 Q142 T2  
15/09/2023 @ 04:00:00       0.010049 Q142 T2  
15/09/2023 @ 05:00:00       0.010044 Q142 T2  
15/09/2023 @ 06:00:00       0.010039 Q142 T2  
15/09/2023 @ 07:00:00       0.010041 Q142 T2  
15/09/2023 @ 08:00:00       0.010042 Q142 T2  
15/09/2023 @ 09:00:00       0.010044 Q142 T2  
15/09/2023 @ 10:00:00       0.010038 Q142 T2  
15/09/2023 @ 11:00:00       0.010025 Q142 T2  
15/09/2023 @ 12:00:00       0.010020 Q142 T2  
15/09/2023 @ 13:00:00       0.010019 Q142 T2  
15/09/2023 @ 14:00:00       0.010025 Q142 T2  
15/09/2023 @ 15:00:00       0.010028 Q142 T2  
15/09/2023 @ 16:00:00       0.010043 Q142 T2  
15/09/2023 @ 17:00:00       0.010055 Q142 T2  
15/09/2023 @ 18:00:00       0.010083 Q142 T2  
15/09/2023 @ 19:00:00       0.010082 Q142 T2  
15/09/2023 @ 20:00:00       0.010071 Q142 T2  
15/09/2023 @ 21:00:00       0.010065 Q142 T2  
15/09/2023 @ 22:00:00       0.010100 Q142 T2  
15/09/2023 @ 23:00:00       0.010115 Q142 T2  
16/09/2023 @ 00:00:00       0.010118 Q142 T2  
16/09/2023 @ 01:00:00       0.010117 Q142 T2  
16/09/2023 @ 02:00:00       0.010059 Q142 T2  
16/09/2023 @ 03:00:00       0.010009 Q142 T2  
16/09/2023 @ 04:00:00       0.009988 Q142 T2  
16/09/2023 @ 05:00:00       0.010074 Q142 T2  
16/09/2023 @ 06:00:00       0.010087 Q142 T2  
16/09/2023 @ 07:00:00       0.009973 Q142 T2  
16/09/2023 @ 08:00:00       0.009974 Q142 T2  
16/09/2023 @ 09:00:00       0.010049 Q142 T2  
16/09/2023 @ 10:00:00       0.010065 Q142 T2  
16/09/2023 @ 11:00:00       0.010108 Q142 T2  
16/09/2023 @ 12:00:00       0.010079 Q142 T2  
16/09/2023 @ 13:00:00       0.010046 Q142 T2  
16/09/2023 @ 14:00:00       0.009969 Q142 T2  
16/09/2023 @ 15:00:00       0.009958 Q142 T2  
16/09/2023 @ 16:00:00       0.010017 Q142 T2  
16/09/2023 @ 17:00:00       0.010071 Q142 T2  
16/09/2023 @ 18:00:00       0.010028 Q142 T2  
16/09/2023 @ 19:00:00       0.009979 Q142 T2  
16/09/2023 @ 20:00:00       0.009978 Q142 T2  
16/09/2023 @ 21:00:00       0.010017 Q142 T2  
