01/01/2015 @ 00:00:00                Q255 T2  
09/07/2021 @ 09:00:00       3.682625 Q11  T2  
09/07/2021 @ 10:00:00       3.816625 Q11  T2  
09/07/2021 @ 11:00:00       3.841125 Q11  T2  
09/07/2021 @ 12:00:00       3.897000 Q11  T2  
09/07/2021 @ 13:00:00       4.048875 Q11  T2  
09/07/2021 @ 14:00:00       4.195750 Q11  T2  
09/07/2021 @ 15:00:00       4.286500 Q11  T2  
09/07/2021 @ 16:00:00       4.292250 Q11  T2  
09/07/2021 @ 17:00:00       4.240750 Q11  T2  
09/07/2021 @ 18:00:00       4.133250 Q11  T2  
09/07/2021 @ 19:00:00       4.037250 Q11  T2  
09/07/2021 @ 20:00:00       4.005500 Q11  T2  
09/07/2021 @ 21:00:00       3.974625 Q11  T2  
09/07/2021 @ 22:00:00       3.955875 Q11  T2  
09/07/2021 @ 23:00:00       3.887000 Q11  T2  
10/07/2021 @ 00:00:00       3.768875 Q11  T2  
10/07/2021 @ 01:00:00       3.737875 Q11  T2  
10/07/2021 @ 02:00:00       3.712000 Q11  T2  
10/07/2021 @ 03:00:00       3.754000 Q11  T2  
10/07/2021 @ 04:00:00       3.784000 Q11  T2  
10/07/2021 @ 05:00:00       3.772875 Q11  T2  
10/07/2021 @ 06:00:00       3.790750 Q11  T2  
10/07/2021 @ 07:00:00       3.840750 Q11  T2  
10/07/2021 @ 08:00:00       3.866375 Q11  T2  
10/07/2021 @ 09:00:00       3.864750 Q11  T2  
10/07/2021 @ 10:00:00       3.903875 Q11  T2  
10/07/2021 @ 11:00:00       3.985750 Q11  T2  
10/07/2021 @ 12:00:00       4.077375 Q11  T2  
10/07/2021 @ 13:00:00       4.177000 Q11  T2  
10/07/2021 @ 14:00:00       4.252375 Q11  T2  
10/07/2021 @ 15:00:00       4.336000 Q11  T2  
10/07/2021 @ 16:00:00       4.392125 Q11  T2  
10/07/2021 @ 17:00:00       4.254750 Q11  T2  
10/07/2021 @ 18:00:00       4.175625 Q11  T2  
10/07/2021 @ 19:00:00       4.128000 Q11  T2  
10/07/2021 @ 20:00:00       4.043375 Q11  T2  
10/07/2021 @ 21:00:00       4.079125 Q11  T2  
10/07/2021 @ 22:00:00       4.190500 Q11  T2  
10/07/2021 @ 23:00:00       4.122500 Q11  T2  
11/07/2021 @ 00:00:00       4.103625 Q11  T2  
11/07/2021 @ 01:00:00       4.089250 Q11  T2  
11/07/2021 @ 02:00:00       4.072750 Q11  T2  
11/07/2021 @ 03:00:00       4.029625 Q11  T2  
11/07/2021 @ 04:00:00       4.000625 Q11  T2  
11/07/2021 @ 05:00:00       3.957250 Q11  T2  
11/07/2021 @ 06:00:00       3.956625 Q11  T2  
11/07/2021 @ 07:00:00       3.949375 Q11  T2  
11/07/2021 @ 08:00:00       3.949250 Q11  T2  
11/07/2021 @ 09:00:00       3.975500 Q11  T2  
11/07/2021 @ 10:00:00       4.036625 Q11  T2  
11/07/2021 @ 11:00:00       4.091000 Q11  T2  
11/07/2021 @ 12:00:00       4.148125 Q11  T2  
11/07/2021 @ 13:00:00       4.215500 Q11  T2  
11/07/2021 @ 14:00:00       4.101875 Q11  T2  
11/07/2021 @ 15:00:00       4.118000 Q11  T2  
11/07/2021 @ 16:00:00       4.111875 Q11  T2  
11/07/2021 @ 17:00:00       4.100250 Q11  T2  
11/07/2021 @ 18:00:00       4.066125 Q11  T2  
11/07/2021 @ 19:00:00       4.050250 Q11  T2  
11/07/2021 @ 20:00:00       4.049250 Q11  T2  
11/07/2021 @ 21:00:00       4.038375 Q11  T2  
11/07/2021 @ 22:00:00       4.014000 Q11  T2  
11/07/2021 @ 23:00:00       4.000500 Q11  T2  
12/07/2021 @ 00:00:00       3.988750 Q11  T2  
12/07/2021 @ 01:00:00       3.996000 Q11  T2  
12/07/2021 @ 02:00:00       3.972375 Q11  T2  
12/07/2021 @ 03:00:00       3.967750 Q11  T2  
12/07/2021 @ 04:00:00       3.965000 Q11  T2  
12/07/2021 @ 05:00:00       3.970125 Q11  T2  
12/07/2021 @ 06:00:00       3.968875 Q11  T2  
12/07/2021 @ 07:00:00       3.953625 Q11  T2  
12/07/2021 @ 08:00:00       3.926125 Q11  T2  
12/07/2021 @ 09:00:00       3.904625 Q11  T2  
12/07/2021 @ 10:00:00       3.888125 Q11  T2  
12/07/2021 @ 11:00:00       3.912125 Q11  T2  
12/07/2021 @ 12:00:00       3.955000 Q11  T2  
12/07/2021 @ 13:00:00       3.974375 Q11  T2  
12/07/2021 @ 14:00:00       4.024875 Q11  T2  
12/07/2021 @ 15:00:00       4.101375 Q11  T2  
12/07/2021 @ 16:00:00       4.147000 Q11  T2  
12/07/2021 @ 17:00:00       4.156750 Q11  T2  
12/07/2021 @ 18:00:00       4.137250 Q11  T2  
12/07/2021 @ 19:00:00       4.100000 Q11  T2  
12/07/2021 @ 20:00:00       4.145625 Q11  T2  
12/07/2021 @ 21:00:00       4.165500 Q11  T2  
12/07/2021 @ 22:00:00       4.169375 Q11  T2  
12/07/2021 @ 23:00:00       4.171625 Q11  T2  
13/07/2021 @ 00:00:00       4.163500 Q11  T2  
13/07/2021 @ 01:00:00       4.146250 Q11  T2  
13/07/2021 @ 02:00:00       4.137125 Q11  T2  
13/07/2021 @ 03:00:00       4.121625 Q11  T2  
13/07/2021 @ 04:00:00       4.113500 Q11  T2  
13/07/2021 @ 05:00:00       4.107750 Q11  T2  
13/07/2021 @ 06:00:00       4.106875 Q11  T2  
13/07/2021 @ 07:00:00       4.086875 Q11  T2  
13/07/2021 @ 08:00:00       4.071875 Q11  T2  
13/07/2021 @ 09:00:00       4.055125 Q11  T2  
13/07/2021 @ 10:00:00       4.059375 Q11  T2  
13/07/2021 @ 11:00:00       4.081000 Q11  T2  
13/07/2021 @ 12:00:00       4.109125 Q11  T2  
13/07/2021 @ 13:00:00       4.139375 Q11  T2  
13/07/2021 @ 14:00:00       4.183125 Q11  T2  
13/07/2021 @ 15:00:00       4.203750 Q11  T2  
13/07/2021 @ 16:00:00       4.241625 Q11  T2  
13/07/2021 @ 17:00:00       4.234375 Q11  T2  
13/07/2021 @ 18:00:00       4.228375 Q11  T2  
13/07/2021 @ 19:00:00       4.219375 Q11  T2  
13/07/2021 @ 20:00:00       4.213875 Q11  T2  
13/07/2021 @ 21:00:00       4.211000 Q11  T2  
13/07/2021 @ 22:00:00       4.203250 Q11  T2  
13/07/2021 @ 23:00:00       4.187625 Q11  T2  
14/07/2021 @ 00:00:00       4.184375 Q11  T2  
14/07/2021 @ 01:00:00       4.179750 Q11  T2  
14/07/2021 @ 02:00:00       4.177375 Q11  T2  
14/07/2021 @ 03:00:00       4.158750 Q11  T2  
14/07/2021 @ 04:00:00       4.144875 Q11  T2  
14/07/2021 @ 05:00:00       4.133000 Q11  T2  
14/07/2021 @ 06:00:00       4.126750 Q11  T2  
14/07/2021 @ 07:00:00       4.129625 Q11  T2  
14/07/2021 @ 08:00:00       4.130000 Q11  T2  
14/07/2021 @ 09:00:00       4.135625 Q11  T2  
14/07/2021 @ 10:00:00       4.137625 Q11  T2  
14/07/2021 @ 11:00:00       4.149000 Q11  T2  
14/07/2021 @ 12:00:00       4.159500 Q11  T2  
14/07/2021 @ 13:00:00       4.175375 Q11  T2  
14/07/2021 @ 14:00:00       4.190625 Q11  T2  
14/07/2021 @ 15:00:00       4.196875 Q11  T2  
14/07/2021 @ 16:00:00       4.204125 Q11  T2  
14/07/2021 @ 17:00:00       4.206250 Q11  T2  
14/07/2021 @ 18:00:00       4.209750 Q11  T2  
14/07/2021 @ 19:00:00       4.219000 Q11  T2  
14/07/2021 @ 20:00:00       4.223750 Q11  T2  
14/07/2021 @ 21:00:00       4.237625 Q11  T2  
14/07/2021 @ 22:00:00       4.244750 Q11  T2  
14/07/2021 @ 23:00:00       4.247875 Q11  T2  
15/07/2021 @ 00:00:00       4.231375 Q11  T2  
15/07/2021 @ 01:00:00       4.207625 Q11  T2  
15/07/2021 @ 02:00:00       4.204375 Q11  T2  
15/07/2021 @ 03:00:00       4.204000 Q11  T2  
15/07/2021 @ 04:00:00       4.205125 Q11  T2  
15/07/2021 @ 05:00:00       4.181625 Q11  T2  
15/07/2021 @ 06:00:00       4.173875 Q11  T2  
15/07/2021 @ 07:00:00       4.173875 Q11  T2  
15/07/2021 @ 08:00:00       4.172000 Q11  T2  
15/07/2021 @ 09:00:00       4.166000 Q11  T2  
15/07/2021 @ 10:00:00       4.185750 Q11  T2  
15/07/2021 @ 11:00:00       4.200250 Q11  T2  
15/07/2021 @ 12:00:00       4.221750 Q11  T2  
15/07/2021 @ 13:00:00       4.237125 Q11  T2  
15/07/2021 @ 14:00:00       4.273125 Q11  T2  
15/07/2021 @ 15:00:00       4.302750 Q11  T2  
15/07/2021 @ 16:00:00       4.322000 Q11  T2  
15/07/2021 @ 17:00:00       4.329000 Q11  T2  
15/07/2021 @ 18:00:00       4.333375 Q11  T2  
15/07/2021 @ 19:00:00       4.335250 Q11  T2  
15/07/2021 @ 20:00:00       4.336125 Q11  T2  
15/07/2021 @ 21:00:00       4.337375 Q11  T2  
15/07/2021 @ 22:00:00       4.336500 Q11  T2  
15/07/2021 @ 23:00:00       4.335250 Q11  T2  
16/07/2021 @ 00:00:00       4.327375 Q11  T2  
16/07/2021 @ 01:00:00       4.319250 Q11  T2  
16/07/2021 @ 02:00:00       4.311375 Q11  T2  
16/07/2021 @ 03:00:00       4.304750 Q11  T2  
16/07/2021 @ 04:00:00       4.303625 Q11  T2  
16/07/2021 @ 05:00:00       4.302625 Q11  T2  
16/07/2021 @ 06:00:00       4.298500 Q11  T2  
16/07/2021 @ 07:00:00       4.292000 Q11  T2  
16/07/2021 @ 08:00:00       4.288500 Q11  T2  
16/07/2021 @ 09:00:00       4.289875 Q11  T2  
16/07/2021 @ 10:00:00       4.296250 Q11  T2  
16/07/2021 @ 11:00:00       4.301875 Q11  T2  
16/07/2021 @ 12:00:00       4.301125 Q11  T2  
16/07/2021 @ 13:00:00       4.322750 Q11  T2  
16/07/2021 @ 14:00:00       4.350000 Q11  T2  
16/07/2021 @ 15:00:00       4.391250 Q11  T2  
16/07/2021 @ 16:00:00       4.387000 Q11  T2  
16/07/2021 @ 17:00:00       4.397125 Q11  T2  
16/07/2021 @ 18:00:00       4.384625 Q11  T2  
16/07/2021 @ 19:00:00       4.386625 Q11  T2  
16/07/2021 @ 20:00:00       4.374750 Q11  T2  
16/07/2021 @ 21:00:00       4.364125 Q11  T2  
16/07/2021 @ 22:00:00       4.348500 Q11  T2  
16/07/2021 @ 23:00:00       4.342125 Q11  T2  
17/07/2021 @ 00:00:00       4.328125 Q11  T2  
17/07/2021 @ 01:00:00       4.320500 Q11  T2  
17/07/2021 @ 02:00:00       4.300250 Q11  T2  
17/07/2021 @ 03:00:00       4.284250 Q11  T2  
17/07/2021 @ 04:00:00       4.261750 Q11  T2  
17/07/2021 @ 05:00:00       4.258375 Q11  T2  
17/07/2021 @ 06:00:00       4.276375 Q11  T2  
17/07/2021 @ 07:00:00       4.212125 Q11  T2  
17/07/2021 @ 08:00:00       4.200000 Q11  T2  
17/07/2021 @ 09:00:00       4.172000 Q11  T2  
17/07/2021 @ 10:00:00       4.204000 Q11  T2  
17/07/2021 @ 11:00:00       4.235375 Q11  T2  
17/07/2021 @ 12:00:00       4.254750 Q11  T2  
17/07/2021 @ 13:00:00       4.267000 Q11  T2  
17/07/2021 @ 14:00:00       4.279625 Q11  T2  
17/07/2021 @ 15:00:00       4.288375 Q11  T2  
17/07/2021 @ 16:00:00       4.287500 Q11  T2  
17/07/2021 @ 17:00:00       4.286000 Q11  T2  
17/07/2021 @ 18:00:00       4.276500 Q11  T2  
17/07/2021 @ 19:00:00       4.276625 Q11  T2  
17/07/2021 @ 20:00:00       4.271000 Q11  T2  
17/07/2021 @ 21:00:00       4.263750 Q11  T2  
17/07/2021 @ 22:00:00       4.261250 Q11  T2  
17/07/2021 @ 23:00:00       4.249875 Q11  T2  
18/07/2021 @ 00:00:00       4.237625 Q11  T2  
18/07/2021 @ 01:00:00       4.232750 Q11  T2  
18/07/2021 @ 02:00:00       4.223875 Q11  T2  
18/07/2021 @ 03:00:00       4.214125 Q11  T2  
18/07/2021 @ 04:00:00       4.213000 Q11  T2  
18/07/2021 @ 05:00:00       4.221250 Q11  T2  
18/07/2021 @ 06:00:00       4.220625 Q11  T2  
18/07/2021 @ 07:00:00       4.211125 Q11  T2  
18/07/2021 @ 08:00:00       4.210750 Q11  T2  
18/07/2021 @ 09:00:00       4.193000 Q11  T2  
18/07/2021 @ 10:00:00       4.158000 Q11  T2  
18/07/2021 @ 11:00:00       4.149000 Q11  T2  
18/07/2021 @ 12:00:00       4.162750 Q11  T2  
18/07/2021 @ 13:00:00       4.182750 Q11  T2  
18/07/2021 @ 14:00:00       4.185500 Q11  T2  
18/07/2021 @ 15:00:00       4.195250 Q11  T2  
18/07/2021 @ 16:00:00       4.208500 Q11  T2  
18/07/2021 @ 17:00:00       4.214500 Q11  T2  
18/07/2021 @ 18:00:00       4.200250 Q11  T2  
18/07/2021 @ 19:00:00       4.211250 Q11  T2  
18/07/2021 @ 20:00:00       4.208875 Q11  T2  
18/07/2021 @ 21:00:00       4.192250 Q11  T2  
18/07/2021 @ 22:00:00       4.194125 Q11  T2  
18/07/2021 @ 23:00:00       4.182500 Q11  T2  
19/07/2021 @ 00:00:00       4.167250 Q11  T2  
19/07/2021 @ 01:00:00       4.156500 Q11  T2  
19/07/2021 @ 02:00:00       4.144250 Q11  T2  
19/07/2021 @ 03:00:00       4.131500 Q11  T2  
19/07/2021 @ 04:00:00       4.115000 Q11  T2  
19/07/2021 @ 05:00:00       4.116750 Q11  T2  
19/07/2021 @ 06:00:00       4.109000 Q11  T2  
19/07/2021 @ 07:00:00       4.093250 Q11  T2  
19/07/2021 @ 08:00:00       4.095875 Q11  T2  
19/07/2021 @ 09:00:00       4.094250 Q11  T2  
19/07/2021 @ 10:00:00       4.101625 Q11  T2  
19/07/2021 @ 11:00:00       4.118875 Q11  T2  
19/07/2021 @ 12:00:00       4.152875 Q11  T2  
19/07/2021 @ 13:00:00       4.179000 Q11  T2  
19/07/2021 @ 14:00:00       4.204875 Q11  T2  
19/07/2021 @ 15:00:00       4.220625 Q11  T2  
19/07/2021 @ 16:00:00       4.224875 Q11  T2  
19/07/2021 @ 17:00:00       4.222250 Q11  T2  
19/07/2021 @ 18:00:00       4.209250 Q11  T2  
19/07/2021 @ 19:00:00       4.202250 Q11  T2  
19/07/2021 @ 20:00:00       4.193625 Q11  T2  
19/07/2021 @ 21:00:00       4.187250 Q11  T2  
19/07/2021 @ 22:00:00       4.169500 Q11  T2  
19/07/2021 @ 23:00:00       4.154125 Q11  T2  
20/07/2021 @ 00:00:00       4.155625 Q11  T2  
20/07/2021 @ 01:00:00       4.146375 Q11  T2  
20/07/2021 @ 02:00:00       4.140000 Q11  T2  
20/07/2021 @ 03:00:00       4.131375 Q11  T2  
20/07/2021 @ 04:00:00       4.127125 Q11  T2  
20/07/2021 @ 05:00:00       4.111250 Q11  T2  
20/07/2021 @ 06:00:00       4.097375 Q11  T2  
20/07/2021 @ 07:00:00       4.071750 Q11  T2  
20/07/2021 @ 08:00:00       4.050375 Q11  T2  
20/07/2021 @ 09:00:00       4.039375 Q11  T2  
20/07/2021 @ 10:00:00       4.042250 Q11  T2  
20/07/2021 @ 11:00:00       4.051250 Q11  T2  
20/07/2021 @ 12:00:00       4.055250 Q11  T2  
20/07/2021 @ 13:00:00       4.050375 Q11  T2  
20/07/2021 @ 14:00:00       4.032625 Q11  T2  
20/07/2021 @ 15:00:00       4.019875 Q11  T2  
20/07/2021 @ 16:00:00       4.016125 Q11  T2  
20/07/2021 @ 17:00:00       4.003500 Q11  T2  
20/07/2021 @ 18:00:00       3.982625 Q11  T2  
20/07/2021 @ 19:00:00       3.951875 Q11  T2  
20/07/2021 @ 20:00:00       3.936375 Q11  T2  
20/07/2021 @ 21:00:00       3.912375 Q11  T2  
20/07/2021 @ 22:00:00       3.892250 Q11  T2  
20/07/2021 @ 23:00:00       3.874250 Q11  T2  
21/07/2021 @ 00:00:00       3.845875 Q11  T2  
21/07/2021 @ 01:00:00       3.816500 Q11  T2  
21/07/2021 @ 02:00:00       3.735625 Q11  T2  
21/07/2021 @ 03:00:00       3.663500 Q11  T2  
21/07/2021 @ 04:00:00       3.615875 Q11  T2  
21/07/2021 @ 05:00:00       3.528375 Q11  T2  
21/07/2021 @ 06:00:00       3.488875 Q11  T2  
21/07/2021 @ 07:00:00       3.520875 Q11  T2  
21/07/2021 @ 08:00:00       3.563625 Q11  T2  
21/07/2021 @ 09:00:00       3.604250 Q11  T2  
21/07/2021 @ 10:00:00       3.632875 Q11  T2  
21/07/2021 @ 11:00:00       3.650750 Q11  T2  
21/07/2021 @ 12:00:00       3.628375 Q11  T2  
21/07/2021 @ 13:00:00       3.582250 Q11  T2  
21/07/2021 @ 14:00:00       3.627625 Q11  T2  
21/07/2021 @ 15:00:00       3.714875 Q11  T2  
21/07/2021 @ 16:00:00       3.752875 Q11  T2  
21/07/2021 @ 17:00:00       3.778375 Q11  T2  
21/07/2021 @ 18:00:00       3.771750 Q11  T2  
21/07/2021 @ 19:00:00       3.754875 Q11  T2  
21/07/2021 @ 20:00:00       3.734000 Q11  T2  
21/07/2021 @ 21:00:00       3.707000 Q11  T2  
21/07/2021 @ 22:00:00       3.682250 Q11  T2  
21/07/2021 @ 23:00:00       3.647875 Q11  T2  
22/07/2021 @ 00:00:00       3.601375 Q11  T2  
22/07/2021 @ 01:00:00       3.534125 Q11  T2  
22/07/2021 @ 02:00:00       3.492000 Q11  T2  
22/07/2021 @ 03:00:00       3.466250 Q11  T2  
22/07/2021 @ 04:00:00       3.476000 Q11  T2  
22/07/2021 @ 05:00:00       3.493500 Q11  T2  
22/07/2021 @ 06:00:00       3.549875 Q11  T2  
22/07/2021 @ 07:00:00       3.611250 Q11  T2  
22/07/2021 @ 08:00:00       3.663000 Q11  T2  
22/07/2021 @ 09:00:00       3.683000 Q11  T2  
22/07/2021 @ 10:00:00       3.707750 Q11  T2  
22/07/2021 @ 11:00:00       3.728875 Q11  T2  
22/07/2021 @ 12:00:00       3.745375 Q11  T2  
22/07/2021 @ 13:00:00       3.785625 Q11  T2  
22/07/2021 @ 14:00:00       3.820000 Q11  T2  
22/07/2021 @ 15:00:00       3.867000 Q11  T2  
22/07/2021 @ 16:00:00       3.871250 Q11  T2  
22/07/2021 @ 17:00:00       3.869125 Q11  T2  
22/07/2021 @ 18:00:00       3.857875 Q11  T2  
22/07/2021 @ 19:00:00       3.838500 Q11  T2  
22/07/2021 @ 20:00:00       3.818375 Q11  T2  
22/07/2021 @ 21:00:00       3.798750 Q11  T2  
22/07/2021 @ 22:00:00       3.771375 Q11  T2  
22/07/2021 @ 23:00:00       3.734500 Q11  T2  
23/07/2021 @ 00:00:00       3.697875 Q11  T2  
23/07/2021 @ 01:00:00       3.663625 Q11  T2  
23/07/2021 @ 02:00:00       3.643250 Q11  T2  
23/07/2021 @ 03:00:00       3.637125 Q11  T2  
23/07/2021 @ 04:00:00       3.635625 Q11  T2  
23/07/2021 @ 05:00:00       3.627500 Q11  T2  
23/07/2021 @ 06:00:00       3.611375 Q11  T2  
23/07/2021 @ 07:00:00       3.606125 Q11  T2  
23/07/2021 @ 08:00:00       3.610375 Q11  T2  
23/07/2021 @ 09:00:00       3.607500 Q11  T2  
23/07/2021 @ 10:00:00       3.621250 Q11  T2  
23/07/2021 @ 11:00:00       3.648375 Q11  T2  
23/07/2021 @ 12:00:00       3.683000 Q11  T2  
23/07/2021 @ 13:00:00       3.693125 Q11  T2  
23/07/2021 @ 14:00:00       3.703125 Q11  T2  
23/07/2021 @ 15:00:00       3.726125 Q11  T2  
23/07/2021 @ 16:00:00       3.746750 Q11  T2  
23/07/2021 @ 17:00:00       3.747875 Q11  T2  
23/07/2021 @ 18:00:00       3.739750 Q11  T2  
23/07/2021 @ 19:00:00       3.729625 Q11  T2  
23/07/2021 @ 20:00:00       3.723500 Q11  T2  
23/07/2021 @ 21:00:00       3.706625 Q11  T2  
23/07/2021 @ 22:00:00       3.704875 Q11  T2  
23/07/2021 @ 23:00:00       3.698000 Q11  T2  
24/07/2021 @ 00:00:00       3.682875 Q11  T2  
24/07/2021 @ 01:00:00       3.673000 Q11  T2  
24/07/2021 @ 02:00:00       3.674750 Q11  T2  
24/07/2021 @ 03:00:00       3.660875 Q11  T2  
24/07/2021 @ 04:00:00       3.644000 Q11  T2  
24/07/2021 @ 05:00:00       3.628625 Q11  T2  
24/07/2021 @ 06:00:00       3.611375 Q11  T2  
24/07/2021 @ 07:00:00       3.620000 Q11  T2  
24/07/2021 @ 08:00:00       3.646125 Q11  T2  
24/07/2021 @ 09:00:00       3.665625 Q11  T2  
24/07/2021 @ 10:00:00       3.701375 Q11  T2  
24/07/2021 @ 11:00:00       3.720750 Q11  T2  
24/07/2021 @ 12:00:00       3.723625 Q11  T2  
24/07/2021 @ 13:00:00       3.733375 Q11  T2  
24/07/2021 @ 14:00:00       3.744875 Q11  T2  
24/07/2021 @ 15:00:00       3.747500 Q11  T2  
24/07/2021 @ 16:00:00       3.743625 Q11  T2  
24/07/2021 @ 17:00:00       3.741375 Q11  T2  
24/07/2021 @ 18:00:00       3.733375 Q11  T2  
24/07/2021 @ 19:00:00       3.716625 Q11  T2  
24/07/2021 @ 20:00:00       3.702500 Q11  T2  
24/07/2021 @ 21:00:00       3.693750 Q11  T2  
24/07/2021 @ 22:00:00       3.704375 Q11  T2  
24/07/2021 @ 23:00:00       3.702125 Q11  T2  
25/07/2021 @ 00:00:00       3.694250 Q11  T2  
25/07/2021 @ 01:00:00       3.671875 Q11  T2  
25/07/2021 @ 02:00:00       3.658500 Q11  T2  
25/07/2021 @ 03:00:00       3.646000 Q11  T2  
25/07/2021 @ 04:00:00       3.629125 Q11  T2  
25/07/2021 @ 05:00:00       3.605750 Q11  T2  
25/07/2021 @ 06:00:00       3.564250 Q11  T2  
25/07/2021 @ 07:00:00       3.541500 Q11  T2  
25/07/2021 @ 08:00:00       3.521250 Q11  T2  
25/07/2021 @ 09:00:00       3.490375 Q11  T2  
25/07/2021 @ 10:00:00       3.477125 Q11  T2  
25/07/2021 @ 11:00:00       3.447875 Q11  T2  
25/07/2021 @ 12:00:00       3.414000 Q11  T2  
25/07/2021 @ 13:00:00       3.364875 Q11  T2  
25/07/2021 @ 14:00:00       3.447375 Q11  T2  
25/07/2021 @ 15:00:00       3.456250 Q11  T2  
25/07/2021 @ 16:00:00       3.490875 Q11  T2  
25/07/2021 @ 17:00:00       3.516000 Q11  T2  
25/07/2021 @ 18:00:00       3.474000 Q11  T2  
25/07/2021 @ 19:00:00       3.396250 Q11  T2  
25/07/2021 @ 20:00:00       3.228125 Q11  T2  
25/07/2021 @ 21:00:00       3.135500 Q11  T2  
25/07/2021 @ 22:00:00       3.125375 Q11  T2  
25/07/2021 @ 23:00:00       3.099000 Q11  T2  
26/07/2021 @ 00:00:00       3.087125 Q11  T2  
26/07/2021 @ 01:00:00       3.327500 Q11  T2  
26/07/2021 @ 02:00:00       3.358125 Q11  T2  
26/07/2021 @ 03:00:00       3.298875 Q11  T2  
26/07/2021 @ 04:00:00       3.229875 Q11  T2  
26/07/2021 @ 05:00:00       3.215875 Q11  T2  
26/07/2021 @ 06:00:00       3.202625 Q11  T2  
26/07/2021 @ 07:00:00       3.070625 Q11  T2  
26/07/2021 @ 08:00:00       2.883625 Q11  T2  
26/07/2021 @ 09:00:00       2.811250 Q11  T2  
26/07/2021 @ 10:00:00       2.784000 Q11  T2  
26/07/2021 @ 11:00:00       2.842875 Q11  T2  
26/07/2021 @ 12:00:00       2.898625 Q11  T2  
26/07/2021 @ 13:00:00       2.936500 Q11  T2  
26/07/2021 @ 14:00:00       3.037250 Q11  T2  
26/07/2021 @ 15:00:00       3.351750 Q11  T2  
26/07/2021 @ 16:00:00       3.431250 Q11  T2  
26/07/2021 @ 17:00:00       3.426125 Q11  T2  
26/07/2021 @ 18:00:00       3.412000 Q11  T2  
26/07/2021 @ 19:00:00       3.386875 Q11  T2  
26/07/2021 @ 20:00:00       3.401875 Q11  T2  
26/07/2021 @ 21:00:00       3.390500 Q11  T2  
26/07/2021 @ 22:00:00       3.368000 Q11  T2  
26/07/2021 @ 23:00:00       3.328625 Q11  T2  
27/07/2021 @ 00:00:00       3.329000 Q11  T2  
27/07/2021 @ 01:00:00       3.399250 Q11  T2  
27/07/2021 @ 02:00:00       3.476000 Q11  T2  
27/07/2021 @ 03:00:00       3.497875 Q11  T2  
27/07/2021 @ 04:00:00       3.538625 Q11  T2  
27/07/2021 @ 05:00:00       3.535125 Q11  T2  
27/07/2021 @ 06:00:00       3.534625 Q11  T2  
27/07/2021 @ 07:00:00       3.548375 Q11  T2  
27/07/2021 @ 08:00:00       3.549625 Q11  T2  
27/07/2021 @ 09:00:00       3.550500 Q11  T2  
27/07/2021 @ 10:00:00       3.562250 Q11  T2  
27/07/2021 @ 11:00:00       3.593750 Q11  T2  
27/07/2021 @ 12:00:00       3.645000 Q11  T2  
27/07/2021 @ 13:00:00       3.647875 Q11  T2  
27/07/2021 @ 14:00:00       3.659625 Q11  T2  
27/07/2021 @ 15:00:00       3.654125 Q11  T2  
27/07/2021 @ 16:00:00       3.650125 Q11  T2  
27/07/2021 @ 17:00:00       3.648625 Q11  T2  
27/07/2021 @ 18:00:00       3.636500 Q11  T2  
27/07/2021 @ 19:00:00       3.624125 Q11  T2  
27/07/2021 @ 20:00:00       3.624500 Q11  T2  
27/07/2021 @ 21:00:00       3.643000 Q11  T2  
27/07/2021 @ 22:00:00       3.695375 Q11  T2  
27/07/2021 @ 23:00:00       3.698500 Q11  T2  
28/07/2021 @ 00:00:00       3.664500 Q11  T2  
28/07/2021 @ 01:00:00       3.564875 Q11  T2  
28/07/2021 @ 02:00:00       3.511875 Q11  T2  
28/07/2021 @ 03:00:00       3.516375 Q11  T2  
28/07/2021 @ 04:00:00       3.525750 Q11  T2  
28/07/2021 @ 05:00:00       3.536750 Q11  T2  
28/07/2021 @ 06:00:00       3.550875 Q11  T2  
28/07/2021 @ 07:00:00       3.598375 Q11  T2  
28/07/2021 @ 08:00:00       3.610750 Q11  T2  
28/07/2021 @ 09:00:00       3.593750 Q11  T2  
28/07/2021 @ 10:00:00       3.639125 Q11  T2  
28/07/2021 @ 11:00:00       3.647250 Q11  T2  
28/07/2021 @ 12:00:00       3.644250 Q11  T2  
28/07/2021 @ 13:00:00       3.667750 Q11  T2  
28/07/2021 @ 14:00:00       3.693375 Q11  T2  
28/07/2021 @ 15:00:00       3.733500 Q11  T2  
28/07/2021 @ 16:00:00       3.762875 Q11  T2  
28/07/2021 @ 17:00:00       3.755875 Q11  T2  
28/07/2021 @ 18:00:00       3.755500 Q11  T2  
28/07/2021 @ 19:00:00       3.745500 Q11  T2  
28/07/2021 @ 20:00:00       3.726375 Q11  T2  
28/07/2021 @ 21:00:00       3.748750 Q11  T2  
28/07/2021 @ 22:00:00       3.757375 Q11  T2  
28/07/2021 @ 23:00:00       3.771000 Q11  T2  
29/07/2021 @ 00:00:00       3.838000 Q11  T2  
29/07/2021 @ 01:00:00       3.862000 Q11  T2  
29/07/2021 @ 02:00:00       3.821750 Q11  T2  
29/07/2021 @ 03:00:00       3.754750 Q11  T2  
29/07/2021 @ 04:00:00       3.675750 Q11  T2  
29/07/2021 @ 05:00:00       3.552750 Q11  T2  
29/07/2021 @ 06:00:00       3.532375 Q11  T2  
29/07/2021 @ 07:00:00       3.562125 Q11  T2  
29/07/2021 @ 08:00:00       3.531125 Q11  T2  
29/07/2021 @ 09:00:00       3.535875 Q11  T2  
