01/01/2015 @ 00:00:00                Q255 T2  
21/10/2021 @ 07:00:00       1.130000 Q11  T2  
21/10/2021 @ 08:00:00       1.147500 Q11  T2  
21/10/2021 @ 09:00:00       1.147500 Q11  T2  
21/10/2021 @ 10:00:00       1.108750 Q11  T2  
21/10/2021 @ 11:00:00       1.088750 Q11  T2  
21/10/2021 @ 12:00:00       1.082500 Q11  T2  
21/10/2021 @ 13:00:00       1.076250 Q11  T2  
21/10/2021 @ 14:00:00       1.106250 Q11  T2  
21/10/2021 @ 15:00:00       1.095000 Q11  T2  
21/10/2021 @ 16:00:00       1.105000 Q11  T2  
21/10/2021 @ 17:00:00       1.091250 Q11  T2  
21/10/2021 @ 18:00:00       1.093750 Q11  T2  
21/10/2021 @ 19:00:00       1.086250 Q11  T2  
21/10/2021 @ 20:00:00       1.096250 Q11  T2  
21/10/2021 @ 21:00:00       1.085000 Q11  T2  
21/10/2021 @ 22:00:00       1.083750 Q11  T2  
21/10/2021 @ 23:00:00       1.102500 Q11  T2  
22/10/2021 @ 00:00:00       1.107500 Q11  T2  
22/10/2021 @ 01:00:00       1.096250 Q11  T2  
22/10/2021 @ 02:00:00       1.096250 Q11  T2  
22/10/2021 @ 03:00:00       1.083750 Q11  T2  
22/10/2021 @ 04:00:00       1.090000 Q11  T2  
22/10/2021 @ 05:00:00       1.090000 Q11  T2  
22/10/2021 @ 06:00:00       1.072500 Q11  T2  
22/10/2021 @ 07:00:00       1.108750 Q11  T2  
22/10/2021 @ 08:00:00       1.085000 Q11  T2  
22/10/2021 @ 09:00:00       1.088750 Q11  T2  
22/10/2021 @ 10:00:00       1.085000 Q11  T2  
22/10/2021 @ 11:00:00       1.075000 Q11  T2  
22/10/2021 @ 12:00:00       1.091250 Q11  T2  
22/10/2021 @ 13:00:00       1.083750 Q11  T2  
22/10/2021 @ 14:00:00       1.101250 Q11  T2  
22/10/2021 @ 15:00:00       1.098750 Q11  T2  
22/10/2021 @ 16:00:00       1.097500 Q11  T2  
22/10/2021 @ 17:00:00       1.120000 Q11  T2  
22/10/2021 @ 18:00:00       1.116250 Q11  T2  
22/10/2021 @ 19:00:00       1.121250 Q11  T2  
22/10/2021 @ 20:00:00       1.116250 Q11  T2  
22/10/2021 @ 21:00:00       1.127500 Q11  T2  
22/10/2021 @ 22:00:00       1.103750 Q11  T2  
22/10/2021 @ 23:00:00       1.132500 Q11  T2  
23/10/2021 @ 00:00:00       1.125000 Q11  T2  
23/10/2021 @ 01:00:00       1.112500 Q11  T2  
23/10/2021 @ 02:00:00       1.096250 Q11  T2  
23/10/2021 @ 03:00:00       1.113750 Q11  T2  
23/10/2021 @ 04:00:00       1.120000 Q11  T2  
23/10/2021 @ 05:00:00       1.132500 Q11  T2  
23/10/2021 @ 06:00:00       1.137500 Q11  T2  
23/10/2021 @ 07:00:00       1.123750 Q11  T2  
23/10/2021 @ 08:00:00       1.137500 Q11  T2  
23/10/2021 @ 09:00:00       1.117500 Q11  T2  
23/10/2021 @ 10:00:00       1.127500 Q11  T2  
23/10/2021 @ 11:00:00       1.103750 Q11  T2  
23/10/2021 @ 12:00:00       1.115000 Q11  T2  
23/10/2021 @ 13:00:00       1.121250 Q11  T2  
23/10/2021 @ 14:00:00       1.121250 Q11  T2  
23/10/2021 @ 15:00:00       1.125000 Q11  T2  
23/10/2021 @ 16:00:00       1.111250 Q11  T2  
23/10/2021 @ 17:00:00       1.120000 Q11  T2  
23/10/2021 @ 18:00:00       1.103750 Q11  T2  
23/10/2021 @ 19:00:00       1.098750 Q11  T2  
23/10/2021 @ 20:00:00       1.123750 Q11  T2  
23/10/2021 @ 21:00:00       1.112500 Q11  T2  
23/10/2021 @ 22:00:00       1.112500 Q11  T2  
23/10/2021 @ 23:00:00       1.106250 Q11  T2  
24/10/2021 @ 00:00:00       1.105000 Q11  T2  
24/10/2021 @ 01:00:00       1.092500 Q11  T2  
24/10/2021 @ 02:00:00       1.078750 Q11  T2  
24/10/2021 @ 03:00:00       1.071250 Q11  T2  
24/10/2021 @ 04:00:00       1.083750 Q11  T2  
24/10/2021 @ 05:00:00       1.078750 Q11  T2  
24/10/2021 @ 06:00:00       1.080000 Q11  T2  
24/10/2021 @ 07:00:00       1.087500 Q11  T2  
24/10/2021 @ 08:00:00       1.078750 Q11  T2  
24/10/2021 @ 09:00:00       1.088750 Q11  T2  
24/10/2021 @ 10:00:00       1.076250 Q11  T2  
24/10/2021 @ 11:00:00       1.062500 Q11  T2  
24/10/2021 @ 12:00:00       1.077500 Q11  T2  
24/10/2021 @ 13:00:00       1.063750 Q11  T2  
24/10/2021 @ 14:00:00       1.110000 Q11  T2  
24/10/2021 @ 15:00:00       1.085000 Q11  T2  
24/10/2021 @ 16:00:00       1.100000 Q11  T2  
24/10/2021 @ 17:00:00       1.112500 Q11  T2  
24/10/2021 @ 18:00:00       1.101250 Q11  T2  
24/10/2021 @ 19:00:00       1.103750 Q11  T2  
24/10/2021 @ 20:00:00       1.092500 Q11  T2  
24/10/2021 @ 21:00:00       1.105000 Q11  T2  
24/10/2021 @ 22:00:00       1.117500 Q11  T2  
24/10/2021 @ 23:00:00       1.105000 Q11  T2  
25/10/2021 @ 00:00:00       1.118750 Q11  T2  
25/10/2021 @ 01:00:00       1.115000 Q11  T2  
25/10/2021 @ 02:00:00       1.117500 Q11  T2  
25/10/2021 @ 03:00:00       1.116250 Q11  T2  
25/10/2021 @ 04:00:00       1.113750 Q11  T2  
25/10/2021 @ 05:00:00       1.112500 Q11  T2  
25/10/2021 @ 06:00:00       1.133750 Q11  T2  
25/10/2021 @ 07:00:00       1.140000 Q11  T2  
25/10/2021 @ 08:00:00       1.140000 Q11  T2  
25/10/2021 @ 09:00:00       1.127500 Q11  T2  
25/10/2021 @ 10:00:00       1.113750 Q11  T2  
25/10/2021 @ 11:00:00       1.101250 Q11  T2  
25/10/2021 @ 12:00:00       1.108750 Q11  T2  
25/10/2021 @ 13:00:00       1.098750 Q11  T2  
25/10/2021 @ 14:00:00       1.110000 Q11  T2  
25/10/2021 @ 15:00:00       1.103750 Q11  T2  
25/10/2021 @ 16:00:00       1.098750 Q11  T2  
25/10/2021 @ 17:00:00       1.112500 Q11  T2  
25/10/2021 @ 18:00:00       1.101250 Q11  T2  
25/10/2021 @ 19:00:00       1.110000 Q11  T2  
25/10/2021 @ 20:00:00       1.107500 Q11  T2  
25/10/2021 @ 21:00:00       1.103750 Q11  T2  
25/10/2021 @ 22:00:00       1.115000 Q11  T2  
25/10/2021 @ 23:00:00       1.107500 Q11  T2  
26/10/2021 @ 00:00:00       1.125000 Q11  T2  
26/10/2021 @ 01:00:00       1.113750 Q11  T2  
26/10/2021 @ 02:00:00       1.092500 Q11  T2  
26/10/2021 @ 03:00:00       1.102500 Q11  T2  
26/10/2021 @ 04:00:00       1.103750 Q11  T2  
26/10/2021 @ 05:00:00       1.086250 Q11  T2  
26/10/2021 @ 06:00:00       1.118750 Q11  T2  
26/10/2021 @ 07:00:00       1.108750 Q11  T2  
26/10/2021 @ 08:00:00       1.125000 Q11  T2  
26/10/2021 @ 09:00:00       1.105000 Q11  T2  
26/10/2021 @ 10:00:00       1.085000 Q11  T2  
26/10/2021 @ 11:00:00       1.077500 Q11  T2  
26/10/2021 @ 12:00:00       1.086250 Q11  T2  
26/10/2021 @ 13:00:00       1.041250 Q11  T2  
26/10/2021 @ 14:00:00       1.055000 Q11  T2  
26/10/2021 @ 15:00:00       1.052500 Q11  T2  
26/10/2021 @ 16:00:00       1.056250 Q11  T2  
26/10/2021 @ 17:00:00       1.052500 Q11  T2  
26/10/2021 @ 18:00:00       1.068750 Q11  T2  
26/10/2021 @ 19:00:00       1.095000 Q11  T2  
26/10/2021 @ 20:00:00       1.113750 Q11  T2  
26/10/2021 @ 21:00:00       1.101250 Q11  T2  
26/10/2021 @ 22:00:00       1.115000 Q11  T2  
26/10/2021 @ 23:00:00       1.093750 Q11  T2  
27/10/2021 @ 00:00:00       1.098750 Q11  T2  
27/10/2021 @ 01:00:00       1.100000 Q11  T2  
27/10/2021 @ 02:00:00       1.091250 Q11  T2  
27/10/2021 @ 03:00:00       1.095000 Q11  T2  
27/10/2021 @ 04:00:00       1.073750 Q11  T2  
27/10/2021 @ 05:00:00       1.090000 Q11  T2  
27/10/2021 @ 06:00:00       1.095000 Q11  T2  
27/10/2021 @ 07:00:00       1.080000 Q11  T2  
27/10/2021 @ 08:00:00       1.073750 Q11  T2  
27/10/2021 @ 09:00:00       1.057500 Q11  T2  
27/10/2021 @ 10:00:00       1.052500 Q11  T2  
27/10/2021 @ 11:00:00       1.042500 Q11  T2  
27/10/2021 @ 12:00:00       1.061250 Q11  T2  
27/10/2021 @ 13:00:00       1.053750 Q11  T2  
27/10/2021 @ 14:00:00       1.056250 Q11  T2  
27/10/2021 @ 15:00:00       1.037500 Q11  T2  
27/10/2021 @ 16:00:00       1.080000 Q11  T2  
27/10/2021 @ 17:00:00       1.072500 Q11  T2  
27/10/2021 @ 18:00:00       1.071250 Q11  T2  
27/10/2021 @ 19:00:00       1.077500 Q11  T2  
27/10/2021 @ 20:00:00       1.071250 Q11  T2  
27/10/2021 @ 21:00:00       1.082500 Q11  T2  
27/10/2021 @ 22:00:00       1.083750 Q11  T2  
27/10/2021 @ 23:00:00       1.073750 Q11  T2  
28/10/2021 @ 00:00:00       1.066250 Q11  T2  
28/10/2021 @ 01:00:00       1.071250 Q11  T2  
28/10/2021 @ 02:00:00       1.077500 Q11  T2  
28/10/2021 @ 03:00:00       1.081250 Q11  T2  
28/10/2021 @ 04:00:00       1.081250 Q11  T2  
28/10/2021 @ 05:00:00       1.097500 Q11  T2  
28/10/2021 @ 06:00:00       1.086250 Q11  T2  
28/10/2021 @ 07:00:00       1.078750 Q11  T2  
28/10/2021 @ 08:00:00       1.430000 Q11  T2  
28/10/2021 @ 09:00:00       2.068750 Q11  T2  
28/10/2021 @ 10:00:00       2.103750 Q11  T2  
28/10/2021 @ 11:00:00       2.077500 Q11  T2  
28/10/2021 @ 12:00:00       2.066250 Q11  T2  
28/10/2021 @ 13:00:00       2.091250 Q11  T2  
28/10/2021 @ 14:00:00       2.087500 Q11  T2  
28/10/2021 @ 15:00:00       2.076250 Q11  T2  
28/10/2021 @ 16:00:00       2.100000 Q11  T2  
28/10/2021 @ 17:00:00       2.090000 Q11  T2  
28/10/2021 @ 18:00:00       2.132500 Q11  T2  
28/10/2021 @ 19:00:00       2.121250 Q11  T2  
28/10/2021 @ 20:00:00       2.103750 Q11  T2  
28/10/2021 @ 21:00:00       2.118750 Q11  T2  
28/10/2021 @ 22:00:00       2.141250 Q11  T2  
28/10/2021 @ 23:00:00       2.108750 Q11  T2  
29/10/2021 @ 00:00:00       2.142500 Q11  T2  
29/10/2021 @ 01:00:00       2.125000 Q11  T2  
29/10/2021 @ 02:00:00       2.106250 Q11  T2  
29/10/2021 @ 03:00:00       2.133750 Q11  T2  
29/10/2021 @ 04:00:00       2.168750 Q11  T2  
29/10/2021 @ 05:00:00       2.155000 Q11  T2  
29/10/2021 @ 06:00:00       2.170000 Q11  T2  
29/10/2021 @ 07:00:00       2.181250 Q11  T2  
29/10/2021 @ 08:00:00       2.206250 Q11  T2  
29/10/2021 @ 09:00:00       2.247500 Q11  T2  
29/10/2021 @ 10:00:00       2.232500 Q11  T2  
29/10/2021 @ 11:00:00       2.197500 Q11  T2  
29/10/2021 @ 12:00:00       2.206250 Q11  T2  
29/10/2021 @ 13:00:00       2.207500 Q11  T2  
29/10/2021 @ 14:00:00       2.201250 Q11  T2  
29/10/2021 @ 15:00:00       2.162500 Q11  T2  
29/10/2021 @ 16:00:00       2.202500 Q11  T2  
29/10/2021 @ 17:00:00       2.217500 Q11  T2  
29/10/2021 @ 18:00:00       2.231250 Q11  T2  
29/10/2021 @ 19:00:00       2.178750 Q11  T2  
29/10/2021 @ 20:00:00       2.220000 Q11  T2  
29/10/2021 @ 21:00:00       2.240000 Q11  T2  
29/10/2021 @ 22:00:00       2.541250 Q11  T2  
29/10/2021 @ 23:00:00       2.836250 Q11  T2  
30/10/2021 @ 00:00:00       2.693750 Q11  T2  
30/10/2021 @ 01:00:00       2.402500 Q11  T2  
30/10/2021 @ 02:00:00       2.413750 Q11  T2  
30/10/2021 @ 03:00:00       2.307500 Q11  T2  
30/10/2021 @ 04:00:00       2.263750 Q11  T2  
30/10/2021 @ 05:00:00       2.341250 Q11  T2  
30/10/2021 @ 06:00:00       2.372500 Q11  T2  
30/10/2021 @ 07:00:00       2.316250 Q11  T2  
30/10/2021 @ 08:00:00       2.276250 Q11  T2  
30/10/2021 @ 09:00:00       2.356250 Q11  T2  
30/10/2021 @ 10:00:00       2.327500 Q11  T2  
30/10/2021 @ 11:00:00       2.277500 Q11  T2  
30/10/2021 @ 12:00:00       2.295000 Q11  T2  
30/10/2021 @ 13:00:00       2.200000 Q11  T2  
30/10/2021 @ 14:00:00       2.207500 Q11  T2  
30/10/2021 @ 15:00:00       2.187500 Q11  T2  
30/10/2021 @ 16:00:00       2.186250 Q11  T2  
30/10/2021 @ 17:00:00       2.158750 Q11  T2  
30/10/2021 @ 18:00:00       2.201250 Q11  T2  
30/10/2021 @ 19:00:00       2.271250 Q11  T2  
30/10/2021 @ 20:00:00       2.312500 Q11  T2  
30/10/2021 @ 21:00:00       2.355000 Q11  T2  
30/10/2021 @ 22:00:00       2.286250 Q11  T2  
30/10/2021 @ 23:00:00       2.265000 Q11  T2  
31/10/2021 @ 00:00:00       2.183750 Q11  T2  
31/10/2021 @ 01:00:00       2.175000 Q11  T2  
31/10/2021 @ 02:00:00       2.148750 Q11  T2  
31/10/2021 @ 03:00:00       2.176250 Q11  T2  
31/10/2021 @ 04:00:00       2.195000 Q11  T2  
31/10/2021 @ 05:00:00       2.182500 Q11  T2  
31/10/2021 @ 06:00:00       2.158750 Q11  T2  
31/10/2021 @ 07:00:00       2.168750 Q11  T2  
31/10/2021 @ 08:00:00       2.150000 Q11  T2  
31/10/2021 @ 09:00:00       2.180000 Q11  T2  
31/10/2021 @ 10:00:00       2.148750 Q11  T2  
31/10/2021 @ 11:00:00       2.182500 Q11  T2  
31/10/2021 @ 12:00:00       2.223750 Q11  T2  
31/10/2021 @ 13:00:00       2.267500 Q11  T2  
31/10/2021 @ 14:00:00       2.285000 Q11  T2  
31/10/2021 @ 15:00:00       2.180000 Q11  T2  
31/10/2021 @ 16:00:00       2.198750 Q11  T2  
31/10/2021 @ 17:00:00       2.227500 Q11  T2  
31/10/2021 @ 18:00:00       2.186250 Q11  T2  
31/10/2021 @ 19:00:00       2.216250 Q11  T2  
31/10/2021 @ 20:00:00       2.227500 Q11  T2  
31/10/2021 @ 21:00:00       2.221250 Q11  T2  
31/10/2021 @ 22:00:00       2.221250 Q11  T2  
31/10/2021 @ 23:00:00       2.221250 Q11  T2  
01/11/2021 @ 00:00:00       2.206250 Q11  T2  
01/11/2021 @ 01:00:00       2.201250 Q11  T2  
01/11/2021 @ 02:00:00       2.262500 Q11  T2  
01/11/2021 @ 03:00:00       2.228750 Q11  T2  
01/11/2021 @ 04:00:00       2.211250 Q11  T2  
01/11/2021 @ 05:00:00       2.252500 Q11  T2  
01/11/2021 @ 06:00:00       2.241250 Q11  T2  
01/11/2021 @ 07:00:00       2.181250 Q11  T2  
01/11/2021 @ 08:00:00       2.178750 Q11  T2  
01/11/2021 @ 09:00:00       2.206250 Q11  T2  
01/11/2021 @ 10:00:00       2.218750 Q11  T2  
01/11/2021 @ 11:00:00       2.230000 Q11  T2  
01/11/2021 @ 12:00:00       2.191250 Q11  T2  
01/11/2021 @ 13:00:00       2.185000 Q11  T2  
01/11/2021 @ 14:00:00       2.157500 Q11  T2  
01/11/2021 @ 15:00:00       2.188750 Q11  T2  
01/11/2021 @ 16:00:00       2.148750 Q11  T2  
01/11/2021 @ 17:00:00       2.176250 Q11  T2  
01/11/2021 @ 18:00:00       2.183750 Q11  T2  
01/11/2021 @ 19:00:00       2.227500 Q11  T2  
01/11/2021 @ 20:00:00       2.228750 Q11  T2  
01/11/2021 @ 21:00:00       2.223750 Q11  T2  
01/11/2021 @ 22:00:00       2.300000 Q11  T2  
01/11/2021 @ 23:00:00       2.341250 Q11  T2  
02/11/2021 @ 00:00:00       2.307500 Q11  T2  
02/11/2021 @ 01:00:00       2.265000 Q11  T2  
02/11/2021 @ 02:00:00       2.235000 Q11  T2  
02/11/2021 @ 03:00:00       2.226250 Q11  T2  
02/11/2021 @ 04:00:00       2.237500 Q11  T2  
02/11/2021 @ 05:00:00       2.281250 Q11  T2  
02/11/2021 @ 06:00:00       2.267500 Q11  T2  
02/11/2021 @ 07:00:00       2.261250 Q11  T2  
02/11/2021 @ 08:00:00       2.262500 Q11  T2  
02/11/2021 @ 09:00:00       2.260000 Q11  T2  
02/11/2021 @ 10:00:00       2.253750 Q11  T2  
02/11/2021 @ 11:00:00       2.257500 Q11  T2  
02/11/2021 @ 12:00:00       2.248750 Q11  T2  
02/11/2021 @ 13:00:00       2.221250 Q11  T2  
02/11/2021 @ 14:00:00       2.253750 Q11  T2  
02/11/2021 @ 15:00:00       2.200000 Q11  T2  
02/11/2021 @ 16:00:00       2.162500 Q11  T2  
02/11/2021 @ 17:00:00       2.168750 Q11  T2  
02/11/2021 @ 18:00:00       2.173750 Q11  T2  
02/11/2021 @ 19:00:00       2.203750 Q11  T2  
02/11/2021 @ 20:00:00       2.173750 Q11  T2  
02/11/2021 @ 21:00:00       2.198750 Q11  T2  
02/11/2021 @ 22:00:00       2.177500 Q11  T2  
02/11/2021 @ 23:00:00       2.220000 Q11  T2  
03/11/2021 @ 00:00:00       2.218750 Q11  T2  
03/11/2021 @ 01:00:00       2.212500 Q11  T2  
03/11/2021 @ 02:00:00       2.210000 Q11  T2  
03/11/2021 @ 03:00:00       2.180000 Q11  T2  
03/11/2021 @ 04:00:00       2.170000 Q11  T2  
03/11/2021 @ 05:00:00       2.182500 Q11  T2  
03/11/2021 @ 06:00:00       2.226250 Q11  T2  
03/11/2021 @ 07:00:00       2.176250 Q11  T2  
03/11/2021 @ 08:00:00       2.200000 Q11  T2  
03/11/2021 @ 09:00:00       2.191250 Q11  T2  
03/11/2021 @ 10:00:00       2.198750 Q11  T2  
03/11/2021 @ 11:00:00       2.190000 Q11  T2  
03/11/2021 @ 12:00:00       2.190000 Q11  T2  
03/11/2021 @ 13:00:00       2.203750 Q11  T2  
03/11/2021 @ 14:00:00       2.193750 Q11  T2  
03/11/2021 @ 15:00:00       2.206250 Q11  T2  
03/11/2021 @ 16:00:00       2.205000 Q11  T2  
03/11/2021 @ 17:00:00       2.240000 Q11  T2  
03/11/2021 @ 18:00:00       2.236250 Q11  T2  
03/11/2021 @ 19:00:00       2.232500 Q11  T2  
03/11/2021 @ 20:00:00       2.222500 Q11  T2  
03/11/2021 @ 21:00:00       2.227500 Q11  T2  
03/11/2021 @ 22:00:00       2.271250 Q11  T2  
03/11/2021 @ 23:00:00       2.256250 Q11  T2  
04/11/2021 @ 00:00:00       2.216250 Q11  T2  
04/11/2021 @ 01:00:00       2.227500 Q11  T2  
04/11/2021 @ 02:00:00       2.243750 Q11  T2  
04/11/2021 @ 03:00:00       2.235000 Q11  T2  
04/11/2021 @ 04:00:00       2.255000 Q11  T2  
04/11/2021 @ 05:00:00       2.257500 Q11  T2  
04/11/2021 @ 06:00:00       2.238750 Q11  T2  
04/11/2021 @ 07:00:00       2.190000 Q11  T2  
04/11/2021 @ 08:00:00       2.231250 Q11  T2  
04/11/2021 @ 09:00:00       2.271250 Q11  T2  
04/11/2021 @ 10:00:00       2.226250 Q11  T2  
04/11/2021 @ 11:00:00       2.208750 Q11  T2  
04/11/2021 @ 12:00:00       2.225000 Q11  T2  
04/11/2021 @ 13:00:00       2.245000 Q11  T2  
04/11/2021 @ 14:00:00       2.306250 Q11  T2  
04/11/2021 @ 15:00:00       2.235000 Q11  T2  
04/11/2021 @ 16:00:00       2.271250 Q11  T2  
04/11/2021 @ 17:00:00       2.190000 Q11  T2  
04/11/2021 @ 18:00:00       2.182500 Q11  T2  
04/11/2021 @ 19:00:00       2.175000 Q11  T2  
04/11/2021 @ 20:00:00       2.258750 Q11  T2  
04/11/2021 @ 21:00:00       2.215000 Q11  T2  
04/11/2021 @ 22:00:00       2.298750 Q11  T2  
04/11/2021 @ 23:00:00       2.257500 Q11  T2  
05/11/2021 @ 00:00:00       2.257500 Q11  T2  
05/11/2021 @ 01:00:00       2.287500 Q11  T2  
05/11/2021 @ 02:00:00       2.241250 Q11  T2  
05/11/2021 @ 03:00:00       2.226250 Q11  T2  
05/11/2021 @ 04:00:00       2.200000 Q11  T2  
05/11/2021 @ 05:00:00       2.248750 Q11  T2  
05/11/2021 @ 06:00:00       2.263750 Q11  T2  
05/11/2021 @ 07:00:00       2.227500 Q11  T2  
05/11/2021 @ 08:00:00       2.230000 Q11  T2  
05/11/2021 @ 09:00:00       2.222500 Q11  T2  
05/11/2021 @ 10:00:00       2.183750 Q11  T2  
05/11/2021 @ 11:00:00       2.202500 Q11  T2  
05/11/2021 @ 12:00:00       2.191250 Q11  T2  
05/11/2021 @ 13:00:00       2.153750 Q11  T2  
05/11/2021 @ 14:00:00       2.167500 Q11  T2  
05/11/2021 @ 15:00:00       2.156250 Q11  T2  
05/11/2021 @ 16:00:00       2.196250 Q11  T2  
05/11/2021 @ 17:00:00       2.176250 Q11  T2  
05/11/2021 @ 18:00:00       2.187500 Q11  T2  
05/11/2021 @ 19:00:00       2.137500 Q11  T2  
05/11/2021 @ 20:00:00       2.152500 Q11  T2  
05/11/2021 @ 21:00:00       2.221250 Q11  T2  
05/11/2021 @ 22:00:00       2.206250 Q11  T2  
05/11/2021 @ 23:00:00       2.181250 Q11  T2  
06/11/2021 @ 00:00:00       2.237500 Q11  T2  
06/11/2021 @ 01:00:00       2.182500 Q11  T2  
06/11/2021 @ 02:00:00       2.242500 Q11  T2  
06/11/2021 @ 03:00:00       2.170000 Q11  T2  
06/11/2021 @ 04:00:00       2.187500 Q11  T2  
06/11/2021 @ 05:00:00       2.210000 Q11  T2  
06/11/2021 @ 06:00:00       2.245000 Q11  T2  
06/11/2021 @ 07:00:00       2.223750 Q11  T2  
06/11/2021 @ 08:00:00       2.205000 Q11  T2  
06/11/2021 @ 09:00:00       2.233750 Q11  T2  
06/11/2021 @ 10:00:00       2.227500 Q11  T2  
06/11/2021 @ 11:00:00       2.223750 Q11  T2  
06/11/2021 @ 12:00:00       2.133750 Q11  T2  
06/11/2021 @ 13:00:00       2.183750 Q11  T2  
06/11/2021 @ 14:00:00       2.197500 Q11  T2  
06/11/2021 @ 15:00:00       2.176250 Q11  T2  
06/11/2021 @ 16:00:00       2.223750 Q11  T2  
06/11/2021 @ 17:00:00       2.172500 Q11  T2  
06/11/2021 @ 18:00:00       2.195000 Q11  T2  
06/11/2021 @ 19:00:00       2.196250 Q11  T2  
06/11/2021 @ 20:00:00       2.168750 Q11  T2  
06/11/2021 @ 21:00:00       2.181250 Q11  T2  
06/11/2021 @ 22:00:00       2.148750 Q11  T2  
06/11/2021 @ 23:00:00       2.171250 Q11  T2  
07/11/2021 @ 00:00:00       2.195000 Q11  T2  
07/11/2021 @ 01:00:00       2.256250 Q11  T2  
07/11/2021 @ 02:00:00       2.168750 Q11  T2  
07/11/2021 @ 03:00:00       2.218750 Q11  T2  
07/11/2021 @ 04:00:00       2.208750 Q11  T2  
07/11/2021 @ 05:00:00       2.185000 Q11  T2  
07/11/2021 @ 06:00:00       2.248750 Q11  T2  
07/11/2021 @ 07:00:00       2.203750 Q11  T2  
07/11/2021 @ 08:00:00       2.225000 Q11  T2  
07/11/2021 @ 09:00:00       2.215000 Q11  T2  
07/11/2021 @ 10:00:00       2.247500 Q11  T2  
07/11/2021 @ 11:00:00       2.205000 Q11  T2  
07/11/2021 @ 12:00:00       2.180000 Q11  T2  
07/11/2021 @ 13:00:00       2.208750 Q11  T2  
07/11/2021 @ 14:00:00       2.171250 Q11  T2  
07/11/2021 @ 15:00:00       2.107500 Q11  T2  
07/11/2021 @ 16:00:00       2.125000 Q11  T2  
07/11/2021 @ 17:00:00       2.146250 Q11  T2  
07/11/2021 @ 18:00:00       2.162500 Q11  T2  
07/11/2021 @ 19:00:00       2.157500 Q11  T2  
07/11/2021 @ 20:00:00       2.142500 Q11  T2  
07/11/2021 @ 21:00:00       2.182500 Q11  T2  
07/11/2021 @ 22:00:00       2.165000 Q11  T2  
07/11/2021 @ 23:00:00       2.178750 Q11  T2  
08/11/2021 @ 00:00:00       2.225000 Q11  T2  
08/11/2021 @ 01:00:00       2.182500 Q11  T2  
08/11/2021 @ 02:00:00       2.215000 Q11  T2  
08/11/2021 @ 03:00:00       2.223750 Q11  T2  
08/11/2021 @ 04:00:00       2.195000 Q11  T2  
08/11/2021 @ 05:00:00       2.163750 Q11  T2  
08/11/2021 @ 06:00:00       2.206250 Q11  T2  
08/11/2021 @ 07:00:00       2.161250 Q11  T2  
08/11/2021 @ 08:00:00       2.170000 Q11  T2  
08/11/2021 @ 09:00:00       2.161250 Q11  T2  
08/11/2021 @ 10:00:00       2.193750 Q11  T2  
08/11/2021 @ 11:00:00       2.158750 Q11  T2  
08/11/2021 @ 12:00:00       2.193750 Q11  T2  
08/11/2021 @ 13:00:00       2.130000 Q11  T2  
08/11/2021 @ 14:00:00       2.141250 Q11  T2  
08/11/2021 @ 15:00:00       2.137500 Q11  T2  
08/11/2021 @ 16:00:00       2.138750 Q11  T2  
08/11/2021 @ 17:00:00       2.146250 Q11  T2  
08/11/2021 @ 18:00:00       2.138750 Q11  T2  
08/11/2021 @ 19:00:00       2.162500 Q11  T2  
08/11/2021 @ 20:00:00       2.117500 Q11  T2  
08/11/2021 @ 21:00:00       2.182500 Q11  T2  
08/11/2021 @ 22:00:00       2.206250 Q11  T2  
08/11/2021 @ 23:00:00       2.180000 Q11  T2  
09/11/2021 @ 00:00:00       2.180000 Q11  T2  
09/11/2021 @ 01:00:00       2.206250 Q11  T2  
09/11/2021 @ 02:00:00       2.165000 Q11  T2  
09/11/2021 @ 03:00:00       2.201250 Q11  T2  
09/11/2021 @ 04:00:00       2.176250 Q11  T2  
09/11/2021 @ 05:00:00       2.152500 Q11  T2  
09/11/2021 @ 06:00:00       2.201250 Q11  T2  
09/11/2021 @ 07:00:00       2.145000 Q11  T2  
09/11/2021 @ 08:00:00       2.127500 Q11  T2  
09/11/2021 @ 09:00:00       2.115000 Q11  T2  
09/11/2021 @ 10:00:00       2.165000 Q11  T2  
09/11/2021 @ 11:00:00       2.125000 Q11  T2  
09/11/2021 @ 12:00:00       2.095000 Q11  T2  
09/11/2021 @ 13:00:00       2.151250 Q11  T2  
09/11/2021 @ 14:00:00       2.118750 Q11  T2  
09/11/2021 @ 15:00:00       2.096250 Q11  T2  
09/11/2021 @ 16:00:00       2.092500 Q11  T2  
09/11/2021 @ 17:00:00       2.112500 Q11  T2  
09/11/2021 @ 18:00:00       2.138750 Q11  T2  
09/11/2021 @ 19:00:00       2.110000 Q11  T2  
09/11/2021 @ 20:00:00       2.093750 Q11  T2  
09/11/2021 @ 21:00:00       2.116250 Q11  T2  
09/11/2021 @ 22:00:00       2.148750 Q11  T2  
09/11/2021 @ 23:00:00       2.131250 Q11  T2  
10/11/2021 @ 00:00:00       2.118750 Q11  T2  
10/11/2021 @ 01:00:00       2.117500 Q11  T2  
10/11/2021 @ 02:00:00       2.113750 Q11  T2  
10/11/2021 @ 03:00:00       2.118750 Q11  T2  
10/11/2021 @ 04:00:00       2.113750 Q11  T2  
10/11/2021 @ 05:00:00       2.156250 Q11  T2  
10/11/2021 @ 06:00:00       2.101250 Q11  T2  
10/11/2021 @ 07:00:00       2.108750 Q11  T2  
