07/01/2016 @ 11:00:00                Q255 T2  
01/03/2022 @ 16:00:00       0.151250 Q142 T2  
01/03/2022 @ 17:00:00       0.146250 Q142 T2  
01/03/2022 @ 18:00:00       0.145000 Q142 T2  
01/03/2022 @ 19:00:00       0.151250 Q142 T2  
01/03/2022 @ 20:00:00       0.148750 Q142 T2  
01/03/2022 @ 21:00:00       0.147500 Q142 T2  
01/03/2022 @ 22:00:00       0.135000 Q142 T2  
01/03/2022 @ 23:00:00       0.136250 Q142 T2  
02/03/2022 @ 00:00:00       0.150000 Q142 T2  
02/03/2022 @ 01:00:00       0.131250 Q142 T2  
02/03/2022 @ 02:00:00       0.141250 Q142 T2  
02/03/2022 @ 03:00:00       0.137500 Q142 T2  
02/03/2022 @ 04:00:00       0.141250 Q142 T2  
02/03/2022 @ 05:00:00       0.141250 Q142 T2  
02/03/2022 @ 06:00:00       0.155000 Q142 T2  
02/03/2022 @ 07:00:00       0.146250 Q142 T2  
02/03/2022 @ 08:00:00       0.150000 Q142 T2  
02/03/2022 @ 09:00:00       0.148750 Q142 T2  
02/03/2022 @ 10:00:00       0.138750 Q142 T2  
02/03/2022 @ 11:00:00       0.128750 Q142 T2  
02/03/2022 @ 12:00:00       0.126250 Q142 T2  
02/03/2022 @ 13:00:00       0.135000 Q142 T2  
02/03/2022 @ 14:00:00       0.137500 Q142 T2  
02/03/2022 @ 15:00:00       0.128750 Q142 T2  
02/03/2022 @ 16:00:00       0.145000 Q142 T2  
02/03/2022 @ 17:00:00       0.147500 Q142 T2  
02/03/2022 @ 18:00:00       0.143750 Q142 T2  
02/03/2022 @ 19:00:00       0.145000 Q142 T2  
02/03/2022 @ 20:00:00       0.141250 Q142 T2  
02/03/2022 @ 21:00:00       0.145000 Q142 T2  
02/03/2022 @ 22:00:00       0.148750 Q142 T2  
02/03/2022 @ 23:00:00       0.138750 Q142 T2  
03/03/2022 @ 00:00:00       0.127500 Q142 T2  
03/03/2022 @ 01:00:00       0.143750 Q142 T2  
03/03/2022 @ 02:00:00       0.145000 Q142 T2  
03/03/2022 @ 03:00:00       0.132500 Q142 T2  
03/03/2022 @ 04:00:00       0.146250 Q142 T2  
03/03/2022 @ 05:00:00       0.150000 Q142 T2  
03/03/2022 @ 06:00:00       0.146250 Q142 T2  
03/03/2022 @ 07:00:00       0.147500 Q142 T2  
03/03/2022 @ 08:00:00       0.155000 Q142 T2  
03/03/2022 @ 09:00:00       0.143750 Q142 T2  
03/03/2022 @ 10:00:00       0.128750 Q142 T2  
03/03/2022 @ 11:00:00       0.136250 Q142 T2  
03/03/2022 @ 12:00:00       0.137500 Q142 T2  
03/03/2022 @ 13:00:00       0.142500 Q142 T2  
03/03/2022 @ 14:00:00       0.126250 Q142 T2  
03/03/2022 @ 15:00:00       0.115000 Q142 T2  
03/03/2022 @ 16:00:00       0.110000 Q142 T2  
03/03/2022 @ 17:00:00       0.115000 Q142 T2  
03/03/2022 @ 18:00:00       0.138750 Q142 T2  
03/03/2022 @ 19:00:00       0.147500 Q142 T2  
03/03/2022 @ 20:00:00       0.133750 Q142 T2  
03/03/2022 @ 21:00:00       0.135000 Q142 T2  
03/03/2022 @ 22:00:00       0.137500 Q142 T2  
03/03/2022 @ 23:00:00       0.138750 Q142 T2  
04/03/2022 @ 00:00:00       0.145000 Q142 T2  
04/03/2022 @ 01:00:00       0.143750 Q142 T2  
04/03/2022 @ 02:00:00       0.138750 Q142 T2  
04/03/2022 @ 03:00:00       0.151250 Q142 T2  
04/03/2022 @ 04:00:00       0.150000 Q142 T2  
04/03/2022 @ 05:00:00       0.137500 Q142 T2  
04/03/2022 @ 06:00:00       0.147500 Q142 T2  
04/03/2022 @ 07:00:00       0.162500 Q142 T2  
04/03/2022 @ 08:00:00       0.145000 Q142 T2  
04/03/2022 @ 09:00:00       0.130000 Q142 T2  
04/03/2022 @ 10:00:00       0.128750 Q142 T2  
04/03/2022 @ 11:00:00       0.127500 Q142 T2  
04/03/2022 @ 12:00:00       0.126250 Q142 T2  
04/03/2022 @ 13:00:00       0.128750 Q142 T2  
04/03/2022 @ 14:00:00       0.140000 Q142 T2  
04/03/2022 @ 15:00:00       0.120000 Q142 T2  
04/03/2022 @ 16:00:00       0.143750 Q142 T2  
04/03/2022 @ 17:00:00       0.146250 Q142 T2  
04/03/2022 @ 18:00:00       0.146250 Q142 T2  
04/03/2022 @ 19:00:00       0.158750 Q142 T2  
04/03/2022 @ 20:00:00       0.152500 Q142 T2  
04/03/2022 @ 21:00:00       0.142500 Q142 T2  
04/03/2022 @ 22:00:00       0.153750 Q142 T2  
04/03/2022 @ 23:00:00       0.158750 Q142 T2  
05/03/2022 @ 00:00:00       0.143750 Q142 T2  
05/03/2022 @ 01:00:00       0.142500 Q142 T2  
05/03/2022 @ 02:00:00       0.151250 Q142 T2  
05/03/2022 @ 03:00:00       0.145000 Q142 T2  
05/03/2022 @ 04:00:00       0.140000 Q142 T2  
05/03/2022 @ 05:00:00       0.147500 Q142 T2  
05/03/2022 @ 06:00:00       0.156250 Q142 T2  
05/03/2022 @ 07:00:00       0.158750 Q142 T2  
05/03/2022 @ 08:00:00       0.160000 Q142 T2  
05/03/2022 @ 09:00:00       0.146250 Q142 T2  
05/03/2022 @ 10:00:00       0.133750 Q142 T2  
05/03/2022 @ 11:00:00       0.135000 Q142 T2  
05/03/2022 @ 12:00:00       0.140000 Q142 T2  
05/03/2022 @ 13:00:00       0.140000 Q142 T2  
05/03/2022 @ 14:00:00       0.136250 Q142 T2  
05/03/2022 @ 15:00:00       0.136250 Q142 T2  
05/03/2022 @ 16:00:00       0.145000 Q142 T2  
05/03/2022 @ 17:00:00       0.138750 Q142 T2  
05/03/2022 @ 18:00:00       0.145000 Q142 T2  
05/03/2022 @ 19:00:00       0.151250 Q142 T2  
05/03/2022 @ 20:00:00       0.145000 Q142 T2  
05/03/2022 @ 21:00:00       0.156250 Q142 T2  
05/03/2022 @ 22:00:00       0.146250 Q142 T2  
05/03/2022 @ 23:00:00       0.145000 Q142 T2  
06/03/2022 @ 00:00:00       0.156250 Q142 T2  
06/03/2022 @ 01:00:00       0.145000 Q142 T2  
06/03/2022 @ 02:00:00       0.150000 Q142 T2  
06/03/2022 @ 03:00:00       0.155000 Q142 T2  
06/03/2022 @ 04:00:00       0.147500 Q142 T2  
06/03/2022 @ 05:00:00       0.148750 Q142 T2  
06/03/2022 @ 06:00:00       0.147500 Q142 T2  
06/03/2022 @ 07:00:00       0.160000 Q142 T2  
06/03/2022 @ 08:00:00       0.167500 Q142 T2  
06/03/2022 @ 09:00:00       0.146250 Q142 T2  
06/03/2022 @ 10:00:00       0.146250 Q142 T2  
06/03/2022 @ 11:00:00       0.126250 Q142 T2  
06/03/2022 @ 12:00:00       0.145000 Q142 T2  
06/03/2022 @ 13:00:00       0.123750 Q142 T2  
06/03/2022 @ 14:00:00       0.128750 Q142 T2  
06/03/2022 @ 15:00:00       0.127500 Q142 T2  
06/03/2022 @ 16:00:00       0.112500 Q142 T2  
06/03/2022 @ 17:00:00       0.143750 Q142 T2  
06/03/2022 @ 18:00:00       0.155000 Q142 T2  
06/03/2022 @ 19:00:00       0.150000 Q142 T2  
06/03/2022 @ 20:00:00       0.147500 Q142 T2  
06/03/2022 @ 21:00:00       0.147500 Q142 T2  
06/03/2022 @ 22:00:00       0.153750 Q142 T2  
06/03/2022 @ 23:00:00       0.162500 Q142 T2  
07/03/2022 @ 00:00:00       0.156250 Q142 T2  
07/03/2022 @ 01:00:00       0.152500 Q142 T2  
07/03/2022 @ 02:00:00       0.148750 Q142 T2  
07/03/2022 @ 03:00:00       0.152500 Q142 T2  
07/03/2022 @ 04:00:00       0.165000 Q142 T2  
07/03/2022 @ 05:00:00       0.170000 Q142 T2  
07/03/2022 @ 06:00:00       0.158750 Q142 T2  
07/03/2022 @ 07:00:00       0.162500 Q142 T2  
07/03/2022 @ 08:00:00       0.176250 Q142 T2  
07/03/2022 @ 09:00:00       0.141250 Q142 T2  
07/03/2022 @ 10:00:00       0.147500 Q142 T2  
07/03/2022 @ 11:00:00       0.140000 Q142 T2  
07/03/2022 @ 12:00:00       0.132500 Q142 T2  
07/03/2022 @ 13:00:00       0.141250 Q142 T2  
07/03/2022 @ 14:00:00       0.130000 Q142 T2  
07/03/2022 @ 15:00:00       0.128750 Q142 T2  
07/03/2022 @ 16:00:00       0.117500 Q142 T2  
07/03/2022 @ 17:00:00       0.128750 Q142 T2  
07/03/2022 @ 18:00:00       0.146250 Q142 T2  
07/03/2022 @ 19:00:00       0.162500 Q142 T2  
07/03/2022 @ 20:00:00       0.158750 Q142 T2  
07/03/2022 @ 21:00:00       0.152500 Q142 T2  
07/03/2022 @ 22:00:00       0.161250 Q142 T2  
07/03/2022 @ 23:00:00       0.157500 Q142 T2  
08/03/2022 @ 00:00:00       0.152500 Q142 T2  
08/03/2022 @ 01:00:00       0.140000 Q142 T2  
08/03/2022 @ 02:00:00       0.156250 Q142 T2  
08/03/2022 @ 03:00:00       0.153750 Q142 T2  
08/03/2022 @ 04:00:00       0.155000 Q142 T2  
08/03/2022 @ 05:00:00       0.151250 Q142 T2  
08/03/2022 @ 06:00:00       0.155000 Q142 T2  
08/03/2022 @ 07:00:00       0.166250 Q142 T2  
08/03/2022 @ 08:00:00       0.163750 Q142 T2  
08/03/2022 @ 09:00:00       0.138750 Q142 T2  
08/03/2022 @ 10:00:00       0.140000 Q142 T2  
08/03/2022 @ 11:00:00       0.138750 Q142 T2  
08/03/2022 @ 12:00:00       0.130000 Q142 T2  
08/03/2022 @ 13:00:00       0.131250 Q142 T2  
08/03/2022 @ 14:00:00       0.126250 Q142 T2  
08/03/2022 @ 15:00:00       0.126250 Q142 T2  
08/03/2022 @ 16:00:00       0.132500 Q142 T2  
08/03/2022 @ 17:00:00       0.145000 Q142 T2  
08/03/2022 @ 18:00:00       0.152500 Q142 T2  
08/03/2022 @ 19:00:00       0.155000 Q142 T2  
08/03/2022 @ 20:00:00       0.151250 Q142 T2  
08/03/2022 @ 21:00:00       0.155000 Q142 T2  
08/03/2022 @ 22:00:00       0.160000 Q142 T2  
08/03/2022 @ 23:00:00       0.157500 Q142 T2  
09/03/2022 @ 00:00:00       0.160000 Q142 T2  
09/03/2022 @ 01:00:00       0.162500 Q142 T2  
09/03/2022 @ 02:00:00       0.163750 Q142 T2  
09/03/2022 @ 03:00:00       0.163750 Q142 T2  
09/03/2022 @ 04:00:00       0.160000 Q142 T2  
09/03/2022 @ 05:00:00       0.155000 Q142 T2  
09/03/2022 @ 06:00:00       0.167500 Q142 T2  
09/03/2022 @ 07:00:00       0.163750 Q142 T2  
09/03/2022 @ 08:00:00       0.156250 Q142 T2  
09/03/2022 @ 09:00:00       0.140000 Q142 T2  
09/03/2022 @ 10:00:00       0.128750 Q142 T2  
09/03/2022 @ 11:00:00       0.126250 Q142 T2  
09/03/2022 @ 12:00:00       0.117500 Q142 T2  
09/03/2022 @ 13:00:00       0.122500 Q142 T2  
09/03/2022 @ 14:00:00       0.118750 Q142 T2  
09/03/2022 @ 15:00:00       0.131250 Q142 T2  
09/03/2022 @ 16:00:00       0.135000 Q142 T2  
09/03/2022 @ 17:00:00       0.135000 Q142 T2  
09/03/2022 @ 18:00:00       0.156250 Q142 T2  
09/03/2022 @ 19:00:00       0.173750 Q142 T2  
09/03/2022 @ 20:00:00       0.166250 Q142 T2  
09/03/2022 @ 21:00:00       0.177500 Q142 T2  
09/03/2022 @ 22:00:00       0.182500 Q142 T2  
09/03/2022 @ 23:00:00       0.171250 Q142 T2  
10/03/2022 @ 00:00:00       0.172500 Q142 T2  
10/03/2022 @ 01:00:00       0.172500 Q142 T2  
10/03/2022 @ 02:00:00       0.171250 Q142 T2  
10/03/2022 @ 03:00:00       0.161250 Q142 T2  
10/03/2022 @ 04:00:00       0.168750 Q142 T2  
10/03/2022 @ 05:00:00       0.173750 Q142 T2  
10/03/2022 @ 06:00:00       0.168750 Q142 T2  
10/03/2022 @ 07:00:00       0.186250 Q142 T2  
10/03/2022 @ 08:00:00       0.168750 Q142 T2  
10/03/2022 @ 09:00:00       0.167500 Q142 T2  
10/03/2022 @ 10:00:00       0.156250 Q142 T2  
10/03/2022 @ 11:00:00       0.145000 Q142 T2  
10/03/2022 @ 12:00:00       0.148750 Q142 T2  
10/03/2022 @ 13:00:00       0.131250 Q142 T2  
10/03/2022 @ 14:00:00       0.127500 Q142 T2  
10/03/2022 @ 15:00:00       0.150000 Q142 T2  
10/03/2022 @ 16:00:00       0.142500 Q142 T2  
10/03/2022 @ 17:00:00       0.160000 Q142 T2  
10/03/2022 @ 18:00:00       0.175000 Q142 T2  
10/03/2022 @ 19:00:00       0.167500 Q142 T2  
10/03/2022 @ 20:00:00       0.165000 Q142 T2  
10/03/2022 @ 21:00:00       0.165000 Q142 T2  
10/03/2022 @ 22:00:00       0.161250 Q142 T2  
10/03/2022 @ 23:00:00       0.160000 Q142 T2  
11/03/2022 @ 00:00:00       0.158750 Q142 T2  
11/03/2022 @ 01:00:00       0.148750 Q142 T2  
11/03/2022 @ 02:00:00       0.155000 Q142 T2  
11/03/2022 @ 03:00:00       0.171250 Q142 T2  
11/03/2022 @ 04:00:00       0.177500 Q142 T2  
11/03/2022 @ 05:00:00       0.162500 Q142 T2  
11/03/2022 @ 06:00:00       0.153750 Q142 T2  
11/03/2022 @ 07:00:00       0.155000 Q142 T2  
11/03/2022 @ 08:00:00       0.140000 Q142 T2  
11/03/2022 @ 09:00:00       0.147500 Q142 T2  
11/03/2022 @ 10:00:00       0.126250 Q142 T2  
11/03/2022 @ 11:00:00       0.138750 Q142 T2  
11/03/2022 @ 12:00:00       0.123750 Q142 T2  
11/03/2022 @ 13:00:00       0.113750 Q142 T2  
11/03/2022 @ 14:00:00       0.127500 Q142 T2  
11/03/2022 @ 15:00:00       0.125000 Q142 T2  
11/03/2022 @ 16:00:00       0.145000 Q142 T2  
11/03/2022 @ 17:00:00       0.135000 Q142 T2  
11/03/2022 @ 18:00:00       0.160000 Q142 T2  
11/03/2022 @ 19:00:00       0.181250 Q142 T2  
11/03/2022 @ 20:00:00       0.156250 Q142 T2  
11/03/2022 @ 21:00:00       0.155000 Q142 T2  
11/03/2022 @ 22:00:00       0.156250 Q142 T2  
11/03/2022 @ 23:00:00       0.158750 Q142 T2  
12/03/2022 @ 00:00:00       0.152500 Q142 T2  
12/03/2022 @ 01:00:00       0.160000 Q142 T2  
12/03/2022 @ 02:00:00       0.165000 Q142 T2  
12/03/2022 @ 03:00:00       0.166250 Q142 T2  
12/03/2022 @ 04:00:00       0.166250 Q142 T2  
12/03/2022 @ 05:00:00       0.153750 Q142 T2  
12/03/2022 @ 06:00:00       0.158750 Q142 T2  
12/03/2022 @ 07:00:00       0.148750 Q142 T2  
12/03/2022 @ 08:00:00       0.142500 Q142 T2  
12/03/2022 @ 09:00:00       0.135000 Q142 T2  
12/03/2022 @ 10:00:00       0.118750 Q142 T2  
12/03/2022 @ 11:00:00       0.122500 Q142 T2  
12/03/2022 @ 12:00:00       0.115000 Q142 T2  
12/03/2022 @ 13:00:00       0.113750 Q142 T2  
12/03/2022 @ 14:00:00       0.108750 Q142 T2  
12/03/2022 @ 15:00:00       0.113750 Q142 T2  
12/03/2022 @ 16:00:00       0.108750 Q142 T2  
12/03/2022 @ 17:00:00       0.126250 Q142 T2  
12/03/2022 @ 18:00:00       0.152500 Q142 T2  
12/03/2022 @ 19:00:00       0.155000 Q142 T2  
12/03/2022 @ 20:00:00       0.156250 Q142 T2  
12/03/2022 @ 21:00:00       0.165000 Q142 T2  
12/03/2022 @ 22:00:00       0.157500 Q142 T2  
12/03/2022 @ 23:00:00       0.155000 Q142 T2  
13/03/2022 @ 00:00:00       0.148750 Q142 T2  
13/03/2022 @ 01:00:00       0.155000 Q142 T2  
13/03/2022 @ 02:00:00       0.153750 Q142 T2  
13/03/2022 @ 03:00:00       0.141250 Q142 T2  
13/03/2022 @ 04:00:00       0.141250 Q142 T2  
13/03/2022 @ 05:00:00       0.146250 Q142 T2  
13/03/2022 @ 06:00:00       0.156250 Q142 T2  
13/03/2022 @ 07:00:00       0.160000 Q142 T2  
13/03/2022 @ 08:00:00       0.163750 Q142 T2  
13/03/2022 @ 09:00:00       0.153750 Q142 T2  
13/03/2022 @ 10:00:00       0.132500 Q142 T2  
13/03/2022 @ 11:00:00       0.130000 Q142 T2  
13/03/2022 @ 12:00:00       0.128750 Q142 T2  
13/03/2022 @ 13:00:00       0.116250 Q142 T2  
13/03/2022 @ 14:00:00       0.118750 Q142 T2  
13/03/2022 @ 15:00:00       0.125000 Q142 T2  
13/03/2022 @ 16:00:00       0.125000 Q142 T2  
13/03/2022 @ 17:00:00       0.133750 Q142 T2  
13/03/2022 @ 18:00:00       0.156250 Q142 T2  
13/03/2022 @ 19:00:00       0.171250 Q142 T2  
13/03/2022 @ 20:00:00       0.170000 Q142 T2  
13/03/2022 @ 21:00:00       0.158750 Q142 T2  
13/03/2022 @ 22:00:00       0.172500 Q142 T2  
13/03/2022 @ 23:00:00       0.170000 Q142 T2  
14/03/2022 @ 00:00:00       0.160000 Q142 T2  
14/03/2022 @ 01:00:00       0.172500 Q142 T2  
14/03/2022 @ 02:00:00       0.156250 Q142 T2  
14/03/2022 @ 03:00:00       0.173750 Q142 T2  
14/03/2022 @ 04:00:00       0.172500 Q142 T2  
14/03/2022 @ 05:00:00       0.176250 Q142 T2  
14/03/2022 @ 06:00:00       0.183750 Q142 T2  
14/03/2022 @ 07:00:00       0.175000 Q142 T2  
14/03/2022 @ 08:00:00       0.181250 Q142 T2  
14/03/2022 @ 09:00:00       0.176250 Q142 T2  
14/03/2022 @ 10:00:00       0.166250 Q142 T2  
14/03/2022 @ 11:00:00       0.156250 Q142 T2  
14/03/2022 @ 12:00:00       0.162500 Q142 T2  
14/03/2022 @ 13:00:00       0.155000 Q142 T2  
14/03/2022 @ 14:00:00       0.157500 Q142 T2  
14/03/2022 @ 15:00:00       0.158750 Q142 T2  
14/03/2022 @ 16:00:00       0.151250 Q142 T2  
14/03/2022 @ 17:00:00       0.156250 Q142 T2  
14/03/2022 @ 18:00:00       0.176250 Q142 T2  
14/03/2022 @ 19:00:00       0.162500 Q142 T2  
14/03/2022 @ 20:00:00       0.165000 Q142 T2  
14/03/2022 @ 21:00:00       0.167500 Q142 T2  
14/03/2022 @ 22:00:00       0.161250 Q142 T2  
14/03/2022 @ 23:00:00       0.161250 Q142 T2  
15/03/2022 @ 00:00:00       0.161250 Q142 T2  
15/03/2022 @ 01:00:00       0.163750 Q142 T2  
15/03/2022 @ 02:00:00       0.153750 Q142 T2  
15/03/2022 @ 03:00:00       0.165000 Q142 T2  
15/03/2022 @ 04:00:00       0.167500 Q142 T2  
15/03/2022 @ 05:00:00       0.170000 Q142 T2  
15/03/2022 @ 06:00:00       0.153750 Q142 T2  
15/03/2022 @ 07:00:00       0.163750 Q142 T2  
15/03/2022 @ 08:00:00       0.170000 Q142 T2  
15/03/2022 @ 09:00:00       0.163750 Q142 T2  
15/03/2022 @ 10:00:00       0.177500 Q142 T2  
15/03/2022 @ 11:00:00       0.157500 Q142 T2  
15/03/2022 @ 12:00:00       0.141250 Q142 T2  
15/03/2022 @ 13:00:00       0.136250 Q142 T2  
15/03/2022 @ 14:00:00       0.148750 Q142 T2  
15/03/2022 @ 15:00:00       0.157500 Q142 T2  
15/03/2022 @ 16:00:00       0.148750 Q142 T2  
15/03/2022 @ 17:00:00       0.178750 Q142 T2  
15/03/2022 @ 18:00:00       0.186250 Q142 T2  
15/03/2022 @ 19:00:00       0.183750 Q142 T2  
15/03/2022 @ 20:00:00       0.177500 Q142 T2  
15/03/2022 @ 21:00:00       0.161250 Q142 T2  
15/03/2022 @ 22:00:00       0.168750 Q142 T2  
15/03/2022 @ 23:00:00       0.176250 Q142 T2  
16/03/2022 @ 00:00:00       0.160000 Q142 T2  
16/03/2022 @ 01:00:00       0.165000 Q142 T2  
16/03/2022 @ 02:00:00       0.171250 Q142 T2  
16/03/2022 @ 03:00:00       0.175000 Q142 T2  
16/03/2022 @ 04:00:00       0.170000 Q142 T2  
16/03/2022 @ 05:00:00       0.168750 Q142 T2  
16/03/2022 @ 06:00:00       0.172500 Q142 T2  
16/03/2022 @ 07:00:00       0.187500 Q142 T2  
16/03/2022 @ 08:00:00       0.176250 Q142 T2  
16/03/2022 @ 09:00:00       0.165000 Q142 T2  
16/03/2022 @ 10:00:00       0.162500 Q142 T2  
16/03/2022 @ 11:00:00       0.161250 Q142 T2  
16/03/2022 @ 12:00:00       0.167500 Q142 T2  
16/03/2022 @ 13:00:00       0.166250 Q142 T2  
16/03/2022 @ 14:00:00       0.157500 Q142 T2  
16/03/2022 @ 15:00:00       0.168750 Q142 T2  
16/03/2022 @ 16:00:00       0.162500 Q142 T2  
16/03/2022 @ 17:00:00       0.158750 Q142 T2  
16/03/2022 @ 18:00:00       0.183750 Q142 T2  
16/03/2022 @ 19:00:00       0.176250 Q142 T2  
16/03/2022 @ 20:00:00       0.155000 Q142 T2  
16/03/2022 @ 21:00:00       0.165000 Q142 T2  
16/03/2022 @ 22:00:00       0.158750 Q142 T2  
16/03/2022 @ 23:00:00       0.162500 Q142 T2  
17/03/2022 @ 00:00:00       0.173750 Q142 T2  
17/03/2022 @ 01:00:00       0.172500 Q142 T2  
17/03/2022 @ 02:00:00       0.178750 Q142 T2  
17/03/2022 @ 03:00:00       0.170000 Q142 T2  
17/03/2022 @ 04:00:00       0.171250 Q142 T2  
17/03/2022 @ 05:00:00       0.181250 Q142 T2  
17/03/2022 @ 06:00:00       0.187500 Q142 T2  
17/03/2022 @ 07:00:00       0.201250 Q142 T2  
17/03/2022 @ 08:00:00       0.218750 Q142 T2  
17/03/2022 @ 09:00:00       0.205000 Q142 T2  
17/03/2022 @ 10:00:00       0.176250 Q142 T2  
17/03/2022 @ 11:00:00       0.160000 Q142 T2  
17/03/2022 @ 12:00:00       0.162500 Q142 T2  
17/03/2022 @ 13:00:00       0.147500 Q142 T2  
17/03/2022 @ 14:00:00       0.143750 Q142 T2  
17/03/2022 @ 15:00:00       0.165000 Q142 T2  
17/03/2022 @ 16:00:00       0.157500 Q142 T2  
17/03/2022 @ 17:00:00       0.180000 Q142 T2  
17/03/2022 @ 18:00:00       0.183750 Q142 T2  
17/03/2022 @ 19:00:00       0.183750 Q142 T2  
17/03/2022 @ 20:00:00       0.177500 Q142 T2  
17/03/2022 @ 21:00:00       0.185000 Q142 T2  
17/03/2022 @ 22:00:00       0.187500 Q142 T2  
17/03/2022 @ 23:00:00       0.193750 Q142 T2  
18/03/2022 @ 00:00:00       0.196250 Q142 T2  
18/03/2022 @ 01:00:00       0.195000 Q142 T2  
18/03/2022 @ 02:00:00       0.187500 Q142 T2  
18/03/2022 @ 03:00:00       0.191250 Q142 T2  
18/03/2022 @ 04:00:00       0.185000 Q142 T2  
18/03/2022 @ 05:00:00       0.187500 Q142 T2  
18/03/2022 @ 06:00:00       0.191250 Q142 T2  
18/03/2022 @ 07:00:00       0.205000 Q142 T2  
18/03/2022 @ 08:00:00       0.201250 Q142 T2  
18/03/2022 @ 09:00:00       0.177500 Q142 T2  
18/03/2022 @ 10:00:00       0.158750 Q142 T2  
18/03/2022 @ 11:00:00       0.141250 Q142 T2  
18/03/2022 @ 12:00:00       0.151250 Q142 T2  
18/03/2022 @ 13:00:00       0.155000 Q142 T2  
18/03/2022 @ 14:00:00       0.131250 Q142 T2  
18/03/2022 @ 15:00:00       0.131250 Q142 T2  
18/03/2022 @ 16:00:00       0.133750 Q142 T2  
18/03/2022 @ 17:00:00       0.161250 Q142 T2  
18/03/2022 @ 18:00:00       0.187500 Q142 T2  
18/03/2022 @ 19:00:00       0.187500 Q142 T2  
18/03/2022 @ 20:00:00       0.183750 Q142 T2  
18/03/2022 @ 21:00:00       0.197500 Q142 T2  
18/03/2022 @ 22:00:00       0.201250 Q142 T2  
18/03/2022 @ 23:00:00       0.197500 Q142 T2  
19/03/2022 @ 00:00:00       0.182500 Q142 T2  
19/03/2022 @ 01:00:00       0.186250 Q142 T2  
19/03/2022 @ 02:00:00       0.191250 Q142 T2  
19/03/2022 @ 03:00:00       0.185000 Q142 T2  
19/03/2022 @ 04:00:00       0.196250 Q142 T2  
19/03/2022 @ 05:00:00       0.195000 Q142 T2  
19/03/2022 @ 06:00:00       0.201250 Q142 T2  
19/03/2022 @ 07:00:00       0.202500 Q142 T2  
19/03/2022 @ 08:00:00       0.188750 Q142 T2  
19/03/2022 @ 09:00:00       0.162500 Q142 T2  
19/03/2022 @ 10:00:00       0.152500 Q142 T2  
19/03/2022 @ 11:00:00       0.147500 Q142 T2  
19/03/2022 @ 12:00:00       0.147500 Q142 T2  
19/03/2022 @ 13:00:00       0.130000 Q142 T2  
19/03/2022 @ 14:00:00       0.123750 Q142 T2  
19/03/2022 @ 15:00:00       0.126250 Q142 T2  
19/03/2022 @ 16:00:00       0.128750 Q142 T2  
19/03/2022 @ 17:00:00       0.146250 Q142 T2  
19/03/2022 @ 18:00:00       0.163750 Q142 T2  
19/03/2022 @ 19:00:00       0.187500 Q142 T2  
19/03/2022 @ 20:00:00       0.178750 Q142 T2  
19/03/2022 @ 21:00:00       0.177500 Q142 T2  
19/03/2022 @ 22:00:00       0.173750 Q142 T2  
19/03/2022 @ 23:00:00       0.171250 Q142 T2  
20/03/2022 @ 00:00:00       0.175000 Q142 T2  
20/03/2022 @ 01:00:00       0.166250 Q142 T2  
20/03/2022 @ 02:00:00       0.167500 Q142 T2  
20/03/2022 @ 03:00:00       0.181250 Q142 T2  
20/03/2022 @ 04:00:00       0.175000 Q142 T2  
20/03/2022 @ 05:00:00       0.170000 Q142 T2  
20/03/2022 @ 06:00:00       0.180000 Q142 T2  
20/03/2022 @ 07:00:00       0.181250 Q142 T2  
20/03/2022 @ 08:00:00       0.158750 Q142 T2  
20/03/2022 @ 09:00:00       0.157500 Q142 T2  
20/03/2022 @ 10:00:00       0.148750 Q142 T2  
20/03/2022 @ 11:00:00       0.150000 Q142 T2  
20/03/2022 @ 12:00:00       0.151250 Q142 T2  
20/03/2022 @ 13:00:00       0.158750 Q142 T2  
20/03/2022 @ 14:00:00       0.152500 Q142 T2  
20/03/2022 @ 15:00:00       0.166250 Q142 T2  
20/03/2022 @ 16:00:00       0.146250 Q142 T2  
20/03/2022 @ 17:00:00       0.165000 Q142 T2  
20/03/2022 @ 18:00:00       0.190000 Q142 T2  
20/03/2022 @ 19:00:00       0.186250 Q142 T2  
20/03/2022 @ 20:00:00       0.187500 Q142 T2  
20/03/2022 @ 21:00:00       0.192500 Q142 T2  
20/03/2022 @ 22:00:00       0.193750 Q142 T2  
20/03/2022 @ 23:00:00       0.192500 Q142 T2  
21/03/2022 @ 00:00:00       0.200000 Q142 T2  
21/03/2022 @ 01:00:00       0.183750 Q142 T2  
21/03/2022 @ 02:00:00       0.182500 Q142 T2  
21/03/2022 @ 03:00:00       0.195000 Q142 T2  
21/03/2022 @ 04:00:00       0.193750 Q142 T2  
21/03/2022 @ 05:00:00       0.193750 Q142 T2  
21/03/2022 @ 06:00:00       0.201250 Q142 T2  
21/03/2022 @ 07:00:00       0.207500 Q142 T2  
21/03/2022 @ 08:00:00       0.207500 Q142 T2  
21/03/2022 @ 09:00:00       0.181250 Q142 T2  
21/03/2022 @ 10:00:00       0.185000 Q142 T2  
21/03/2022 @ 11:00:00       0.190000 Q142 T2  
21/03/2022 @ 12:00:00       0.180000 Q142 T2  
21/03/2022 @ 13:00:00       0.167500 Q142 T2  
21/03/2022 @ 14:00:00       0.156250 Q142 T2  
21/03/2022 @ 15:00:00       0.173750 Q142 T2  
21/03/2022 @ 16:00:00       0.151250 Q142 T2  
