07/01/2016 @ 11:00:00                Q255 T2  
27/09/2022 @ 06:00:00       5.297500 Q142 T2  
27/09/2022 @ 07:00:00       5.065000 Q142 T2  
27/09/2022 @ 08:00:00       4.163750 Q142 T2  
27/09/2022 @ 09:00:00       2.916250 Q142 T2  
27/09/2022 @ 10:00:00       2.087500 Q142 T2  
27/09/2022 @ 11:00:00       1.637500 Q142 T2  
27/09/2022 @ 12:00:00       1.240000 Q142 T2  
27/09/2022 @ 13:00:00       2.046250 Q142 T2  
27/09/2022 @ 14:00:00       2.572500 Q142 T2  
27/09/2022 @ 15:00:00       3.356250 Q142 T2  
27/09/2022 @ 16:00:00       3.182500 Q142 T2  
27/09/2022 @ 17:00:00       2.171250 Q142 T2  
27/09/2022 @ 18:00:00       3.522500 Q142 T2  
27/09/2022 @ 19:00:00       4.983750 Q142 T2  
27/09/2022 @ 20:00:00       4.962500 Q142 T2  
27/09/2022 @ 21:00:00       5.430000 Q142 T2  
27/09/2022 @ 22:00:00       5.442500 Q142 T2  
27/09/2022 @ 23:00:00       4.991250 Q142 T2  
28/09/2022 @ 00:00:00       5.158750 Q142 T2  
28/09/2022 @ 01:00:00       5.683750 Q142 T2  
28/09/2022 @ 02:00:00       5.550000 Q142 T2  
28/09/2022 @ 03:00:00       5.745000 Q142 T2  
28/09/2022 @ 04:00:00       5.665000 Q142 T2  
28/09/2022 @ 05:00:00       5.732500 Q142 T2  
28/09/2022 @ 06:00:00       5.513750 Q142 T2  
28/09/2022 @ 07:00:00       5.122500 Q142 T2  
28/09/2022 @ 08:00:00       4.260000 Q142 T2  
28/09/2022 @ 09:00:00       3.500000 Q142 T2  
28/09/2022 @ 10:00:00       3.128750 Q142 T2  
28/09/2022 @ 11:00:00       2.532500 Q142 T2  
28/09/2022 @ 12:00:00       1.785000 Q142 T2  
28/09/2022 @ 13:00:00       1.363750 Q142 T2  
28/09/2022 @ 14:00:00       1.276250 Q142 T2  
28/09/2022 @ 15:00:00       1.256250 Q142 T2  
28/09/2022 @ 16:00:00       1.485000 Q142 T2  
28/09/2022 @ 17:00:00       2.830000 Q142 T2  
28/09/2022 @ 18:00:00       3.960000 Q142 T2  
28/09/2022 @ 19:00:00       5.308750 Q142 T2  
28/09/2022 @ 20:00:00       5.436250 Q142 T2  
28/09/2022 @ 21:00:00       5.245000 Q142 T2  
28/09/2022 @ 22:00:00       5.252500 Q142 T2  
28/09/2022 @ 23:00:00       5.416250 Q142 T2  
29/09/2022 @ 00:00:00       5.437500 Q142 T2  
29/09/2022 @ 01:00:00       5.310000 Q142 T2  
29/09/2022 @ 02:00:00       5.368750 Q142 T2  
29/09/2022 @ 03:00:00       5.422500 Q142 T2  
29/09/2022 @ 04:00:00       5.416250 Q142 T2  
29/09/2022 @ 05:00:00       5.543750 Q142 T2  
29/09/2022 @ 06:00:00       5.327500 Q142 T2  
29/09/2022 @ 07:00:00       5.337500 Q142 T2  
29/09/2022 @ 08:00:00       4.626250 Q142 T2  
29/09/2022 @ 09:00:00       3.520000 Q142 T2  
29/09/2022 @ 10:00:00       2.215000 Q142 T2  
29/09/2022 @ 11:00:00       2.297500 Q142 T2  
29/09/2022 @ 12:00:00       2.148750 Q142 T2  
29/09/2022 @ 13:00:00       2.012500 Q142 T2  
29/09/2022 @ 14:00:00       2.230000 Q142 T2  
29/09/2022 @ 15:00:00       2.980000 Q142 T2  
29/09/2022 @ 16:00:00       3.078750 Q142 T2  
29/09/2022 @ 17:00:00       4.098750 Q142 T2  
29/09/2022 @ 18:00:00       5.116250 Q142 T2  
29/09/2022 @ 19:00:00       5.316250 Q142 T2  
29/09/2022 @ 20:00:00       5.362500 Q142 T2  
29/09/2022 @ 21:00:00       5.287500 Q142 T2  
29/09/2022 @ 22:00:00       5.386250 Q142 T2  
29/09/2022 @ 23:00:00       5.135000 Q142 T2  
30/09/2022 @ 00:00:00       5.118750 Q142 T2  
30/09/2022 @ 01:00:00       5.150000 Q142 T2  
30/09/2022 @ 02:00:00       5.365000 Q142 T2  
30/09/2022 @ 03:00:00       5.052500 Q142 T2  
30/09/2022 @ 04:00:00       5.107500 Q142 T2  
30/09/2022 @ 05:00:00       4.991250 Q142 T2  
30/09/2022 @ 06:00:00       5.080000 Q142 T2  
30/09/2022 @ 07:00:00       4.653750 Q142 T2  
30/09/2022 @ 08:00:00       2.967500 Q142 T2  
30/09/2022 @ 09:00:00       2.291250 Q142 T2  
30/09/2022 @ 10:00:00       1.710000 Q142 T2  
30/09/2022 @ 11:00:00       1.357500 Q142 T2  
30/09/2022 @ 12:00:00       1.120000 Q142 T2  
30/09/2022 @ 13:00:00       0.921250 Q142 T2  
30/09/2022 @ 14:00:00       0.898750 Q142 T2  
30/09/2022 @ 15:00:00       0.678750 Q142 T2  
30/09/2022 @ 16:00:00       0.847500 Q142 T2  
30/09/2022 @ 17:00:00       1.231250 Q142 T2  
30/09/2022 @ 18:00:00       2.598750 Q142 T2  
30/09/2022 @ 19:00:00       3.942500 Q142 T2  
30/09/2022 @ 20:00:00       4.140000 Q142 T2  
30/09/2022 @ 21:00:00       4.267500 Q142 T2  
30/09/2022 @ 22:00:00       4.293750 Q142 T2  
30/09/2022 @ 23:00:00       4.348750 Q142 T2  
01/10/2022 @ 00:00:00       4.417500 Q142 T2  
01/10/2022 @ 01:00:00       4.491250 Q142 T2  
01/10/2022 @ 02:00:00       4.595000 Q142 T2  
01/10/2022 @ 03:00:00       4.633750 Q142 T2  
01/10/2022 @ 04:00:00       4.710000 Q142 T2  
01/10/2022 @ 05:00:00       4.316250 Q142 T2  
01/10/2022 @ 06:00:00       4.038750 Q142 T2  
01/10/2022 @ 07:00:00       4.825000 Q142 T2  
01/10/2022 @ 08:00:00       3.280000 Q142 T2  
01/10/2022 @ 09:00:00       2.041250 Q142 T2  
01/10/2022 @ 10:00:00       1.060000 Q142 T2  
01/10/2022 @ 11:00:00       0.888750 Q142 T2  
01/10/2022 @ 12:00:00       0.685000 Q142 T2  
01/10/2022 @ 13:00:00       0.635000 Q142 T2  
01/10/2022 @ 14:00:00       0.981250 Q142 T2  
01/10/2022 @ 15:00:00       1.370000 Q142 T2  
01/10/2022 @ 16:00:00       1.391250 Q142 T2  
01/10/2022 @ 17:00:00       1.160000 Q142 T2  
01/10/2022 @ 18:00:00       2.546250 Q142 T2  
01/10/2022 @ 19:00:00       3.941250 Q142 T2  
01/10/2022 @ 20:00:00       4.202500 Q142 T2  
01/10/2022 @ 21:00:00       4.447500 Q142 T2  
01/10/2022 @ 22:00:00       4.715000 Q142 T2  
01/10/2022 @ 23:00:00       4.650000 Q142 T2  
02/10/2022 @ 00:00:00       4.598750 Q142 T2  
02/10/2022 @ 01:00:00       4.587500 Q142 T2  
02/10/2022 @ 02:00:00       4.578750 Q142 T2  
02/10/2022 @ 03:00:00       4.668750 Q142 T2  
02/10/2022 @ 04:00:00       4.606250 Q142 T2  
02/10/2022 @ 05:00:00       4.636250 Q142 T2  
02/10/2022 @ 06:00:00       4.648750 Q142 T2  
02/10/2022 @ 07:00:00       4.275000 Q142 T2  
02/10/2022 @ 08:00:00       2.601250 Q142 T2  
02/10/2022 @ 09:00:00       1.215000 Q142 T2  
02/10/2022 @ 10:00:00       1.121250 Q142 T2  
02/10/2022 @ 11:00:00       0.930000 Q142 T2  
02/10/2022 @ 12:00:00       0.946250 Q142 T2  
02/10/2022 @ 13:00:00       0.760000 Q142 T2  
02/10/2022 @ 14:00:00       0.782500 Q142 T2  
02/10/2022 @ 15:00:00       0.885000 Q142 T2  
02/10/2022 @ 16:00:00       1.170000 Q142 T2  
02/10/2022 @ 17:00:00       1.481250 Q142 T2  
02/10/2022 @ 18:00:00       2.967500 Q142 T2  
02/10/2022 @ 19:00:00       3.933750 Q142 T2  
02/10/2022 @ 20:00:00       4.046250 Q142 T2  
02/10/2022 @ 21:00:00       4.040000 Q142 T2  
02/10/2022 @ 22:00:00       4.118750 Q142 T2  
02/10/2022 @ 23:00:00       4.227500 Q142 T2  
03/10/2022 @ 00:00:00       4.198750 Q142 T2  
03/10/2022 @ 01:00:00       4.277500 Q142 T2  
03/10/2022 @ 02:00:00       4.335000 Q142 T2  
03/10/2022 @ 03:00:00       4.331250 Q142 T2  
03/10/2022 @ 04:00:00       4.306250 Q142 T2  
03/10/2022 @ 05:00:00       4.405000 Q142 T2  
03/10/2022 @ 06:00:00       4.312500 Q142 T2  
03/10/2022 @ 07:00:00       3.803750 Q142 T2  
03/10/2022 @ 08:00:00       2.625000 Q142 T2  
03/10/2022 @ 09:00:00       2.133750 Q142 T2  
03/10/2022 @ 10:00:00       1.527500 Q142 T2  
03/10/2022 @ 11:00:00       1.170000 Q142 T2  
03/10/2022 @ 12:00:00       0.850000 Q142 T2  
03/10/2022 @ 13:00:00       0.875000 Q142 T2  
03/10/2022 @ 14:00:00       1.210000 Q142 T2  
03/10/2022 @ 15:00:00       1.677500 Q142 T2  
03/10/2022 @ 16:00:00       1.746250 Q142 T2  
03/10/2022 @ 17:00:00       2.845000 Q142 T2  
03/10/2022 @ 18:00:00       2.971250 Q142 T2  
03/10/2022 @ 19:00:00       3.993750 Q142 T2  
03/10/2022 @ 20:00:00       4.206250 Q142 T2  
03/10/2022 @ 21:00:00       4.252500 Q142 T2  
03/10/2022 @ 22:00:00       4.315000 Q142 T2  
03/10/2022 @ 23:00:00       4.235000 Q142 T2  
04/10/2022 @ 00:00:00       4.331250 Q142 T2  
04/10/2022 @ 01:00:00       4.292500 Q142 T2  
04/10/2022 @ 02:00:00       4.383750 Q142 T2  
04/10/2022 @ 03:00:00       4.375000 Q142 T2  
04/10/2022 @ 04:00:00       4.375000 Q142 T2  
04/10/2022 @ 05:00:00       4.405000 Q142 T2  
04/10/2022 @ 06:00:00       4.378750 Q142 T2  
04/10/2022 @ 07:00:00       4.102500 Q142 T2  
04/10/2022 @ 08:00:00       3.451250 Q142 T2  
04/10/2022 @ 09:00:00       1.761250 Q142 T2  
04/10/2022 @ 10:00:00       1.531250 Q142 T2  
04/10/2022 @ 11:00:00       1.202500 Q142 T2  
04/10/2022 @ 12:00:00       1.142500 Q142 T2  
04/10/2022 @ 13:00:00       1.146250 Q142 T2  
04/10/2022 @ 14:00:00       1.153750 Q142 T2  
04/10/2022 @ 15:00:00       1.216250 Q142 T2  
04/10/2022 @ 16:00:00       2.187500 Q142 T2  
04/10/2022 @ 17:00:00       2.843750 Q142 T2  
04/10/2022 @ 18:00:00       3.780000 Q142 T2  
04/10/2022 @ 19:00:00       4.250000 Q142 T2  
04/10/2022 @ 20:00:00       4.407500 Q142 T2  
04/10/2022 @ 21:00:00       4.543750 Q142 T2  
04/10/2022 @ 22:00:00       4.640000 Q142 T2  
04/10/2022 @ 23:00:00       4.576250 Q142 T2  
05/10/2022 @ 00:00:00       4.590000 Q142 T2  
05/10/2022 @ 01:00:00       4.548750 Q142 T2  
05/10/2022 @ 02:00:00       4.592500 Q142 T2  
05/10/2022 @ 03:00:00       4.835000 Q142 T2  
05/10/2022 @ 04:00:00       4.520000 Q142 T2  
05/10/2022 @ 05:00:00       4.586250 Q142 T2  
05/10/2022 @ 06:00:00       4.576250 Q142 T2  
05/10/2022 @ 07:00:00       4.123750 Q142 T2  
05/10/2022 @ 08:00:00       2.795000 Q142 T2  
05/10/2022 @ 09:00:00       2.287500 Q142 T2  
05/10/2022 @ 10:00:00       1.488750 Q142 T2  
05/10/2022 @ 11:00:00       1.037500 Q142 T2  
05/10/2022 @ 12:00:00       1.027500 Q142 T2  
05/10/2022 @ 13:00:00       1.187500 Q142 T2  
05/10/2022 @ 14:00:00       0.990000 Q142 T2  
05/10/2022 @ 15:00:00       1.017500 Q142 T2  
05/10/2022 @ 16:00:00       1.471250 Q142 T2  
05/10/2022 @ 17:00:00       2.616250 Q142 T2  
05/10/2022 @ 18:00:00       4.028750 Q142 T2  
05/10/2022 @ 19:00:00       4.522500 Q142 T2  
05/10/2022 @ 20:00:00       4.721250 Q142 T2  
05/10/2022 @ 21:00:00       4.811250 Q142 T2  
05/10/2022 @ 22:00:00       4.935000 Q142 T2  
05/10/2022 @ 23:00:00       4.952500 Q142 T2  
06/10/2022 @ 00:00:00       4.957500 Q142 T2  
06/10/2022 @ 01:00:00       4.931250 Q142 T2  
06/10/2022 @ 02:00:00       5.012500 Q142 T2  
06/10/2022 @ 03:00:00       5.068750 Q142 T2  
06/10/2022 @ 04:00:00       5.023750 Q142 T2  
06/10/2022 @ 05:00:00       4.963750 Q142 T2  
06/10/2022 @ 06:00:00       4.863750 Q142 T2  
06/10/2022 @ 07:00:00       4.675000 Q142 T2  
06/10/2022 @ 08:00:00       4.056250 Q142 T2  
06/10/2022 @ 09:00:00       3.050000 Q142 T2  
06/10/2022 @ 10:00:00       2.978750 Q142 T2  
06/10/2022 @ 11:00:00       3.088750 Q142 T2  
06/10/2022 @ 12:00:00       3.171250 Q142 T2  
06/10/2022 @ 13:00:00       2.953750 Q142 T2  
06/10/2022 @ 14:00:00       2.027500 Q142 T2  
06/10/2022 @ 15:00:00       2.396250 Q142 T2  
06/10/2022 @ 16:00:00       2.737500 Q142 T2  
06/10/2022 @ 17:00:00       2.645000 Q142 T2  
06/10/2022 @ 18:00:00       4.007500 Q142 T2  
06/10/2022 @ 19:00:00       4.385000 Q142 T2  
06/10/2022 @ 20:00:00       4.465000 Q142 T2  
06/10/2022 @ 21:00:00       4.577500 Q142 T2  
06/10/2022 @ 22:00:00       4.597500 Q142 T2  
06/10/2022 @ 23:00:00       4.607500 Q142 T2  
07/10/2022 @ 00:00:00       4.687500 Q142 T2  
07/10/2022 @ 01:00:00       4.795000 Q142 T2  
07/10/2022 @ 02:00:00       4.888750 Q142 T2  
07/10/2022 @ 03:00:00       4.793750 Q142 T2  
07/10/2022 @ 04:00:00       4.902500 Q142 T2  
07/10/2022 @ 05:00:00       5.002500 Q142 T2  
07/10/2022 @ 06:00:00       4.942500 Q142 T2  
07/10/2022 @ 07:00:00       4.800000 Q142 T2  
07/10/2022 @ 08:00:00       3.951250 Q142 T2  
07/10/2022 @ 09:00:00       2.753750 Q142 T2  
07/10/2022 @ 10:00:00       1.967500 Q142 T2  
07/10/2022 @ 11:00:00       1.591250 Q142 T2  
07/10/2022 @ 12:00:00       1.198750 Q142 T2  
07/10/2022 @ 13:00:00       1.681250 Q142 T2  
07/10/2022 @ 14:00:00       1.698750 Q142 T2  
07/10/2022 @ 15:00:00       2.332500 Q142 T2  
07/10/2022 @ 16:00:00       3.428750 Q142 T2  
07/10/2022 @ 17:00:00       4.011250 Q142 T2  
07/10/2022 @ 18:00:00       4.251250 Q142 T2  
07/10/2022 @ 19:00:00       4.413750 Q142 T2  
07/10/2022 @ 20:00:00       4.627500 Q142 T2  
07/10/2022 @ 21:00:00       4.705000 Q142 T2  
07/10/2022 @ 22:00:00       4.763750 Q142 T2  
07/10/2022 @ 23:00:00       4.690000 Q142 T2  
08/10/2022 @ 00:00:00       4.768750 Q142 T2  
08/10/2022 @ 01:00:00       4.843750 Q142 T2  
08/10/2022 @ 02:00:00       4.855000 Q142 T2  
08/10/2022 @ 03:00:00       4.940000 Q142 T2  
08/10/2022 @ 04:00:00       4.950000 Q142 T2  
08/10/2022 @ 05:00:00       4.952500 Q142 T2  
08/10/2022 @ 06:00:00       4.810000 Q142 T2  
08/10/2022 @ 07:00:00       3.610000 Q142 T2  
08/10/2022 @ 08:00:00       1.936250 Q142 T2  
08/10/2022 @ 09:00:00       1.357500 Q142 T2  
08/10/2022 @ 10:00:00       1.127500 Q142 T2  
08/10/2022 @ 11:00:00       1.406250 Q142 T2  
08/10/2022 @ 12:00:00       1.947500 Q142 T2  
08/10/2022 @ 13:00:00       1.321250 Q142 T2  
08/10/2022 @ 14:00:00       1.293750 Q142 T2  
08/10/2022 @ 15:00:00       1.833750 Q142 T2  
08/10/2022 @ 16:00:00       2.266250 Q142 T2  
08/10/2022 @ 17:00:00       2.301250 Q142 T2  
08/10/2022 @ 18:00:00       3.433750 Q142 T2  
08/10/2022 @ 19:00:00       4.120000 Q142 T2  
08/10/2022 @ 20:00:00       4.462500 Q142 T2  
08/10/2022 @ 21:00:00       4.511250 Q142 T2  
08/10/2022 @ 22:00:00       4.545000 Q142 T2  
08/10/2022 @ 23:00:00       4.672500 Q142 T2  
09/10/2022 @ 00:00:00       4.547500 Q142 T2  
09/10/2022 @ 01:00:00       4.530000 Q142 T2  
09/10/2022 @ 02:00:00       4.515000 Q142 T2  
09/10/2022 @ 03:00:00       4.470000 Q142 T2  
09/10/2022 @ 04:00:00       4.462500 Q142 T2  
09/10/2022 @ 05:00:00       4.413750 Q142 T2  
09/10/2022 @ 06:00:00       4.401250 Q142 T2  
09/10/2022 @ 07:00:00       3.510000 Q142 T2  
09/10/2022 @ 08:00:00       1.901250 Q142 T2  
09/10/2022 @ 09:00:00       1.463750 Q142 T2  
09/10/2022 @ 10:00:00       1.042500 Q142 T2  
09/10/2022 @ 11:00:00       1.180000 Q142 T2  
09/10/2022 @ 12:00:00       1.170000 Q142 T2  
09/10/2022 @ 13:00:00       1.212500 Q142 T2  
09/10/2022 @ 14:00:00       1.071250 Q142 T2  
09/10/2022 @ 15:00:00       1.052500 Q142 T2  
09/10/2022 @ 16:00:00       1.061250 Q142 T2  
09/10/2022 @ 17:00:00       2.002500 Q142 T2  
09/10/2022 @ 18:00:00       2.855000 Q142 T2  
09/10/2022 @ 19:00:00       4.008750 Q142 T2  
09/10/2022 @ 20:00:00       4.248750 Q142 T2  
09/10/2022 @ 21:00:00       4.287500 Q142 T2  
09/10/2022 @ 22:00:00       4.328750 Q142 T2  
09/10/2022 @ 23:00:00       4.236250 Q142 T2  
10/10/2022 @ 00:00:00       4.300000 Q142 T2  
10/10/2022 @ 01:00:00       4.298750 Q142 T2  
10/10/2022 @ 02:00:00       4.482500 Q142 T2  
10/10/2022 @ 03:00:00       4.576250 Q142 T2  
10/10/2022 @ 04:00:00       4.675000 Q142 T2  
10/10/2022 @ 05:00:00       4.688750 Q142 T2  
10/10/2022 @ 06:00:00       4.648750 Q142 T2  
10/10/2022 @ 07:00:00       3.845000 Q142 T2  
10/10/2022 @ 08:00:00       2.958750 Q142 T2  
10/10/2022 @ 09:00:00       1.632500 Q142 T2  
10/10/2022 @ 10:00:00       1.096250 Q142 T2  
10/10/2022 @ 11:00:00       1.158750 Q142 T2  
10/10/2022 @ 12:00:00       0.957500 Q142 T2  
10/10/2022 @ 13:00:00       1.041250 Q142 T2  
10/10/2022 @ 14:00:00       1.156250 Q142 T2  
10/10/2022 @ 15:00:00       1.995000 Q142 T2  
10/10/2022 @ 16:00:00       2.843750 Q142 T2  
10/10/2022 @ 17:00:00       3.162500 Q142 T2  
10/10/2022 @ 18:00:00       3.985000 Q142 T2  
10/10/2022 @ 19:00:00       4.203750 Q142 T2  
10/10/2022 @ 20:00:00       4.481250 Q142 T2  
10/10/2022 @ 21:00:00       4.526250 Q142 T2  
10/10/2022 @ 22:00:00       4.623750 Q142 T2  
10/10/2022 @ 23:00:00       4.533750 Q142 T2  
11/10/2022 @ 00:00:00       4.750000 Q142 T2  
11/10/2022 @ 01:00:00       4.802500 Q142 T2  
11/10/2022 @ 02:00:00       4.555000 Q142 T2  
11/10/2022 @ 03:00:00       4.536250 Q142 T2  
11/10/2022 @ 04:00:00       4.520000 Q142 T2  
11/10/2022 @ 05:00:00       4.385000 Q142 T2  
11/10/2022 @ 06:00:00       4.400000 Q142 T2  
11/10/2022 @ 07:00:00       3.490000 Q142 T2  
11/10/2022 @ 08:00:00       1.872500 Q142 T2  
11/10/2022 @ 09:00:00       1.421250 Q142 T2  
11/10/2022 @ 10:00:00       1.173750 Q142 T2  
11/10/2022 @ 11:00:00       1.127500 Q142 T2  
11/10/2022 @ 12:00:00       1.073750 Q142 T2  
11/10/2022 @ 13:00:00       1.135000 Q142 T2  
11/10/2022 @ 14:00:00       1.122500 Q142 T2  
11/10/2022 @ 15:00:00       1.073750 Q142 T2  
11/10/2022 @ 16:00:00       1.243750 Q142 T2  
11/10/2022 @ 17:00:00       2.310000 Q142 T2  
11/10/2022 @ 18:00:00       3.346250 Q142 T2  
11/10/2022 @ 19:00:00       4.191250 Q142 T2  
11/10/2022 @ 20:00:00       4.331250 Q142 T2  
11/10/2022 @ 21:00:00       4.392500 Q142 T2  
11/10/2022 @ 22:00:00       4.413750 Q142 T2  
11/10/2022 @ 23:00:00       4.421250 Q142 T2  
12/10/2022 @ 00:00:00       4.400000 Q142 T2  
12/10/2022 @ 01:00:00       4.438750 Q142 T2  
12/10/2022 @ 02:00:00       4.530000 Q142 T2  
12/10/2022 @ 03:00:00       4.520000 Q142 T2  
12/10/2022 @ 04:00:00       4.536250 Q142 T2  
12/10/2022 @ 05:00:00       4.562500 Q142 T2  
12/10/2022 @ 06:00:00       4.512500 Q142 T2  
12/10/2022 @ 07:00:00       4.282500 Q142 T2  
12/10/2022 @ 08:00:00       3.622500 Q142 T2  
12/10/2022 @ 09:00:00       2.698750 Q142 T2  
12/10/2022 @ 10:00:00       2.487500 Q142 T2  
12/10/2022 @ 11:00:00       2.910000 Q142 T2  
12/10/2022 @ 12:00:00       2.637500 Q142 T2  
12/10/2022 @ 13:00:00       2.890000 Q142 T2  
12/10/2022 @ 14:00:00       2.646250 Q142 T2  
12/10/2022 @ 15:00:00       3.047500 Q142 T2  
12/10/2022 @ 16:00:00       3.660000 Q142 T2  
12/10/2022 @ 17:00:00       4.046250 Q142 T2  
12/10/2022 @ 18:00:00       4.540000 Q142 T2  
12/10/2022 @ 19:00:00       4.601250 Q142 T2  
12/10/2022 @ 20:00:00       4.791250 Q142 T2  
12/10/2022 @ 21:00:00       4.761250 Q142 T2  
12/10/2022 @ 22:00:00       4.845000 Q142 T2  
12/10/2022 @ 23:00:00       4.820000 Q142 T2  
13/10/2022 @ 00:00:00       4.763750 Q142 T2  
13/10/2022 @ 01:00:00       4.815000 Q142 T2  
13/10/2022 @ 02:00:00       4.725000 Q142 T2  
13/10/2022 @ 03:00:00       4.798750 Q142 T2  
13/10/2022 @ 04:00:00       4.857500 Q142 T2  
13/10/2022 @ 05:00:00       4.987500 Q142 T2  
13/10/2022 @ 06:00:00       4.857500 Q142 T2  
13/10/2022 @ 07:00:00       4.920000 Q142 T2  
13/10/2022 @ 08:00:00       4.627500 Q142 T2  
13/10/2022 @ 09:00:00       4.253750 Q142 T2  
13/10/2022 @ 10:00:00       3.652500 Q142 T2  
13/10/2022 @ 11:00:00       3.715000 Q142 T2  
13/10/2022 @ 12:00:00       3.605000 Q142 T2  
13/10/2022 @ 13:00:00       3.188750 Q142 T2  
13/10/2022 @ 14:00:00       3.717500 Q142 T2  
13/10/2022 @ 15:00:00       3.773750 Q142 T2  
13/10/2022 @ 16:00:00       4.203750 Q142 T2  
13/10/2022 @ 17:00:00       4.505000 Q142 T2  
13/10/2022 @ 18:00:00       4.617500 Q142 T2  
13/10/2022 @ 19:00:00       4.825000 Q142 T2  
13/10/2022 @ 20:00:00       5.007500 Q142 T2  
13/10/2022 @ 21:00:00       5.093750 Q142 T2  
13/10/2022 @ 22:00:00       5.150000 Q142 T2  
13/10/2022 @ 23:00:00       5.096250 Q142 T2  
14/10/2022 @ 00:00:00       4.991250 Q142 T2  
14/10/2022 @ 01:00:00       4.917500 Q142 T2  
14/10/2022 @ 02:00:00       4.705000 Q142 T2  
14/10/2022 @ 03:00:00       4.665000 Q142 T2  
14/10/2022 @ 04:00:00       4.647500 Q142 T2  
14/10/2022 @ 05:00:00       4.691250 Q142 T2  
14/10/2022 @ 06:00:00       4.582500 Q142 T2  
14/10/2022 @ 07:00:00       3.786250 Q142 T2  
14/10/2022 @ 08:00:00       2.311250 Q142 T2  
14/10/2022 @ 09:00:00       1.725000 Q142 T2  
14/10/2022 @ 10:00:00       2.046250 Q142 T2  
14/10/2022 @ 11:00:00       1.605000 Q142 T2  
14/10/2022 @ 12:00:00       1.967500 Q142 T2  
14/10/2022 @ 13:00:00       1.905000 Q142 T2  
14/10/2022 @ 14:00:00       1.847500 Q142 T2  
14/10/2022 @ 15:00:00       2.488750 Q142 T2  
14/10/2022 @ 16:00:00       2.242500 Q142 T2  
14/10/2022 @ 17:00:00       3.128750 Q142 T2  
14/10/2022 @ 18:00:00       3.682500 Q142 T2  
14/10/2022 @ 19:00:00       4.410000 Q142 T2  
14/10/2022 @ 20:00:00       4.748750 Q142 T2  
14/10/2022 @ 21:00:00       4.903750 Q142 T2  
14/10/2022 @ 22:00:00       4.830000 Q142 T2  
14/10/2022 @ 23:00:00       4.826250 Q142 T2  
15/10/2022 @ 00:00:00       4.846250 Q142 T2  
15/10/2022 @ 01:00:00       4.835000 Q142 T2  
15/10/2022 @ 02:00:00       4.618750 Q142 T2  
15/10/2022 @ 03:00:00       4.518750 Q142 T2  
15/10/2022 @ 04:00:00       4.361250 Q142 T2  
15/10/2022 @ 05:00:00       4.321250 Q142 T2  
15/10/2022 @ 06:00:00       4.247500 Q142 T2  
15/10/2022 @ 07:00:00       3.598750 Q142 T2  
15/10/2022 @ 08:00:00       2.293750 Q142 T2  
15/10/2022 @ 09:00:00       2.941250 Q142 T2  
15/10/2022 @ 10:00:00       2.957500 Q142 T2  
15/10/2022 @ 11:00:00       2.387500 Q142 T2  
15/10/2022 @ 12:00:00       2.562500 Q142 T2  
15/10/2022 @ 13:00:00       2.477500 Q142 T2  
15/10/2022 @ 14:00:00       2.245000 Q142 T2  
15/10/2022 @ 15:00:00       2.066250 Q142 T2  
15/10/2022 @ 16:00:00       1.903750 Q142 T2  
15/10/2022 @ 17:00:00       2.578750 Q142 T2  
15/10/2022 @ 18:00:00       3.402500 Q142 T2  
15/10/2022 @ 19:00:00       4.488750 Q142 T2  
15/10/2022 @ 20:00:00       4.685000 Q142 T2  
15/10/2022 @ 21:00:00       4.816250 Q142 T2  
15/10/2022 @ 22:00:00       4.670000 Q142 T2  
15/10/2022 @ 23:00:00       4.577500 Q142 T2  
16/10/2022 @ 00:00:00       4.408750 Q142 T2  
16/10/2022 @ 01:00:00       4.343750 Q142 T2  
16/10/2022 @ 02:00:00       4.308750 Q142 T2  
16/10/2022 @ 03:00:00       4.405000 Q142 T2  
16/10/2022 @ 04:00:00       4.312500 Q142 T2  
16/10/2022 @ 05:00:00       4.397500 Q142 T2  
16/10/2022 @ 06:00:00       4.367500 Q142 T2  
16/10/2022 @ 07:00:00       4.033750 Q142 T2  
16/10/2022 @ 08:00:00       3.170000 Q142 T2  
16/10/2022 @ 09:00:00       2.472500 Q142 T2  
16/10/2022 @ 10:00:00       1.661250 Q142 T2  
16/10/2022 @ 11:00:00       1.630000 Q142 T2  
16/10/2022 @ 12:00:00       1.763750 Q142 T2  
16/10/2022 @ 13:00:00       1.810000 Q142 T2  
16/10/2022 @ 14:00:00       1.692500 Q142 T2  
16/10/2022 @ 15:00:00       2.176250 Q142 T2  
16/10/2022 @ 16:00:00       2.982500 Q142 T2  
16/10/2022 @ 17:00:00       2.680000 Q142 T2  
16/10/2022 @ 18:00:00       3.210000 Q142 T2  
16/10/2022 @ 19:00:00       4.062500 Q142 T2  
16/10/2022 @ 20:00:00       4.367500 Q142 T2  
16/10/2022 @ 21:00:00       4.423750 Q142 T2  
16/10/2022 @ 22:00:00       4.420000 Q142 T2  
16/10/2022 @ 23:00:00       4.445000 Q142 T2  
17/10/2022 @ 00:00:00       4.528750 Q142 T2  
17/10/2022 @ 01:00:00       4.530000 Q142 T2  
17/10/2022 @ 02:00:00       4.627500 Q142 T2  
17/10/2022 @ 03:00:00       4.615000 Q142 T2  
17/10/2022 @ 04:00:00       4.495000 Q142 T2  
17/10/2022 @ 05:00:00       4.506250 Q142 T2  
17/10/2022 @ 06:00:00       4.433750 Q142 T2  
