01/01/2015 @ 00:00:00                Q255 T2  
12/09/2021 @ 14:00:00      98.597500 Q27  T2  
12/09/2021 @ 15:00:00      98.740000 Q27  T2  
12/09/2021 @ 16:00:00      98.833750 Q27  T2  
12/09/2021 @ 17:00:00      98.835000 Q27  T2  
12/09/2021 @ 18:00:00      98.803748 Q27  T2  
12/09/2021 @ 19:00:00      98.632499 Q27  T2  
12/09/2021 @ 20:00:00      98.542500 Q27  T2  
12/09/2021 @ 21:00:00      98.458750 Q27  T2  
12/09/2021 @ 22:00:00      98.418752 Q27  T2  
12/09/2021 @ 23:00:00      98.432499 Q27  T2  
13/09/2021 @ 00:00:00      98.406249 Q27  T2  
13/09/2021 @ 01:00:00      98.333748 Q27  T2  
13/09/2021 @ 02:00:00      98.332500 Q27  T2  
13/09/2021 @ 03:00:00      98.306251 Q27  T2  
13/09/2021 @ 04:00:00      98.236249 Q27  T2  
13/09/2021 @ 05:00:00      98.197499 Q27  T2  
13/09/2021 @ 06:00:00      98.145001 Q27  T2  
13/09/2021 @ 07:00:00      98.081251 Q27  T2  
13/09/2021 @ 08:00:00      98.024999 Q27  T2  
13/09/2021 @ 09:00:00      98.053751 Q27  T2  
13/09/2021 @ 10:00:00      98.148750 Q27  T2  
13/09/2021 @ 11:00:00      98.318751 Q27  T2  
13/09/2021 @ 12:00:00      98.468749 Q27  T2  
13/09/2021 @ 13:00:00      98.632498 Q27  T2  
13/09/2021 @ 14:00:00      98.722499 Q27  T2  
13/09/2021 @ 15:00:00      98.841249 Q27  T2  
13/09/2021 @ 16:00:00      98.888751 Q27  T2  
13/09/2021 @ 17:00:00      98.902498 Q27  T2  
13/09/2021 @ 18:00:00      98.857499 Q27  T2  
13/09/2021 @ 19:00:00      98.783751 Q27  T2  
13/09/2021 @ 20:00:00      98.711250 Q27  T2  
13/09/2021 @ 21:00:00      98.651252 Q27  T2  
13/09/2021 @ 22:00:00      98.565000 Q27  T2  
13/09/2021 @ 23:00:00      98.533750 Q27  T2  
14/09/2021 @ 00:00:00      98.422502 Q27  T2  
14/09/2021 @ 01:00:00      98.348750 Q27  T2  
14/09/2021 @ 02:00:00      98.309999 Q27  T2  
14/09/2021 @ 03:00:00      98.307499 Q27  T2  
14/09/2021 @ 04:00:00      98.278749 Q27  T2  
14/09/2021 @ 05:00:00      98.170001 Q27  T2  
14/09/2021 @ 06:00:00      98.207501 Q27  T2  
14/09/2021 @ 07:00:00      98.202500 Q27  T2  
14/09/2021 @ 08:00:00      98.251249 Q27  T2  
14/09/2021 @ 09:00:00      98.412499 Q27  T2  
14/09/2021 @ 10:00:00      98.687501 Q27  T2  
14/09/2021 @ 11:00:00      99.117501 Q27  T2  
14/09/2021 @ 12:00:00      99.433752 Q27  T2  
14/09/2021 @ 13:00:00      99.761249 Q27  T2  
14/09/2021 @ 14:00:00     100.050000 Q27  T2  
14/09/2021 @ 15:00:00     100.262502 Q27  T2  
14/09/2021 @ 16:00:00     100.960000 Q27  T2  
14/09/2021 @ 17:00:00     100.583751 Q27  T2  
14/09/2021 @ 18:00:00     100.293752 Q27  T2  
14/09/2021 @ 19:00:00     100.017498 Q27  T2  
14/09/2021 @ 20:00:00      99.839999 Q27  T2  
14/09/2021 @ 21:00:00      99.732502 Q27  T2  
14/09/2021 @ 22:00:00      99.602501 Q27  T2  
14/09/2021 @ 23:00:00      99.533750 Q27  T2  
15/09/2021 @ 00:00:00      99.436248 Q27  T2  
15/09/2021 @ 01:00:00      99.348749 Q27  T2  
15/09/2021 @ 02:00:00      99.268749 Q27  T2  
15/09/2021 @ 03:00:00      99.173752 Q27  T2  
15/09/2021 @ 04:00:00      99.201249 Q27  T2  
15/09/2021 @ 05:00:00      99.396251 Q27  T2  
15/09/2021 @ 06:00:00      99.331251 Q27  T2  
15/09/2021 @ 07:00:00      99.252499 Q27  T2  
15/09/2021 @ 08:00:00      99.223750 Q27  T2  
15/09/2021 @ 09:00:00      99.332498 Q27  T2  
15/09/2021 @ 10:00:00      99.608749 Q27  T2  
15/09/2021 @ 11:00:00      99.965000 Q27  T2  
15/09/2021 @ 12:00:00     100.278750 Q27  T2  
15/09/2021 @ 13:00:00     100.568750 Q27  T2  
15/09/2021 @ 14:00:00     100.926249 Q27  T2  
15/09/2021 @ 15:00:00     102.236250 Q27  T2  
15/09/2021 @ 16:00:00     102.752500 Q27  T2  
15/09/2021 @ 17:00:00     102.312498 Q27  T2  
15/09/2021 @ 18:00:00     102.058749 Q27  T2  
15/09/2021 @ 19:00:00     101.723751 Q27  T2  
15/09/2021 @ 20:00:00     101.561252 Q27  T2  
15/09/2021 @ 21:00:00     102.053749 Q27  T2  
15/09/2021 @ 22:00:00     101.763749 Q27  T2  
15/09/2021 @ 23:00:00     101.382499 Q27  T2  
16/09/2021 @ 00:00:00     101.346251 Q27  T2  
16/09/2021 @ 01:00:00     101.292500 Q27  T2  
16/09/2021 @ 02:00:00     101.243751 Q27  T2  
16/09/2021 @ 03:00:00     101.031248 Q27  T2  
16/09/2021 @ 04:00:00     100.706249 Q27  T2  
16/09/2021 @ 05:00:00     100.470001 Q27  T2  
16/09/2021 @ 06:00:00     100.359999 Q27  T2  
16/09/2021 @ 07:00:00     100.268748 Q27  T2  
16/09/2021 @ 08:00:00     100.402499 Q27  T2  
16/09/2021 @ 09:00:00     100.638750 Q27  T2  
16/09/2021 @ 10:00:00     100.920001 Q27  T2  
16/09/2021 @ 11:00:00     101.247501 Q27  T2  
16/09/2021 @ 12:00:00     101.621251 Q27  T2  
16/09/2021 @ 13:00:00     101.905000 Q27  T2  
16/09/2021 @ 14:00:00     102.145000 Q27  T2  
16/09/2021 @ 15:00:00     102.484999 Q27  T2  
16/09/2021 @ 16:00:00     103.351252 Q27  T2  
16/09/2021 @ 17:00:00     103.221251 Q27  T2  
16/09/2021 @ 18:00:00     102.852500 Q27  T2  
16/09/2021 @ 19:00:00     101.533751 Q27  T2  
16/09/2021 @ 20:00:00     100.923748 Q27  T2  
16/09/2021 @ 21:00:00     100.910000 Q27  T2  
16/09/2021 @ 22:00:00     101.025001 Q27  T2  
16/09/2021 @ 23:00:00     100.807501 Q27  T2  
17/09/2021 @ 00:00:00     100.509999 Q27  T2  
17/09/2021 @ 01:00:00     100.292501 Q27  T2  
17/09/2021 @ 02:00:00     100.161251 Q27  T2  
17/09/2021 @ 03:00:00     100.072499 Q27  T2  
17/09/2021 @ 04:00:00     100.027501 Q27  T2  
17/09/2021 @ 05:00:00     100.021250 Q27  T2  
17/09/2021 @ 06:00:00      99.861250 Q27  T2  
17/09/2021 @ 07:00:00      99.793750 Q27  T2  
17/09/2021 @ 08:00:00      99.834999 Q27  T2  
17/09/2021 @ 09:00:00      99.851252 Q27  T2  
17/09/2021 @ 10:00:00     100.032500 Q27  T2  
17/09/2021 @ 11:00:00     100.061249 Q27  T2  
17/09/2021 @ 12:00:00     100.218750 Q27  T2  
17/09/2021 @ 13:00:00     100.323750 Q27  T2  
17/09/2021 @ 14:00:00     100.331248 Q27  T2  
17/09/2021 @ 15:00:00     100.335001 Q27  T2  
17/09/2021 @ 16:00:00     100.323750 Q27  T2  
17/09/2021 @ 17:00:00     100.371251 Q27  T2  
17/09/2021 @ 18:00:00     100.262500 Q27  T2  
17/09/2021 @ 19:00:00     100.121249 Q27  T2  
17/09/2021 @ 20:00:00     100.130000 Q27  T2  
17/09/2021 @ 21:00:00      99.911250 Q27  T2  
17/09/2021 @ 22:00:00      99.560000 Q27  T2  
17/09/2021 @ 23:00:00      99.498750 Q27  T2  
18/09/2021 @ 00:00:00      99.436250 Q27  T2  
18/09/2021 @ 01:00:00      99.388751 Q27  T2  
18/09/2021 @ 02:00:00      99.392501 Q27  T2  
18/09/2021 @ 03:00:00      99.272499 Q27  T2  
18/09/2021 @ 04:00:00      99.140000 Q27  T2  
18/09/2021 @ 05:00:00      99.011249 Q27  T2  
18/09/2021 @ 06:00:00      98.929998 Q27  T2  
18/09/2021 @ 07:00:00      98.865000 Q27  T2  
18/09/2021 @ 08:00:00      98.827499 Q27  T2  
18/09/2021 @ 09:00:00      98.903752 Q27  T2  
18/09/2021 @ 10:00:00      98.978752 Q27  T2  
18/09/2021 @ 11:00:00      99.027501 Q27  T2  
18/09/2021 @ 12:00:00      99.103750 Q27  T2  
18/09/2021 @ 13:00:00      99.212500 Q27  T2  
18/09/2021 @ 14:00:00      99.301250 Q27  T2  
18/09/2021 @ 15:00:00      99.298750 Q27  T2  
18/09/2021 @ 16:00:00      99.193751 Q27  T2  
18/09/2021 @ 17:00:00      99.230000 Q27  T2  
18/09/2021 @ 18:00:00      99.267502 Q27  T2  
18/09/2021 @ 19:00:00      99.124999 Q27  T2  
18/09/2021 @ 20:00:00      98.981250 Q27  T2  
18/09/2021 @ 21:00:00      98.906249 Q27  T2  
18/09/2021 @ 22:00:00      99.028750 Q27  T2  
18/09/2021 @ 23:00:00      98.970000 Q27  T2  
19/09/2021 @ 00:00:00      98.948750 Q27  T2  
19/09/2021 @ 01:00:00      98.935001 Q27  T2  
19/09/2021 @ 02:00:00      98.873751 Q27  T2  
19/09/2021 @ 03:00:00      98.801250 Q27  T2  
19/09/2021 @ 04:00:00      98.540001 Q27  T2  
19/09/2021 @ 05:00:00      98.536250 Q27  T2  
19/09/2021 @ 06:00:00      98.520000 Q27  T2  
19/09/2021 @ 07:00:00      98.463749 Q27  T2  
19/09/2021 @ 08:00:00      98.416251 Q27  T2  
19/09/2021 @ 09:00:00      98.431252 Q27  T2  
19/09/2021 @ 10:00:00      98.543750 Q27  T2  
19/09/2021 @ 11:00:00      98.651250 Q27  T2  
19/09/2021 @ 12:00:00      98.725001 Q27  T2  
19/09/2021 @ 13:00:00      98.900001 Q27  T2  
19/09/2021 @ 14:00:00      99.016251 Q27  T2  
19/09/2021 @ 15:00:00      99.026249 Q27  T2  
19/09/2021 @ 16:00:00      99.025001 Q27  T2  
19/09/2021 @ 17:00:00      99.038751 Q27  T2  
19/09/2021 @ 18:00:00      98.978751 Q27  T2  
19/09/2021 @ 19:00:00      98.893752 Q27  T2  
19/09/2021 @ 20:00:00      98.762499 Q27  T2  
19/09/2021 @ 21:00:00      98.828750 Q27  T2  
19/09/2021 @ 22:00:00      98.787498 Q27  T2  
19/09/2021 @ 23:00:00      98.727500 Q27  T2  
20/09/2021 @ 00:00:00      98.651250 Q27  T2  
20/09/2021 @ 01:00:00      98.520000 Q27  T2  
20/09/2021 @ 02:00:00      98.317500 Q27  T2  
20/09/2021 @ 03:00:00      98.094999 Q27  T2  
20/09/2021 @ 04:00:00      98.091249 Q27  T2  
20/09/2021 @ 05:00:00      98.016253 Q27  T2  
20/09/2021 @ 06:00:00      97.791251 Q27  T2  
20/09/2021 @ 07:00:00      97.699999 Q27  T2  
20/09/2021 @ 08:00:00      97.611251 Q27  T2  
20/09/2021 @ 09:00:00      97.506248 Q27  T2  
20/09/2021 @ 10:00:00      97.687501 Q27  T2  
20/09/2021 @ 11:00:00      97.804999 Q27  T2  
20/09/2021 @ 12:00:00      97.821250 Q27  T2  
20/09/2021 @ 13:00:00      97.932500 Q27  T2  
20/09/2021 @ 14:00:00      98.071250 Q27  T2  
20/09/2021 @ 15:00:00      98.251251 Q27  T2  
20/09/2021 @ 16:00:00      98.377501 Q27  T2  
20/09/2021 @ 17:00:00      98.385000 Q27  T2  
20/09/2021 @ 18:00:00      98.326250 Q27  T2  
20/09/2021 @ 19:00:00      98.260000 Q27  T2  
20/09/2021 @ 20:00:00      98.267499 Q27  T2  
20/09/2021 @ 21:00:00      98.317501 Q27  T2  
20/09/2021 @ 22:00:00      98.264999 Q27  T2  
20/09/2021 @ 23:00:00      98.150002 Q27  T2  
21/09/2021 @ 00:00:00      98.227500 Q27  T2  
21/09/2021 @ 01:00:00      98.343748 Q27  T2  
21/09/2021 @ 02:00:00      98.378750 Q27  T2  
21/09/2021 @ 03:00:00      98.338750 Q27  T2  
21/09/2021 @ 04:00:00      98.247499 Q27  T2  
21/09/2021 @ 05:00:00      98.053749 Q27  T2  
21/09/2021 @ 06:00:00      97.833752 Q27  T2  
21/09/2021 @ 07:00:00      97.727501 Q27  T2  
21/09/2021 @ 08:00:00      97.678749 Q27  T2  
21/09/2021 @ 09:00:00      97.646251 Q27  T2  
21/09/2021 @ 10:00:00      97.664999 Q27  T2  
21/09/2021 @ 11:00:00      97.698751 Q27  T2  
21/09/2021 @ 12:00:00      97.742500 Q27  T2  
21/09/2021 @ 13:00:00      97.818750 Q27  T2  
21/09/2021 @ 14:00:00      98.007501 Q27  T2  
21/09/2021 @ 15:00:00      98.163751 Q27  T2  
21/09/2021 @ 16:00:00      98.386250 Q27  T2  
21/09/2021 @ 17:00:00      98.611250 Q27  T2  
21/09/2021 @ 18:00:00      98.677500 Q27  T2  
21/09/2021 @ 19:00:00      98.688751 Q27  T2  
21/09/2021 @ 20:00:00      98.631251 Q27  T2  
21/09/2021 @ 21:00:00      98.508749 Q27  T2  
21/09/2021 @ 22:00:00      98.575000 Q27  T2  
21/09/2021 @ 23:00:00      98.746250 Q27  T2  
22/09/2021 @ 00:00:00      98.730000 Q27  T2  
22/09/2021 @ 01:00:00      98.694999 Q27  T2  
22/09/2021 @ 02:00:00      98.691248 Q27  T2  
22/09/2021 @ 03:00:00      98.655002 Q27  T2  
22/09/2021 @ 04:00:00      98.542500 Q27  T2  
22/09/2021 @ 05:00:00      98.627501 Q27  T2  
22/09/2021 @ 06:00:00      98.732500 Q27  T2  
22/09/2021 @ 07:00:00      98.684999 Q27  T2  
22/09/2021 @ 08:00:00      98.725000 Q27  T2  
22/09/2021 @ 09:00:00      98.840000 Q27  T2  
22/09/2021 @ 10:00:00      99.007500 Q27  T2  
22/09/2021 @ 11:00:00      99.378751 Q27  T2  
22/09/2021 @ 12:00:00      99.318751 Q27  T2  
22/09/2021 @ 13:00:00      99.324999 Q27  T2  
22/09/2021 @ 14:00:00      99.527499 Q27  T2  
22/09/2021 @ 15:00:00      99.707500 Q27  T2  
22/09/2021 @ 16:00:00      99.854999 Q27  T2  
22/09/2021 @ 17:00:00      99.953749 Q27  T2  
22/09/2021 @ 18:00:00      99.847499 Q27  T2  
22/09/2021 @ 19:00:00      99.760000 Q27  T2  
22/09/2021 @ 20:00:00      99.747498 Q27  T2  
22/09/2021 @ 21:00:00      99.600000 Q27  T2  
22/09/2021 @ 22:00:00      99.686251 Q27  T2  
22/09/2021 @ 23:00:00      99.852499 Q27  T2  
23/09/2021 @ 00:00:00     100.095000 Q27  T2  
23/09/2021 @ 01:00:00     100.207500 Q27  T2  
23/09/2021 @ 02:00:00      99.786250 Q27  T2  
23/09/2021 @ 03:00:00      99.272500 Q27  T2  
23/09/2021 @ 04:00:00      99.442502 Q27  T2  
23/09/2021 @ 05:00:00      99.333749 Q27  T2  
23/09/2021 @ 06:00:00      99.058751 Q27  T2  
23/09/2021 @ 07:00:00      98.906251 Q27  T2  
23/09/2021 @ 08:00:00      98.951250 Q27  T2  
23/09/2021 @ 09:00:00      98.790000 Q27  T2  
23/09/2021 @ 10:00:00      98.732500 Q27  T2  
23/09/2021 @ 11:00:00      98.886250 Q27  T2  
23/09/2021 @ 12:00:00      98.896251 Q27  T2  
23/09/2021 @ 13:00:00      99.238751 Q27  T2  
23/09/2021 @ 14:00:00      99.325000 Q27  T2  
23/09/2021 @ 15:00:00      99.367500 Q27  T2  
23/09/2021 @ 16:00:00      99.523750 Q27  T2  
23/09/2021 @ 17:00:00      99.671251 Q27  T2  
23/09/2021 @ 18:00:00      99.606250 Q27  T2  
23/09/2021 @ 19:00:00      99.610000 Q27  T2  
23/09/2021 @ 20:00:00      99.708751 Q27  T2  
23/09/2021 @ 21:00:00      99.713750 Q27  T2  
23/09/2021 @ 22:00:00      99.535000 Q27  T2  
23/09/2021 @ 23:00:00      99.353750 Q27  T2  
24/09/2021 @ 00:00:00      99.255001 Q27  T2  
24/09/2021 @ 01:00:00      99.100000 Q27  T2  
24/09/2021 @ 02:00:00      99.038749 Q27  T2  
24/09/2021 @ 03:00:00      98.802501 Q27  T2  
24/09/2021 @ 04:00:00      98.606250 Q27  T2  
24/09/2021 @ 05:00:00      98.445001 Q27  T2  
24/09/2021 @ 06:00:00      98.243752 Q27  T2  
24/09/2021 @ 07:00:00      98.160000 Q27  T2  
24/09/2021 @ 08:00:00      98.088750 Q27  T2  
24/09/2021 @ 09:00:00      98.141251 Q27  T2  
24/09/2021 @ 10:00:00      98.176251 Q27  T2  
24/09/2021 @ 11:00:00      98.213750 Q27  T2  
24/09/2021 @ 12:00:00      98.272499 Q27  T2  
24/09/2021 @ 13:00:00      98.246250 Q27  T2  
24/09/2021 @ 14:00:00      98.168752 Q27  T2  
24/09/2021 @ 15:00:00      98.331249 Q27  T2  
24/09/2021 @ 16:00:00      98.342499 Q27  T2  
24/09/2021 @ 17:00:00      98.245000 Q27  T2  
24/09/2021 @ 18:00:00      98.366251 Q27  T2  
24/09/2021 @ 19:00:00      98.161249 Q27  T2  
24/09/2021 @ 20:00:00      97.951250 Q27  T2  
24/09/2021 @ 21:00:00      97.930001 Q27  T2  
24/09/2021 @ 22:00:00      97.826250 Q27  T2  
24/09/2021 @ 23:00:00      97.796250 Q27  T2  
25/09/2021 @ 00:00:00      97.582500 Q27  T2  
25/09/2021 @ 01:00:00      97.232500 Q27  T2  
25/09/2021 @ 02:00:00      96.986251 Q27  T2  
25/09/2021 @ 03:00:00      96.923751 Q27  T2  
25/09/2021 @ 04:00:00      96.852499 Q27  T2  
25/09/2021 @ 05:00:00      96.816251 Q27  T2  
25/09/2021 @ 06:00:00      96.668751 Q27  T2  
25/09/2021 @ 07:00:00      96.466248 Q27  T2  
25/09/2021 @ 08:00:00      96.360000 Q27  T2  
25/09/2021 @ 09:00:00      96.447500 Q27  T2  
25/09/2021 @ 10:00:00      96.567499 Q27  T2  
25/09/2021 @ 11:00:00      96.767500 Q27  T2  
25/09/2021 @ 12:00:00      97.055000 Q27  T2  
25/09/2021 @ 13:00:00      97.136250 Q27  T2  
25/09/2021 @ 14:00:00      97.228748 Q27  T2  
25/09/2021 @ 15:00:00      97.337498 Q27  T2  
25/09/2021 @ 16:00:00      97.496249 Q27  T2  
25/09/2021 @ 17:00:00      97.632501 Q27  T2  
25/09/2021 @ 18:00:00      97.707500 Q27  T2  
25/09/2021 @ 19:00:00      97.763750 Q27  T2  
25/09/2021 @ 20:00:00      97.778749 Q27  T2  
25/09/2021 @ 21:00:00      97.778750 Q27  T2  
25/09/2021 @ 22:00:00      97.775000 Q27  T2  
25/09/2021 @ 23:00:00      97.767500 Q27  T2  
26/09/2021 @ 00:00:00      97.792500 Q27  T2  
26/09/2021 @ 01:00:00      97.828747 Q27  T2  
26/09/2021 @ 02:00:00      97.756249 Q27  T2  
26/09/2021 @ 03:00:00      97.926251 Q27  T2  
26/09/2021 @ 04:00:00      97.952500 Q27  T2  
26/09/2021 @ 05:00:00      97.880001 Q27  T2  
26/09/2021 @ 06:00:00      97.823750 Q27  T2  
26/09/2021 @ 07:00:00      97.871250 Q27  T2  
26/09/2021 @ 08:00:00      97.862500 Q27  T2  
26/09/2021 @ 09:00:00      97.797500 Q27  T2  
26/09/2021 @ 10:00:00      98.142501 Q27  T2  
26/09/2021 @ 11:00:00      98.498751 Q27  T2  
26/09/2021 @ 12:00:00      98.606250 Q27  T2  
26/09/2021 @ 13:00:00      98.908751 Q27  T2  
26/09/2021 @ 14:00:00      99.337499 Q27  T2  
26/09/2021 @ 15:00:00     100.968751 Q27  T2  
26/09/2021 @ 16:00:00     100.539999 Q27  T2  
26/09/2021 @ 17:00:00     100.674998 Q27  T2  
26/09/2021 @ 18:00:00     100.751250 Q27  T2  
26/09/2021 @ 19:00:00     100.463750 Q27  T2  
26/09/2021 @ 20:00:00     100.308752 Q27  T2  
26/09/2021 @ 21:00:00     100.195002 Q27  T2  
26/09/2021 @ 22:00:00     100.090000 Q27  T2  
26/09/2021 @ 23:00:00      99.970001 Q27  T2  
27/09/2021 @ 00:00:00      99.878751 Q27  T2  
27/09/2021 @ 01:00:00     100.077498 Q27  T2  
27/09/2021 @ 02:00:00     100.107500 Q27  T2  
27/09/2021 @ 03:00:00      99.921249 Q27  T2  
27/09/2021 @ 04:00:00      99.418750 Q27  T2  
27/09/2021 @ 05:00:00      99.037500 Q27  T2  
27/09/2021 @ 06:00:00      98.833750 Q27  T2  
27/09/2021 @ 07:00:00      98.551249 Q27  T2  
27/09/2021 @ 08:00:00      98.451251 Q27  T2  
27/09/2021 @ 09:00:00      98.452502 Q27  T2  
27/09/2021 @ 10:00:00      98.489999 Q27  T2  
27/09/2021 @ 11:00:00      98.636250 Q27  T2  
27/09/2021 @ 12:00:00      98.901250 Q27  T2  
27/09/2021 @ 13:00:00      99.114999 Q27  T2  
27/09/2021 @ 14:00:00      99.357502 Q27  T2  
27/09/2021 @ 15:00:00      99.522500 Q27  T2  
27/09/2021 @ 16:00:00      99.671249 Q27  T2  
27/09/2021 @ 17:00:00      99.828750 Q27  T2  
27/09/2021 @ 18:00:00      99.881251 Q27  T2  
27/09/2021 @ 19:00:00      99.900002 Q27  T2  
27/09/2021 @ 20:00:00      99.898750 Q27  T2  
27/09/2021 @ 21:00:00      99.790000 Q27  T2  
27/09/2021 @ 22:00:00      99.966251 Q27  T2  
27/09/2021 @ 23:00:00      99.903751 Q27  T2  
28/09/2021 @ 00:00:00      99.922501 Q27  T2  
28/09/2021 @ 01:00:00      99.923750 Q27  T2  
28/09/2021 @ 02:00:00      99.990000 Q27  T2  
28/09/2021 @ 03:00:00     100.023750 Q27  T2  
28/09/2021 @ 04:00:00     100.067500 Q27  T2  
28/09/2021 @ 05:00:00      99.996249 Q27  T2  
28/09/2021 @ 06:00:00      99.861251 Q27  T2  
28/09/2021 @ 07:00:00      99.766252 Q27  T2  
28/09/2021 @ 08:00:00      99.633750 Q27  T2  
28/09/2021 @ 09:00:00      99.731249 Q27  T2  
28/09/2021 @ 10:00:00      99.883749 Q27  T2  
28/09/2021 @ 11:00:00     100.101249 Q27  T2  
28/09/2021 @ 12:00:00     100.168750 Q27  T2  
28/09/2021 @ 13:00:00     100.288749 Q27  T2  
28/09/2021 @ 14:00:00     100.433750 Q27  T2  
28/09/2021 @ 15:00:00     100.830001 Q27  T2  
28/09/2021 @ 16:00:00     101.047499 Q27  T2  
28/09/2021 @ 17:00:00     101.372498 Q27  T2  
28/09/2021 @ 18:00:00     101.033750 Q27  T2  
28/09/2021 @ 19:00:00     100.868751 Q27  T2  
28/09/2021 @ 20:00:00     101.060001 Q27  T2  
28/09/2021 @ 21:00:00     101.846250 Q27  T2  
28/09/2021 @ 22:00:00     101.534999 Q27  T2  
28/09/2021 @ 23:00:00     101.151251 Q27  T2  
29/09/2021 @ 00:00:00     101.137499 Q27  T2  
29/09/2021 @ 01:00:00     100.985000 Q27  T2  
29/09/2021 @ 02:00:00     100.761250 Q27  T2  
29/09/2021 @ 03:00:00     100.642500 Q27  T2  
29/09/2021 @ 04:00:00     100.537500 Q27  T2  
29/09/2021 @ 05:00:00     100.463750 Q27  T2  
29/09/2021 @ 06:00:00     100.365001 Q27  T2  
29/09/2021 @ 07:00:00     100.326249 Q27  T2  
29/09/2021 @ 08:00:00     100.466249 Q27  T2  
29/09/2021 @ 09:00:00     100.655001 Q27  T2  
29/09/2021 @ 10:00:00     100.926251 Q27  T2  
29/09/2021 @ 11:00:00     101.591249 Q27  T2  
29/09/2021 @ 12:00:00     102.466250 Q27  T2  
29/09/2021 @ 13:00:00     103.183750 Q27  T2  
29/09/2021 @ 14:00:00     103.693748 Q27  T2  
29/09/2021 @ 15:00:00     104.350000 Q27  T2  
29/09/2021 @ 16:00:00     104.797502 Q27  T2  
29/09/2021 @ 17:00:00     104.348750 Q27  T2  
29/09/2021 @ 18:00:00     103.722500 Q27  T2  
29/09/2021 @ 19:00:00     102.762501 Q27  T2  
29/09/2021 @ 20:00:00     102.247500 Q27  T2  
29/09/2021 @ 21:00:00     101.991249 Q27  T2  
29/09/2021 @ 22:00:00     101.671251 Q27  T2  
29/09/2021 @ 23:00:00     101.461250 Q27  T2  
30/09/2021 @ 00:00:00     101.421250 Q27  T2  
30/09/2021 @ 01:00:00     101.343748 Q27  T2  
30/09/2021 @ 02:00:00     101.277500 Q27  T2  
30/09/2021 @ 03:00:00     101.288751 Q27  T2  
30/09/2021 @ 04:00:00     101.268749 Q27  T2  
30/09/2021 @ 05:00:00     101.300000 Q27  T2  
30/09/2021 @ 06:00:00     101.401249 Q27  T2  
30/09/2021 @ 07:00:00     101.432501 Q27  T2  
30/09/2021 @ 08:00:00     101.521252 Q27  T2  
30/09/2021 @ 09:00:00     101.634999 Q27  T2  
30/09/2021 @ 10:00:00     101.627501 Q27  T2  
30/09/2021 @ 11:00:00     101.633749 Q27  T2  
30/09/2021 @ 12:00:00     101.601252 Q27  T2  
30/09/2021 @ 13:00:00     101.647502 Q27  T2  
30/09/2021 @ 14:00:00     101.672501 Q27  T2  
30/09/2021 @ 15:00:00     101.676250 Q27  T2  
30/09/2021 @ 16:00:00     101.580001 Q27  T2  
30/09/2021 @ 17:00:00     101.506249 Q27  T2  
30/09/2021 @ 18:00:00     101.295001 Q27  T2  
30/09/2021 @ 19:00:00     101.158751 Q27  T2  
30/09/2021 @ 20:00:00     100.943750 Q27  T2  
30/09/2021 @ 21:00:00     100.735000 Q27  T2  
30/09/2021 @ 22:00:00     100.741252 Q27  T2  
30/09/2021 @ 23:00:00     100.847499 Q27  T2  
01/10/2021 @ 00:00:00     100.841250 Q27  T2  
01/10/2021 @ 01:00:00     100.677499 Q27  T2  
01/10/2021 @ 02:00:00     100.538749 Q27  T2  
01/10/2021 @ 03:00:00     100.503750 Q27  T2  
01/10/2021 @ 04:00:00     100.419999 Q27  T2  
01/10/2021 @ 05:00:00     100.366250 Q27  T2  
01/10/2021 @ 06:00:00     100.386249 Q27  T2  
01/10/2021 @ 07:00:00     100.338749 Q27  T2  
01/10/2021 @ 08:00:00     100.129999 Q27  T2  
01/10/2021 @ 09:00:00     100.311250 Q27  T2  
01/10/2021 @ 10:00:00     100.422501 Q27  T2  
01/10/2021 @ 11:00:00     100.627501 Q27  T2  
01/10/2021 @ 12:00:00     100.726252 Q27  T2  
01/10/2021 @ 13:00:00     100.996250 Q27  T2  
01/10/2021 @ 14:00:00     101.496249 Q27  T2  
01/10/2021 @ 15:00:00     101.862499 Q27  T2  
01/10/2021 @ 16:00:00     101.698750 Q27  T2  
01/10/2021 @ 17:00:00     101.688748 Q27  T2  
01/10/2021 @ 18:00:00     101.554999 Q27  T2  
01/10/2021 @ 19:00:00     101.437499 Q27  T2  
01/10/2021 @ 20:00:00     101.259999 Q27  T2  
01/10/2021 @ 21:00:00     101.041251 Q27  T2  
01/10/2021 @ 22:00:00     100.651251 Q27  T2  
01/10/2021 @ 23:00:00     100.331250 Q27  T2  
02/10/2021 @ 00:00:00     100.401251 Q27  T2  
02/10/2021 @ 01:00:00     100.520001 Q27  T2  
02/10/2021 @ 02:00:00     100.554999 Q27  T2  
02/10/2021 @ 03:00:00     100.532498 Q27  T2  
02/10/2021 @ 04:00:00     100.558751 Q27  T2  
02/10/2021 @ 05:00:00     100.589998 Q27  T2  
02/10/2021 @ 06:00:00     100.548749 Q27  T2  
02/10/2021 @ 07:00:00     100.573748 Q27  T2  
02/10/2021 @ 08:00:00     100.673749 Q27  T2  
02/10/2021 @ 09:00:00     100.853749 Q27  T2  
02/10/2021 @ 10:00:00     101.041249 Q27  T2  
02/10/2021 @ 11:00:00     101.257501 Q27  T2  
02/10/2021 @ 12:00:00     101.382500 Q27  T2  
02/10/2021 @ 13:00:00     101.362498 Q27  T2  
02/10/2021 @ 14:00:00     101.417500 Q27  T2  
