08/09/2017 @ 12:00:00                Q255 T2  
29/05/2022 @ 05:00:00      -0.231008 Q25  T2  
29/05/2022 @ 06:00:00      -0.232414 Q25  T2  
29/05/2022 @ 07:00:00      -0.233810 Q25  T2  
29/05/2022 @ 08:00:00      -0.235199 Q25  T2  
29/05/2022 @ 09:00:00       0.457191 Q25  T2  
29/05/2022 @ 10:00:00       0.063180 Q25  T2  
29/05/2022 @ 11:00:00      -0.239312 Q25  T2  
29/05/2022 @ 12:00:00      -0.240666 Q25  T2  
29/05/2022 @ 13:00:00      -0.242012 Q25  T2  
29/05/2022 @ 14:00:00      -0.243349 Q25  T2  
29/05/2022 @ 15:00:00      -0.244678 Q25  T2  
29/05/2022 @ 16:00:00      -0.246000 Q25  T2  
29/05/2022 @ 17:00:00      -0.247313 Q25  T2  
29/05/2022 @ 18:00:00      -0.248618 Q25  T2  
29/05/2022 @ 19:00:00      -0.249916 Q25  T2  
29/05/2022 @ 20:00:00       0.652181 Q25  T2  
29/05/2022 @ 21:00:00       2.423955 Q25  T2  
29/05/2022 @ 22:00:00      -0.253761 Q25  T2  
29/05/2022 @ 23:00:00      -0.255027 Q25  T2  
30/05/2022 @ 00:00:00      -0.249205 Q25  T2  
30/05/2022 @ 01:00:00      -0.250452 Q25  T2  
30/05/2022 @ 02:00:00      -0.251696 Q25  T2  
30/05/2022 @ 03:00:00      -0.252932 Q25  T2  
30/05/2022 @ 04:00:00      -0.254161 Q25  T2  
30/05/2022 @ 05:00:00      -0.255383 Q25  T2  
30/05/2022 @ 06:00:00      -0.256597 Q25  T2  
30/05/2022 @ 07:00:00       0.235042 Q25  T2  
30/05/2022 @ 08:00:00      -0.259005 Q25  T2  
30/05/2022 @ 09:00:00      -0.260198 Q25  T2  
30/05/2022 @ 10:00:00      -0.261384 Q25  T2  
30/05/2022 @ 11:00:00      -0.262563 Q25  T2  
30/05/2022 @ 12:00:00       0.037393 Q25  T2  
30/05/2022 @ 13:00:00      -0.264901 Q25  T2  
30/05/2022 @ 14:00:00      -0.266059 Q25  T2  
30/05/2022 @ 15:00:00      -0.267211 Q25  T2  
30/05/2022 @ 16:00:00      -0.268356 Q25  T2  
30/05/2022 @ 17:00:00      -0.269495 Q25  T2  
30/05/2022 @ 18:00:00      -0.270627 Q25  T2  
30/05/2022 @ 19:00:00      -0.271752 Q25  T2  
30/05/2022 @ 20:00:00      -0.071949 Q25  T2  
30/05/2022 @ 21:00:00       0.218863 Q25  T2  
30/05/2022 @ 22:00:00      -0.275090 Q25  T2  
30/05/2022 @ 23:00:00      -0.276189 Q25  T2  
31/05/2022 @ 00:00:00      -0.069472 Q25  T2  
31/05/2022 @ 01:00:00      -0.271478 Q25  T2  
31/05/2022 @ 02:00:00      -0.272559 Q25  T2  
31/05/2022 @ 03:00:00      -0.273634 Q25  T2  
31/05/2022 @ 04:00:00      -0.274702 Q25  T2  
31/05/2022 @ 05:00:00      -0.275765 Q25  T2  
31/05/2022 @ 06:00:00      -0.276822 Q25  T2  
31/05/2022 @ 07:00:00      -0.277873 Q25  T2  
31/05/2022 @ 08:00:00       0.926614 Q25  T2  
31/05/2022 @ 09:00:00       6.568810 Q25  T2  
31/05/2022 @ 10:00:00       1.718517 Q25  T2  
31/05/2022 @ 11:00:00       6.075984 Q25  T2  
31/05/2022 @ 12:00:00      13.765836 Q25  T2  
31/05/2022 @ 13:00:00       7.827578 Q25  T2  
31/05/2022 @ 14:00:00       0.016063 Q25  T2  
31/05/2022 @ 15:00:00       3.628602 Q25  T2  
31/05/2022 @ 16:00:00       2.121960 Q25  T2  
31/05/2022 @ 17:00:00      -0.288063 Q25  T2  
31/05/2022 @ 18:00:00      -0.289051 Q25  T2  
31/05/2022 @ 19:00:00      -0.290033 Q25  T2  
31/05/2022 @ 20:00:00      -0.291010 Q25  T2  
31/05/2022 @ 21:00:00      -0.291982 Q25  T2  
31/05/2022 @ 22:00:00      -0.292949 Q25  T2  
31/05/2022 @ 23:00:00      -0.293910 Q25  T2  
01/06/2022 @ 00:00:00      -0.288171 Q25  T2  
01/06/2022 @ 01:00:00      -0.289118 Q25  T2  
01/06/2022 @ 02:00:00      -0.290064 Q25  T2  
01/06/2022 @ 03:00:00      -0.291004 Q25  T2  
01/06/2022 @ 04:00:00       1.186601 Q25  T2  
01/06/2022 @ 05:00:00       0.199977 Q25  T2  
01/06/2022 @ 06:00:00       2.574365 Q25  T2  
01/06/2022 @ 07:00:00      11.882979 Q25  T2  
01/06/2022 @ 08:00:00      14.257378 Q25  T2  
01/06/2022 @ 09:00:00       9.998688 Q25  T2  
01/06/2022 @ 10:00:00      -0.297445 Q25  T2  
01/06/2022 @ 11:00:00       0.194501 Q25  T2  
01/06/2022 @ 12:00:00      -0.299241 Q25  T2  
01/06/2022 @ 13:00:00      -0.300132 Q25  T2  
01/06/2022 @ 14:00:00      -0.301018 Q25  T2  
01/06/2022 @ 15:00:00      -0.301900 Q25  T2  
01/06/2022 @ 16:00:00       0.190070 Q25  T2  
01/06/2022 @ 17:00:00       1.667739 Q25  T2  
01/06/2022 @ 18:00:00       3.145412 Q25  T2  
01/06/2022 @ 19:00:00       2.069935 Q25  T2  
01/06/2022 @ 20:00:00      -0.306236 Q25  T2  
01/06/2022 @ 21:00:00      -0.307089 Q25  T2  
01/06/2022 @ 22:00:00      -0.307936 Q25  T2  
01/06/2022 @ 23:00:00      -0.308779 Q25  T2  
02/06/2022 @ 00:00:00      -0.303119 Q25  T2  
02/06/2022 @ 01:00:00      -0.303952 Q25  T2  
02/06/2022 @ 02:00:00      -0.304781 Q25  T2  
02/06/2022 @ 03:00:00      -0.305606 Q25  T2  
02/06/2022 @ 04:00:00      -0.306427 Q25  T2  
02/06/2022 @ 05:00:00      -0.307243 Q25  T2  
02/06/2022 @ 06:00:00      -0.308055 Q25  T2  
02/06/2022 @ 07:00:00      -0.308863 Q25  T2  
02/06/2022 @ 08:00:00      -0.309667 Q25  T2  
02/06/2022 @ 09:00:00      -0.310466 Q25  T2  
02/06/2022 @ 10:00:00      -0.311262 Q25  T2  
02/06/2022 @ 11:00:00      -0.312053 Q25  T2  
02/06/2022 @ 12:00:00      -0.312840 Q25  T2  
02/06/2022 @ 13:00:00      -0.313623 Q25  T2  
02/06/2022 @ 14:00:00      -0.314403 Q25  T2  
02/06/2022 @ 15:00:00      -0.315178 Q25  T2  
02/06/2022 @ 16:00:00      -0.315949 Q25  T2  
02/06/2022 @ 17:00:00      -0.316716 Q25  T2  
02/06/2022 @ 18:00:00      -0.317479 Q25  T2  
02/06/2022 @ 19:00:00      -0.318239 Q25  T2  
02/06/2022 @ 20:00:00      -0.318994 Q25  T2  
02/06/2022 @ 21:00:00      -0.319746 Q25  T2  
02/06/2022 @ 22:00:00      -0.320494 Q25  T2  
02/06/2022 @ 23:00:00      -0.321238 Q25  T2  
03/06/2022 @ 00:00:00      -0.315678 Q25  T2  
03/06/2022 @ 01:00:00      -0.316411 Q25  T2  
03/06/2022 @ 02:00:00      -0.317144 Q25  T2  
03/06/2022 @ 03:00:00      -0.317873 Q25  T2  
03/06/2022 @ 04:00:00      -0.318599 Q25  T2  
03/06/2022 @ 05:00:00      -0.018192 Q25  T2  
03/06/2022 @ 06:00:00      -0.320039 Q25  T2  
03/06/2022 @ 07:00:00      -0.320753 Q25  T2  
03/06/2022 @ 08:00:00       0.372304 Q25  T2  
03/06/2022 @ 09:00:00      -0.322172 Q25  T2  
03/06/2022 @ 10:00:00      -0.322876 Q25  T2  
03/06/2022 @ 11:00:00      -0.323576 Q25  T2  
03/06/2022 @ 12:00:00      -0.324273 Q25  T2  
03/06/2022 @ 13:00:00      -0.023838 Q25  T2  
03/06/2022 @ 14:00:00      -0.325657 Q25  T2  
03/06/2022 @ 15:00:00      -0.326343 Q25  T2  
03/06/2022 @ 16:00:00      -0.327027 Q25  T2  
03/06/2022 @ 17:00:00      -0.327706 Q25  T2  
03/06/2022 @ 18:00:00      -0.328383 Q25  T2  
03/06/2022 @ 19:00:00      -0.329056 Q25  T2  
03/06/2022 @ 20:00:00      -0.028597 Q25  T2  
03/06/2022 @ 21:00:00       0.372580 Q25  T2  
03/06/2022 @ 22:00:00       0.974174 Q25  T2  
03/06/2022 @ 23:00:00       2.780794 Q25  T2  
04/06/2022 @ 00:00:00       4.593521 Q25  T2  
04/06/2022 @ 01:00:00       4.558674 Q25  T2  
04/06/2022 @ 02:00:00      -0.126493 Q25  T2  
04/06/2022 @ 03:00:00      -0.026590 Q25  T2  
04/06/2022 @ 04:00:00      -0.327692 Q25  T2  
04/06/2022 @ 05:00:00      -0.327275 Q25  T2  
04/06/2022 @ 06:00:00      -0.326459 Q25  T2  
04/06/2022 @ 07:00:00      -0.325269 Q25  T2  
04/06/2022 @ 08:00:00      -0.122833 Q25  T2  
04/06/2022 @ 09:00:00      -0.321981 Q25  T2  
04/06/2022 @ 10:00:00      -0.320012 Q25  T2  
04/06/2022 @ 11:00:00      -0.317915 Q25  T2  
04/06/2022 @ 12:00:00      -0.315753 Q25  T2  
04/06/2022 @ 13:00:00      -0.313581 Q25  T2  
04/06/2022 @ 14:00:00      -0.311447 Q25  T2  
04/06/2022 @ 15:00:00      -0.309391 Q25  T2  
04/06/2022 @ 16:00:00      -0.307444 Q25  T2  
04/06/2022 @ 17:00:00       2.270605 Q25  T2  
04/06/2022 @ 18:00:00      -0.303966 Q25  T2  
04/06/2022 @ 19:00:00      -0.302462 Q25  T2  
04/06/2022 @ 20:00:00       0.000004 Q25  T2  
04/06/2022 @ 21:00:00      -0.299954 Q25  T2  
04/06/2022 @ 22:00:00      -0.298949 Q25  T2  
04/06/2022 @ 23:00:00      -0.298104 Q25  T2  
05/06/2022 @ 00:00:00      -0.291513 Q25  T2  
05/06/2022 @ 01:00:00       0.311802 Q25  T2  
05/06/2022 @ 02:00:00       1.315805 Q25  T2  
05/06/2022 @ 03:00:00       7.271758 Q25  T2  
05/06/2022 @ 04:00:00      37.849457 Q25  T2  
05/06/2022 @ 05:00:00      68.887108 Q25  T2  
05/06/2022 @ 06:00:00      88.971016 Q25  T2  
05/06/2022 @ 07:00:00     121.215889 Q25  T2  
05/06/2022 @ 08:00:00      27.075500 Q25  T2  
05/06/2022 @ 09:00:00      35.523354 Q25  T2  
05/06/2022 @ 10:00:00       5.943516 Q25  T2  
05/06/2022 @ 11:00:00       9.073996 Q25  T2  
05/06/2022 @ 12:00:00       9.793922 Q25  T2  
05/06/2022 @ 13:00:00      20.193203 Q25  T2  
05/06/2022 @ 14:00:00      16.906782 Q25  T2  
05/06/2022 @ 15:00:00      31.002415 Q25  T2  
05/06/2022 @ 16:00:00      27.785435 Q25  T2  
05/06/2022 @ 17:00:00      19.819357 Q25  T2  
05/06/2022 @ 18:00:00      17.952818 Q25  T2  
05/06/2022 @ 19:00:00      17.230410 Q25  T2  
05/06/2022 @ 20:00:00      16.807678 Q25  T2  
05/06/2022 @ 21:00:00      18.659334 Q25  T2  
05/06/2022 @ 22:00:00      16.700090 Q25  T2  
05/06/2022 @ 23:00:00      15.730562 Q25  T2  
06/06/2022 @ 00:00:00      15.183177 Q25  T2  
06/06/2022 @ 01:00:00      14.587388 Q25  T2  
06/06/2022 @ 02:00:00      13.973316 Q25  T2  
06/06/2022 @ 03:00:00      13.358372 Q25  T2  
06/06/2022 @ 04:00:00      12.754653 Q25  T2  
06/06/2022 @ 05:00:00      12.170246 Q25  T2  
06/06/2022 @ 06:00:00      11.610230 Q25  T2  
06/06/2022 @ 07:00:00      11.077477 Q25  T2  
06/06/2022 @ 08:00:00      10.573282 Q25  T2  
06/06/2022 @ 09:00:00      10.097840 Q25  T2  
06/06/2022 @ 10:00:00      28.677151 Q25  T2  
06/06/2022 @ 11:00:00      21.235104 Q25  T2  
06/06/2022 @ 12:00:00      18.670082 Q25  T2  
06/06/2022 @ 13:00:00      25.905680 Q25  T2  
06/06/2022 @ 14:00:00      16.482140 Q25  T2  
06/06/2022 @ 15:00:00       9.562130 Q25  T2  
06/06/2022 @ 16:00:00       9.710183 Q25  T2  
06/06/2022 @ 17:00:00       9.768471 Q25  T2  
06/06/2022 @ 18:00:00       9.764207 Q25  T2  
06/06/2022 @ 19:00:00       9.707216 Q25  T2  
06/06/2022 @ 20:00:00       9.602766 Q25  T2  
06/06/2022 @ 21:00:00       9.456227 Q25  T2  
06/06/2022 @ 22:00:00       9.274080 Q25  T2  
06/06/2022 @ 23:00:00       9.063540 Q25  T2  
07/06/2022 @ 00:00:00       8.837361 Q25  T2  
07/06/2022 @ 01:00:00       8.591312 Q25  T2  
07/06/2022 @ 02:00:00       8.336743 Q25  T2  
07/06/2022 @ 03:00:00       8.078533 Q25  T2  
07/06/2022 @ 04:00:00       7.820555 Q25  T2  
07/06/2022 @ 05:00:00       7.565771 Q25  T2  
07/06/2022 @ 06:00:00       7.316368 Q25  T2  
07/06/2022 @ 07:00:00       7.073890 Q25  T2  
07/06/2022 @ 08:00:00       6.839367 Q25  T2  
07/06/2022 @ 09:00:00       6.613434 Q25  T2  
07/06/2022 @ 10:00:00       6.396421 Q25  T2  
07/06/2022 @ 11:00:00       6.489560 Q25  T2  
07/06/2022 @ 12:00:00       6.290532 Q25  T2  
07/06/2022 @ 13:00:00       6.401416 Q25  T2  
07/06/2022 @ 14:00:00       6.520825 Q25  T2  
07/06/2022 @ 15:00:00       5.443933 Q25  T2  
07/06/2022 @ 16:00:00       5.278296 Q25  T2  
07/06/2022 @ 17:00:00       5.120167 Q25  T2  
07/06/2022 @ 18:00:00       4.969178 Q25  T2  
07/06/2022 @ 19:00:00       4.824965 Q25  T2  
07/06/2022 @ 20:00:00       4.687172 Q25  T2  
07/06/2022 @ 21:00:00       4.555452 Q25  T2  
07/06/2022 @ 22:00:00       4.429474 Q25  T2  
07/06/2022 @ 23:00:00       4.308921 Q25  T2  
08/06/2022 @ 00:00:00       4.198782 Q25  T2  
08/06/2022 @ 01:00:00       4.088207 Q25  T2  
08/06/2022 @ 02:00:00       3.982209 Q25  T2  
08/06/2022 @ 03:00:00       3.880534 Q25  T2  
08/06/2022 @ 04:00:00       3.782945 Q25  T2  
08/06/2022 @ 05:00:00       3.689221 Q25  T2  
08/06/2022 @ 06:00:00       3.599155 Q25  T2  
08/06/2022 @ 07:00:00       3.512551 Q25  T2  
08/06/2022 @ 08:00:00       3.429225 Q25  T2  
08/06/2022 @ 09:00:00       3.349009 Q25  T2  
08/06/2022 @ 10:00:00       3.271738 Q25  T2  
08/06/2022 @ 11:00:00       3.197263 Q25  T2  
08/06/2022 @ 12:00:00       3.125442 Q25  T2  
08/06/2022 @ 13:00:00       3.056140 Q25  T2  
08/06/2022 @ 14:00:00      19.349012 Q25  T2  
08/06/2022 @ 15:00:00      15.705429 Q25  T2  
08/06/2022 @ 16:00:00       5.242341 Q25  T2  
08/06/2022 @ 17:00:00       5.190999 Q25  T2  
08/06/2022 @ 18:00:00       5.146946 Q25  T2  
08/06/2022 @ 19:00:00       2.731851 Q25  T2  
08/06/2022 @ 20:00:00       2.691438 Q25  T2  
08/06/2022 @ 21:00:00       2.648798 Q25  T2  
08/06/2022 @ 22:00:00       2.906006 Q25  T2  
08/06/2022 @ 23:00:00       2.560328 Q25  T2  
09/06/2022 @ 00:00:00       2.520683 Q25  T2  
09/06/2022 @ 01:00:00       4.851428 Q25  T2  
09/06/2022 @ 02:00:00       2.924772 Q25  T2  
09/06/2022 @ 03:00:00       7.141015 Q25  T2  
09/06/2022 @ 04:00:00       2.654199 Q25  T2  
09/06/2022 @ 05:00:00       2.316832 Q25  T2  
09/06/2022 @ 06:00:00       2.279515 Q25  T2  
09/06/2022 @ 07:00:00       2.241739 Q25  T2  
09/06/2022 @ 08:00:00       2.203912 Q25  T2  
09/06/2022 @ 09:00:00       2.166309 Q25  T2  
09/06/2022 @ 10:00:00       2.129112 Q25  T2  
09/06/2022 @ 11:00:00       7.747462 Q25  T2  
09/06/2022 @ 12:00:00       2.060163 Q25  T2  
09/06/2022 @ 13:00:00       2.027885 Q25  T2  
09/06/2022 @ 14:00:00       1.995566 Q25  T2  
09/06/2022 @ 15:00:00       1.963391 Q25  T2  
09/06/2022 @ 16:00:00       1.931495 Q25  T2  
09/06/2022 @ 17:00:00       1.899980 Q25  T2  
09/06/2022 @ 18:00:00       1.868915 Q25  T2  
09/06/2022 @ 19:00:00       1.838348 Q25  T2  
09/06/2022 @ 20:00:00       1.808312 Q25  T2  
09/06/2022 @ 21:00:00       1.778829 Q25  T2  
09/06/2022 @ 22:00:00       1.749910 Q25  T2  
09/06/2022 @ 23:00:00       1.721562 Q25  T2  
10/06/2022 @ 00:00:00       1.698651 Q25  T2  
10/06/2022 @ 01:00:00       1.671444 Q25  T2  
10/06/2022 @ 02:00:00       1.644798 Q25  T2  
10/06/2022 @ 03:00:00       1.618706 Q25  T2  
10/06/2022 @ 04:00:00       1.593158 Q25  T2  
10/06/2022 @ 05:00:00       2.060991 Q25  T2  
10/06/2022 @ 06:00:00       1.543651 Q25  T2  
10/06/2022 @ 07:00:00       1.519667 Q25  T2  
10/06/2022 @ 08:00:00       1.496180 Q25  T2  
10/06/2022 @ 09:00:00       1.473176 Q25  T2  
10/06/2022 @ 10:00:00       1.450644 Q25  T2  
10/06/2022 @ 11:00:00       1.428571 Q25  T2  
10/06/2022 @ 12:00:00       1.406945 Q25  T2  
10/06/2022 @ 13:00:00       1.385752 Q25  T2  
10/06/2022 @ 14:00:00       1.364981 Q25  T2  
10/06/2022 @ 15:00:00       1.344621 Q25  T2  
10/06/2022 @ 16:00:00       1.324659 Q25  T2  
10/06/2022 @ 17:00:00       1.305086 Q25  T2  
10/06/2022 @ 18:00:00       1.285890 Q25  T2  
10/06/2022 @ 19:00:00       1.267063 Q25  T2  
10/06/2022 @ 20:00:00       1.248596 Q25  T2  
10/06/2022 @ 21:00:00       1.230478 Q25  T2  
10/06/2022 @ 22:00:00       1.212699 Q25  T2  
10/06/2022 @ 23:00:00       1.195248 Q25  T2  
11/06/2022 @ 00:00:00       1.182771 Q25  T2  
11/06/2022 @ 01:00:00       1.165951 Q25  T2  
11/06/2022 @ 02:00:00       1.149432 Q25  T2  
11/06/2022 @ 03:00:00       1.133208 Q25  T2  
11/06/2022 @ 04:00:00       1.117270 Q25  T2  
11/06/2022 @ 05:00:00       1.101611 Q25  T2  
11/06/2022 @ 06:00:00       1.086224 Q25  T2  
11/06/2022 @ 07:00:00       3.937180 Q25  T2  
11/06/2022 @ 08:00:00       5.199934 Q25  T2  
11/06/2022 @ 09:00:00       2.429162 Q25  T2  
11/06/2022 @ 10:00:00       1.228178 Q25  T2  
11/06/2022 @ 11:00:00       1.314255 Q25  T2  
11/06/2022 @ 12:00:00       0.999230 Q25  T2  
11/06/2022 @ 13:00:00       2.491204 Q25  T2  
11/06/2022 @ 14:00:00       7.900583 Q25  T2  
11/06/2022 @ 15:00:00      18.203562 Q25  T2  
11/06/2022 @ 16:00:00      12.868649 Q25  T2  
11/06/2022 @ 17:00:00       3.894314 Q25  T2  
11/06/2022 @ 18:00:00       3.440862 Q25  T2  
11/06/2022 @ 19:00:00       5.857577 Q25  T2  
11/06/2022 @ 20:00:00       4.020422 Q25  T2  
11/06/2022 @ 21:00:00       3.573386 Q25  T2  
11/06/2022 @ 22:00:00       1.239255 Q25  T2  
11/06/2022 @ 23:00:00       1.272540 Q25  T2  
12/06/2022 @ 00:00:00       1.301892 Q25  T2  
12/06/2022 @ 01:00:00       1.319830 Q25  T2  
12/06/2022 @ 02:00:00       1.331887 Q25  T2  
12/06/2022 @ 03:00:00       1.338950 Q25  T2  
12/06/2022 @ 04:00:00       1.341764 Q25  T2  
12/06/2022 @ 05:00:00       1.340968 Q25  T2  
12/06/2022 @ 06:00:00       1.337117 Q25  T2  
12/06/2022 @ 07:00:00       1.330696 Q25  T2  
12/06/2022 @ 08:00:00       1.322128 Q25  T2  
12/06/2022 @ 09:00:00       1.311780 Q25  T2  
12/06/2022 @ 10:00:00       1.299971 Q25  T2  
12/06/2022 @ 11:00:00       1.286977 Q25  T2  
12/06/2022 @ 12:00:00       1.574162 Q25  T2  
12/06/2022 @ 13:00:00       1.258342 Q25  T2  
12/06/2022 @ 14:00:00       1.243073 Q25  T2  
12/06/2022 @ 15:00:00       2.733016 Q25  T2  
12/06/2022 @ 16:00:00       1.512493 Q25  T2  
12/06/2022 @ 17:00:00       1.195149 Q25  T2  
12/06/2022 @ 18:00:00       1.178809 Q25  T2  
12/06/2022 @ 19:00:00       1.162416 Q25  T2  
12/06/2022 @ 20:00:00       1.146026 Q25  T2  
12/06/2022 @ 21:00:00       1.129687 Q25  T2  
12/06/2022 @ 22:00:00       1.113439 Q25  T2  
12/06/2022 @ 23:00:00       1.097312 Q25  T2  
13/06/2022 @ 00:00:00       1.085561 Q25  T2  
13/06/2022 @ 01:00:00       1.069749 Q25  T2  
13/06/2022 @ 02:00:00       1.054120 Q25  T2  
13/06/2022 @ 03:00:00       1.038687 Q25  T2  
13/06/2022 @ 04:00:00       1.023458 Q25  T2  
13/06/2022 @ 05:00:00       1.008441 Q25  T2  
13/06/2022 @ 06:00:00       0.993640 Q25  T2  
13/06/2022 @ 07:00:00       0.979058 Q25  T2  
13/06/2022 @ 08:00:00       0.964697 Q25  T2  
13/06/2022 @ 09:00:00       0.950557 Q25  T2  
13/06/2022 @ 10:00:00       0.936638 Q25  T2  
13/06/2022 @ 11:00:00       1.224066 Q25  T2  
13/06/2022 @ 12:00:00       1.511712 Q25  T2  
13/06/2022 @ 13:00:00      22.274355 Q25  T2  
13/06/2022 @ 14:00:00      22.278133 Q25  T2  
13/06/2022 @ 15:00:00      15.202115 Q25  T2  
13/06/2022 @ 16:00:00       8.170236 Q25  T2  
13/06/2022 @ 17:00:00       1.145066 Q25  T2  
13/06/2022 @ 18:00:00       1.223371 Q25  T2  
13/06/2022 @ 19:00:00       1.275603 Q25  T2  
13/06/2022 @ 20:00:00       1.308769 Q25  T2  
13/06/2022 @ 21:00:00       1.327937 Q25  T2  
13/06/2022 @ 22:00:00       1.336777 Q25  T2  
13/06/2022 @ 23:00:00       1.337967 Q25  T2  
14/06/2022 @ 00:00:00       1.337500 Q25  T2  
14/06/2022 @ 01:00:00       1.328823 Q25  T2  
14/06/2022 @ 02:00:00       1.317055 Q25  T2  
14/06/2022 @ 03:00:00       1.303030 Q25  T2  
14/06/2022 @ 04:00:00       1.287378 Q25  T2  
14/06/2022 @ 05:00:00       1.270576 Q25  T2  
14/06/2022 @ 06:00:00       1.252988 Q25  T2  
14/06/2022 @ 07:00:00       1.234887 Q25  T2  
14/06/2022 @ 08:00:00       1.216485 Q25  T2  
14/06/2022 @ 09:00:00       1.197938 Q25  T2  
14/06/2022 @ 10:00:00       1.672215 Q25  T2  
14/06/2022 @ 11:00:00       3.536177 Q25  T2  
14/06/2022 @ 12:00:00       5.893120 Q25  T2  
14/06/2022 @ 13:00:00       1.124310 Q25  T2  
14/06/2022 @ 14:00:00       1.106351 Q25  T2  
14/06/2022 @ 15:00:00       1.088642 Q25  T2  
14/06/2022 @ 16:00:00       1.071202 Q25  T2  
14/06/2022 @ 17:00:00       1.054042 Q25  T2  
14/06/2022 @ 18:00:00       1.037170 Q25  T2  
14/06/2022 @ 19:00:00       1.020590 Q25  T2  
14/06/2022 @ 20:00:00       1.004304 Q25  T2  
14/06/2022 @ 21:00:00       0.988311 Q25  T2  
14/06/2022 @ 22:00:00       0.972609 Q25  T2  
14/06/2022 @ 23:00:00       0.957194 Q25  T2  
15/06/2022 @ 00:00:00       0.945859 Q25  T2  
15/06/2022 @ 01:00:00       0.931007 Q25  T2  
15/06/2022 @ 02:00:00       0.916427 Q25  T2  
15/06/2022 @ 03:00:00       0.902116 Q25  T2  
15/06/2022 @ 04:00:00       0.888066 Q25  T2  
15/06/2022 @ 05:00:00       0.874273 Q25  T2  
15/06/2022 @ 06:00:00       0.860729 Q25  T2  
15/06/2022 @ 07:00:00       1.148558 Q25  T2  
15/06/2022 @ 08:00:00       1.035291 Q25  T2  
15/06/2022 @ 09:00:00       2.300081 Q25  T2  
15/06/2022 @ 10:00:00       0.878176 Q25  T2  
15/06/2022 @ 11:00:00       0.935032 Q25  T2  
15/06/2022 @ 12:00:00       1.256912 Q25  T2  
15/06/2022 @ 13:00:00       1.497869 Q25  T2  
15/06/2022 @ 14:00:00       1.037636 Q25  T2  
15/06/2022 @ 15:00:00       1.241983 Q25  T2  
15/06/2022 @ 16:00:00       1.139624 Q25  T2  
15/06/2022 @ 17:00:00       1.027742 Q25  T2  
15/06/2022 @ 18:00:00       2.011659 Q25  T2  
15/06/2022 @ 19:00:00       9.838975 Q25  T2  
15/06/2022 @ 20:00:00      12.103869 Q25  T2  
15/06/2022 @ 21:00:00      15.175739 Q25  T2  
15/06/2022 @ 22:00:00       4.930723 Q25  T2  
15/06/2022 @ 23:00:00       4.581469 Q25  T2  
16/06/2022 @ 00:00:00       1.368342 Q25  T2  
16/06/2022 @ 01:00:00       0.929374 Q25  T2  
16/06/2022 @ 02:00:00       1.173351 Q25  T2  
16/06/2022 @ 03:00:00       1.007576 Q25  T2  
16/06/2022 @ 04:00:00       1.036646 Q25  T2  
16/06/2022 @ 05:00:00       1.060702 Q25  T2  
16/06/2022 @ 06:00:00       1.080382 Q25  T2  
16/06/2022 @ 07:00:00       1.096106 Q25  T2  
16/06/2022 @ 08:00:00       1.601033 Q25  T2  
16/06/2022 @ 09:00:00       1.116897 Q25  T2  
16/06/2022 @ 10:00:00       3.497816 Q25  T2  
16/06/2022 @ 11:00:00       1.125272 Q25  T2  
16/06/2022 @ 12:00:00       1.125474 Q25  T2  
16/06/2022 @ 13:00:00       1.123382 Q25  T2  
16/06/2022 @ 14:00:00       1.320182 Q25  T2  
16/06/2022 @ 15:00:00       1.113365 Q25  T2  
16/06/2022 @ 16:00:00       1.105938 Q25  T2  
16/06/2022 @ 17:00:00       1.097201 Q25  T2  
16/06/2022 @ 18:00:00       1.087359 Q25  T2  
16/06/2022 @ 19:00:00       1.076593 Q25  T2  
16/06/2022 @ 20:00:00       1.065068 Q25  T2  
16/06/2022 @ 21:00:00       1.052926 Q25  T2  
16/06/2022 @ 22:00:00       1.040294 Q25  T2  
16/06/2022 @ 23:00:00       1.027280 Q25  T2  
17/06/2022 @ 00:00:00       1.017339 Q25  T2  
17/06/2022 @ 01:00:00       1.003829 Q25  T2  
17/06/2022 @ 02:00:00       0.990181 Q25  T2  
17/06/2022 @ 03:00:00       0.976452 Q25  T2  
17/06/2022 @ 04:00:00       0.962691 Q25  T2  
17/06/2022 @ 05:00:00       0.948939 Q25  T2  
17/06/2022 @ 06:00:00       0.935230 Q25  T2  
17/06/2022 @ 07:00:00       0.921593 Q25  T2  
17/06/2022 @ 08:00:00       0.908054 Q25  T2  
17/06/2022 @ 09:00:00       0.894632 Q25  T2  
17/06/2022 @ 10:00:00       0.881341 Q25  T2  
17/06/2022 @ 11:00:00       0.868194 Q25  T2  
17/06/2022 @ 12:00:00       0.855199 Q25  T2  
17/06/2022 @ 13:00:00       0.842364 Q25  T2  
17/06/2022 @ 14:00:00       0.829694 Q25  T2  
17/06/2022 @ 15:00:00       0.817193 Q25  T2  
17/06/2022 @ 16:00:00       0.804865 Q25  T2  
17/06/2022 @ 17:00:00       0.792710 Q25  T2  
17/06/2022 @ 18:00:00       0.780730 Q25  T2  
17/06/2022 @ 19:00:00       0.768926 Q25  T2  
17/06/2022 @ 20:00:00       0.757295 Q25  T2  
17/06/2022 @ 21:00:00       0.745839 Q25  T2  
17/06/2022 @ 22:00:00       0.734554 Q25  T2  
17/06/2022 @ 23:00:00       0.723439 Q25  T2  
18/06/2022 @ 00:00:00       0.715634 Q25  T2  
18/06/2022 @ 01:00:00       0.704853 Q25  T2  
