01/01/2015 @ 00:00:00                Q255 T2  
27/02/2023 @ 20:00:00       0.000000 Q23  T2  
27/02/2023 @ 21:00:00       0.000000 Q23  T2  
27/02/2023 @ 22:00:00       0.000000 Q23  T2  
27/02/2023 @ 23:00:00       0.000000 Q23  T2  
28/02/2023 @ 00:00:00       0.000000 Q23  T2  
28/02/2023 @ 01:00:00       0.000000 Q23  T2  
28/02/2023 @ 02:00:00       0.000000 Q23  T2  
28/02/2023 @ 03:00:00       0.000000 Q23  T2  
28/02/2023 @ 04:00:00       0.000000 Q23  T2  
28/02/2023 @ 05:00:00       0.000000 Q23  T2  
28/02/2023 @ 06:00:00       0.000000 Q23  T2  
28/02/2023 @ 07:00:00       0.000000 Q23  T2  
28/02/2023 @ 08:00:00       0.000000 Q23  T2  
28/02/2023 @ 09:00:00       0.000000 Q23  T2  
28/02/2023 @ 10:00:00       0.000000 Q23  T2  
28/02/2023 @ 11:00:00       0.000000 Q23  T2  
28/02/2023 @ 12:00:00       0.000000 Q23  T2  
28/02/2023 @ 13:00:00       0.000000 Q23  T2  
28/02/2023 @ 14:00:00       0.000000 Q23  T2  
28/02/2023 @ 15:00:00       0.000000 Q23  T2  
28/02/2023 @ 16:00:00       0.000000 Q23  T2  
28/02/2023 @ 17:00:00       0.000000 Q23  T2  
28/02/2023 @ 18:00:00       0.000000 Q23  T2  
28/02/2023 @ 19:00:00       0.000000 Q23  T2  
28/02/2023 @ 20:00:00       0.000000 Q23  T2  
28/02/2023 @ 21:00:00       0.000000 Q23  T2  
28/02/2023 @ 22:00:00       0.000000 Q23  T2  
28/02/2023 @ 23:00:00       0.000000 Q23  T2  
01/03/2023 @ 00:00:00       0.000000 Q23  T2  
01/03/2023 @ 01:00:00       0.000000 Q23  T2  
01/03/2023 @ 02:00:00       0.000000 Q23  T2  
01/03/2023 @ 03:00:00       0.000000 Q23  T2  
01/03/2023 @ 04:00:00       0.000000 Q23  T2  
01/03/2023 @ 05:00:00       0.000000 Q23  T2  
01/03/2023 @ 06:00:00       0.000000 Q23  T2  
01/03/2023 @ 07:00:00       0.000000 Q23  T2  
01/03/2023 @ 08:00:00       0.000000 Q23  T2  
01/03/2023 @ 09:00:00       0.000000 Q23  T2  
01/03/2023 @ 10:00:00       0.000000 Q23  T2  
01/03/2023 @ 11:00:00       0.000000 Q23  T2  
01/03/2023 @ 12:00:00       0.000000 Q23  T2  
01/03/2023 @ 13:00:00       0.000000 Q23  T2  
01/03/2023 @ 14:00:00       0.000000 Q23  T2  
01/03/2023 @ 15:00:00       0.000000 Q23  T2  
01/03/2023 @ 16:00:00       0.000000 Q23  T2  
01/03/2023 @ 17:00:00       0.000000 Q23  T2  
01/03/2023 @ 18:00:00       0.000000 Q23  T2  
01/03/2023 @ 19:00:00       0.000000 Q23  T2  
01/03/2023 @ 20:00:00       0.000000 Q23  T2  
01/03/2023 @ 21:00:00       0.000000 Q23  T2  
01/03/2023 @ 22:00:00       0.000000 Q23  T2  
01/03/2023 @ 23:00:00       0.000000 Q23  T2  
02/03/2023 @ 00:00:00       0.000000 Q23  T2  
02/03/2023 @ 01:00:00       0.000000 Q23  T2  
02/03/2023 @ 02:00:00       0.000000 Q23  T2  
02/03/2023 @ 03:00:00       0.000000 Q23  T2  
02/03/2023 @ 04:00:00       0.000000 Q23  T2  
02/03/2023 @ 05:00:00       0.000000 Q23  T2  
02/03/2023 @ 06:00:00       0.000000 Q23  T2  
02/03/2023 @ 07:00:00       0.000000 Q23  T2  
02/03/2023 @ 08:00:00       0.000000 Q23  T2  
02/03/2023 @ 09:00:00       0.000000 Q23  T2  
02/03/2023 @ 10:00:00       0.000000 Q23  T2  
02/03/2023 @ 11:00:00       0.000000 Q23  T2  
02/03/2023 @ 12:00:00       0.000000 Q23  T2  
02/03/2023 @ 13:00:00       0.000000 Q23  T2  
02/03/2023 @ 14:00:00       0.000000 Q23  T2  
02/03/2023 @ 15:00:00       0.000000 Q23  T2  
02/03/2023 @ 16:00:00       0.000000 Q23  T2  
02/03/2023 @ 17:00:00       0.000000 Q23  T2  
02/03/2023 @ 18:00:00       0.000000 Q23  T2  
02/03/2023 @ 19:00:00       0.000000 Q23  T2  
02/03/2023 @ 20:00:00       0.000000 Q23  T2  
02/03/2023 @ 21:00:00       0.000000 Q23  T2  
02/03/2023 @ 22:00:00       0.000000 Q23  T2  
02/03/2023 @ 23:00:00       0.000000 Q23  T2  
03/03/2023 @ 00:00:00       0.000000 Q23  T2  
03/03/2023 @ 01:00:00       0.000000 Q23  T2  
03/03/2023 @ 02:00:00       0.000000 Q23  T2  
03/03/2023 @ 03:00:00       0.000000 Q23  T2  
03/03/2023 @ 04:00:00       0.000000 Q23  T2  
03/03/2023 @ 05:00:00       0.000000 Q23  T2  
03/03/2023 @ 06:00:00       0.000000 Q23  T2  
03/03/2023 @ 07:00:00       0.000000 Q23  T2  
03/03/2023 @ 08:00:00       0.000000 Q23  T2  
03/03/2023 @ 09:00:00       0.000000 Q23  T2  
03/03/2023 @ 10:00:00       0.000000 Q23  T2  
03/03/2023 @ 11:00:00       0.000000 Q23  T2  
03/03/2023 @ 12:00:00       0.000000 Q23  T2  
03/03/2023 @ 13:00:00       0.000000 Q23  T2  
03/03/2023 @ 14:00:00       0.000000 Q23  T2  
03/03/2023 @ 15:00:00       0.000000 Q23  T2  
03/03/2023 @ 16:00:00       0.000000 Q23  T2  
03/03/2023 @ 17:00:00       0.000000 Q23  T2  
03/03/2023 @ 18:00:00       0.000000 Q23  T2  
03/03/2023 @ 19:00:00       0.000000 Q23  T2  
03/03/2023 @ 20:00:00       0.000000 Q23  T2  
03/03/2023 @ 21:00:00       0.000000 Q23  T2  
03/03/2023 @ 22:00:00       0.000000 Q23  T2  
03/03/2023 @ 23:00:00       0.000000 Q23  T2  
04/03/2023 @ 00:00:00       0.000000 Q23  T2  
04/03/2023 @ 01:00:00       0.000000 Q23  T2  
04/03/2023 @ 02:00:00       0.000000 Q23  T2  
04/03/2023 @ 03:00:00       0.000000 Q23  T2  
04/03/2023 @ 04:00:00       0.000000 Q23  T2  
04/03/2023 @ 05:00:00       0.000000 Q23  T2  
04/03/2023 @ 06:00:00       0.000000 Q23  T2  
04/03/2023 @ 07:00:00       0.000000 Q23  T2  
04/03/2023 @ 08:00:00       0.000000 Q23  T2  
04/03/2023 @ 09:00:00       0.000000 Q23  T2  
04/03/2023 @ 10:00:00       0.000000 Q23  T2  
04/03/2023 @ 11:00:00       0.000000 Q23  T2  
04/03/2023 @ 12:00:00       0.000000 Q23  T2  
04/03/2023 @ 13:00:00       0.000000 Q23  T2  
04/03/2023 @ 14:00:00       0.000000 Q23  T2  
04/03/2023 @ 15:00:00       0.000000 Q23  T2  
04/03/2023 @ 16:00:00       0.000000 Q23  T2  
04/03/2023 @ 17:00:00       0.000000 Q23  T2  
04/03/2023 @ 18:00:00       0.000000 Q23  T2  
04/03/2023 @ 19:00:00       0.000000 Q23  T2  
04/03/2023 @ 20:00:00       0.000000 Q23  T2  
04/03/2023 @ 21:00:00       0.000000 Q23  T2  
04/03/2023 @ 22:00:00       0.000000 Q23  T2  
04/03/2023 @ 23:00:00       0.000000 Q23  T2  
05/03/2023 @ 00:00:00       0.000000 Q23  T2  
05/03/2023 @ 01:00:00       0.000000 Q23  T2  
05/03/2023 @ 02:00:00       0.000000 Q23  T2  
05/03/2023 @ 03:00:00       0.000000 Q23  T2  
05/03/2023 @ 04:00:00       0.000000 Q23  T2  
05/03/2023 @ 05:00:00       0.000000 Q23  T2  
05/03/2023 @ 06:00:00       0.000000 Q23  T2  
05/03/2023 @ 07:00:00       0.000000 Q23  T2  
05/03/2023 @ 08:00:00       0.000000 Q23  T2  
05/03/2023 @ 09:00:00       0.000000 Q23  T2  
05/03/2023 @ 10:00:00       0.000000 Q23  T2  
05/03/2023 @ 11:00:00       0.000000 Q23  T2  
05/03/2023 @ 12:00:00       0.000000 Q23  T2  
05/03/2023 @ 13:00:00       0.000000 Q23  T2  
05/03/2023 @ 14:00:00       0.000000 Q23  T2  
05/03/2023 @ 15:00:00       0.000000 Q23  T2  
05/03/2023 @ 16:00:00       0.000000 Q23  T2  
05/03/2023 @ 17:00:00       0.000000 Q23  T2  
05/03/2023 @ 18:00:00       0.000000 Q23  T2  
05/03/2023 @ 19:00:00       0.000000 Q23  T2  
05/03/2023 @ 20:00:00       0.000000 Q23  T2  
05/03/2023 @ 21:00:00       0.000000 Q23  T2  
05/03/2023 @ 22:00:00       0.000000 Q23  T2  
05/03/2023 @ 23:00:00       0.000000 Q23  T2  
06/03/2023 @ 00:00:00       0.000000 Q23  T2  
06/03/2023 @ 01:00:00       0.000000 Q23  T2  
06/03/2023 @ 02:00:00       0.000000 Q23  T2  
06/03/2023 @ 03:00:00       0.000000 Q23  T2  
06/03/2023 @ 04:00:00       0.000000 Q23  T2  
06/03/2023 @ 05:00:00       0.000000 Q23  T2  
06/03/2023 @ 06:00:00       0.000000 Q23  T2  
06/03/2023 @ 07:00:00       0.000000 Q23  T2  
06/03/2023 @ 08:00:00       0.000000 Q23  T2  
06/03/2023 @ 09:00:00       0.000000 Q23  T2  
06/03/2023 @ 10:00:00       0.000000 Q23  T2  
06/03/2023 @ 11:00:00       0.000000 Q23  T2  
06/03/2023 @ 12:00:00       0.000000 Q23  T2  
06/03/2023 @ 13:00:00       0.000000 Q23  T2  
06/03/2023 @ 14:00:00       0.000000 Q23  T2  
06/03/2023 @ 15:00:00       0.000000 Q23  T2  
06/03/2023 @ 16:00:00       0.000000 Q23  T2  
06/03/2023 @ 17:00:00       0.000000 Q23  T2  
06/03/2023 @ 18:00:00       0.000000 Q23  T2  
06/03/2023 @ 19:00:00       0.000000 Q23  T2  
06/03/2023 @ 20:00:00       0.000000 Q23  T2  
06/03/2023 @ 21:00:00       0.000000 Q23  T2  
06/03/2023 @ 22:00:00       0.000000 Q23  T2  
06/03/2023 @ 23:00:00       0.000000 Q23  T2  
07/03/2023 @ 00:00:00       0.000000 Q23  T2  
07/03/2023 @ 01:00:00       0.000000 Q23  T2  
07/03/2023 @ 02:00:00       0.000000 Q23  T2  
07/03/2023 @ 03:00:00       0.000000 Q23  T2  
07/03/2023 @ 04:00:00       0.000000 Q23  T2  
07/03/2023 @ 05:00:00       0.000000 Q23  T2  
07/03/2023 @ 06:00:00       0.000000 Q23  T2  
07/03/2023 @ 07:00:00       0.000000 Q23  T2  
07/03/2023 @ 08:00:00       0.000000 Q23  T2  
07/03/2023 @ 09:00:00       0.000000 Q23  T2  
07/03/2023 @ 10:00:00       0.000000 Q23  T2  
07/03/2023 @ 11:00:00       0.000000 Q23  T2  
07/03/2023 @ 12:00:00       0.000000 Q23  T2  
07/03/2023 @ 13:00:00       0.000000 Q23  T2  
07/03/2023 @ 14:00:00       0.000000 Q23  T2  
07/03/2023 @ 15:00:00       0.000000 Q23  T2  
07/03/2023 @ 16:00:00       0.000000 Q23  T2  
07/03/2023 @ 17:00:00       0.000000 Q23  T2  
07/03/2023 @ 18:00:00       0.000000 Q23  T2  
07/03/2023 @ 19:00:00       0.000000 Q23  T2  
07/03/2023 @ 20:00:00       0.000000 Q23  T2  
07/03/2023 @ 21:00:00       0.000000 Q23  T2  
07/03/2023 @ 22:00:00       0.000000 Q23  T2  
07/03/2023 @ 23:00:00       0.000000 Q23  T2  
08/03/2023 @ 00:00:00       0.000000 Q23  T2  
08/03/2023 @ 01:00:00       0.000000 Q23  T2  
08/03/2023 @ 02:00:00       0.000000 Q23  T2  
08/03/2023 @ 03:00:00       0.000000 Q23  T2  
08/03/2023 @ 04:00:00       0.000000 Q23  T2  
08/03/2023 @ 05:00:00       0.000000 Q23  T2  
08/03/2023 @ 06:00:00       0.000000 Q23  T2  
08/03/2023 @ 07:00:00       0.000000 Q23  T2  
08/03/2023 @ 08:00:00       0.000000 Q23  T2  
08/03/2023 @ 09:00:00       0.000000 Q23  T2  
08/03/2023 @ 10:00:00       0.000000 Q23  T2  
08/03/2023 @ 11:00:00       0.000000 Q23  T2  
08/03/2023 @ 12:00:00       0.000000 Q23  T2  
08/03/2023 @ 13:00:00       0.000000 Q23  T2  
08/03/2023 @ 14:00:00       0.000000 Q23  T2  
08/03/2023 @ 15:00:00       0.000000 Q23  T2  
08/03/2023 @ 16:00:00       0.000000 Q23  T2  
08/03/2023 @ 17:00:00       0.000000 Q23  T2  
08/03/2023 @ 18:00:00       0.000000 Q23  T2  
08/03/2023 @ 19:00:00       0.000000 Q23  T2  
08/03/2023 @ 20:00:00       0.000000 Q23  T2  
08/03/2023 @ 21:00:00       0.000000 Q23  T2  
08/03/2023 @ 22:00:00       0.000000 Q23  T2  
08/03/2023 @ 23:00:00       0.000000 Q23  T2  
09/03/2023 @ 00:00:00       0.000000 Q23  T2  
09/03/2023 @ 01:00:00       0.000000 Q23  T2  
09/03/2023 @ 02:00:00       0.000000 Q23  T2  
09/03/2023 @ 03:00:00       0.000000 Q23  T2  
09/03/2023 @ 04:00:00       0.000000 Q23  T2  
09/03/2023 @ 05:00:00       0.000000 Q23  T2  
09/03/2023 @ 06:00:00       0.000000 Q23  T2  
09/03/2023 @ 07:00:00       0.000000 Q23  T2  
09/03/2023 @ 08:00:00       0.000000 Q23  T2  
09/03/2023 @ 09:00:00       0.000000 Q23  T2  
09/03/2023 @ 10:00:00       0.000000 Q23  T2  
09/03/2023 @ 11:00:00       0.000000 Q23  T2  
09/03/2023 @ 12:00:00       0.000000 Q23  T2  
09/03/2023 @ 13:00:00       0.000000 Q23  T2  
09/03/2023 @ 14:00:00       0.000000 Q23  T2  
09/03/2023 @ 15:00:00       0.000000 Q23  T2  
09/03/2023 @ 16:00:00       0.000000 Q23  T2  
09/03/2023 @ 17:00:00       0.000000 Q23  T2  
09/03/2023 @ 18:00:00       0.000000 Q23  T2  
09/03/2023 @ 19:00:00       0.000000 Q23  T2  
09/03/2023 @ 20:00:00       0.000000 Q23  T2  
09/03/2023 @ 21:00:00       0.000000 Q23  T2  
09/03/2023 @ 22:00:00       0.000000 Q23  T2  
09/03/2023 @ 23:00:00       0.000000 Q23  T2  
10/03/2023 @ 00:00:00       0.000000 Q23  T2  
10/03/2023 @ 01:00:00       0.000000 Q23  T2  
10/03/2023 @ 02:00:00       0.000000 Q23  T2  
10/03/2023 @ 03:00:00       0.000000 Q23  T2  
10/03/2023 @ 04:00:00       0.000000 Q23  T2  
10/03/2023 @ 05:00:00       0.000000 Q23  T2  
10/03/2023 @ 06:00:00       0.000000 Q23  T2  
10/03/2023 @ 07:00:00       0.000000 Q23  T2  
10/03/2023 @ 08:00:00       0.000000 Q23  T2  
10/03/2023 @ 09:00:00       0.000000 Q23  T2  
10/03/2023 @ 10:00:00       0.000000 Q23  T2  
10/03/2023 @ 11:00:00       0.000000 Q23  T2  
10/03/2023 @ 12:00:00       0.000000 Q23  T2  
10/03/2023 @ 13:00:00       0.000000 Q23  T2  
10/03/2023 @ 14:00:00       0.000000 Q23  T2  
10/03/2023 @ 15:00:00       0.000000 Q23  T2  
10/03/2023 @ 16:00:00       0.000000 Q23  T2  
10/03/2023 @ 17:00:00       0.000000 Q23  T2  
10/03/2023 @ 18:00:00       0.000000 Q23  T2  
10/03/2023 @ 19:00:00       0.000000 Q23  T2  
10/03/2023 @ 20:00:00       0.000000 Q23  T2  
10/03/2023 @ 21:00:00       0.000000 Q23  T2  
10/03/2023 @ 22:00:00       0.000000 Q23  T2  
10/03/2023 @ 23:00:00       0.000000 Q23  T2  
11/03/2023 @ 00:00:00       0.000000 Q23  T2  
11/03/2023 @ 01:00:00       0.000000 Q23  T2  
11/03/2023 @ 02:00:00       0.000000 Q23  T2  
11/03/2023 @ 03:00:00       0.000000 Q23  T2  
11/03/2023 @ 04:00:00       0.000000 Q23  T2  
11/03/2023 @ 05:00:00       0.000000 Q23  T2  
11/03/2023 @ 06:00:00       0.000000 Q23  T2  
11/03/2023 @ 07:00:00       0.000000 Q23  T2  
11/03/2023 @ 08:00:00       0.000000 Q23  T2  
11/03/2023 @ 09:00:00       0.000000 Q23  T2  
11/03/2023 @ 10:00:00       0.000000 Q23  T2  
11/03/2023 @ 11:00:00       0.000000 Q23  T2  
11/03/2023 @ 12:00:00       0.000000 Q23  T2  
11/03/2023 @ 13:00:00       0.000000 Q23  T2  
11/03/2023 @ 14:00:00       0.000000 Q23  T2  
11/03/2023 @ 15:00:00       0.000000 Q23  T2  
11/03/2023 @ 16:00:00       0.000000 Q23  T2  
11/03/2023 @ 17:00:00       0.000000 Q23  T2  
11/03/2023 @ 18:00:00       0.000000 Q23  T2  
11/03/2023 @ 19:00:00       0.000000 Q23  T2  
11/03/2023 @ 20:00:00       0.000000 Q23  T2  
11/03/2023 @ 21:00:00       0.000000 Q23  T2  
11/03/2023 @ 22:00:00       0.000000 Q23  T2  
11/03/2023 @ 23:00:00       0.000000 Q23  T2  
12/03/2023 @ 00:00:00       0.000000 Q23  T2  
12/03/2023 @ 01:00:00       0.000000 Q23  T2  
12/03/2023 @ 02:00:00       0.000000 Q23  T2  
12/03/2023 @ 03:00:00       0.000000 Q23  T2  
12/03/2023 @ 04:00:00       0.000000 Q23  T2  
12/03/2023 @ 05:00:00       0.000000 Q23  T2  
12/03/2023 @ 06:00:00       0.000000 Q23  T2  
12/03/2023 @ 07:00:00       0.000000 Q23  T2  
12/03/2023 @ 08:00:00       0.000000 Q23  T2  
12/03/2023 @ 09:00:00       0.000000 Q23  T2  
12/03/2023 @ 10:00:00       0.000000 Q23  T2  
12/03/2023 @ 11:00:00       0.000000 Q23  T2  
12/03/2023 @ 12:00:00       0.000000 Q23  T2  
12/03/2023 @ 13:00:00       0.000000 Q23  T2  
12/03/2023 @ 14:00:00       0.000000 Q23  T2  
12/03/2023 @ 15:00:00       0.000000 Q23  T2  
12/03/2023 @ 16:00:00       0.000000 Q23  T2  
12/03/2023 @ 17:00:00       0.000000 Q23  T2  
12/03/2023 @ 18:00:00       0.000000 Q23  T2  
12/03/2023 @ 19:00:00       0.000000 Q23  T2  
12/03/2023 @ 20:00:00       0.000000 Q23  T2  
12/03/2023 @ 21:00:00       0.000000 Q23  T2  
12/03/2023 @ 22:00:00       0.000000 Q23  T2  
12/03/2023 @ 23:00:00       0.000000 Q23  T2  
13/03/2023 @ 00:00:00       0.000000 Q23  T2  
13/03/2023 @ 01:00:00       0.000000 Q23  T2  
13/03/2023 @ 02:00:00       0.000000 Q23  T2  
13/03/2023 @ 03:00:00       0.000000 Q23  T2  
13/03/2023 @ 04:00:00       0.000000 Q23  T2  
13/03/2023 @ 05:00:00       0.000000 Q23  T2  
13/03/2023 @ 06:00:00       0.000000 Q23  T2  
13/03/2023 @ 07:00:00       0.000000 Q23  T2  
13/03/2023 @ 08:00:00       0.000000 Q23  T2  
13/03/2023 @ 09:00:00       0.000000 Q23  T2  
13/03/2023 @ 10:00:00       0.000000 Q23  T2  
13/03/2023 @ 11:00:00       0.000000 Q23  T2  
13/03/2023 @ 12:00:00       0.000000 Q23  T2  
13/03/2023 @ 13:00:00       0.000000 Q23  T2  
13/03/2023 @ 14:00:00       0.000000 Q23  T2  
13/03/2023 @ 15:00:00       0.000000 Q23  T2  
13/03/2023 @ 16:00:00       0.000000 Q23  T2  
13/03/2023 @ 17:00:00       0.000000 Q23  T2  
13/03/2023 @ 18:00:00       0.000000 Q23  T2  
13/03/2023 @ 19:00:00       0.000000 Q23  T2  
13/03/2023 @ 20:00:00       0.000000 Q23  T2  
13/03/2023 @ 21:00:00       0.000000 Q23  T2  
13/03/2023 @ 22:00:00       0.000000 Q23  T2  
13/03/2023 @ 23:00:00       0.000000 Q23  T2  
14/03/2023 @ 00:00:00       0.000000 Q23  T2  
14/03/2023 @ 01:00:00       0.000000 Q23  T2  
14/03/2023 @ 02:00:00       0.000000 Q23  T2  
14/03/2023 @ 03:00:00       0.000000 Q23  T2  
14/03/2023 @ 04:00:00       0.000000 Q23  T2  
14/03/2023 @ 05:00:00       0.000000 Q23  T2  
14/03/2023 @ 06:00:00       0.000000 Q23  T2  
14/03/2023 @ 07:00:00       0.000000 Q23  T2  
14/03/2023 @ 08:00:00       0.000000 Q23  T2  
14/03/2023 @ 09:00:00       0.000000 Q23  T2  
14/03/2023 @ 10:00:00       0.000000 Q23  T2  
14/03/2023 @ 11:00:00       0.000000 Q23  T2  
14/03/2023 @ 12:00:00       0.000000 Q23  T2  
14/03/2023 @ 13:00:00       0.000000 Q23  T2  
14/03/2023 @ 14:00:00       0.000000 Q23  T2  
14/03/2023 @ 15:00:00       0.000000 Q23  T2  
14/03/2023 @ 16:00:00       0.000000 Q23  T2  
14/03/2023 @ 17:00:00       0.000000 Q23  T2  
14/03/2023 @ 18:00:00       0.000000 Q23  T2  
14/03/2023 @ 19:00:00       0.000000 Q23  T2  
14/03/2023 @ 20:00:00       0.000000 Q23  T2  
14/03/2023 @ 21:00:00       0.000000 Q23  T2  
14/03/2023 @ 22:00:00       0.000000 Q23  T2  
14/03/2023 @ 23:00:00       0.000000 Q23  T2  
15/03/2023 @ 00:00:00       0.000000 Q23  T2  
15/03/2023 @ 01:00:00       0.000000 Q23  T2  
15/03/2023 @ 02:00:00       0.000000 Q23  T2  
15/03/2023 @ 03:00:00       0.000000 Q23  T2  
15/03/2023 @ 04:00:00       0.000000 Q23  T2  
15/03/2023 @ 05:00:00       0.000000 Q23  T2  
15/03/2023 @ 06:00:00       0.000000 Q23  T2  
15/03/2023 @ 07:00:00       0.000000 Q23  T2  
15/03/2023 @ 08:00:00       0.000000 Q23  T2  
15/03/2023 @ 09:00:00       0.000000 Q23  T2  
15/03/2023 @ 10:00:00       0.000000 Q23  T2  
15/03/2023 @ 11:00:00       0.000000 Q23  T2  
15/03/2023 @ 12:00:00       0.000000 Q23  T2  
15/03/2023 @ 13:00:00       0.000000 Q23  T2  
15/03/2023 @ 14:00:00       0.000000 Q23  T2  
15/03/2023 @ 15:00:00       0.000000 Q23  T2  
15/03/2023 @ 16:00:00       0.000000 Q23  T2  
15/03/2023 @ 17:00:00       0.000000 Q23  T2  
15/03/2023 @ 18:00:00       0.000000 Q23  T2  
15/03/2023 @ 19:00:00       0.000000 Q23  T2  
15/03/2023 @ 20:00:00       0.000000 Q23  T2  
15/03/2023 @ 21:00:00       0.000000 Q23  T2  
15/03/2023 @ 22:00:00       0.000000 Q23  T2  
15/03/2023 @ 23:00:00       0.000000 Q23  T2  
16/03/2023 @ 00:00:00       0.000000 Q23  T2  
16/03/2023 @ 01:00:00       0.000000 Q23  T2  
16/03/2023 @ 02:00:00       0.000000 Q23  T2  
16/03/2023 @ 03:00:00       0.000000 Q23  T2  
16/03/2023 @ 04:00:00       0.000000 Q23  T2  
16/03/2023 @ 05:00:00       0.000000 Q23  T2  
16/03/2023 @ 06:00:00       0.000000 Q23  T2  
16/03/2023 @ 07:00:00       0.000000 Q23  T2  
16/03/2023 @ 08:00:00       0.000000 Q23  T2  
16/03/2023 @ 09:00:00       0.000000 Q23  T2  
16/03/2023 @ 10:00:00       0.000000 Q23  T2  
16/03/2023 @ 11:00:00       0.000000 Q23  T2  
16/03/2023 @ 12:00:00       0.000000 Q23  T2  
16/03/2023 @ 13:00:00       0.000000 Q23  T2  
16/03/2023 @ 14:00:00       0.000000 Q23  T2  
16/03/2023 @ 15:00:00       0.000000 Q23  T2  
16/03/2023 @ 16:00:00       0.000000 Q23  T2  
16/03/2023 @ 17:00:00       0.000000 Q23  T2  
16/03/2023 @ 18:00:00       0.000000 Q23  T2  
16/03/2023 @ 19:00:00       0.000000 Q23  T2  
16/03/2023 @ 20:00:00       0.000000 Q23  T2  
16/03/2023 @ 21:00:00       0.000000 Q23  T2  
16/03/2023 @ 22:00:00       0.000000 Q23  T2  
16/03/2023 @ 23:00:00       0.000000 Q23  T2  
17/03/2023 @ 00:00:00       0.000000 Q23  T2  
17/03/2023 @ 01:00:00       0.000000 Q23  T2  
17/03/2023 @ 02:00:00       0.000000 Q23  T2  
17/03/2023 @ 03:00:00       0.000000 Q23  T2  
17/03/2023 @ 04:00:00       0.000000 Q23  T2  
17/03/2023 @ 05:00:00       0.000000 Q23  T2  
17/03/2023 @ 06:00:00       0.000000 Q23  T2  
17/03/2023 @ 07:00:00       0.000000 Q23  T2  
17/03/2023 @ 08:00:00       0.000000 Q23  T2  
17/03/2023 @ 09:00:00       0.000000 Q23  T2  
17/03/2023 @ 10:00:00       0.000000 Q23  T2  
17/03/2023 @ 11:00:00       0.000000 Q23  T2  
17/03/2023 @ 12:00:00       0.000000 Q23  T2  
17/03/2023 @ 13:00:00       0.000000 Q23  T2  
17/03/2023 @ 14:00:00       0.000000 Q23  T2  
17/03/2023 @ 15:00:00       0.000000 Q23  T2  
17/03/2023 @ 16:00:00       0.000000 Q23  T2  
17/03/2023 @ 17:00:00       0.000000 Q23  T2  
17/03/2023 @ 18:00:00       0.000000 Q23  T2  
17/03/2023 @ 19:00:00       0.000000 Q23  T2  
17/03/2023 @ 20:00:00       0.000000 Q23  T2  
17/03/2023 @ 21:00:00       0.000000 Q23  T2  
17/03/2023 @ 22:00:00       0.000000 Q23  T2  
17/03/2023 @ 23:00:00       0.000000 Q23  T2  
18/03/2023 @ 00:00:00       0.000000 Q23  T2  
18/03/2023 @ 01:00:00       0.000000 Q23  T2  
18/03/2023 @ 02:00:00       0.000000 Q23  T2  
18/03/2023 @ 03:00:00       0.000000 Q23  T2  
18/03/2023 @ 04:00:00       0.000000 Q23  T2  
18/03/2023 @ 05:00:00       0.000000 Q23  T2  
18/03/2023 @ 06:00:00       0.000000 Q23  T2  
18/03/2023 @ 07:00:00       0.000000 Q23  T2  
18/03/2023 @ 08:00:00       0.000000 Q23  T2  
18/03/2023 @ 09:00:00       0.000000 Q23  T2  
18/03/2023 @ 10:00:00       0.000000 Q23  T2  
18/03/2023 @ 11:00:00       0.000000 Q23  T2  
18/03/2023 @ 12:00:00       0.000000 Q23  T2  
18/03/2023 @ 13:00:00       0.000000 Q23  T2  
18/03/2023 @ 14:00:00       0.000000 Q23  T2  
18/03/2023 @ 15:00:00       0.000000 Q23  T2  
18/03/2023 @ 16:00:00       0.000000 Q23  T2  
18/03/2023 @ 17:00:00       0.000000 Q23  T2  
18/03/2023 @ 18:00:00       0.000000 Q23  T2  
18/03/2023 @ 19:00:00       0.000000 Q23  T2  
18/03/2023 @ 20:00:00       0.000000 Q23  T2  
18/03/2023 @ 21:00:00       0.000000 Q23  T2  
18/03/2023 @ 22:00:00       0.000000 Q23  T2  
18/03/2023 @ 23:00:00       0.000000 Q23  T2  
19/03/2023 @ 00:00:00       0.000000 Q23  T2  
19/03/2023 @ 01:00:00       0.000000 Q23  T2  
19/03/2023 @ 02:00:00       0.000000 Q23  T2  
19/03/2023 @ 03:00:00       0.000000 Q23  T2  
19/03/2023 @ 04:00:00       0.000000 Q23  T2  
19/03/2023 @ 05:00:00       0.000000 Q23  T2  
19/03/2023 @ 06:00:00       0.000000 Q23  T2  
19/03/2023 @ 07:00:00       0.000000 Q23  T2  
19/03/2023 @ 08:00:00       0.000000 Q23  T2  
19/03/2023 @ 09:00:00       0.000000 Q23  T2  
19/03/2023 @ 10:00:00       0.000000 Q23  T2  
19/03/2023 @ 11:00:00       0.000000 Q23  T2  
19/03/2023 @ 12:00:00       0.000000 Q23  T2  
19/03/2023 @ 13:00:00       0.000000 Q23  T2  
19/03/2023 @ 14:00:00       0.000000 Q23  T2  
19/03/2023 @ 15:00:00       0.000000 Q23  T2  
19/03/2023 @ 16:00:00       0.000000 Q23  T2  
19/03/2023 @ 17:00:00       0.000000 Q23  T2  
19/03/2023 @ 18:00:00       0.000000 Q23  T2  
19/03/2023 @ 19:00:00       0.000000 Q23  T2  
19/03/2023 @ 20:00:00       0.000000 Q23  T2  
