01/01/2015 @ 00:00:00                Q255 T2  
26/07/2021 @ 11:00:00     950.483482 Q11  T2  
26/07/2021 @ 12:00:00     950.483620 Q11  T2  
26/07/2021 @ 13:00:00     950.482986 Q11  T2  
26/07/2021 @ 14:00:00     950.480743 Q11  T2  
26/07/2021 @ 15:00:00     950.484238 Q11  T2  
26/07/2021 @ 16:00:00     950.483620 Q11  T2  
26/07/2021 @ 17:00:00     950.482132 Q11  T2  
26/07/2021 @ 18:00:00     950.482246 Q11  T2  
26/07/2021 @ 19:00:00     950.478874 Q11  T2  
26/07/2021 @ 20:00:00     950.479492 Q11  T2  
26/07/2021 @ 21:00:00     950.479874 Q11  T2  
26/07/2021 @ 22:00:00     950.478111 Q11  T2  
26/07/2021 @ 23:00:00     950.474754 Q11  T2  
27/07/2021 @ 00:00:00     950.479889 Q11  T2  
27/07/2021 @ 01:00:00     950.479996 Q11  T2  
27/07/2021 @ 02:00:00     950.483864 Q11  T2  
27/07/2021 @ 03:00:00     950.487015 Q11  T2  
27/07/2021 @ 04:00:00     950.486122 Q11  T2  
27/07/2021 @ 05:00:00     950.489388 Q11  T2  
27/07/2021 @ 06:00:00     950.486488 Q11  T2  
27/07/2021 @ 07:00:00     950.488136 Q11  T2  
27/07/2021 @ 08:00:00     950.485382 Q11  T2  
27/07/2021 @ 09:00:00     950.485245 Q11  T2  
27/07/2021 @ 10:00:00     950.480133 Q11  T2  
27/07/2021 @ 11:00:00     950.477501 Q11  T2  
27/07/2021 @ 12:00:00     950.488243 Q11  T2  
27/07/2021 @ 13:00:00     950.485359 Q11  T2  
27/07/2021 @ 14:00:00     950.492119 Q11  T2  
27/07/2021 @ 15:00:00     950.490257 Q11  T2  
27/07/2021 @ 16:00:00     950.492874 Q11  T2  
27/07/2021 @ 17:00:00     950.493500 Q11  T2  
27/07/2021 @ 18:00:00     950.494125 Q11  T2  
27/07/2021 @ 19:00:00     950.494995 Q11  T2  
27/07/2021 @ 20:00:00     950.493134 Q11  T2  
27/07/2021 @ 21:00:00     950.498611 Q11  T2  
27/07/2021 @ 22:00:00     950.502373 Q11  T2  
27/07/2021 @ 23:00:00     950.502869 Q11  T2  
28/07/2021 @ 00:00:00     950.506630 Q11  T2  
28/07/2021 @ 01:00:00     950.503242 Q11  T2  
28/07/2021 @ 02:00:00     950.504753 Q11  T2  
28/07/2021 @ 03:00:00     950.500252 Q11  T2  
28/07/2021 @ 04:00:00     950.503998 Q11  T2  
28/07/2021 @ 05:00:00     950.505875 Q11  T2  
28/07/2021 @ 06:00:00     950.511368 Q11  T2  
28/07/2021 @ 07:00:00     950.513382 Q11  T2  
28/07/2021 @ 08:00:00     950.513237 Q11  T2  
28/07/2021 @ 09:00:00     950.506615 Q11  T2  
28/07/2021 @ 10:00:00     950.511993 Q11  T2  
28/07/2021 @ 11:00:00     950.508377 Q11  T2  
28/07/2021 @ 12:00:00     950.517876 Q11  T2  
28/07/2021 @ 13:00:00     950.516998 Q11  T2  
28/07/2021 @ 14:00:00     950.522377 Q11  T2  
28/07/2021 @ 15:00:00     950.520615 Q11  T2  
28/07/2021 @ 16:00:00     950.523613 Q11  T2  
28/07/2021 @ 17:00:00     950.533745 Q11  T2  
28/07/2021 @ 18:00:00     950.532623 Q11  T2  
28/07/2021 @ 19:00:00     950.533607 Q11  T2  
28/07/2021 @ 20:00:00     950.534500 Q11  T2  
28/07/2021 @ 21:00:00     950.538368 Q11  T2  
28/07/2021 @ 22:00:00     950.539635 Q11  T2  
28/07/2021 @ 23:00:00     950.535614 Q11  T2  
29/07/2021 @ 00:00:00     950.539635 Q11  T2  
29/07/2021 @ 01:00:00     950.537750 Q11  T2  
29/07/2021 @ 02:00:00     950.543373 Q11  T2  
29/07/2021 @ 03:00:00     950.552742 Q11  T2  
29/07/2021 @ 04:00:00     950.550995 Q11  T2  
29/07/2021 @ 05:00:00     950.550880 Q11  T2  
29/07/2021 @ 06:00:00     950.560127 Q11  T2  
29/07/2021 @ 07:00:00     950.561882 Q11  T2  
29/07/2021 @ 08:00:00     950.562729 Q11  T2  
29/07/2021 @ 09:00:00     950.564369 Q11  T2  
29/07/2021 @ 10:00:00     950.564621 Q11  T2  
29/07/2021 @ 11:00:00     950.567871 Q11  T2  
29/07/2021 @ 12:00:00     950.564110 Q11  T2  
29/07/2021 @ 13:00:00     950.561249 Q11  T2  
29/07/2021 @ 14:00:00     950.560623 Q11  T2  
29/07/2021 @ 15:00:00     950.564247 Q11  T2  
29/07/2021 @ 16:00:00     950.566505 Q11  T2  
29/07/2021 @ 17:00:00     950.567635 Q11  T2  
29/07/2021 @ 18:00:00     950.577126 Q11  T2  
29/07/2021 @ 19:00:00     950.578484 Q11  T2  
29/07/2021 @ 20:00:00     950.574249 Q11  T2  
29/07/2021 @ 21:00:00     950.579239 Q11  T2  
29/07/2021 @ 22:00:00     950.579247 Q11  T2  
29/07/2021 @ 23:00:00     950.578506 Q11  T2  
30/07/2021 @ 00:00:00     950.582115 Q11  T2  
30/07/2021 @ 01:00:00     950.584511 Q11  T2  
30/07/2021 @ 02:00:00     950.584732 Q11  T2  
30/07/2021 @ 03:00:00     950.585991 Q11  T2  
30/07/2021 @ 04:00:00     950.586487 Q11  T2  
30/07/2021 @ 05:00:00     950.586487 Q11  T2  
30/07/2021 @ 06:00:00     950.587128 Q11  T2  
30/07/2021 @ 07:00:00     950.586243 Q11  T2  
30/07/2021 @ 08:00:00     950.584747 Q11  T2  
30/07/2021 @ 09:00:00     950.586998 Q11  T2  
30/07/2021 @ 10:00:00     950.585869 Q11  T2  
30/07/2021 @ 11:00:00     950.592117 Q11  T2  
30/07/2021 @ 12:00:00     950.592621 Q11  T2  
30/07/2021 @ 13:00:00     950.598366 Q11  T2  
30/07/2021 @ 14:00:00     950.597237 Q11  T2  
30/07/2021 @ 15:00:00     950.598999 Q11  T2  
30/07/2021 @ 16:00:00     950.600746 Q11  T2  
30/07/2021 @ 17:00:00     950.600365 Q11  T2  
30/07/2021 @ 18:00:00     950.598618 Q11  T2  
30/07/2021 @ 19:00:00     950.606262 Q11  T2  
30/07/2021 @ 20:00:00     950.608757 Q11  T2  
30/07/2021 @ 21:00:00     950.606377 Q11  T2  
30/07/2021 @ 22:00:00     950.609253 Q11  T2  
30/07/2021 @ 23:00:00     950.607864 Q11  T2  
31/07/2021 @ 00:00:00     950.610374 Q11  T2  
31/07/2021 @ 01:00:00     950.607246 Q11  T2  
31/07/2021 @ 02:00:00     950.605385 Q11  T2  
31/07/2021 @ 03:00:00     950.609505 Q11  T2  
31/07/2021 @ 04:00:00     950.609512 Q11  T2  
31/07/2021 @ 05:00:00     950.609367 Q11  T2  
31/07/2021 @ 06:00:00     950.614639 Q11  T2  
31/07/2021 @ 07:00:00     950.614258 Q11  T2  
31/07/2021 @ 08:00:00     950.614868 Q11  T2  
31/07/2021 @ 09:00:00     950.613625 Q11  T2  
31/07/2021 @ 10:00:00     950.615623 Q11  T2  
31/07/2021 @ 11:00:00     950.618607 Q11  T2  
31/07/2021 @ 12:00:00     950.619858 Q11  T2  
31/07/2021 @ 13:00:00     950.619370 Q11  T2  
31/07/2021 @ 14:00:00     950.621872 Q11  T2  
31/07/2021 @ 15:00:00     950.624260 Q11  T2  
31/07/2021 @ 16:00:00     950.626244 Q11  T2  
31/07/2021 @ 17:00:00     950.628242 Q11  T2  
31/07/2021 @ 18:00:00     950.632874 Q11  T2  
31/07/2021 @ 19:00:00     950.635254 Q11  T2  
31/07/2021 @ 20:00:00     950.637627 Q11  T2  
31/07/2021 @ 21:00:00     950.639381 Q11  T2  
31/07/2021 @ 22:00:00     950.639999 Q11  T2  
31/07/2021 @ 23:00:00     950.641754 Q11  T2  
01/08/2021 @ 00:00:00     950.646744 Q11  T2  
01/08/2021 @ 01:00:00     950.643257 Q11  T2  
01/08/2021 @ 02:00:00     950.644249 Q11  T2  
01/08/2021 @ 03:00:00     950.646378 Q11  T2  
01/08/2021 @ 04:00:00     950.645638 Q11  T2  
01/08/2021 @ 05:00:00     950.646500 Q11  T2  
01/08/2021 @ 06:00:00     950.652382 Q11  T2  
01/08/2021 @ 07:00:00     950.651993 Q11  T2  
01/08/2021 @ 08:00:00     950.653259 Q11  T2  
01/08/2021 @ 09:00:00     950.656509 Q11  T2  
01/08/2021 @ 10:00:00     950.656509 Q11  T2  
01/08/2021 @ 11:00:00     950.652130 Q11  T2  
01/08/2021 @ 12:00:00     950.654381 Q11  T2  
01/08/2021 @ 13:00:00     950.656250 Q11  T2  
01/08/2021 @ 14:00:00     950.657883 Q11  T2  
01/08/2021 @ 15:00:00     950.658371 Q11  T2  
01/08/2021 @ 16:00:00     950.659111 Q11  T2  
01/08/2021 @ 17:00:00     950.663628 Q11  T2  
01/08/2021 @ 18:00:00     950.665131 Q11  T2  
01/08/2021 @ 19:00:00     950.669617 Q11  T2  
01/08/2021 @ 20:00:00     950.668373 Q11  T2  
01/08/2021 @ 21:00:00     950.667381 Q11  T2  
01/08/2021 @ 22:00:00     950.670387 Q11  T2  
01/08/2021 @ 23:00:00     950.672371 Q11  T2  
02/08/2021 @ 00:00:00     950.672371 Q11  T2  
02/08/2021 @ 01:00:00     950.674377 Q11  T2  
02/08/2021 @ 02:00:00     950.675873 Q11  T2  
02/08/2021 @ 03:00:00     950.675255 Q11  T2  
02/08/2021 @ 04:00:00     950.675507 Q11  T2  
02/08/2021 @ 05:00:00     950.676628 Q11  T2  
02/08/2021 @ 06:00:00     950.678619 Q11  T2  
02/08/2021 @ 07:00:00     950.679245 Q11  T2  
02/08/2021 @ 08:00:00     950.681129 Q11  T2  
02/08/2021 @ 09:00:00     950.682251 Q11  T2  
02/08/2021 @ 10:00:00     950.680878 Q11  T2  
02/08/2021 @ 11:00:00     950.681755 Q11  T2  
02/08/2021 @ 12:00:00     950.680634 Q11  T2  
02/08/2021 @ 13:00:00     950.680626 Q11  T2  
02/08/2021 @ 14:00:00     950.681625 Q11  T2  
02/08/2021 @ 15:00:00     950.683884 Q11  T2  
02/08/2021 @ 16:00:00     950.684128 Q11  T2  
02/08/2021 @ 17:00:00     950.685493 Q11  T2  
02/08/2021 @ 18:00:00     950.687004 Q11  T2  
02/08/2021 @ 19:00:00     950.688499 Q11  T2  
02/08/2021 @ 20:00:00     950.690750 Q11  T2  
02/08/2021 @ 21:00:00     950.691376 Q11  T2  
02/08/2021 @ 22:00:00     950.689514 Q11  T2  
02/08/2021 @ 23:00:00     950.690498 Q11  T2  
03/08/2021 @ 00:00:00     950.694870 Q11  T2  
03/08/2021 @ 01:00:00     950.697266 Q11  T2  
03/08/2021 @ 02:00:00     950.697235 Q11  T2  
03/08/2021 @ 03:00:00     950.693481 Q11  T2  
03/08/2021 @ 04:00:00     950.693863 Q11  T2  
03/08/2021 @ 05:00:00     950.691483 Q11  T2  
03/08/2021 @ 06:00:00     950.690865 Q11  T2  
03/08/2021 @ 07:00:00     950.690506 Q11  T2  
03/08/2021 @ 08:00:00     950.691002 Q11  T2  
03/08/2021 @ 09:00:00     950.691750 Q11  T2  
03/08/2021 @ 10:00:00     950.692741 Q11  T2  
03/08/2021 @ 11:00:00     950.692238 Q11  T2  
03/08/2021 @ 12:00:00     950.692108 Q11  T2  
03/08/2021 @ 13:00:00     950.691620 Q11  T2  
03/08/2021 @ 14:00:00     950.691986 Q11  T2  
03/08/2021 @ 15:00:00     950.691124 Q11  T2  
03/08/2021 @ 16:00:00     950.692108 Q11  T2  
03/08/2021 @ 17:00:00     950.690758 Q11  T2  
03/08/2021 @ 18:00:00     950.689751 Q11  T2  
03/08/2021 @ 19:00:00     950.692123 Q11  T2  
03/08/2021 @ 20:00:00     950.691132 Q11  T2  
03/08/2021 @ 21:00:00     950.692123 Q11  T2  
03/08/2021 @ 22:00:00     950.691124 Q11  T2  
03/08/2021 @ 23:00:00     950.691742 Q11  T2  
04/08/2021 @ 00:00:00     950.691116 Q11  T2  
04/08/2021 @ 01:00:00     950.692108 Q11  T2  
04/08/2021 @ 02:00:00     950.690491 Q11  T2  
04/08/2021 @ 03:00:00     950.691605 Q11  T2  
04/08/2021 @ 04:00:00     950.689995 Q11  T2  
04/08/2021 @ 05:00:00     950.689011 Q11  T2  
04/08/2021 @ 06:00:00     950.687492 Q11  T2  
04/08/2021 @ 07:00:00     950.687012 Q11  T2  
04/08/2021 @ 08:00:00     950.690849 Q11  T2  
04/08/2021 @ 09:00:00     950.691368 Q11  T2  
04/08/2021 @ 10:00:00     950.692490 Q11  T2  
04/08/2021 @ 11:00:00     950.692368 Q11  T2  
04/08/2021 @ 12:00:00     950.690620 Q11  T2  
04/08/2021 @ 13:00:00     950.684494 Q11  T2  
04/08/2021 @ 14:00:00     950.686890 Q11  T2  
04/08/2021 @ 15:00:00     950.687622 Q11  T2  
04/08/2021 @ 16:00:00     950.693245 Q11  T2  
04/08/2021 @ 17:00:00     950.693741 Q11  T2  
04/08/2021 @ 18:00:00     950.685860 Q11  T2  
04/08/2021 @ 19:00:00     950.678627 Q11  T2  
04/08/2021 @ 20:00:00     950.689102 Q11  T2  
04/08/2021 @ 21:00:00     950.689247 Q11  T2  
04/08/2021 @ 22:00:00     950.681747 Q11  T2  
04/08/2021 @ 23:00:00     950.686249 Q11  T2  
05/08/2021 @ 00:00:00     950.681503 Q11  T2  
05/08/2021 @ 01:00:00     950.678017 Q11  T2  
05/08/2021 @ 02:00:00     950.677872 Q11  T2  
05/08/2021 @ 03:00:00     950.685127 Q11  T2  
05/08/2021 @ 04:00:00     950.683746 Q11  T2  
05/08/2021 @ 05:00:00     950.694504 Q11  T2  
05/08/2021 @ 06:00:00     950.692993 Q11  T2  
05/08/2021 @ 07:00:00     950.692749 Q11  T2  
05/08/2021 @ 08:00:00     950.695007 Q11  T2  
05/08/2021 @ 09:00:00     950.695992 Q11  T2  
05/08/2021 @ 10:00:00     950.693115 Q11  T2  
05/08/2021 @ 11:00:00     950.693375 Q11  T2  
05/08/2021 @ 12:00:00     950.696243 Q11  T2  
05/08/2021 @ 13:00:00     950.692497 Q11  T2  
05/08/2021 @ 14:00:00     950.692764 Q11  T2  
05/08/2021 @ 15:00:00     950.692383 Q11  T2  
05/08/2021 @ 16:00:00     950.689377 Q11  T2  
05/08/2021 @ 17:00:00     950.690125 Q11  T2  
05/08/2021 @ 18:00:00     950.684494 Q11  T2  
05/08/2021 @ 19:00:00     950.682884 Q11  T2  
05/08/2021 @ 20:00:00     950.693748 Q11  T2  
05/08/2021 @ 21:00:00     950.688995 Q11  T2  
05/08/2021 @ 22:00:00     950.695358 Q11  T2  
05/08/2021 @ 23:00:00     950.699005 Q11  T2  
06/08/2021 @ 00:00:00     950.698509 Q11  T2  
06/08/2021 @ 01:00:00     950.695122 Q11  T2  
06/08/2021 @ 02:00:00     950.690361 Q11  T2  
06/08/2021 @ 03:00:00     950.691246 Q11  T2  
06/08/2021 @ 04:00:00     950.694855 Q11  T2  
06/08/2021 @ 05:00:00     950.686501 Q11  T2  
06/08/2021 @ 06:00:00     950.683617 Q11  T2  
06/08/2021 @ 07:00:00     950.679871 Q11  T2  
06/08/2021 @ 08:00:00     950.683014 Q11  T2  
06/08/2021 @ 09:00:00     950.686867 Q11  T2  
06/08/2021 @ 10:00:00     950.687248 Q11  T2  
06/08/2021 @ 11:00:00     950.694008 Q11  T2  
06/08/2021 @ 12:00:00     950.694000 Q11  T2  
06/08/2021 @ 13:00:00     950.699242 Q11  T2  
06/08/2021 @ 14:00:00     950.693619 Q11  T2  
06/08/2021 @ 15:00:00     950.692497 Q11  T2  
06/08/2021 @ 16:00:00     950.687508 Q11  T2  
06/08/2021 @ 17:00:00     950.686882 Q11  T2  
06/08/2021 @ 18:00:00     950.689499 Q11  T2  
06/08/2021 @ 19:00:00     950.696259 Q11  T2  
06/08/2021 @ 20:00:00     950.695869 Q11  T2  
06/08/2021 @ 21:00:00     950.696861 Q11  T2  
06/08/2021 @ 22:00:00     950.697121 Q11  T2  
06/08/2021 @ 23:00:00     950.700638 Q11  T2  
07/08/2021 @ 00:00:00     950.698746 Q11  T2  
07/08/2021 @ 01:00:00     950.697617 Q11  T2  
07/08/2021 @ 02:00:00     950.698616 Q11  T2  
07/08/2021 @ 03:00:00     950.698753 Q11  T2  
07/08/2021 @ 04:00:00     950.697632 Q11  T2  
07/08/2021 @ 05:00:00     950.698990 Q11  T2  
07/08/2021 @ 06:00:00     950.698380 Q11  T2  
07/08/2021 @ 07:00:00     950.697517 Q11  T2  
07/08/2021 @ 08:00:00     950.698753 Q11  T2  
07/08/2021 @ 09:00:00     950.695496 Q11  T2  
07/08/2021 @ 10:00:00     950.693985 Q11  T2  
07/08/2021 @ 11:00:00     950.693123 Q11  T2  
07/08/2021 @ 12:00:00     950.694115 Q11  T2  
07/08/2021 @ 13:00:00     950.689117 Q11  T2  
07/08/2021 @ 14:00:00     950.691368 Q11  T2  
07/08/2021 @ 15:00:00     950.693756 Q11  T2  
07/08/2021 @ 16:00:00     950.691368 Q11  T2  
07/08/2021 @ 17:00:00     950.691750 Q11  T2  
07/08/2021 @ 18:00:00     950.693993 Q11  T2  
07/08/2021 @ 19:00:00     950.698875 Q11  T2  
07/08/2021 @ 20:00:00     950.698761 Q11  T2  
07/08/2021 @ 21:00:00     950.699234 Q11  T2  
07/08/2021 @ 22:00:00     950.698380 Q11  T2  
07/08/2021 @ 23:00:00     950.701752 Q11  T2  
08/08/2021 @ 00:00:00     950.700630 Q11  T2  
08/08/2021 @ 01:00:00     950.700500 Q11  T2  
08/08/2021 @ 02:00:00     950.700256 Q11  T2  
08/08/2021 @ 03:00:00     950.700989 Q11  T2  
08/08/2021 @ 04:00:00     950.701645 Q11  T2  
08/08/2021 @ 05:00:00     950.701370 Q11  T2  
08/08/2021 @ 06:00:00     950.701866 Q11  T2  
08/08/2021 @ 07:00:00     950.701134 Q11  T2  
08/08/2021 @ 08:00:00     950.701118 Q11  T2  
08/08/2021 @ 09:00:00     950.702751 Q11  T2  
08/08/2021 @ 10:00:00     950.702377 Q11  T2  
08/08/2021 @ 11:00:00     950.702126 Q11  T2  
08/08/2021 @ 12:00:00     950.702263 Q11  T2  
08/08/2021 @ 13:00:00     950.700264 Q11  T2  
08/08/2021 @ 14:00:00     950.701241 Q11  T2  
08/08/2021 @ 15:00:00     950.701248 Q11  T2  
08/08/2021 @ 16:00:00     950.702499 Q11  T2  
08/08/2021 @ 17:00:00     950.700752 Q11  T2  
08/08/2021 @ 18:00:00     950.701744 Q11  T2  
08/08/2021 @ 19:00:00     950.700890 Q11  T2  
08/08/2021 @ 20:00:00     950.699257 Q11  T2  
08/08/2021 @ 21:00:00     950.700378 Q11  T2  
08/08/2021 @ 22:00:00     950.702240 Q11  T2  
08/08/2021 @ 23:00:00     950.702255 Q11  T2  
09/08/2021 @ 00:00:00     950.702133 Q11  T2  
09/08/2021 @ 01:00:00     950.702011 Q11  T2  
09/08/2021 @ 02:00:00     950.702873 Q11  T2  
09/08/2021 @ 03:00:00     950.703133 Q11  T2  
09/08/2021 @ 04:00:00     950.702507 Q11  T2  
09/08/2021 @ 05:00:00     950.702255 Q11  T2  
09/08/2021 @ 06:00:00     950.700249 Q11  T2  
09/08/2021 @ 07:00:00     950.699997 Q11  T2  
09/08/2021 @ 08:00:00     950.699760 Q11  T2  
09/08/2021 @ 09:00:00     950.699516 Q11  T2  
09/08/2021 @ 10:00:00     950.701012 Q11  T2  
09/08/2021 @ 11:00:00     950.700752 Q11  T2  
09/08/2021 @ 12:00:00     950.698746 Q11  T2  
09/08/2021 @ 13:00:00     950.700378 Q11  T2  
09/08/2021 @ 14:00:00     950.700005 Q11  T2  
09/08/2021 @ 15:00:00     950.700127 Q11  T2  
09/08/2021 @ 16:00:00     950.699753 Q11  T2  
09/08/2021 @ 17:00:00     950.698761 Q11  T2  
09/08/2021 @ 18:00:00     950.700378 Q11  T2  
09/08/2021 @ 19:00:00     950.699875 Q11  T2  
09/08/2021 @ 20:00:00     950.700005 Q11  T2  
09/08/2021 @ 21:00:00     950.700500 Q11  T2  
09/08/2021 @ 22:00:00     950.700111 Q11  T2  
09/08/2021 @ 23:00:00     950.705238 Q11  T2  
10/08/2021 @ 00:00:00     950.705505 Q11  T2  
10/08/2021 @ 01:00:00     950.705872 Q11  T2  
10/08/2021 @ 02:00:00     950.706505 Q11  T2  
10/08/2021 @ 03:00:00     950.702248 Q11  T2  
10/08/2021 @ 04:00:00     950.703613 Q11  T2  
10/08/2021 @ 05:00:00     950.706367 Q11  T2  
10/08/2021 @ 06:00:00     950.705009 Q11  T2  
10/08/2021 @ 07:00:00     950.701622 Q11  T2  
10/08/2021 @ 08:00:00     950.702637 Q11  T2  
10/08/2021 @ 09:00:00     950.694366 Q11  T2  
10/08/2021 @ 10:00:00     950.695496 Q11  T2  
10/08/2021 @ 11:00:00     950.703110 Q11  T2  
10/08/2021 @ 12:00:00     950.702126 Q11  T2  
10/08/2021 @ 13:00:00     950.698868 Q11  T2  
10/08/2021 @ 14:00:00     950.699242 Q11  T2  
10/08/2021 @ 15:00:00     950.701248 Q11  T2  
10/08/2021 @ 16:00:00     950.705498 Q11  T2  
10/08/2021 @ 17:00:00     950.702148 Q11  T2  
10/08/2021 @ 18:00:00     950.704636 Q11  T2  
10/08/2021 @ 19:00:00     950.696014 Q11  T2  
10/08/2021 @ 20:00:00     950.684502 Q11  T2  
10/08/2021 @ 21:00:00     950.686516 Q11  T2  
10/08/2021 @ 22:00:00     950.685753 Q11  T2  
10/08/2021 @ 23:00:00     950.691002 Q11  T2  
11/08/2021 @ 00:00:00     950.691849 Q11  T2  
11/08/2021 @ 01:00:00     950.692368 Q11  T2  
11/08/2021 @ 02:00:00     950.681503 Q11  T2  
11/08/2021 @ 03:00:00     950.685013 Q11  T2  
11/08/2021 @ 04:00:00     950.691498 Q11  T2  
11/08/2021 @ 05:00:00     950.695747 Q11  T2  
11/08/2021 @ 06:00:00     950.701134 Q11  T2  
11/08/2021 @ 07:00:00     950.700371 Q11  T2  
11/08/2021 @ 08:00:00     950.699738 Q11  T2  
11/08/2021 @ 09:00:00     950.698761 Q11  T2  
11/08/2021 @ 10:00:00     950.699127 Q11  T2  
11/08/2021 @ 11:00:00     950.704117 Q11  T2  
11/08/2021 @ 12:00:00     950.708984 Q11  T2  
11/08/2021 @ 13:00:00     950.706741 Q11  T2  
11/08/2021 @ 14:00:00     950.709869 Q11  T2  
11/08/2021 @ 15:00:00     950.714630 Q11  T2  
11/08/2021 @ 16:00:00     950.712875 Q11  T2  
11/08/2021 @ 17:00:00     950.713242 Q11  T2  
11/08/2021 @ 18:00:00     950.710617 Q11  T2  
11/08/2021 @ 19:00:00     950.711601 Q11  T2  
11/08/2021 @ 20:00:00     950.712112 Q11  T2  
11/08/2021 @ 21:00:00     950.712250 Q11  T2  
11/08/2021 @ 22:00:00     950.714233 Q11  T2  
11/08/2021 @ 23:00:00     950.716751 Q11  T2  
12/08/2021 @ 00:00:00     950.715141 Q11  T2  
12/08/2021 @ 01:00:00     950.720619 Q11  T2  
12/08/2021 @ 02:00:00     950.724869 Q11  T2  
12/08/2021 @ 03:00:00     950.723755 Q11  T2  
12/08/2021 @ 04:00:00     950.714264 Q11  T2  
12/08/2021 @ 05:00:00     950.715630 Q11  T2  
12/08/2021 @ 06:00:00     950.718124 Q11  T2  
12/08/2021 @ 07:00:00     950.720261 Q11  T2  
12/08/2021 @ 08:00:00     950.716125 Q11  T2  
12/08/2021 @ 09:00:00     950.721756 Q11  T2  
12/08/2021 @ 10:00:00     950.721123 Q11  T2  
12/08/2021 @ 11:00:00     950.730743 Q11  T2  
12/08/2021 @ 12:00:00     950.731750 Q11  T2  
12/08/2021 @ 13:00:00     950.726250 Q11  T2  
12/08/2021 @ 14:00:00     950.725380 Q11  T2  
12/08/2021 @ 15:00:00     950.727753 Q11  T2  
12/08/2021 @ 16:00:00     950.731613 Q11  T2  
12/08/2021 @ 17:00:00     950.735138 Q11  T2  
12/08/2021 @ 18:00:00     950.737869 Q11  T2  
12/08/2021 @ 19:00:00     950.738243 Q11  T2  
12/08/2021 @ 20:00:00     950.734871 Q11  T2  
12/08/2021 @ 21:00:00     950.738129 Q11  T2  
12/08/2021 @ 22:00:00     950.737877 Q11  T2  
12/08/2021 @ 23:00:00     950.737869 Q11  T2  
13/08/2021 @ 00:00:00     950.737000 Q11  T2  
13/08/2021 @ 01:00:00     950.736633 Q11  T2  
13/08/2021 @ 02:00:00     950.735123 Q11  T2  
13/08/2021 @ 03:00:00     950.735886 Q11  T2  
13/08/2021 @ 04:00:00     950.732124 Q11  T2  
13/08/2021 @ 05:00:00     950.733238 Q11  T2  
13/08/2021 @ 06:00:00     950.733742 Q11  T2  
13/08/2021 @ 07:00:00     950.733376 Q11  T2  
13/08/2021 @ 08:00:00     950.731995 Q11  T2  
13/08/2021 @ 09:00:00     950.732384 Q11  T2  
13/08/2021 @ 10:00:00     950.730011 Q11  T2  
13/08/2021 @ 11:00:00     950.727119 Q11  T2  
13/08/2021 @ 12:00:00     950.728859 Q11  T2  
13/08/2021 @ 13:00:00     950.729980 Q11  T2  
13/08/2021 @ 14:00:00     950.729881 Q11  T2  
13/08/2021 @ 15:00:00     950.728363 Q11  T2  
13/08/2021 @ 16:00:00     950.724884 Q11  T2  
13/08/2021 @ 17:00:00     950.737366 Q11  T2  
13/08/2021 @ 18:00:00     950.738136 Q11  T2  
13/08/2021 @ 19:00:00     950.743744 Q11  T2  
13/08/2021 @ 20:00:00     950.738998 Q11  T2  
13/08/2021 @ 21:00:00     950.742622 Q11  T2  
13/08/2021 @ 22:00:00     950.736641 Q11  T2  
13/08/2021 @ 23:00:00     950.737747 Q11  T2  
14/08/2021 @ 00:00:00     950.742622 Q11  T2  
14/08/2021 @ 01:00:00     950.740753 Q11  T2  
14/08/2021 @ 02:00:00     950.742371 Q11  T2  
14/08/2021 @ 03:00:00     950.743874 Q11  T2  
14/08/2021 @ 04:00:00     950.741623 Q11  T2  
14/08/2021 @ 05:00:00     950.737755 Q11  T2  
14/08/2021 @ 06:00:00     950.743996 Q11  T2  
14/08/2021 @ 07:00:00     950.745392 Q11  T2  
14/08/2021 @ 08:00:00     950.743507 Q11  T2  
14/08/2021 @ 09:00:00     950.747131 Q11  T2  
14/08/2021 @ 10:00:00     950.745865 Q11  T2  
14/08/2021 @ 11:00:00     950.746750 Q11  T2  
14/08/2021 @ 12:00:00     950.743004 Q11  T2  
14/08/2021 @ 13:00:00     950.741119 Q11  T2  
14/08/2021 @ 14:00:00     950.743248 Q11  T2  
14/08/2021 @ 15:00:00     950.742012 Q11  T2  
14/08/2021 @ 16:00:00     950.742126 Q11  T2  
14/08/2021 @ 17:00:00     950.744125 Q11  T2  
14/08/2021 @ 18:00:00     950.747490 Q11  T2  
14/08/2021 @ 19:00:00     950.747391 Q11  T2  
14/08/2021 @ 20:00:00     950.746490 Q11  T2  
14/08/2021 @ 21:00:00     950.744377 Q11  T2  
14/08/2021 @ 22:00:00     950.746376 Q11  T2  
14/08/2021 @ 23:00:00     950.738251 Q11  T2  
15/08/2021 @ 00:00:00     950.733368 Q11  T2  
15/08/2021 @ 01:00:00     950.736885 Q11  T2  
15/08/2021 @ 02:00:00     950.740746 Q11  T2  
15/08/2021 @ 03:00:00     950.746498 Q11  T2  
15/08/2021 @ 04:00:00     950.740517 Q11  T2  
15/08/2021 @ 05:00:00     950.740013 Q11  T2  
15/08/2021 @ 06:00:00     950.732635 Q11  T2  
15/08/2021 @ 07:00:00     950.730629 Q11  T2  
15/08/2021 @ 08:00:00     950.725990 Q11  T2  
15/08/2021 @ 09:00:00     950.719246 Q11  T2  
15/08/2021 @ 10:00:00     950.723373 Q11  T2  
15/08/2021 @ 11:00:00     950.732239 Q11  T2  
