The information provided is subject to the following conditions and disclaimer statement:,
19/09/2023 3:00,0.452
19/09/2023 4:00,0.451
19/09/2023 5:00,0.45
19/09/2023 6:00,0.449
19/09/2023 7:00,0.449
19/09/2023 8:00,0.448
19/09/2023 9:00,0.447
19/09/2023 10:00,0.446
19/09/2023 11:00,0.445
19/09/2023 12:00,0.444
19/09/2023 13:00,0.444
19/09/2023 14:00,0.443
19/09/2023 15:00,0.442
19/09/2023 16:00,0.441
19/09/2023 17:00,0.44
19/09/2023 18:00,0.44
19/09/2023 19:00,0.439
19/09/2023 20:00,0.438
19/09/2023 21:00,0.439
19/09/2023 22:00,0.44
19/09/2023 23:00,0.442
20/09/2023 0:00,0.447
20/09/2023 1:00,0.62
20/09/2023 2:00,0.679
20/09/2023 3:00,0.608
20/09/2023 4:00,0.557
20/09/2023 5:00,0.547
20/09/2023 6:00,0.53
20/09/2023 7:00,0.548
20/09/2023 8:00,0.585
20/09/2023 9:00,0.624
20/09/2023 10:00,0.629
20/09/2023 11:00,0.616
20/09/2023 12:00,0.608
20/09/2023 13:00,0.602
20/09/2023 14:00,0.596
20/09/2023 15:00,0.59
20/09/2023 16:00,0.584
20/09/2023 17:00,0.583
20/09/2023 18:00,0.581
20/09/2023 19:00,0.577
20/09/2023 20:00,0.575
20/09/2023 21:00,0.572
20/09/2023 22:00,0.569
20/09/2023 23:00,0.567
21/09/2023 0:00,0.565
21/09/2023 1:00,0.563
21/09/2023 2:00,0.562
21/09/2023 3:00,0.56
21/09/2023 4:00,0.558
21/09/2023 5:00,0.557
21/09/2023 6:00,0.555
21/09/2023 7:00,0.554
21/09/2023 8:00,0.552
21/09/2023 9:00,0.55
21/09/2023 10:00,0.549
21/09/2023 11:00,0.547
21/09/2023 12:00,0.546
21/09/2023 13:00,0.544
21/09/2023 14:00,0.542
21/09/2023 15:00,0.541
21/09/2023 16:00,0.539
21/09/2023 17:00,0.538
21/09/2023 18:00,0.536
21/09/2023 19:00,0.535
21/09/2023 20:00,0.533
21/09/2023 21:00,0.532
21/09/2023 22:00,0.531
21/09/2023 23:00,0.529
22/09/2023 0:00,0.528
22/09/2023 1:00,0.526
22/09/2023 2:00,0.525
22/09/2023 3:00,0.524
22/09/2023 4:00,0.522
22/09/2023 5:00,0.521
22/09/2023 6:00,0.519
22/09/2023 7:00,0.518
22/09/2023 8:00,0.517
22/09/2023 9:00,0.516
22/09/2023 10:00,0.514
22/09/2023 11:00,0.513
22/09/2023 12:00,0.512
22/09/2023 13:00,0.51
22/09/2023 14:00,0.509
22/09/2023 15:00,0.508
22/09/2023 16:00,0.506
22/09/2023 17:00,0.505
22/09/2023 18:00,0.504
22/09/2023 19:00,0.503
22/09/2023 20:00,0.502
22/09/2023 21:00,0.5
22/09/2023 22:00,0.499
22/09/2023 23:00,0.498
23/09/2023 0:00,0.497
23/09/2023 1:00,0.495
23/09/2023 2:00,0.494
23/09/2023 3:00,0.493
23/09/2023 4:00,0.492
23/09/2023 5:00,0.491
23/09/2023 6:00,0.49
23/09/2023 7:00,0.489
23/09/2023 8:00,0.487
23/09/2023 9:00,0.486
23/09/2023 10:00,0.485
23/09/2023 11:00,0.484
23/09/2023 12:00,0.483
23/09/2023 13:00,0.482
23/09/2023 14:00,0.481
23/09/2023 15:00,0.48
23/09/2023 16:00,0.479
23/09/2023 17:00,0.478
23/09/2023 18:00,0.477
23/09/2023 19:00,0.475
23/09/2023 20:00,0.474
23/09/2023 21:00,0.473
23/09/2023 22:00,0.472
23/09/2023 23:00,0.471
24/09/2023 0:00,0.47
24/09/2023 1:00,0.469
24/09/2023 2:00,0.468
24/09/2023 3:00,0.467
24/09/2023 4:00,0.466
24/09/2023 5:00,0.465
24/09/2023 6:00,0.464
24/09/2023 7:00,0.463
24/09/2023 8:00,0.462
24/09/2023 9:00,0.461
24/09/2023 10:00,0.46
24/09/2023 11:00,0.46
24/09/2023 12:00,0.459
24/09/2023 13:00,0.458
24/09/2023 14:00,0.457
24/09/2023 15:00,0.456
24/09/2023 16:00,0.455
24/09/2023 17:00,0.454
24/09/2023 18:00,0.453
24/09/2023 19:00,0.452
24/09/2023 20:00,0.451
24/09/2023 21:00,0.45
24/09/2023 22:00,0.449
24/09/2023 23:00,0.448
25/09/2023 0:00,0.448
25/09/2023 1:00,0.447
25/09/2023 2:00,0.446
25/09/2023 3:00,0.445
25/09/2023 4:00,0.444
25/09/2023 5:00,0.443
25/09/2023 6:00,0.442
25/09/2023 7:00,0.442
25/09/2023 8:00,0.441
25/09/2023 9:00,0.44
25/09/2023 10:00,0.439
25/09/2023 11:00,0.438
25/09/2023 12:00,0.437
25/09/2023 13:00,0.437
25/09/2023 14:00,0.436
25/09/2023 15:00,0.435
25/09/2023 16:00,0.434
25/09/2023 17:00,0.433
25/09/2023 18:00,0.433
25/09/2023 19:00,0.432
25/09/2023 20:00,0.431
25/09/2023 21:00,0.43
25/09/2023 22:00,0.429
25/09/2023 23:00,0.429
26/09/2023 0:00,0.428
26/09/2023 1:00,0.427
26/09/2023 2:00,0.426
26/09/2023 3:00,0.426
26/09/2023 4:00,0.425
26/09/2023 5:00,0.424
26/09/2023 6:00,0.423
26/09/2023 7:00,0.423
26/09/2023 8:00,0.422
26/09/2023 9:00,0.421
26/09/2023 10:00,0.42
26/09/2023 11:00,0.42
26/09/2023 12:00,0.419
26/09/2023 13:00,0.418
26/09/2023 14:00,0.417
26/09/2023 15:00,0.417
26/09/2023 16:00,0.416
26/09/2023 17:00,0.415
26/09/2023 18:00,0.415
26/09/2023 19:00,0.414
26/09/2023 20:00,0.413
26/09/2023 21:00,0.413
26/09/2023 22:00,0.412
26/09/2023 23:00,0.411
27/09/2023 0:00,0.41
27/09/2023 1:00,0.41
27/09/2023 2:00,0.409
27/09/2023 3:00,0.408
27/09/2023 4:00,0.408
27/09/2023 5:00,0.407
27/09/2023 6:00,0.406
27/09/2023 7:00,0.406
27/09/2023 8:00,0.405
27/09/2023 9:00,0.404
27/09/2023 10:00,0.404
27/09/2023 11:00,0.403
27/09/2023 12:00,0.403
27/09/2023 13:00,0.402
27/09/2023 14:00,0.401
27/09/2023 15:00,0.401
27/09/2023 16:00,0.4
27/09/2023 17:00,0.399
27/09/2023 18:00,0.399
27/09/2023 19:00,0.398
27/09/2023 20:00,0.397
27/09/2023 21:00,0.397
27/09/2023 22:00,0.396
27/09/2023 23:00,0.396
28/09/2023 0:00,0.395
28/09/2023 1:00,0.394
28/09/2023 2:00,0.394
28/09/2023 3:00,0.393
28/09/2023 4:00,0.393
28/09/2023 5:00,0.392
28/09/2023 6:00,0.391
28/09/2023 7:00,0.391
28/09/2023 8:00,0.39
28/09/2023 9:00,0.39
28/09/2023 10:00,0.389
28/09/2023 11:00,0.389
28/09/2023 12:00,0.388
28/09/2023 13:00,0.387
28/09/2023 14:00,0.387
28/09/2023 15:00,0.386
28/09/2023 16:00,0.386
28/09/2023 17:00,0.385
28/09/2023 18:00,0.385
28/09/2023 19:00,0.384
28/09/2023 20:00,0.383
28/09/2023 21:00,0.383
28/09/2023 22:00,0.382
28/09/2023 23:00,0.382
29/09/2023 0:00,0.381
29/09/2023 1:00,0.381
29/09/2023 2:00,0.38
29/09/2023 3:00,0.38
29/09/2023 4:00,0.379
29/09/2023 5:00,0.379
29/09/2023 6:00,0.378
29/09/2023 7:00,0.378
29/09/2023 8:00,0.377
29/09/2023 9:00,0.376
29/09/2023 10:00,0.376
29/09/2023 11:00,0.375
29/09/2023 12:00,0.375
29/09/2023 13:00,0.374
29/09/2023 14:00,0.374
29/09/2023 15:00,0.373
29/09/2023 16:00,0.373
29/09/2023 17:00,0.372
29/09/2023 18:00,0.372
29/09/2023 19:00,0.371
29/09/2023 20:00,0.371
29/09/2023 21:00,0.37
29/09/2023 22:00,0.37
29/09/2023 23:00,0.369
30/09/2023 0:00,0.369
30/09/2023 1:00,0.368
30/09/2023 2:00,0.368
30/09/2023 3:00,0.367
30/09/2023 4:00,0.367
30/09/2023 5:00,0.366
30/09/2023 6:00,0.366
30/09/2023 7:00,0.366
30/09/2023 8:00,0.365
30/09/2023 9:00,0.365
30/09/2023 10:00,0.364
30/09/2023 11:00,0.364
30/09/2023 12:00,0.363
30/09/2023 13:00,0.363
30/09/2023 14:00,0.362
30/09/2023 15:00,0.362
30/09/2023 16:00,0.361
30/09/2023 17:00,0.361
30/09/2023 18:00,0.36
30/09/2023 19:00,0.36
30/09/2023 20:00,0.36
30/09/2023 21:00,0.359
30/09/2023 22:00,0.359
30/09/2023 23:00,0.358
10/1/2023 0:00,0.358
10/1/2023 1:00,0.357
10/1/2023 2:00,0.357
10/1/2023 3:00,0.356
10/1/2023 4:00,0.356
10/1/2023 5:00,0.356
10/1/2023 6:00,0.355
10/1/2023 7:00,0.355
10/1/2023 8:00,0.354
10/1/2023 9:00,0.354
10/1/2023 10:00,0.353
10/1/2023 11:00,0.353
10/1/2023 12:00,0.353
10/1/2023 13:00,0.352
10/1/2023 14:00,0.352
10/1/2023 15:00,0.352
10/1/2023 16:00,0.352
10/1/2023 17:00,0.351
10/1/2023 18:00,0.35
10/1/2023 19:00,0.35
10/1/2023 20:00,0.35
10/1/2023 21:00,0.349
10/1/2023 22:00,0.349
10/1/2023 23:00,0.348
10/2/2023 0:00,0.348
10/2/2023 1:00,0.347
10/2/2023 2:00,0.347
10/2/2023 3:00,0.347
10/2/2023 4:00,0.346
10/2/2023 5:00,0.346
10/2/2023 6:00,0.345
10/2/2023 7:00,0.345
10/2/2023 8:00,0.345
10/2/2023 9:00,0.344
10/2/2023 10:00,0.344
10/2/2023 11:00,0.343
10/2/2023 12:00,0.343
10/2/2023 13:00,0.343
10/2/2023 14:00,0.342
10/2/2023 15:00,0.342
10/2/2023 16:00,0.342
10/2/2023 17:00,0.341
10/2/2023 18:00,0.341
10/2/2023 19:00,0.34
10/2/2023 20:00,0.34
10/2/2023 21:00,0.34
10/2/2023 22:00,0.339
10/2/2023 23:00,0.339
10/3/2023 0:00,0.339
10/3/2023 1:00,0.338
10/3/2023 2:00,0.338
10/3/2023 3:00,0.337
10/3/2023 4:00,0.337
10/3/2023 5:00,0.337
10/3/2023 6:00,0.352
10/3/2023 7:00,0.346
10/3/2023 8:00,0.341
10/3/2023 9:00,0.34
10/3/2023 10:00,0.337
10/3/2023 11:00,0.337
10/3/2023 12:00,0.337
10/3/2023 13:00,0.341
10/3/2023 14:00,0.343
10/3/2023 15:00,0.342
10/3/2023 16:00,0.34
10/3/2023 17:00,0.339
10/3/2023 18:00,0.338
10/3/2023 19:00,0.338
10/3/2023 20:00,0.337
10/3/2023 21:00,0.336
10/3/2023 22:00,0.336
10/3/2023 23:00,0.336
10/4/2023 0:00,0.335
10/4/2023 1:00,0.335
10/4/2023 2:00,0.334
10/4/2023 3:00,0.334
10/4/2023 4:00,0.334
10/4/2023 5:00,0.333
10/4/2023 6:00,0.333
10/4/2023 7:00,0.333
10/4/2023 8:00,0.332
10/4/2023 9:00,0.342
10/4/2023 10:00,0.338
10/4/2023 11:00,0.339
10/4/2023 12:00,0.337
10/4/2023 13:00,0.333
10/4/2023 14:00,0.333
10/4/2023 15:00,0.332
10/4/2023 16:00,0.333
10/4/2023 17:00,0.335
10/4/2023 18:00,0.339
10/4/2023 19:00,0.346
10/4/2023 20:00,0.344
10/4/2023 21:00,0.34
10/4/2023 22:00,0.337
10/4/2023 23:00,0.337
10/5/2023 0:00,0.337
10/5/2023 1:00,0.339
10/5/2023 2:00,0.342
10/5/2023 3:00,0.344
10/5/2023 4:00,0.344
10/5/2023 5:00,0.341
10/5/2023 6:00,0.34
10/5/2023 7:00,0.338
10/5/2023 8:00,0.337
10/5/2023 9:00,0.337
10/5/2023 10:00,0.336
10/5/2023 11:00,0.335
10/5/2023 12:00,0.335
10/5/2023 13:00,0.334
10/5/2023 14:00,0.334
10/5/2023 15:00,0.334
10/5/2023 16:00,0.333
10/5/2023 17:00,0.333
10/5/2023 18:00,0.333
10/5/2023 19:00,0.333
10/5/2023 20:00,0.335
10/5/2023 21:00,0.338
10/5/2023 22:00,0.334
10/5/2023 23:00,0.333
10/6/2023 0:00,0.332
10/6/2023 1:00,0.331
10/6/2023 2:00,0.332
10/6/2023 3:00,0.334
10/6/2023 4:00,0.336
10/6/2023 5:00,0.335
10/6/2023 6:00,0.334
10/6/2023 7:00,0.333
10/6/2023 8:00,0.332
10/6/2023 9:00,0.331
10/6/2023 10:00,0.331
10/6/2023 11:00,0.33
10/6/2023 12:00,0.33
10/6/2023 13:00,0.33
10/6/2023 14:00,0.329
10/6/2023 15:00,0.329
10/6/2023 16:00,0.328
10/6/2023 17:00,0.328
10/6/2023 18:00,0.328
10/6/2023 19:00,0.327
10/6/2023 20:00,0.327
10/6/2023 21:00,0.327
10/6/2023 22:00,0.326
10/6/2023 23:00,0.326
10/7/2023 0:00,0.326
10/7/2023 1:00,0.325
10/7/2023 2:00,0.325
10/7/2023 3:00,0.325
10/7/2023 4:00,0.324
10/7/2023 5:00,0.324
10/7/2023 6:00,0.324
10/7/2023 7:00,0.323
10/7/2023 8:00,0.323
10/7/2023 9:00,0.323
10/7/2023 10:00,0.323
10/7/2023 11:00,0.322
10/7/2023 12:00,0.322
10/7/2023 13:00,0.322
10/7/2023 14:00,0.321
10/7/2023 15:00,0.321
10/7/2023 16:00,0.321
10/7/2023 17:00,0.32
10/7/2023 18:00,0.32
10/7/2023 19:00,0.32
10/7/2023 20:00,0.319
10/7/2023 21:00,0.319
10/7/2023 22:00,0.319
10/7/2023 23:00,0.319
10/8/2023 0:00,0.318
10/8/2023 1:00,0.318
10/8/2023 2:00,0.318
10/8/2023 3:00,0.317
10/8/2023 4:00,0.317
10/8/2023 5:00,0.317
10/8/2023 6:00,0.316
10/8/2023 7:00,0.316
10/8/2023 8:00,0.316
10/8/2023 9:00,0.316
10/8/2023 10:00,0.315
10/8/2023 11:00,0.315
10/8/2023 12:00,0.315
10/8/2023 13:00,0.314
10/8/2023 14:00,0.314
10/8/2023 15:00,0.314
10/8/2023 16:00,0.314
10/8/2023 17:00,0.313
10/8/2023 18:00,0.313
10/8/2023 19:00,0.313
10/8/2023 20:00,0.312
10/8/2023 21:00,0.312
10/8/2023 22:00,0.312
10/8/2023 23:00,0.312
10/9/2023 0:00,0.311
10/9/2023 1:00,0.311
10/9/2023 2:00,0.311
10/9/2023 3:00,0.31
10/9/2023 4:00,0.31
10/9/2023 5:00,0.31
10/9/2023 6:00,0.31
10/9/2023 7:00,0.309
10/9/2023 8:00,0.309
10/9/2023 9:00,0.309
10/9/2023 10:00,0.309
10/9/2023 11:00,0.308
10/9/2023 12:00,0.308
10/9/2023 13:00,0.308
10/9/2023 14:00,0.308
10/9/2023 15:00,0.307
10/9/2023 16:00,0.307
10/9/2023 17:00,0.307
10/9/2023 18:00,0.306
10/9/2023 19:00,0.306
10/9/2023 20:00,0.306
10/9/2023 21:00,0.311
10/9/2023 22:00,0.312
10/9/2023 23:00,0.309
10/10/2023 0:00,0.307
10/10/2023 1:00,0.306
10/10/2023 2:00,0.306
10/10/2023 3:00,0.306
10/10/2023 4:00,0.306
10/10/2023 5:00,0.307
10/10/2023 6:00,0.307
10/10/2023 7:00,0.306
10/10/2023 8:00,0.305
10/10/2023 9:00,0.305
10/10/2023 10:00,0.305
10/10/2023 11:00,0.304
10/10/2023 12:00,0.304
10/10/2023 13:00,0.304
10/10/2023 14:00,0.303
10/10/2023 15:00,0.303
10/10/2023 16:00,0.303
10/10/2023 17:00,0.303
10/10/2023 18:00,0.302
10/10/2023 19:00,0.302
10/10/2023 20:00,0.302
10/10/2023 21:00,0.302
10/10/2023 22:00,0.301
10/10/2023 23:00,0.301
10/11/2023 0:00,0.301
10/11/2023 1:00,0.301
10/11/2023 2:00,0.3
10/11/2023 3:00,0.3
10/11/2023 4:00,0.3
10/11/2023 5:00,0.3
10/11/2023 6:00,0.3
10/11/2023 7:00,0.299
10/11/2023 8:00,0.299
10/11/2023 9:00,0.299
10/11/2023 10:00,0.299
10/11/2023 11:00,0.298
10/11/2023 12:00,0.298
10/11/2023 13:00,0.298
10/11/2023 14:00,0.298
10/11/2023 15:00,0.297
10/11/2023 16:00,0.297
10/11/2023 17:00,0.297
10/11/2023 18:00,0.297
10/11/2023 19:00,0.296
10/11/2023 20:00,0.296
10/11/2023 21:00,0.296
10/11/2023 22:00,0.296
10/11/2023 23:00,0.296
10/12/2023 0:00,0.295
10/12/2023 1:00,0.295
10/12/2023 2:00,0.295
10/12/2023 3:00,0.295
10/12/2023 4:00,0.294
10/12/2023 5:00,0.294
10/12/2023 6:00,0.294
10/12/2023 7:00,0.294
10/12/2023 8:00,0.294
10/12/2023 9:00,0.299
10/12/2023 10:00,0.297
10/12/2023 11:00,0.295
10/12/2023 12:00,0.294
10/12/2023 13:00,0.293
10/12/2023 14:00,0.293
10/12/2023 15:00,0.294
10/12/2023 16:00,0.297
10/12/2023 17:00,0.299
10/12/2023 18:00,0.299
10/12/2023 19:00,0.301
10/12/2023 20:00,0.298
10/12/2023 21:00,0.297
10/12/2023 22:00,0.296
10/12/2023 23:00,0.295
13/10/2023 0:00,0.295
13/10/2023 1:00,0.294
13/10/2023 2:00,0.294
13/10/2023 3:00,0.294
13/10/2023 4:00,0.294
13/10/2023 5:00,0.294
13/10/2023 6:00,0.295
13/10/2023 7:00,0.295
13/10/2023 8:00,0.294
13/10/2023 9:00,0.293
13/10/2023 10:00,0.293
13/10/2023 11:00,0.293
13/10/2023 12:00,0.293
13/10/2023 13:00,0.294
13/10/2023 14:00,0.294
13/10/2023 15:00,0.294
13/10/2023 16:00,0.293
13/10/2023 17:00,0.293
13/10/2023 18:00,0.292
13/10/2023 19:00,0.292
13/10/2023 20:00,0.292
13/10/2023 21:00,0.291
13/10/2023 22:00,0.291
13/10/2023 23:00,0.291
14/10/2023 0:00,0.291
14/10/2023 1:00,0.29
14/10/2023 2:00,0.29
14/10/2023 3:00,0.29
14/10/2023 4:00,0.29
14/10/2023 5:00,0.29
14/10/2023 6:00,0.289
14/10/2023 7:00,0.289
14/10/2023 8:00,0.289
14/10/2023 9:00,0.289
14/10/2023 10:00,0.288
14/10/2023 11:00,0.29
14/10/2023 12:00,0.293
14/10/2023 13:00,0.29
14/10/2023 14:00,0.289
14/10/2023 15:00,0.292
14/10/2023 16:00,0.291
14/10/2023 17:00,0.289
14/10/2023 18:00,0.289
14/10/2023 19:00,0.29
14/10/2023 20:00,0.29
14/10/2023 21:00,0.292
14/10/2023 22:00,0.294
14/10/2023 23:00,0.295
15/10/2023 0:00,0.294
15/10/2023 1:00,0.293
15/10/2023 2:00,0.292
15/10/2023 3:00,0.291
15/10/2023 4:00,0.291
15/10/2023 5:00,0.29
15/10/2023 6:00,0.29
15/10/2023 7:00,0.289
15/10/2023 8:00,0.289
15/10/2023 9:00,0.289
15/10/2023 10:00,0.288
15/10/2023 11:00,0.288
15/10/2023 12:00,0.288
15/10/2023 13:00,0.288
15/10/2023 14:00,0.288
15/10/2023 15:00,0.287
15/10/2023 16:00,0.287
15/10/2023 17:00,0.287
15/10/2023 18:00,0.287
15/10/2023 19:00,0.287
15/10/2023 20:00,0.287
15/10/2023 21:00,0.286
15/10/2023 22:00,0.286
15/10/2023 23:00,0.286
16/10/2023 0:00,0.286
16/10/2023 1:00,0.286
16/10/2023 2:00,0.285
16/10/2023 3:00,0.285
16/10/2023 4:00,0.285
16/10/2023 5:00,0.285
16/10/2023 6:00,0.285
16/10/2023 7:00,0.284
16/10/2023 8:00,0.284
16/10/2023 9:00,0.284
16/10/2023 10:00,0.284
16/10/2023 11:00,0.284
16/10/2023 12:00,0.283
16/10/2023 13:00,0.283
16/10/2023 14:00,0.283
16/10/2023 15:00,0.283
16/10/2023 16:00,0.284
16/10/2023 17:00,0.284
16/10/2023 18:00,0.283
16/10/2023 19:00,0.283
16/10/2023 20:00,0.282
16/10/2023 21:00,0.282
16/10/2023 22:00,0.282
16/10/2023 23:00,0.282
17/10/2023 0:00,0.282
17/10/2023 1:00,0.281
17/10/2023 2:00,0.281
17/10/2023 3:00,0.281
17/10/2023 4:00,0.281
17/10/2023 5:00,0.281
17/10/2023 6:00,0.28
17/10/2023 7:00,0.28
17/10/2023 8:00,0.28
17/10/2023 9:00,0.28
17/10/2023 10:00,0.28
17/10/2023 11:00,0.279
17/10/2023 12:00,0.279
17/10/2023 13:00,0.279
17/10/2023 14:00,0.279
17/10/2023 15:00,0.279
17/10/2023 16:00,0.279
17/10/2023 17:00,0.278
17/10/2023 18:00,0.278
17/10/2023 19:00,0.278
17/10/2023 20:00,0.278
17/10/2023 21:00,0.278
17/10/2023 22:00,0.277
17/10/2023 23:00,0.277
18/10/2023 0:00,0.277
18/10/2023 1:00,0.277
18/10/2023 2:00,0.277
18/10/2023 3:00,0.277
18/10/2023 4:00,0.276
18/10/2023 5:00,0.276
18/10/2023 6:00,0.276
18/10/2023 7:00,0.276
18/10/2023 8:00,0.276
18/10/2023 9:00,0.276
18/10/2023 10:00,0.275
18/10/2023 11:00,0.275
18/10/2023 12:00,0.275
18/10/2023 13:00,0.275
18/10/2023 14:00,0.275
18/10/2023 15:00,0.275
18/10/2023 16:00,0.274
18/10/2023 17:00,0.274
18/10/2023 18:00,0.274
18/10/2023 19:00,0.274
18/10/2023 20:00,0.274
18/10/2023 21:00,0.274
18/10/2023 22:00,0.273
18/10/2023 23:00,0.273
19/10/2023 0:00,0.273
19/10/2023 1:00,0.273
19/10/2023 2:00,0.273
19/10/2023 3:00,0.273
19/10/2023 4:00,0.272
19/10/2023 5:00,0.272
19/10/2023 6:00,0.272
19/10/2023 7:00,0.272
19/10/2023 8:00,0.272
19/10/2023 9:00,0.272
19/10/2023 10:00,0.272
19/10/2023 11:00,0.271
19/10/2023 12:00,0.271
19/10/2023 13:00,0.271
19/10/2023 14:00,0.271
19/10/2023 15:00,0.271
19/10/2023 16:00,0.271
19/10/2023 17:00,0.27
19/10/2023 18:00,0.27
19/10/2023 19:00,0.27
19/10/2023 20:00,0.27
19/10/2023 21:00,0.27
19/10/2023 22:00,0.27
19/10/2023 23:00,0.27
20/10/2023 0:00,0.269
20/10/2023 1:00,0.269
20/10/2023 2:00,0.269
20/10/2023 3:00,0.269
20/10/2023 4:00,0.269
20/10/2023 5:00,0.269
20/10/2023 6:00,0.268
20/10/2023 7:00,0.268
20/10/2023 8:00,0.268
20/10/2023 9:00,0.268
20/10/2023 10:00,0.268
20/10/2023 11:00,0.268
20/10/2023 12:00,0.268
20/10/2023 13:00,0.267
20/10/2023 14:00,0.267
20/10/2023 15:00,0.267
20/10/2023 16:00,0.267
20/10/2023 17:00,0.267
20/10/2023 18:00,0.301
20/10/2023 19:00,0.286
20/10/2023 20:00,0.297
20/10/2023 21:00,0.329
20/10/2023 22:00,0.305
20/10/2023 23:00,0.292
21/10/2023 0:00,0.286
21/10/2023 1:00,0.284
21/10/2023 2:00,0.286
21/10/2023 3:00,0.287
21/10/2023 4:00,0.291
21/10/2023 5:00,0.292
21/10/2023 6:00,0.289
21/10/2023 7:00,0.287
21/10/2023 8:00,0.286
21/10/2023 9:00,0.285
21/10/2023 10:00,0.284
21/10/2023 11:00,0.284
21/10/2023 12:00,0.284
21/10/2023 13:00,0.283
21/10/2023 14:00,0.283
21/10/2023 15:00,0.282
21/10/2023 16:00,0.282
21/10/2023 17:00,0.282
21/10/2023 18:00,0.282
21/10/2023 19:00,0.291
21/10/2023 20:00,0.31
21/10/2023 21:00,0.582
21/10/2023 22:00,0.643
21/10/2023 23:00,0.717
22/10/2023 0:00,0.581
22/10/2023 1:00,0.475
22/10/2023 2:00,0.435
22/10/2023 3:00,0.434
22/10/2023 4:00,0.489
22/10/2023 5:00,0.543
22/10/2023 6:00,0.568
22/10/2023 7:00,0.564
22/10/2023 8:00,0.537
22/10/2023 9:00,0.517
22/10/2023 10:00,0.505
22/10/2023 11:00,0.496
22/10/2023 12:00,0.49
22/10/2023 13:00,0.485
22/10/2023 14:00,0.481
22/10/2023 15:00,0.57
22/10/2023 16:00,0.54
22/10/2023 17:00,0.848
22/10/2023 18:00,0.81
22/10/2023 19:00,0.707
22/10/2023 20:00,0.654
22/10/2023 21:00,0.598
22/10/2023 22:00,0.596
22/10/2023 23:00,0.608
23/10/2023 0:00,0.707
23/10/2023 1:00,0.758
23/10/2023 2:00,0.735
23/10/2023 3:00,0.712
23/10/2023 4:00,0.688
23/10/2023 5:00,0.673
23/10/2023 6:00,0.667
23/10/2023 7:00,0.671
23/10/2023 8:00,0.675
23/10/2023 9:00,0.671
23/10/2023 10:00,0.665
23/10/2023 11:00,0.661
23/10/2023 12:00,0.657
23/10/2023 13:00,0.653
23/10/2023 14:00,0.65
23/10/2023 15:00,0.647
23/10/2023 16:00,0.645
23/10/2023 17:00,0.642
23/10/2023 18:00,0.64
23/10/2023 19:00,0.637
23/10/2023 20:00,0.635
23/10/2023 21:00,0.633
23/10/2023 22:00,0.631
23/10/2023 23:00,0.628
24/10/2023 0:00,0.626
24/10/2023 1:00,0.624
24/10/2023 2:00,0.622
24/10/2023 3:00,0.62
24/10/2023 4:00,0.618
24/10/2023 5:00,0.615
24/10/2023 6:00,0.613
24/10/2023 7:00,0.611
24/10/2023 8:00,0.609
24/10/2023 9:00,0.607
24/10/2023 10:00,0.605
24/10/2023 11:00,0.603
24/10/2023 12:00,0.601
24/10/2023 13:00,0.599
24/10/2023 14:00,0.597
24/10/2023 15:00,0.598
24/10/2023 16:00,0.595
24/10/2023 17:00,0.594
24/10/2023 18:00,0.591
24/10/2023 19:00,0.589
24/10/2023 20:00,0.587
24/10/2023 21:00,0.585
24/10/2023 22:00,0.583
24/10/2023 23:00,0.581
25/10/2023 0:00,0.58
25/10/2023 1:00,0.578
25/10/2023 2:00,0.576
25/10/2023 3:00,0.574
25/10/2023 4:00,0.573
25/10/2023 5:00,0.571
25/10/2023 6:00,0.569
25/10/2023 7:00,0.568
25/10/2023 8:00,0.566
25/10/2023 9:00,0.564
25/10/2023 10:00,0.563
25/10/2023 11:00,0.561
25/10/2023 12:00,0.559
25/10/2023 13:00,0.558
25/10/2023 14:00,0.556
25/10/2023 15:00,0.554
25/10/2023 16:00,0.553
25/10/2023 17:00,0.551
25/10/2023 18:00,0.55
25/10/2023 19:00,0.549
25/10/2023 20:00,0.547
25/10/2023 21:00,0.546
25/10/2023 22:00,0.544
25/10/2023 23:00,0.542
26/10/2023 0:00,0.541
26/10/2023 1:00,0.539
26/10/2023 2:00,0.538
26/10/2023 3:00,0.537
26/10/2023 4:00,0.536
26/10/2023 5:00,0.534
26/10/2023 6:00,0.534
26/10/2023 7:00,0.532
26/10/2023 8:00,0.53
26/10/2023 9:00,0.529
26/10/2023 10:00,0.527
26/10/2023 11:00,0.526
26/10/2023 12:00,0.525
26/10/2023 13:00,0.524
26/10/2023 14:00,0.523
26/10/2023 15:00,0.521
26/10/2023 16:00,0.52
26/10/2023 17:00,0.518
26/10/2023 18:00,0.517
26/10/2023 19:00,0.516
26/10/2023 20:00,0.514
26/10/2023 21:00,0.513
26/10/2023 22:00,0.512
26/10/2023 23:00,0.511
27/10/2023 0:00,0.509
27/10/2023 1:00,0.508
27/10/2023 2:00,0.507
27/10/2023 3:00,0.505
27/10/2023 4:00,0.504
27/10/2023 5:00,0.503
27/10/2023 6:00,0.502
27/10/2023 7:00,0.501
27/10/2023 8:00,0.499
27/10/2023 9:00,0.498
27/10/2023 10:00,0.497
27/10/2023 11:00,0.496
27/10/2023 12:00,0.495
27/10/2023 13:00,0.494
27/10/2023 14:00,0.492
27/10/2023 15:00,0.491
27/10/2023 16:00,0.49
27/10/2023 17:00,0.489
27/10/2023 18:00,0.488
27/10/2023 19:00,0.487
27/10/2023 20:00,0.486
27/10/2023 21:00,0.484
