ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
01/06/2017 11:00:00,-0.690865,0.465994,9.200000,64.000000,366.878290,0.000000 
01/06/2017 12:00:00,-2.113459,-0.686704,10.900000,59.000000,393.659742,0.041667 
01/06/2017 13:00:00,-1.413414,-0.883199,12.400000,48.000000,239.113030,0.333333 
01/06/2017 14:00:00,1.937045,-0.169469,13.200000,49.000000,313.111373,0.125000 
01/06/2017 15:00:00,1.048867,-1.295243,13.500000,49.000000,254.505668,0.083333 
01/06/2017 16:00:00,0.530025,-2.726742,12.300000,58.000000,96.880309,0.291667 
01/06/2017 17:00:00,1.045062,-2.871283,9.900000,66.000000,11.891802,0.291667 
01/06/2017 18:00:00,1.822386,-2.096416,8.500000,70.000000,0.000000,0.041667 
01/06/2017 19:00:00,0.000000,-2.500000,7.600000,74.000000,0.000000,0.000000 
01/06/2017 20:00:00,1.822386,-2.096416,7.100000,81.000000,0.000000,0.083333 
01/06/2017 21:00:00,1.095928,-2.246985,7.000000,81.000000,0.000000,0.333333 
01/06/2017 22:00:00,0.772543,-2.377641,6.700000,84.000000,0.000000,0.000000 
01/06/2017 23:00:00,0.600866,-1.849277,5.200000,86.000000,0.000000,0.000000 
02/06/2017 00:00:00,1.059020,-1.630748,5.000000,91.000000,0.000000,0.000000 
02/06/2017 01:00:00,0.790877,-1.776338,4.400000,91.000000,0.000000,0.000000 
02/06/2017 02:00:00,0.833333,-1.443376,4.300000,89.000000,0.000000,0.000000 
02/06/2017 03:00:00,1.287595,-2.142918,3.200000,93.000000,0.000000,0.000000 
02/06/2017 04:00:00,1.422077,-1.326108,3.000000,92.000000,0.000000,0.000000 
02/06/2017 05:00:00,1.164820,-0.756443,2.400000,93.000000,0.000000,0.000000 
02/06/2017 06:00:00,-0.572264,0.952408,1.400000,95.000000,0.000000,0.000000 
02/06/2017 07:00:00,-0.524434,0.647622,2.000000,95.000000,0.000000,0.000000 
02/06/2017 08:00:00,-0.167171,0.221843,1.900000,95.000000,0.000000,0.000000 
02/06/2017 09:00:00,1.178511,1.178511,2.900000,93.000000,117.511325,0.000000 
02/06/2017 10:00:00,-0.964803,0.999083,5.700000,84.000000,257.856245,0.000000 
02/06/2017 11:00:00,-0.772653,0.312172,8.800000,71.000000,364.212509,0.000000 
02/06/2017 12:00:00,0.981053,-0.521635,11.600000,58.000000,424.132796,0.000000 
02/06/2017 13:00:00,0.391086,-2.469221,13.600000,58.000000,431.904597,0.000000 
02/06/2017 14:00:00,0.348428,-3.315073,14.000000,55.000000,386.820029,0.000000 
02/06/2017 15:00:00,1.732513,-0.882759,14.500000,54.000000,235.826791,0.125000 
02/06/2017 16:00:00,0.053327,-3.055090,14.000000,60.000000,111.845470,0.208333 
02/06/2017 17:00:00,0.647048,-2.414814,11.700000,69.000000,12.298136,0.250000 
02/06/2017 18:00:00,1.748112,-2.158739,9.800000,77.000000,0.000000,0.208333 
02/06/2017 19:00:00,0.169469,-1.937045,8.400000,85.000000,0.000000,0.250000 
02/06/2017 20:00:00,0.057753,-0.271708,8.000000,84.000000,0.000000,0.041667 
02/06/2017 21:00:00,0.863496,-0.699245,7.300000,88.000000,0.000000,0.041667 
02/06/2017 22:00:00,-0.449454,0.326547,6.300000,89.000000,0.000000,0.291667 
02/06/2017 23:00:00,-0.087227,1.664382,5.700000,90.000000,0.000000,0.000000 
03/06/2017 00:00:00,0.218892,0.171017,5.500000,92.000000,0.000000,0.000000 
03/06/2017 01:00:00,0.130409,-0.245263,4.900000,91.000000,0.000000,0.125000 
03/06/2017 02:00:00,0.000000,-0.000000,5.100000,92.000000,0.000000,0.083333 
03/06/2017 03:00:00,1.086831,-0.231013,4.700000,89.000000,0.000000,0.000000 
03/06/2017 04:00:00,0.542682,1.278479,4.300000,92.000000,0.000000,0.000000 
03/06/2017 05:00:00,0.101764,1.941780,3.100000,94.000000,0.000000,0.000000 
03/06/2017 06:00:00,0.145378,2.773971,3.500000,96.000000,0.000000,0.250000 
03/06/2017 07:00:00,-0.730929,2.390762,3.600000,95.000000,0.000000,0.000000 
03/06/2017 08:00:00,0.842225,2.937189,3.500000,95.000000,0.000000,0.208333 
03/06/2017 09:00:00,0.604805,2.425739,5.600000,91.000000,68.784283,0.291667 
03/06/2017 10:00:00,-0.434146,1.022783,6.800000,84.000000,255.366036,0.000000 
03/06/2017 11:00:00,-0.441599,0.706707,9.200000,68.000000,233.341359,0.250000 
03/06/2017 12:00:00,1.082633,0.249946,11.600000,64.000000,251.559029,0.291667 
03/06/2017 13:00:00,0.499891,2.165267,12.300000,65.000000,321.786557,0.166667 
03/06/2017 14:00:00,0.530025,2.726742,13.200000,63.000000,384.628033,0.000000 
03/06/2017 15:00:00,1.306189,1.797816,13.900000,60.000000,291.164166,0.000000 
03/06/2017 16:00:00,1.515552,1.625231,13.600000,63.000000,159.109625,0.000000 
03/06/2017 17:00:00,0.668683,0.887373,12.100000,72.000000,18.268264,0.000000 
03/06/2017 18:00:00,0.000000,0.000000,9.300000,82.000000,0.000000,0.000000 
03/06/2017 19:00:00,0.167171,0.221843,8.500000,85.000000,0.000000,0.000000 
03/06/2017 20:00:00,-0.406307,0.378888,7.800000,86.000000,0.000000,0.000000 
03/06/2017 21:00:00,-0.437784,0.342034,6.600000,90.000000,0.000000,0.000000 
03/06/2017 22:00:00,0.419283,0.364477,5.200000,93.000000,0.000000,0.000000 
03/06/2017 23:00:00,0.116143,1.105024,4.800000,94.000000,0.000000,0.000000 
04/06/2017 00:00:00,-0.058071,0.552512,4.500000,95.000000,0.000000,0.291667 
04/06/2017 01:00:00,0.144707,0.820673,4.300000,95.000000,0.000000,0.041667 
04/06/2017 02:00:00,0.312432,1.353292,2.100000,96.000000,0.000000,0.166667 
04/06/2017 03:00:00,0.828768,0.087107,1.900000,97.000000,0.000000,0.250000 
04/06/2017 04:00:00,1.106883,0.096840,2.100000,97.000000,0.000000,0.750000 
04/06/2017 05:00:00,0.000000,1.388889,3.700000,97.000000,0.000000,0.541667 
04/06/2017 06:00:00,0.546716,0.628925,3.700000,97.000000,0.000000,0.291667 
04/06/2017 07:00:00,0.270658,0.062486,3.600000,96.000000,0.000000,0.291667 
04/06/2017 08:00:00,0.912861,-1.716843,4.000000,97.000000,0.000000,0.333333 
04/06/2017 09:00:00,0.686704,-2.113459,5.300000,97.000000,62.269121,0.333333 
04/06/2017 10:00:00,0.155014,-2.216809,6.800000,97.000000,150.938301,0.291667 
04/06/2017 11:00:00,-0.232522,-3.325214,9.400000,86.000000,197.705587,0.333333 
04/06/2017 12:00:00,-0.377464,-3.591329,9.900000,78.000000,250.119197,0.291667 
04/06/2017 13:00:00,0.387359,-4.427532,11.200000,72.000000,151.087294,0.541667 
04/06/2017 14:00:00,2.700061,-5.790300,12.500000,67.000000,135.289726,0.541667 
04/06/2017 15:00:00,1.974275,-6.076194,12.400000,68.000000,186.701158,0.250000 
04/06/2017 16:00:00,1.212818,-5.705861,11.500000,73.000000,101.714991,0.250000 
04/06/2017 17:00:00,0.493607,-4.696353,10.100000,78.000000,9.660094,0.333333 
04/06/2017 18:00:00,1.142409,-4.581952,9.700000,80.000000,0.000000,0.375000 
04/06/2017 19:00:00,0.981805,-4.619030,9.300000,85.000000,0.000000,0.208333 
04/06/2017 20:00:00,0.440084,-3.584194,8.300000,88.000000,0.000000,0.250000 
04/06/2017 21:00:00,0.406499,-3.867585,7.800000,90.000000,0.000000,0.250000 
04/06/2017 22:00:00,1.513302,-2.970022,6.000000,94.000000,0.000000,0.000000 
04/06/2017 23:00:00,1.519510,-3.579741,5.400000,96.000000,0.000000,0.000000 
05/06/2017 00:00:00,1.619198,-2.591258,6.000000,95.000000,0.000000,0.000000 
05/06/2017 01:00:00,1.355789,-3.045151,5.900000,97.000000,0.000000,0.458333 
05/06/2017 02:00:00,0.470404,-1.886686,8.100000,96.000000,0.000000,0.291667 
05/06/2017 03:00:00,1.894440,-2.031538,8.700000,94.000000,0.000000,0.291667 
05/06/2017 04:00:00,0.936516,-2.317960,9.000000,95.000000,0.000000,0.333333 
05/06/2017 05:00:00,0.760045,-2.088206,9.100000,96.000000,0.000000,0.541667 
05/06/2017 06:00:00,1.304088,-2.452632,9.400000,96.000000,0.000000,0.291667 
05/06/2017 07:00:00,0.424020,-2.181394,9.200000,97.000000,0.000000,0.750000 
05/06/2017 08:00:00,0.530592,-3.009135,9.600000,97.000000,0.000000,0.333333 
05/06/2017 09:00:00,0.866299,-4.075615,10.000000,97.000000,61.130154,0.333333 
05/06/2017 10:00:00,1.989583,-5.778169,10.800000,98.000000,97.360007,0.500000 
05/06/2017 11:00:00,2.470146,-6.786669,11.300000,86.000000,196.410404,0.333333 
05/06/2017 12:00:00,3.278820,-6.435047,11.800000,68.000000,211.143907,0.375000 
05/06/2017 13:00:00,4.349278,-6.448070,12.000000,66.000000,295.870957,0.208333 
05/06/2017 14:00:00,4.999459,-5.958123,11.900000,63.000000,245.571989,0.250000 
05/06/2017 15:00:00,4.245116,-5.842901,11.800000,63.000000,200.242522,0.208333 
05/06/2017 16:00:00,2.185205,-5.408573,11.200000,70.000000,100.841220,0.250000 
05/06/2017 17:00:00,1.006519,-3.756378,9.700000,82.000000,12.664600,0.166667 
05/06/2017 18:00:00,1.150307,-4.293004,9.200000,83.000000,0.000000,0.000000 
05/06/2017 19:00:00,0.873607,-3.503846,8.600000,86.000000,0.000000,0.375000 
05/06/2017 20:00:00,1.150307,-4.293004,7.900000,88.000000,0.000000,0.541667 
05/06/2017 21:00:00,1.352746,-3.348164,7.700000,89.000000,0.000000,0.541667 
05/06/2017 22:00:00,-0.232286,-2.210049,6.300000,90.000000,0.000000,0.333333 
05/06/2017 23:00:00,0.215682,-0.804938,5.300000,93.000000,0.000000,0.208333 
06/06/2017 00:00:00,0.749837,3.247900,6.000000,76.000000,0.000000,0.041667 
06/06/2017 01:00:00,0.858381,2.641824,5.600000,71.000000,0.000000,0.000000 
06/06/2017 02:00:00,-0.999782,4.330534,5.700000,77.000000,0.000000,0.000000 
06/06/2017 03:00:00,-1.944444,3.367877,4.700000,78.000000,0.000000,0.000000 
06/06/2017 04:00:00,-1.425084,3.915386,5.000000,78.000000,0.000000,0.000000 
06/06/2017 05:00:00,-0.940807,3.773372,3.600000,85.000000,0.000000,0.000000 
06/06/2017 06:00:00,-1.006519,3.756378,2.700000,87.000000,0.000000,0.000000 
06/06/2017 07:00:00,-0.937296,4.059875,2.600000,88.000000,0.000000,0.000000 
06/06/2017 08:00:00,-1.736583,4.091133,2.800000,86.000000,0.000000,0.000000 
06/06/2017 09:00:00,-2.355197,3.769103,3.900000,83.000000,94.063048,0.083333 
06/06/2017 10:00:00,-2.269329,3.494461,7.200000,70.000000,214.265941,0.083333 
06/06/2017 11:00:00,-4.104410,5.253405,8.600000,64.000000,125.400086,0.541667 
06/06/2017 12:00:00,-4.659941,6.908646,9.300000,50.000000,414.710219,0.000000 
06/06/2017 13:00:00,-4.303489,8.093686,10.000000,49.000000,423.025947,0.000000 
06/06/2017 14:00:00,-4.538659,6.988921,9.900000,50.000000,378.776239,0.000000 
06/06/2017 15:00:00,-4.084793,6.290029,9.700000,51.000000,286.116694,0.000000 
06/06/2017 16:00:00,-3.428747,4.719266,9.100000,54.000000,155.046603,0.000000 
06/06/2017 17:00:00,-2.083333,3.608439,6.900000,63.000000,16.326595,0.000000 
06/06/2017 18:00:00,-0.813920,2.363796,5.700000,69.000000,0.000000,0.166667 
06/06/2017 19:00:00,-1.085227,3.151729,5.000000,71.000000,0.000000,0.041667 
06/06/2017 20:00:00,-1.248689,3.090613,4.100000,76.000000,0.000000,0.125000 
06/06/2017 21:00:00,-1.560861,3.863266,4.400000,76.000000,0.000000,0.291667 
06/06/2017 22:00:00,-1.291334,2.769274,5.300000,72.000000,0.000000,0.333333 
06/06/2017 23:00:00,-0.338526,2.757073,5.600000,76.000000,0.000000,0.333333 
07/06/2017 00:00:00,-0.348428,3.315073,5.400000,74.000000,0.000000,0.333333 
07/06/2017 01:00:00,0.338526,2.757073,6.000000,71.000000,0.000000,0.333333 
07/06/2017 02:00:00,1.361598,2.096676,6.000000,74.000000,0.000000,0.333333 
07/06/2017 03:00:00,1.671708,2.218432,4.400000,79.000000,0.000000,0.166667 
07/06/2017 04:00:00,2.477149,2.230435,3.100000,83.000000,0.000000,0.000000 
07/06/2017 05:00:00,-1.157764,1.198900,1.700000,88.000000,0.000000,0.000000 
07/06/2017 06:00:00,-1.134976,2.227516,0.200000,92.000000,0.000000,0.000000 
07/06/2017 07:00:00,1.886774,1.640148,0.400000,91.000000,0.000000,0.000000 
07/06/2017 08:00:00,2.045566,0.868291,0.800000,90.000000,0.000000,0.000000 
07/06/2017 09:00:00,0.000000,0.000000,1.700000,90.000000,107.169441,0.000000 
07/06/2017 10:00:00,-0.429190,1.320912,4.800000,73.000000,246.348645,0.000000 
07/06/2017 11:00:00,-0.728850,0.404008,6.900000,65.000000,352.453014,0.000000 
07/06/2017 12:00:00,1.164820,-0.756443,9.100000,58.000000,412.641849,0.000000 
07/06/2017 13:00:00,-0.145378,-2.773971,10.700000,56.000000,421.106181,0.000000 
07/06/2017 14:00:00,1.393653,-3.630591,11.400000,51.000000,377.068628,0.000000 
07/06/2017 15:00:00,2.090480,-5.445886,11.500000,51.000000,284.671224,0.000000 
07/06/2017 16:00:00,2.393320,-5.923675,10.600000,61.000000,153.911331,0.000000 
07/06/2017 17:00:00,1.768976,-4.378368,8.000000,79.000000,15.815118,0.000000 
07/06/2017 18:00:00,1.560861,-3.863266,4.400000,86.000000,0.000000,0.000000 
07/06/2017 19:00:00,1.425084,-3.915386,3.400000,87.000000,0.000000,0.000000 
07/06/2017 20:00:00,1.446969,-4.202305,2.800000,92.000000,0.000000,0.000000 
07/06/2017 21:00:00,1.885371,-3.401299,2.800000,91.000000,0.000000,0.208333 
07/06/2017 22:00:00,0.718942,-2.683127,4.300000,90.000000,0.000000,0.333333 
07/06/2017 23:00:00,0.944219,-2.906006,4.700000,92.000000,0.000000,0.333333 
08/06/2017 00:00:00,0.687351,-2.977242,5.900000,90.000000,0.000000,0.333333 
08/06/2017 01:00:00,0.577533,-2.717077,6.200000,89.000000,0.000000,0.333333 
08/06/2017 02:00:00,0.391086,-2.469221,6.100000,89.000000,0.000000,0.583333 
08/06/2017 03:00:00,0.730929,-2.390762,6.500000,89.000000,0.000000,0.333333 
08/06/2017 04:00:00,1.045062,-2.871283,6.500000,88.000000,0.000000,0.333333 
08/06/2017 05:00:00,1.040574,-2.575511,6.700000,87.000000,0.000000,0.333333 
08/06/2017 06:00:00,0.636030,-3.272091,6.900000,84.000000,0.000000,0.333333 
08/06/2017 07:00:00,1.302437,-3.068349,6.900000,84.000000,0.000000,0.333333 
08/06/2017 08:00:00,0.689032,-3.544765,6.400000,82.000000,0.000000,0.208333 
08/06/2017 09:00:00,1.302437,-3.068349,6.000000,84.000000,105.348676,0.000000 
08/06/2017 10:00:00,0.862730,-3.219753,9.000000,67.000000,244.336136,0.000000 
08/06/2017 11:00:00,1.948316,-3.994640,10.200000,64.000000,350.423302,0.000000 
08/06/2017 12:00:00,2.062192,-4.858220,11.400000,60.000000,378.827184,0.041667 
08/06/2017 13:00:00,2.558717,-4.616048,11.800000,63.000000,250.187269,0.291667 
08/06/2017 14:00:00,3.903262,-4.335011,11.300000,65.000000,323.808920,0.083333 
08/06/2017 15:00:00,2.185205,-5.408573,11.400000,68.000000,283.344356,0.000000 
08/06/2017 16:00:00,0.738718,-4.664084,11.100000,70.000000,152.884988,0.000000 
08/06/2017 17:00:00,0.873607,-3.503846,9.400000,78.000000,9.915164,0.250000 
08/06/2017 18:00:00,0.130840,-2.496574,8.000000,83.000000,0.000000,0.250000 
08/06/2017 19:00:00,-0.649715,-2.125122,7.900000,84.000000,0.000000,0.125000 
08/06/2017 20:00:00,-0.121050,-1.383604,7.000000,86.000000,0.000000,0.000000 
08/06/2017 21:00:00,0.489821,-0.674181,5.700000,92.000000,0.000000,0.000000 
08/06/2017 22:00:00,-0.134669,-0.242950,5.900000,90.000000,0.000000,0.000000 
08/06/2017 23:00:00,1.003025,-1.331059,4.600000,95.000000,0.000000,0.000000 
09/06/2017 00:00:00,0.318654,-0.455084,4.600000,90.000000,0.000000,0.000000 
09/06/2017 01:00:00,0.469576,-1.007009,4.300000,96.000000,0.000000,0.166667 
09/06/2017 02:00:00,0.546716,-0.628925,3.700000,95.000000,0.000000,0.000000 
09/06/2017 03:00:00,1.295243,-1.048867,3.600000,94.000000,0.000000,0.000000 
09/06/2017 04:00:00,1.469463,2.022542,1.500000,97.000000,0.000000,0.041667 
09/06/2017 05:00:00,0.499891,2.165267,0.400000,98.000000,0.000000,0.291667 
09/06/2017 06:00:00,-0.348428,3.315073,-0.200000,99.000000,0.000000,0.333333 
09/06/2017 07:00:00,0.116302,2.219177,0.200000,99.000000,0.000000,0.333333 
09/06/2017 08:00:00,1.108404,0.077507,0.700000,99.000000,0.000000,0.000000 
09/06/2017 09:00:00,2.979062,2.499730,0.700000,99.000000,66.852113,0.250000 
09/06/2017 10:00:00,-0.936516,2.317960,1.700000,99.000000,195.063167,0.125000 
09/06/2017 11:00:00,0.462026,2.173661,4.700000,92.000000,348.503548,0.000000 
09/06/2017 12:00:00,1.648983,1.030399,8.200000,73.000000,408.856514,0.000000 
09/06/2017 13:00:00,-1.929951,-0.236968,11.700000,68.000000,417.631454,0.000000 
09/06/2017 14:00:00,-0.391226,0.735790,13.200000,58.000000,374.020203,0.000000 
09/06/2017 15:00:00,1.144529,1.904816,12.800000,60.000000,282.136075,0.000000 
09/06/2017 16:00:00,0.000000,0.000000,13.000000,61.000000,151.967171,0.000000 
09/06/2017 17:00:00,0.000000,0.000000,11.300000,75.000000,14.980733,0.000000 
09/06/2017 18:00:00,0.698892,0.453866,8.300000,77.000000,0.000000,0.000000 
09/06/2017 19:00:00,0.230288,0.155331,6.600000,81.000000,0.000000,0.000000 
09/06/2017 20:00:00,-0.000000,-0.000000,6.000000,86.000000,0.000000,0.000000 
09/06/2017 21:00:00,-0.000000,-0.000000,5.300000,87.000000,0.000000,0.000000 
09/06/2017 22:00:00,0.000000,-0.000000,4.900000,88.000000,0.000000,0.000000 
09/06/2017 23:00:00,0.449454,-0.326547,3.900000,90.000000,0.000000,0.000000 
10/06/2017 00:00:00,0.604805,2.425739,2.700000,96.000000,0.000000,0.000000 
10/06/2017 01:00:00,0.000000,0.000000,2.600000,97.000000,0.000000,0.000000 
10/06/2017 02:00:00,0.169263,1.378536,2.200000,96.000000,0.000000,0.000000 
10/06/2017 03:00:00,0.208115,0.515102,1.700000,96.000000,0.000000,0.000000 
10/06/2017 04:00:00,-0.000000,0.000000,-0.400000,96.000000,0.000000,0.041667 
10/06/2017 05:00:00,-0.431365,1.609876,-0.800000,97.000000,0.000000,0.000000 
10/06/2017 06:00:00,-0.452178,1.313220,-0.200000,95.000000,0.000000,0.000000 
10/06/2017 07:00:00,-0.324857,1.062561,-1.200000,96.000000,0.000000,0.000000 
10/06/2017 08:00:00,0.882759,1.732513,-1.600000,97.000000,0.000000,0.000000 
10/06/2017 09:00:00,-0.236968,1.929951,-0.300000,97.000000,70.970927,0.208333 
10/06/2017 10:00:00,-0.378325,0.742506,2.900000,90.000000,221.941668,0.041667 
10/06/2017 11:00:00,0.525288,-0.180871,7.700000,74.000000,346.694759,0.000000 
10/06/2017 12:00:00,-0.434121,-2.462019,11.000000,73.000000,407.141254,0.000000 
10/06/2017 13:00:00,1.716761,-5.283647,12.300000,69.000000,416.077690,0.000000 
10/06/2017 14:00:00,3.152712,-6.187545,12.700000,66.000000,372.679978,0.000000 
10/06/2017 15:00:00,3.260219,-6.131581,12.400000,68.000000,281.046322,0.000000 
10/06/2017 16:00:00,2.387801,-5.625307,11.200000,76.000000,90.190709,0.291667 
10/06/2017 17:00:00,1.212818,-5.705861,10.500000,80.000000,8.065562,0.333333 
10/06/2017 18:00:00,0.609347,-4.962731,10.000000,82.000000,0.000000,0.333333 
10/06/2017 19:00:00,0.578827,-3.282693,9.800000,84.000000,0.000000,0.333333 
10/06/2017 20:00:00,0.579888,-4.126117,9.200000,89.000000,0.000000,0.166667 
10/06/2017 21:00:00,1.446969,-4.202305,7.500000,94.000000,0.000000,0.000000 
10/06/2017 22:00:00,1.760909,-3.776282,6.400000,95.000000,0.000000,0.125000 
10/06/2017 23:00:00,2.086540,-3.924211,6.900000,95.000000,0.000000,0.041667 
11/06/2017 00:00:00,1.446969,-4.202305,7.100000,95.000000,0.000000,0.166667 
11/06/2017 01:00:00,0.848040,-4.362787,7.400000,96.000000,0.000000,0.291667 
11/06/2017 02:00:00,1.873033,-4.635919,7.300000,96.000000,0.000000,0.291667 
11/06/2017 03:00:00,1.378187,-4.806309,7.500000,95.000000,0.000000,0.125000 
11/06/2017 04:00:00,1.531319,-5.340343,7.300000,94.000000,0.000000,0.083333 
11/06/2017 05:00:00,1.478412,-5.929585,7.400000,94.000000,0.000000,0.000000 
11/06/2017 06:00:00,1.607884,-5.607360,7.400000,94.000000,0.000000,0.000000 
11/06/2017 07:00:00,0.581038,-6.641298,8.100000,90.000000,0.000000,0.291667 
11/06/2017 08:00:00,0.319831,-6.102736,9.000000,91.000000,0.000000,0.291667 
11/06/2017 09:00:00,0.484420,-6.927528,9.200000,91.000000,64.776836,0.250000 
11/06/2017 10:00:00,1.254126,-7.112501,10.200000,89.000000,46.191453,0.791667 
11/06/2017 11:00:00,1.254126,-7.112501,11.200000,78.000000,318.231463,0.041667 
11/06/2017 12:00:00,3.085946,-8.039165,12.400000,74.000000,405.545317,0.000000 
11/06/2017 13:00:00,2.444402,-9.122633,12.200000,75.000000,133.178811,0.583333 
11/06/2017 14:00:00,2.156825,-8.049382,12.500000,72.000000,158.043083,0.458333 
11/06/2017 15:00:00,2.296978,-8.010514,12.200000,83.000000,89.956158,0.583333 
11/06/2017 16:00:00,2.192788,-7.172286,11.100000,90.000000,112.721237,0.166667 
11/06/2017 17:00:00,2.067280,-7.209463,10.500000,91.000000,14.383717,0.000000 
11/06/2017 18:00:00,2.317628,-7.132924,9.900000,91.000000,0.000000,0.000000 
11/06/2017 19:00:00,1.974275,-6.076194,9.400000,91.000000,0.000000,0.041667 
11/06/2017 20:00:00,1.249728,-5.413167,9.100000,93.000000,0.000000,0.000000 
11/06/2017 21:00:00,1.680013,-6.738165,9.500000,89.000000,0.000000,0.458333 
11/06/2017 22:00:00,2.687760,-7.001853,10.200000,91.000000,0.000000,0.250000 
11/06/2017 23:00:00,2.470146,-6.786669,10.800000,88.000000,0.000000,0.208333 
12/06/2017 00:00:00,1.581672,-5.902880,10.500000,91.000000,0.000000,0.291667 
12/06/2017 01:00:00,1.581672,-5.902880,10.100000,94.000000,0.000000,0.000000 
12/06/2017 02:00:00,1.411211,-5.660058,9.600000,93.000000,0.000000,0.041667 
12/06/2017 03:00:00,1.995117,-5.481540,9.200000,93.000000,0.000000,0.000000 
12/06/2017 04:00:00,1.710101,-4.698463,8.100000,93.000000,0.000000,0.000000 
12/06/2017 05:00:00,2.033683,-4.567727,8.100000,94.000000,0.000000,0.000000 
12/06/2017 06:00:00,2.313626,-4.743635,8.100000,93.000000,0.000000,0.000000 
12/06/2017 07:00:00,2.485302,-3.684611,7.900000,93.000000,0.000000,0.000000 
12/06/2017 08:00:00,1.519510,-3.579741,8.100000,92.000000,0.000000,0.208333 
12/06/2017 09:00:00,-0.174453,-3.328765,8.400000,93.000000,50.098445,0.375000 
12/06/2017 10:00:00,0.873607,-3.503846,9.100000,90.000000,204.630995,0.083333 
12/06/2017 11:00:00,1.437884,-5.366255,11.300000,76.000000,343.413879,0.000000 
12/06/2017 12:00:00,1.592746,-4.149246,12.400000,67.000000,404.069430,0.000000 
12/06/2017 13:00:00,0.651810,-4.115368,13.400000,66.000000,413.339952,0.000000 
12/06/2017 14:00:00,0.261680,-4.993148,13.800000,60.000000,370.368591,0.000000 
12/06/2017 15:00:00,1.581672,-5.902880,13.700000,62.000000,279.221937,0.000000 
12/06/2017 16:00:00,1.454753,-5.073326,12.500000,74.000000,149.860424,0.000000 
12/06/2017 17:00:00,0.271275,-3.879416,10.100000,82.000000,14.169795,0.000000 
12/06/2017 18:00:00,-0.251898,-3.602315,8.100000,86.000000,0.000000,0.000000 
12/06/2017 19:00:00,-0.000000,-3.055556,7.800000,85.000000,0.000000,0.000000 
12/06/2017 20:00:00,-1.515552,-1.625231,7.200000,91.000000,0.000000,0.000000 
12/06/2017 21:00:00,0.723485,-2.101153,7.600000,91.000000,0.000000,0.000000 
12/06/2017 22:00:00,0.213145,-3.048112,6.100000,91.000000,0.000000,0.000000 
12/06/2017 23:00:00,-0.174453,-3.328765,5.000000,93.000000,0.000000,0.000000 
13/06/2017 00:00:00,0.193768,-2.771011,5.000000,95.000000,0.000000,0.000000 
13/06/2017 01:00:00,-0.372379,-3.032780,4.800000,94.000000,0.000000,0.000000 
13/06/2017 02:00:00,0.434540,-2.743579,4.400000,97.000000,0.000000,0.000000 
13/06/2017 03:00:00,-0.535961,-1.869120,4.200000,97.000000,0.000000,0.000000 
13/06/2017 04:00:00,-0.249665,-0.121770,4.100000,95.000000,0.000000,0.000000 
13/06/2017 05:00:00,-0.000000,-0.000000,3.400000,95.000000,0.000000,0.000000 
13/06/2017 06:00:00,-0.192961,-0.199817,3.100000,97.000000,0.000000,0.000000 
13/06/2017 07:00:00,1.467491,-1.275670,2.800000,96.000000,0.000000,0.000000 
13/06/2017 08:00:00,1.646147,-0.260724,2.700000,95.000000,0.000000,0.000000 
13/06/2017 09:00:00,-0.000000,1.388889,1.800000,97.000000,78.473145,0.125000 
13/06/2017 10:00:00,-0.952408,0.572264,5.300000,87.000000,235.779288,0.000000 
13/06/2017 11:00:00,0.145259,1.660324,8.200000,79.000000,341.943577,0.000000 
13/06/2017 12:00:00,-0.501513,0.665530,10.400000,72.000000,402.714265,0.000000 
13/06/2017 13:00:00,1.677133,-1.457909,12.700000,66.000000,412.156855,0.000000 
13/06/2017 14:00:00,1.393653,-3.630591,13.500000,62.000000,369.397710,0.000000 
13/06/2017 15:00:00,2.500000,-4.330127,13.500000,61.000000,278.486965,0.000000 
13/06/2017 16:00:00,2.222222,-3.849002,12.900000,67.000000,149.372141,0.000000 
13/06/2017 17:00:00,1.410974,-3.324045,9.500000,82.000000,14.010374,0.000000 
13/06/2017 18:00:00,1.461237,-2.995980,7.900000,87.000000,0.000000,0.000000 
13/06/2017 19:00:00,0.116302,-2.219177,7.500000,92.000000,0.000000,0.000000 
13/06/2017 20:00:00,0.116302,-2.219177,6.200000,94.000000,0.000000,0.125000 
13/06/2017 21:00:00,-0.130362,-0.823074,6.300000,96.000000,0.000000,0.333333 
13/06/2017 22:00:00,-0.048236,-0.273558,7.100000,94.000000,0.000000,0.333333 
13/06/2017 23:00:00,-0.106005,-0.545348,6.800000,95.000000,0.000000,0.333333 
14/06/2017 00:00:00,-0.199093,-0.518656,6.900000,94.000000,0.000000,0.333333 
14/06/2017 01:00:00,-0.067871,-3.888297,7.800000,95.000000,0.000000,0.291667 
14/06/2017 02:00:00,2.598595,-5.836541,8.900000,92.000000,0.000000,0.291667 
14/06/2017 03:00:00,1.344011,-5.390532,8.500000,93.000000,0.000000,0.250000 
14/06/2017 04:00:00,1.301621,-4.539291,8.600000,93.000000,0.000000,0.333333 
14/06/2017 05:00:00,1.097312,-5.162446,8.700000,94.000000,0.000000,0.458333 
14/06/2017 06:00:00,0.954045,-4.908136,7.200000,95.000000,0.000000,0.000000 
14/06/2017 07:00:00,1.446969,-4.202305,6.900000,96.000000,0.000000,0.416667 
14/06/2017 08:00:00,0.868241,-4.924039,7.400000,96.000000,0.000000,0.041667 
