01/01/2015 @ 00:00:00                Q255 T5  
03/06/2022 @ 12:00:00       0.000000 Q11  T5  
03/06/2022 @ 13:00:00       0.000000 Q11  T5  
03/06/2022 @ 14:00:00       0.000000 Q11  T5  
03/06/2022 @ 15:00:00       0.000000 Q11  T5  
03/06/2022 @ 16:00:00       0.000000 Q11  T5  
03/06/2022 @ 17:00:00       0.000000 Q11  T5  
03/06/2022 @ 18:00:00       0.000000 Q11  T5  
03/06/2022 @ 19:00:00       0.000000 Q11  T5  
03/06/2022 @ 20:00:00       0.000000 Q11  T5  
03/06/2022 @ 21:00:00       0.000000 Q11  T5  
03/06/2022 @ 22:00:00       0.000000 Q11  T5  
03/06/2022 @ 23:00:00       0.000000 Q11  T5  
04/06/2022 @ 00:00:00       0.000000 Q11  T5  
04/06/2022 @ 01:00:00       0.000000 Q11  T5  
04/06/2022 @ 02:00:00       0.000000 Q11  T5  
04/06/2022 @ 03:00:00       0.000000 Q11  T5  
04/06/2022 @ 04:00:00       0.000000 Q11  T5  
04/06/2022 @ 05:00:00       0.000000 Q11  T5  
04/06/2022 @ 06:00:00       0.000000 Q11  T5  
04/06/2022 @ 07:00:00       0.000000 Q11  T5  
04/06/2022 @ 08:00:00       0.000000 Q11  T5  
04/06/2022 @ 09:00:00       0.000000 Q11  T5  
04/06/2022 @ 10:00:00       0.000000 Q11  T5  
04/06/2022 @ 11:00:00       0.000000 Q11  T5  
04/06/2022 @ 12:00:00       0.000000 Q11  T5  
04/06/2022 @ 13:00:00       0.000000 Q11  T5  
04/06/2022 @ 14:00:00       0.000000 Q11  T5  
04/06/2022 @ 15:00:00       0.000000 Q11  T5  
04/06/2022 @ 16:00:00       0.000000 Q11  T5  
04/06/2022 @ 17:00:00       0.000000 Q11  T5  
04/06/2022 @ 18:00:00       0.000000 Q11  T5  
04/06/2022 @ 19:00:00       0.000000 Q11  T5  
04/06/2022 @ 20:00:00       0.000000 Q11  T5  
04/06/2022 @ 21:00:00       0.000000 Q11  T5  
04/06/2022 @ 22:00:00       0.000000 Q11  T5  
04/06/2022 @ 23:00:00       0.000000 Q11  T5  
05/06/2022 @ 00:00:00       0.000000 Q11  T5  
05/06/2022 @ 01:00:00       0.000000 Q11  T5  
05/06/2022 @ 02:00:00       0.000000 Q11  T5  
05/06/2022 @ 03:00:00       0.000000 Q11  T5  
05/06/2022 @ 04:00:00       1.600000 Q11  T5  
05/06/2022 @ 05:00:00       3.400000 Q11  T5  
05/06/2022 @ 06:00:00       2.200000 Q11  T5  
05/06/2022 @ 07:00:00       7.000000 Q11  T5  
05/06/2022 @ 08:00:00       1.400000 Q11  T5  
05/06/2022 @ 09:00:00       1.000000 Q11  T5  
05/06/2022 @ 10:00:00       0.200000 Q11  T5  
05/06/2022 @ 11:00:00       0.000000 Q11  T5  
05/06/2022 @ 12:00:00       0.000000 Q11  T5  
05/06/2022 @ 13:00:00       0.600000 Q11  T5  
05/06/2022 @ 14:00:00       0.000000 Q11  T5  
05/06/2022 @ 15:00:00       0.000000 Q11  T5  
05/06/2022 @ 16:00:00       0.000000 Q11  T5  
05/06/2022 @ 17:00:00       0.400000 Q11  T5  
05/06/2022 @ 18:00:00       0.400000 Q11  T5  
05/06/2022 @ 19:00:00       0.000000 Q11  T5  
05/06/2022 @ 20:00:00       0.000000 Q11  T5  
05/06/2022 @ 21:00:00       0.600000 Q11  T5  
05/06/2022 @ 22:00:00       0.200000 Q11  T5  
05/06/2022 @ 23:00:00       0.000000 Q11  T5  
06/06/2022 @ 00:00:00       0.000000 Q11  T5  
06/06/2022 @ 01:00:00       0.000000 Q11  T5  
06/06/2022 @ 02:00:00       0.000000 Q11  T5  
06/06/2022 @ 03:00:00       0.000000 Q11  T5  
06/06/2022 @ 04:00:00       0.000000 Q11  T5  
06/06/2022 @ 05:00:00       0.000000 Q11  T5  
06/06/2022 @ 06:00:00       0.000000 Q11  T5  
06/06/2022 @ 07:00:00       0.000000 Q11  T5  
06/06/2022 @ 08:00:00       0.000000 Q11  T5  
06/06/2022 @ 09:00:00       0.000000 Q11  T5  
06/06/2022 @ 10:00:00       0.000000 Q11  T5  
06/06/2022 @ 11:00:00       0.000000 Q11  T5  
06/06/2022 @ 12:00:00       0.000000 Q11  T5  
06/06/2022 @ 13:00:00       0.000000 Q11  T5  
06/06/2022 @ 14:00:00       0.000000 Q11  T5  
06/06/2022 @ 15:00:00       0.000000 Q11  T5  
06/06/2022 @ 16:00:00       0.000000 Q11  T5  
06/06/2022 @ 17:00:00       0.000000 Q11  T5  
06/06/2022 @ 18:00:00       0.000000 Q11  T5  
06/06/2022 @ 19:00:00       0.000000 Q11  T5  
06/06/2022 @ 20:00:00       0.000000 Q11  T5  
06/06/2022 @ 21:00:00       0.000000 Q11  T5  
06/06/2022 @ 22:00:00       0.000000 Q11  T5  
06/06/2022 @ 23:00:00       0.000000 Q11  T5  
07/06/2022 @ 00:00:00       0.000000 Q11  T5  
07/06/2022 @ 01:00:00       0.000000 Q11  T5  
07/06/2022 @ 02:00:00       0.000000 Q11  T5  
07/06/2022 @ 03:00:00       0.000000 Q11  T5  
07/06/2022 @ 04:00:00       0.000000 Q11  T5  
07/06/2022 @ 05:00:00       0.000000 Q11  T5  
07/06/2022 @ 06:00:00       0.000000 Q11  T5  
07/06/2022 @ 07:00:00       0.000000 Q11  T5  
07/06/2022 @ 08:00:00       0.000000 Q11  T5  
07/06/2022 @ 09:00:00       0.000000 Q11  T5  
07/06/2022 @ 10:00:00       0.000000 Q11  T5  
07/06/2022 @ 11:00:00       0.000000 Q11  T5  
07/06/2022 @ 12:00:00       0.000000 Q11  T5  
07/06/2022 @ 13:00:00       0.000000 Q11  T5  
07/06/2022 @ 14:00:00       0.000000 Q11  T5  
07/06/2022 @ 15:00:00       0.000000 Q11  T5  
07/06/2022 @ 16:00:00       0.000000 Q11  T5  
07/06/2022 @ 17:00:00       0.000000 Q11  T5  
07/06/2022 @ 18:00:00       0.000000 Q11  T5  
07/06/2022 @ 19:00:00       0.000000 Q11  T5  
07/06/2022 @ 20:00:00       0.000000 Q11  T5  
07/06/2022 @ 21:00:00       0.000000 Q11  T5  
07/06/2022 @ 22:00:00       0.000000 Q11  T5  
07/06/2022 @ 23:00:00       0.000000 Q11  T5  
08/06/2022 @ 00:00:00       0.000000 Q11  T5  
08/06/2022 @ 01:00:00       0.000000 Q11  T5  
08/06/2022 @ 02:00:00       0.000000 Q11  T5  
08/06/2022 @ 03:00:00       0.000000 Q11  T5  
08/06/2022 @ 04:00:00       0.000000 Q11  T5  
08/06/2022 @ 05:00:00       0.000000 Q11  T5  
08/06/2022 @ 06:00:00       0.000000 Q11  T5  
08/06/2022 @ 07:00:00       0.000000 Q11  T5  
08/06/2022 @ 08:00:00       0.000000 Q11  T5  
08/06/2022 @ 09:00:00       0.000000 Q11  T5  
08/06/2022 @ 10:00:00       0.000000 Q11  T5  
08/06/2022 @ 11:00:00       0.000000 Q11  T5  
08/06/2022 @ 12:00:00       0.000000 Q11  T5  
08/06/2022 @ 13:00:00       0.000000 Q11  T5  
08/06/2022 @ 14:00:00       0.000000 Q11  T5  
08/06/2022 @ 15:00:00       0.000000 Q11  T5  
08/06/2022 @ 16:00:00       0.000000 Q11  T5  
08/06/2022 @ 17:00:00       0.000000 Q11  T5  
08/06/2022 @ 18:00:00       0.000000 Q11  T5  
08/06/2022 @ 19:00:00       0.000000 Q11  T5  
08/06/2022 @ 20:00:00       0.000000 Q11  T5  
08/06/2022 @ 21:00:00       0.000000 Q11  T5  
08/06/2022 @ 22:00:00       0.000000 Q11  T5  
08/06/2022 @ 23:00:00       0.000000 Q11  T5  
09/06/2022 @ 00:00:00       0.000000 Q11  T5  
09/06/2022 @ 01:00:00       0.000000 Q11  T5  
09/06/2022 @ 02:00:00       0.200000 Q11  T5  
09/06/2022 @ 03:00:00       0.000000 Q11  T5  
09/06/2022 @ 04:00:00       0.000000 Q11  T5  
09/06/2022 @ 05:00:00       0.000000 Q11  T5  
09/06/2022 @ 06:00:00       0.000000 Q11  T5  
09/06/2022 @ 07:00:00       0.000000 Q11  T5  
09/06/2022 @ 08:00:00       0.000000 Q11  T5  
09/06/2022 @ 09:00:00       0.000000 Q11  T5  
09/06/2022 @ 10:00:00       0.000000 Q11  T5  
09/06/2022 @ 11:00:00       0.000000 Q11  T5  
09/06/2022 @ 12:00:00       0.000000 Q11  T5  
09/06/2022 @ 13:00:00       0.000000 Q11  T5  
09/06/2022 @ 14:00:00       0.000000 Q11  T5  
09/06/2022 @ 15:00:00       0.000000 Q11  T5  
09/06/2022 @ 16:00:00       0.000000 Q11  T5  
09/06/2022 @ 17:00:00       0.000000 Q11  T5  
09/06/2022 @ 18:00:00       0.000000 Q11  T5  
09/06/2022 @ 19:00:00       0.000000 Q11  T5  
09/06/2022 @ 20:00:00       0.000000 Q11  T5  
09/06/2022 @ 21:00:00       0.000000 Q11  T5  
09/06/2022 @ 22:00:00       0.000000 Q11  T5  
09/06/2022 @ 23:00:00       0.000000 Q11  T5  
10/06/2022 @ 00:00:00       0.000000 Q11  T5  
10/06/2022 @ 01:00:00       0.000000 Q11  T5  
10/06/2022 @ 02:00:00       0.000000 Q11  T5  
10/06/2022 @ 03:00:00       0.000000 Q11  T5  
10/06/2022 @ 04:00:00       0.000000 Q11  T5  
10/06/2022 @ 05:00:00       0.200000 Q11  T5  
10/06/2022 @ 06:00:00       0.000000 Q11  T5  
10/06/2022 @ 07:00:00       0.000000 Q11  T5  
10/06/2022 @ 08:00:00       0.000000 Q11  T5  
10/06/2022 @ 09:00:00       0.000000 Q11  T5  
10/06/2022 @ 10:00:00       0.000000 Q11  T5  
10/06/2022 @ 11:00:00       0.000000 Q11  T5  
10/06/2022 @ 12:00:00       0.000000 Q11  T5  
10/06/2022 @ 13:00:00       0.000000 Q11  T5  
10/06/2022 @ 14:00:00       0.000000 Q11  T5  
10/06/2022 @ 15:00:00       0.000000 Q11  T5  
10/06/2022 @ 16:00:00       0.000000 Q11  T5  
10/06/2022 @ 17:00:00       0.000000 Q11  T5  
10/06/2022 @ 18:00:00       0.000000 Q11  T5  
10/06/2022 @ 19:00:00       0.000000 Q11  T5  
10/06/2022 @ 20:00:00       0.000000 Q11  T5  
10/06/2022 @ 21:00:00       0.000000 Q11  T5  
10/06/2022 @ 22:00:00       0.000000 Q11  T5  
10/06/2022 @ 23:00:00       0.000000 Q11  T5  
11/06/2022 @ 00:00:00       0.000000 Q11  T5  
11/06/2022 @ 01:00:00       0.000000 Q11  T5  
11/06/2022 @ 02:00:00       0.000000 Q11  T5  
11/06/2022 @ 03:00:00       0.000000 Q11  T5  
11/06/2022 @ 04:00:00       0.000000 Q11  T5  
11/06/2022 @ 05:00:00       0.000000 Q11  T5  
11/06/2022 @ 06:00:00       0.000000 Q11  T5  
11/06/2022 @ 07:00:00       1.000000 Q11  T5  
11/06/2022 @ 08:00:00       1.600000 Q11  T5  
11/06/2022 @ 09:00:00       0.400000 Q11  T5  
11/06/2022 @ 10:00:00       0.000000 Q11  T5  
11/06/2022 @ 11:00:00       0.000000 Q11  T5  
11/06/2022 @ 12:00:00       0.000000 Q11  T5  
11/06/2022 @ 13:00:00       0.000000 Q11  T5  
11/06/2022 @ 14:00:00       0.000000 Q11  T5  
11/06/2022 @ 15:00:00       0.000000 Q11  T5  
11/06/2022 @ 16:00:00       0.000000 Q11  T5  
11/06/2022 @ 17:00:00       0.200000 Q11  T5  
11/06/2022 @ 18:00:00       0.000000 Q11  T5  
11/06/2022 @ 19:00:00       0.000000 Q11  T5  
11/06/2022 @ 20:00:00       0.200000 Q11  T5  
11/06/2022 @ 21:00:00       0.000000 Q11  T5  
11/06/2022 @ 22:00:00       0.000000 Q11  T5  
11/06/2022 @ 23:00:00       0.000000 Q11  T5  
12/06/2022 @ 00:00:00       0.000000 Q11  T5  
12/06/2022 @ 01:00:00       0.000000 Q11  T5  
12/06/2022 @ 02:00:00       0.000000 Q11  T5  
12/06/2022 @ 03:00:00       0.000000 Q11  T5  
12/06/2022 @ 04:00:00       0.000000 Q11  T5  
12/06/2022 @ 05:00:00       0.000000 Q11  T5  
12/06/2022 @ 06:00:00       0.000000 Q11  T5  
12/06/2022 @ 07:00:00       0.000000 Q11  T5  
12/06/2022 @ 08:00:00       0.000000 Q11  T5  
12/06/2022 @ 09:00:00       0.000000 Q11  T5  
12/06/2022 @ 10:00:00       0.000000 Q11  T5  
12/06/2022 @ 11:00:00       0.000000 Q11  T5  
12/06/2022 @ 12:00:00       0.000000 Q11  T5  
12/06/2022 @ 13:00:00       0.000000 Q11  T5  
12/06/2022 @ 14:00:00       0.000000 Q11  T5  
12/06/2022 @ 15:00:00       0.000000 Q11  T5  
12/06/2022 @ 16:00:00       0.000000 Q11  T5  
12/06/2022 @ 17:00:00       0.000000 Q11  T5  
12/06/2022 @ 18:00:00       0.000000 Q11  T5  
12/06/2022 @ 19:00:00       0.000000 Q11  T5  
12/06/2022 @ 20:00:00       0.000000 Q11  T5  
12/06/2022 @ 21:00:00       0.000000 Q11  T5  
12/06/2022 @ 22:00:00       0.000000 Q11  T5  
12/06/2022 @ 23:00:00       0.000000 Q11  T5  
13/06/2022 @ 00:00:00       0.000000 Q11  T5  
13/06/2022 @ 01:00:00       0.000000 Q11  T5  
13/06/2022 @ 02:00:00       0.000000 Q11  T5  
13/06/2022 @ 03:00:00       0.000000 Q11  T5  
13/06/2022 @ 04:00:00       0.000000 Q11  T5  
13/06/2022 @ 05:00:00       0.000000 Q11  T5  
13/06/2022 @ 06:00:00       0.000000 Q11  T5  
13/06/2022 @ 07:00:00       0.000000 Q11  T5  
13/06/2022 @ 08:00:00       0.000000 Q11  T5  
13/06/2022 @ 09:00:00       0.000000 Q11  T5  
13/06/2022 @ 10:00:00       0.000000 Q11  T5  
13/06/2022 @ 11:00:00       0.000000 Q11  T5  
13/06/2022 @ 12:00:00       0.000000 Q11  T5  
13/06/2022 @ 13:00:00       0.000000 Q11  T5  
13/06/2022 @ 14:00:00       0.000000 Q11  T5  
13/06/2022 @ 15:00:00       0.000000 Q11  T5  
13/06/2022 @ 16:00:00       0.000000 Q11  T5  
13/06/2022 @ 17:00:00       0.000000 Q11  T5  
13/06/2022 @ 18:00:00       0.000000 Q11  T5  
13/06/2022 @ 19:00:00       0.000000 Q11  T5  
13/06/2022 @ 20:00:00       0.000000 Q11  T5  
13/06/2022 @ 21:00:00       0.000000 Q11  T5  
13/06/2022 @ 22:00:00       0.000000 Q11  T5  
13/06/2022 @ 23:00:00       0.000000 Q11  T5  
14/06/2022 @ 00:00:00       0.000000 Q11  T5  
14/06/2022 @ 01:00:00       0.000000 Q11  T5  
14/06/2022 @ 02:00:00       0.000000 Q11  T5  
14/06/2022 @ 03:00:00       0.000000 Q11  T5  
14/06/2022 @ 04:00:00       0.000000 Q11  T5  
14/06/2022 @ 05:00:00       0.000000 Q11  T5  
14/06/2022 @ 06:00:00       0.000000 Q11  T5  
14/06/2022 @ 07:00:00       0.000000 Q11  T5  
14/06/2022 @ 08:00:00       0.000000 Q11  T5  
14/06/2022 @ 09:00:00       0.000000 Q11  T5  
14/06/2022 @ 10:00:00       0.200000 Q11  T5  
14/06/2022 @ 11:00:00       0.000000 Q11  T5  
14/06/2022 @ 12:00:00       0.000000 Q11  T5  
14/06/2022 @ 13:00:00       0.000000 Q11  T5  
14/06/2022 @ 14:00:00       0.000000 Q11  T5  
14/06/2022 @ 15:00:00       0.000000 Q11  T5  
14/06/2022 @ 16:00:00       0.000000 Q11  T5  
14/06/2022 @ 17:00:00       0.000000 Q11  T5  
14/06/2022 @ 18:00:00       0.000000 Q11  T5  
14/06/2022 @ 19:00:00       0.000000 Q11  T5  
14/06/2022 @ 20:00:00       0.000000 Q11  T5  
14/06/2022 @ 21:00:00       0.000000 Q11  T5  
14/06/2022 @ 22:00:00       0.000000 Q11  T5  
14/06/2022 @ 23:00:00       0.000000 Q11  T5  
15/06/2022 @ 00:00:00       0.000000 Q11  T5  
15/06/2022 @ 01:00:00       0.000000 Q11  T5  
15/06/2022 @ 02:00:00       0.000000 Q11  T5  
15/06/2022 @ 03:00:00       0.000000 Q11  T5  
15/06/2022 @ 04:00:00       0.000000 Q11  T5  
15/06/2022 @ 05:00:00       0.000000 Q11  T5  
15/06/2022 @ 06:00:00       0.000000 Q11  T5  
15/06/2022 @ 07:00:00       0.000000 Q11  T5  
15/06/2022 @ 08:00:00       0.000000 Q11  T5  
15/06/2022 @ 09:00:00       0.600000 Q11  T5  
15/06/2022 @ 10:00:00       0.000000 Q11  T5  
15/06/2022 @ 11:00:00       0.000000 Q11  T5  
15/06/2022 @ 12:00:00       0.000000 Q11  T5  
15/06/2022 @ 13:00:00       0.000000 Q11  T5  
15/06/2022 @ 14:00:00       0.000000 Q11  T5  
15/06/2022 @ 15:00:00       0.200000 Q11  T5  
15/06/2022 @ 16:00:00       0.000000 Q11  T5  
15/06/2022 @ 17:00:00       0.000000 Q11  T5  
15/06/2022 @ 18:00:00       0.200000 Q11  T5  
15/06/2022 @ 19:00:00       0.000000 Q11  T5  
15/06/2022 @ 20:00:00       0.800000 Q11  T5  
15/06/2022 @ 21:00:00       0.400000 Q11  T5  
15/06/2022 @ 22:00:00       0.000000 Q11  T5  
15/06/2022 @ 23:00:00       0.200000 Q11  T5  
16/06/2022 @ 00:00:00       0.200000 Q11  T5  
16/06/2022 @ 01:00:00       0.000000 Q11  T5  
16/06/2022 @ 02:00:00       0.000000 Q11  T5  
16/06/2022 @ 03:00:00       0.000000 Q11  T5  
16/06/2022 @ 04:00:00       0.000000 Q11  T5  
16/06/2022 @ 05:00:00       0.000000 Q11  T5  
16/06/2022 @ 06:00:00       0.000000 Q11  T5  
16/06/2022 @ 07:00:00       0.000000 Q11  T5  
16/06/2022 @ 08:00:00       0.200000 Q11  T5  
16/06/2022 @ 09:00:00       0.000000 Q11  T5  
16/06/2022 @ 10:00:00       0.000000 Q11  T5  
16/06/2022 @ 11:00:00       0.000000 Q11  T5  
16/06/2022 @ 12:00:00       0.000000 Q11  T5  
16/06/2022 @ 13:00:00       0.000000 Q11  T5  
16/06/2022 @ 14:00:00       0.000000 Q11  T5  
16/06/2022 @ 15:00:00       0.000000 Q11  T5  
16/06/2022 @ 16:00:00       0.000000 Q11  T5  
16/06/2022 @ 17:00:00       0.000000 Q11  T5  
16/06/2022 @ 18:00:00       0.000000 Q11  T5  
16/06/2022 @ 19:00:00       0.000000 Q11  T5  
16/06/2022 @ 20:00:00       0.000000 Q11  T5  
16/06/2022 @ 21:00:00       0.000000 Q11  T5  
16/06/2022 @ 22:00:00       0.000000 Q11  T5  
16/06/2022 @ 23:00:00       0.000000 Q11  T5  
17/06/2022 @ 00:00:00       0.000000 Q11  T5  
17/06/2022 @ 01:00:00       0.000000 Q11  T5  
17/06/2022 @ 02:00:00       0.000000 Q11  T5  
17/06/2022 @ 03:00:00       0.000000 Q11  T5  
17/06/2022 @ 04:00:00       0.000000 Q11  T5  
17/06/2022 @ 05:00:00       0.000000 Q11  T5  
17/06/2022 @ 06:00:00       0.000000 Q11  T5  
17/06/2022 @ 07:00:00       0.000000 Q11  T5  
17/06/2022 @ 08:00:00       0.000000 Q11  T5  
17/06/2022 @ 09:00:00       0.000000 Q11  T5  
17/06/2022 @ 10:00:00       0.000000 Q11  T5  
17/06/2022 @ 11:00:00       0.000000 Q11  T5  
17/06/2022 @ 12:00:00       0.000000 Q11  T5  
17/06/2022 @ 13:00:00       0.000000 Q11  T5  
17/06/2022 @ 14:00:00       0.000000 Q11  T5  
17/06/2022 @ 15:00:00       0.000000 Q11  T5  
17/06/2022 @ 16:00:00       0.000000 Q11  T5  
17/06/2022 @ 17:00:00       0.000000 Q11  T5  
17/06/2022 @ 18:00:00       0.000000 Q11  T5  
17/06/2022 @ 19:00:00       0.000000 Q11  T5  
17/06/2022 @ 20:00:00       0.000000 Q11  T5  
17/06/2022 @ 21:00:00       0.000000 Q11  T5  
17/06/2022 @ 22:00:00       0.000000 Q11  T5  
17/06/2022 @ 23:00:00       0.000000 Q11  T5  
18/06/2022 @ 00:00:00       0.000000 Q11  T5  
18/06/2022 @ 01:00:00       0.000000 Q11  T5  
18/06/2022 @ 02:00:00       0.000000 Q11  T5  
18/06/2022 @ 03:00:00       0.000000 Q11  T5  
18/06/2022 @ 04:00:00       0.000000 Q11  T5  
18/06/2022 @ 05:00:00       0.200000 Q11  T5  
18/06/2022 @ 06:00:00       0.000000 Q11  T5  
18/06/2022 @ 07:00:00       0.000000 Q11  T5  
18/06/2022 @ 08:00:00       0.000000 Q11  T5  
18/06/2022 @ 09:00:00       0.000000 Q11  T5  
18/06/2022 @ 10:00:00       2.200000 Q11  T5  
18/06/2022 @ 11:00:00       3.800000 Q11  T5  
18/06/2022 @ 12:00:00       0.400000 Q11  T5  
18/06/2022 @ 13:00:00       0.000000 Q11  T5  
18/06/2022 @ 14:00:00       0.000000 Q11  T5  
18/06/2022 @ 15:00:00       1.200000 Q11  T5  
18/06/2022 @ 16:00:00       0.000000 Q11  T5  
18/06/2022 @ 17:00:00       0.000000 Q11  T5  
18/06/2022 @ 18:00:00       0.000000 Q11  T5  
18/06/2022 @ 19:00:00       0.000000 Q11  T5  
18/06/2022 @ 20:00:00       0.000000 Q11  T5  
18/06/2022 @ 21:00:00       0.000000 Q11  T5  
18/06/2022 @ 22:00:00       0.000000 Q11  T5  
18/06/2022 @ 23:00:00       0.000000 Q11  T5  
19/06/2022 @ 00:00:00       0.000000 Q11  T5  
19/06/2022 @ 01:00:00       0.000000 Q11  T5  
19/06/2022 @ 02:00:00       0.000000 Q11  T5  
19/06/2022 @ 03:00:00       0.000000 Q11  T5  
19/06/2022 @ 04:00:00       0.000000 Q11  T5  
19/06/2022 @ 05:00:00       0.000000 Q11  T5  
19/06/2022 @ 06:00:00       0.000000 Q11  T5  
19/06/2022 @ 07:00:00       0.200000 Q11  T5  
19/06/2022 @ 08:00:00       0.200000 Q11  T5  
19/06/2022 @ 09:00:00       0.000000 Q11  T5  
19/06/2022 @ 10:00:00       0.000000 Q11  T5  
19/06/2022 @ 11:00:00       0.000000 Q11  T5  
19/06/2022 @ 12:00:00       0.000000 Q11  T5  
19/06/2022 @ 13:00:00       0.000000 Q11  T5  
19/06/2022 @ 14:00:00       0.000000 Q11  T5  
19/06/2022 @ 15:00:00       0.000000 Q11  T5  
19/06/2022 @ 16:00:00       0.000000 Q11  T5  
19/06/2022 @ 17:00:00       0.000000 Q11  T5  
19/06/2022 @ 18:00:00       0.000000 Q11  T5  
19/06/2022 @ 19:00:00       0.000000 Q11  T5  
19/06/2022 @ 20:00:00       0.000000 Q11  T5  
19/06/2022 @ 21:00:00       0.000000 Q11  T5  
19/06/2022 @ 22:00:00       0.000000 Q11  T5  
19/06/2022 @ 23:00:00       0.000000 Q11  T5  
20/06/2022 @ 00:00:00       0.000000 Q11  T5  
20/06/2022 @ 01:00:00       0.000000 Q11  T5  
20/06/2022 @ 02:00:00       0.000000 Q11  T5  
20/06/2022 @ 03:00:00       0.000000 Q11  T5  
20/06/2022 @ 04:00:00       0.000000 Q11  T5  
20/06/2022 @ 05:00:00       0.000000 Q11  T5  
20/06/2022 @ 06:00:00       0.000000 Q11  T5  
20/06/2022 @ 07:00:00       0.000000 Q11  T5  
20/06/2022 @ 08:00:00       0.000000 Q11  T5  
20/06/2022 @ 09:00:00       0.000000 Q11  T5  
20/06/2022 @ 10:00:00       0.000000 Q11  T5  
20/06/2022 @ 11:00:00       0.400000 Q11  T5  
20/06/2022 @ 12:00:00       0.600000 Q11  T5  
20/06/2022 @ 13:00:00       1.000000 Q11  T5  
20/06/2022 @ 14:00:00       1.000000 Q11  T5  
20/06/2022 @ 15:00:00       1.200000 Q11  T5  
20/06/2022 @ 16:00:00       0.800000 Q11  T5  
20/06/2022 @ 17:00:00       0.600000 Q11  T5  
20/06/2022 @ 18:00:00       0.000000 Q11  T5  
20/06/2022 @ 19:00:00       0.000000 Q11  T5  
20/06/2022 @ 20:00:00       0.000000 Q11  T5  
20/06/2022 @ 21:00:00       0.000000 Q11  T5  
20/06/2022 @ 22:00:00       0.000000 Q11  T5  
20/06/2022 @ 23:00:00       0.200000 Q11  T5  
21/06/2022 @ 00:00:00       0.000000 Q11  T5  
21/06/2022 @ 01:00:00       0.400000 Q11  T5  
21/06/2022 @ 02:00:00       1.000000 Q11  T5  
21/06/2022 @ 03:00:00       0.000000 Q11  T5  
21/06/2022 @ 04:00:00       0.200000 Q11  T5  
21/06/2022 @ 05:00:00       0.400000 Q11  T5  
21/06/2022 @ 06:00:00       0.400000 Q11  T5  
21/06/2022 @ 07:00:00       0.000000 Q11  T5  
21/06/2022 @ 08:00:00       0.000000 Q11  T5  
21/06/2022 @ 09:00:00       0.000000 Q11  T5  
21/06/2022 @ 10:00:00       0.000000 Q11  T5  
21/06/2022 @ 11:00:00       0.000000 Q11  T5  
21/06/2022 @ 12:00:00       0.000000 Q11  T5  
21/06/2022 @ 13:00:00       0.000000 Q11  T5  
21/06/2022 @ 14:00:00       0.000000 Q11  T5  
21/06/2022 @ 15:00:00       0.000000 Q11  T5  
21/06/2022 @ 16:00:00       0.000000 Q11  T5  
21/06/2022 @ 17:00:00       0.000000 Q11  T5  
21/06/2022 @ 18:00:00       0.000000 Q11  T5  
21/06/2022 @ 19:00:00       0.000000 Q11  T5  
21/06/2022 @ 20:00:00       0.000000 Q11  T5  
21/06/2022 @ 21:00:00       0.000000 Q11  T5  
21/06/2022 @ 22:00:00       0.000000 Q11  T5  
21/06/2022 @ 23:00:00       0.000000 Q11  T5  
22/06/2022 @ 00:00:00       0.000000 Q11  T5  
22/06/2022 @ 01:00:00       0.000000 Q11  T5  
22/06/2022 @ 02:00:00       0.000000 Q11  T5  
22/06/2022 @ 03:00:00       0.000000 Q11  T5  
22/06/2022 @ 04:00:00       0.000000 Q11  T5  
22/06/2022 @ 05:00:00       0.000000 Q11  T5  
22/06/2022 @ 06:00:00       0.000000 Q11  T5  
22/06/2022 @ 07:00:00       0.000000 Q11  T5  
22/06/2022 @ 08:00:00       0.000000 Q11  T5  
22/06/2022 @ 09:00:00       0.000000 Q11  T5  
22/06/2022 @ 10:00:00       0.200000 Q11  T5  
22/06/2022 @ 11:00:00       0.000000 Q11  T5  
22/06/2022 @ 12:00:00       0.000000 Q11  T5  
22/06/2022 @ 13:00:00       0.000000 Q11  T5  
22/06/2022 @ 14:00:00       0.000000 Q11  T5  
22/06/2022 @ 15:00:00       0.000000 Q11  T5  
22/06/2022 @ 16:00:00       0.000000 Q11  T5  
22/06/2022 @ 17:00:00       0.000000 Q11  T5  
22/06/2022 @ 18:00:00       0.000000 Q11  T5  
22/06/2022 @ 19:00:00       0.000000 Q11  T5  
22/06/2022 @ 20:00:00       0.000000 Q11  T5  
22/06/2022 @ 21:00:00       0.000000 Q11  T5  
22/06/2022 @ 22:00:00       0.000000 Q11  T5  
22/06/2022 @ 23:00:00       0.000000 Q11  T5  
23/06/2022 @ 00:00:00       0.000000 Q11  T5  
23/06/2022 @ 01:00:00       0.000000 Q11  T5  
23/06/2022 @ 02:00:00       0.200000 Q11  T5  
23/06/2022 @ 03:00:00       0.000000 Q11  T5  
23/06/2022 @ 04:00:00       0.000000 Q11  T5  
23/06/2022 @ 05:00:00       0.000000 Q11  T5  
23/06/2022 @ 06:00:00       0.000000 Q11  T5  
23/06/2022 @ 07:00:00       0.000000 Q11  T5  
23/06/2022 @ 08:00:00       0.000000 Q11  T5  
23/06/2022 @ 09:00:00       0.000000 Q11  T5  
23/06/2022 @ 10:00:00       0.000000 Q11  T5  
23/06/2022 @ 11:00:00       0.000000 Q11  T5  
23/06/2022 @ 12:00:00       0.000000 Q11  T5  
