Variable,Date,Depth,Data,QC
Water%20Temp,2023-06-15 05:00:00,0,,N
Water%20Temp,2023-06-15 06:00:00,0,,N
Water%20Temp,2023-06-15 07:00:00,0,,N
Water%20Temp,2023-06-15 08:00:00,0,,N
Water%20Temp,2023-06-15 09:00:00,0,,N
Water%20Temp,2023-06-15 10:00:00,0,,N
Water%20Temp,2023-06-15 11:00:00,0,,N
Water%20Temp,2023-06-15 12:00:00,0,,N
Water%20Temp,2023-06-15 13:00:00,0,,N
Water%20Temp,2023-06-15 14:00:00,0,,N
Water%20Temp,2023-06-15 15:00:00,0,,N
Water%20Temp,2023-06-15 16:00:00,0,,N
Water%20Temp,2023-06-15 17:00:00,0,,N
Water%20Temp,2023-06-15 18:00:00,0,,N
Water%20Temp,2023-06-15 19:00:00,0,,N
Water%20Temp,2023-06-15 20:00:00,0,,N
Water%20Temp,2023-06-15 21:00:00,0,,N
Water%20Temp,2023-06-15 22:00:00,0,,N
Water%20Temp,2023-06-15 23:00:00,0,,N
Water%20Temp,2023-06-16 00:00:00,0,,N
Water%20Temp,2023-06-16 01:00:00,0,,N
Water%20Temp,2023-06-16 02:00:00,0,,N
Water%20Temp,2023-06-16 03:00:00,0,,N
Water%20Temp,2023-06-16 04:00:00,0,,N
Water%20Temp,2023-06-16 05:00:00,0,,N
Water%20Temp,2023-06-16 06:00:00,0,,N
Water%20Temp,2023-06-16 07:00:00,0,,N
Water%20Temp,2023-06-16 08:00:00,0,,N
Water%20Temp,2023-06-16 09:00:00,0,,N
Water%20Temp,2023-06-16 10:00:00,0,,N
Water%20Temp,2023-06-16 11:00:00,0,,N
Water%20Temp,2023-06-16 12:00:00,0,,N
Water%20Temp,2023-06-16 13:00:00,0,,N
Water%20Temp,2023-06-16 14:00:00,0,,N
Water%20Temp,2023-06-16 15:00:00,0,,N
Water%20Temp,2023-06-16 16:00:00,0,,N
Water%20Temp,2023-06-16 17:00:00,0,,N
Water%20Temp,2023-06-16 18:00:00,0,,N
Water%20Temp,2023-06-16 19:00:00,0,,N
Water%20Temp,2023-06-16 20:00:00,0,,N
Water%20Temp,2023-06-16 21:00:00,0,,N
Water%20Temp,2023-06-16 22:00:00,0,,N
Water%20Temp,2023-06-16 23:00:00,0,,N
Water%20Temp,2023-06-17 00:00:00,0,,N
Water%20Temp,2023-06-17 01:00:00,0,,N
Water%20Temp,2023-06-17 02:00:00,0,,N
Water%20Temp,2023-06-17 03:00:00,0,,N
Water%20Temp,2023-06-17 04:00:00,0,,N
Water%20Temp,2023-06-17 05:00:00,0,,N
Water%20Temp,2023-06-17 06:00:00,0,,N
Water%20Temp,2023-06-17 07:00:00,0,,N
Water%20Temp,2023-06-17 08:00:00,0,,N
Water%20Temp,2023-06-17 09:00:00,0,,N
Water%20Temp,2023-06-17 10:00:00,0,,N
Water%20Temp,2023-06-17 11:00:00,0,,N
Water%20Temp,2023-06-17 12:00:00,0,,N
Water%20Temp,2023-06-17 13:00:00,0,,N
Water%20Temp,2023-06-17 14:00:00,0,,N
Water%20Temp,2023-06-17 15:00:00,0,,N
Water%20Temp,2023-06-17 16:00:00,0,,N
Water%20Temp,2023-06-17 17:00:00,0,,N
Water%20Temp,2023-06-17 18:00:00,0,,N
Water%20Temp,2023-06-17 19:00:00,0,,N
Water%20Temp,2023-06-17 20:00:00,0,,N
Water%20Temp,2023-06-17 21:00:00,0,,N
Water%20Temp,2023-06-17 22:00:00,0,,N
Water%20Temp,2023-06-17 23:00:00,0,,N
Water%20Temp,2023-06-18 00:00:00,0,,N
Water%20Temp,2023-06-18 01:00:00,0,,N
Water%20Temp,2023-06-18 02:00:00,0,,N
Water%20Temp,2023-06-18 03:00:00,0,,N
Water%20Temp,2023-06-18 04:00:00,0,,N
Water%20Temp,2023-06-18 05:00:00,0,,N
Water%20Temp,2023-06-18 06:00:00,0,,N
Water%20Temp,2023-06-18 07:00:00,0,,N
Water%20Temp,2023-06-18 08:00:00,0,,N
Water%20Temp,2023-06-18 09:00:00,0,,N
Water%20Temp,2023-06-18 10:00:00,0,,N
Water%20Temp,2023-06-18 11:00:00,0,,N
Water%20Temp,2023-06-18 12:00:00,0,,N
Water%20Temp,2023-06-18 13:00:00,0,,N
Water%20Temp,2023-06-18 14:00:00,0,,N
Water%20Temp,2023-06-18 15:00:00,0,,N
Water%20Temp,2023-06-18 16:00:00,0,,N
Water%20Temp,2023-06-18 17:00:00,0,,N
Water%20Temp,2023-06-18 18:00:00,0,,N
Water%20Temp,2023-06-18 19:00:00,0,,N
Water%20Temp,2023-06-18 20:00:00,0,,N
Water%20Temp,2023-06-18 21:00:00,0,,N
Water%20Temp,2023-06-18 22:00:00,0,,N
Water%20Temp,2023-06-18 23:00:00,0,,N
Water%20Temp,2023-06-19 00:00:00,0,,N
Water%20Temp,2023-06-19 01:00:00,0,,N
Water%20Temp,2023-06-19 02:00:00,0,,N
Water%20Temp,2023-06-19 03:00:00,0,,N
Water%20Temp,2023-06-19 04:00:00,0,,N
Water%20Temp,2023-06-19 05:00:00,0,,N
Water%20Temp,2023-06-19 06:00:00,0,,N
Water%20Temp,2023-06-19 07:00:00,0,,N
Water%20Temp,2023-06-19 08:00:00,0,,N
Water%20Temp,2023-06-19 09:00:00,0,,N
Water%20Temp,2023-06-19 10:00:00,0,,N
Water%20Temp,2023-06-19 11:00:00,0,,N
Water%20Temp,2023-06-19 12:00:00,0,,N
Water%20Temp,2023-06-19 13:00:00,0,,N
Water%20Temp,2023-06-19 14:00:00,0,,N
Water%20Temp,2023-06-19 15:00:00,0,,N
Water%20Temp,2023-06-19 16:00:00,0,,N
Water%20Temp,2023-06-19 17:00:00,0,,N
Water%20Temp,2023-06-19 18:00:00,0,,N
Water%20Temp,2023-06-19 19:00:00,0,,N
Water%20Temp,2023-06-19 20:00:00,0,,N
Water%20Temp,2023-06-19 21:00:00,0,,N
Water%20Temp,2023-06-19 22:00:00,0,,N
Water%20Temp,2023-06-19 23:00:00,0,,N
Water%20Temp,2023-06-20 00:00:00,0,,N
Water%20Temp,2023-06-20 01:00:00,0,,N
Water%20Temp,2023-06-20 02:00:00,0,,N
Water%20Temp,2023-06-20 03:00:00,0,,N
Water%20Temp,2023-06-20 04:00:00,0,,N
Water%20Temp,2023-06-20 05:00:00,0,,N
Water%20Temp,2023-06-20 06:00:00,0,,N
Water%20Temp,2023-06-20 07:00:00,0,,N
Water%20Temp,2023-06-20 08:00:00,0,,N
Water%20Temp,2023-06-20 09:00:00,0,,N
Water%20Temp,2023-06-20 10:00:00,0,,N
Water%20Temp,2023-06-20 11:00:00,0,,N
Water%20Temp,2023-06-20 12:00:00,0,,N
Water%20Temp,2023-06-20 13:00:00,0,,N
Water%20Temp,2023-06-20 14:00:00,0,,N
Water%20Temp,2023-06-20 15:00:00,0,,N
Water%20Temp,2023-06-20 16:00:00,0,,N
Water%20Temp,2023-06-20 17:00:00,0,,N
Water%20Temp,2023-06-20 18:00:00,0,,N
Water%20Temp,2023-06-20 19:00:00,0,,N
Water%20Temp,2023-06-20 20:00:00,0,,N
Water%20Temp,2023-06-20 21:00:00,0,,N
Water%20Temp,2023-06-20 22:00:00,0,,N
Water%20Temp,2023-06-20 23:00:00,0,,N
Water%20Temp,2023-06-21 00:00:00,0,,N
Water%20Temp,2023-06-21 01:00:00,0,,N
Water%20Temp,2023-06-21 02:00:00,0,,N
Water%20Temp,2023-06-21 03:00:00,0,,N
Water%20Temp,2023-06-21 04:00:00,0,,N
Water%20Temp,2023-06-21 05:00:00,0,,N
Water%20Temp,2023-06-21 06:00:00,0,,N
Water%20Temp,2023-06-21 07:00:00,0,,N
Water%20Temp,2023-06-21 08:00:00,0,,N
Water%20Temp,2023-06-21 09:00:00,0,,N
Water%20Temp,2023-06-21 10:00:00,0,,N
Water%20Temp,2023-06-21 11:00:00,0,,N
Water%20Temp,2023-06-21 12:00:00,0,,N
Water%20Temp,2023-06-21 13:00:00,0,,N
Water%20Temp,2023-06-21 14:00:00,0,,N
Water%20Temp,2023-06-21 15:00:00,0,4.139861,N
Water%20Temp,2023-06-21 16:00:00,0,4.16388,N
Water%20Temp,2023-06-21 17:00:00,0,4.143047,N
Water%20Temp,2023-06-21 18:00:00,0,4.085506,N
Water%20Temp,2023-06-21 19:00:00,0,4.053184,N
Water%20Temp,2023-06-21 20:00:00,0,4.010144,N
Water%20Temp,2023-06-21 21:00:00,0,3.995862,N
Water%20Temp,2023-06-21 22:00:00,0,3.9845,N
Water%20Temp,2023-06-21 23:00:00,0,3.967455,N
Water%20Temp,2023-06-22 00:00:00,0,3.947421,N
Water%20Temp,2023-06-22 01:00:00,0,3.953627,N
Water%20Temp,2023-06-22 02:00:00,0,3.944531,N
Water%20Temp,2023-06-22 03:00:00,0,3.944767,N
Water%20Temp,2023-06-22 04:00:00,0,3.953091,N
Water%20Temp,2023-06-22 05:00:00,0,3.950161,N
Water%20Temp,2023-06-22 06:00:00,0,3.936406,N
Water%20Temp,2023-06-22 07:00:00,0,3.930889,N
Water%20Temp,2023-06-22 08:00:00,0,3.938859,N
Water%20Temp,2023-06-22 09:00:00,0,3.925459,N
Water%20Temp,2023-06-22 10:00:00,0,3.937739,N
Water%20Temp,2023-06-22 11:00:00,0,3.960354,N
Water%20Temp,2023-06-22 12:00:00,0,3.987116,N
Water%20Temp,2023-06-22 13:00:00,0,3.981092,N
Water%20Temp,2023-06-22 14:00:00,0,3.972571,N
Water%20Temp,2023-06-22 15:00:00,0,3.982952,N
Water%20Temp,2023-06-22 16:00:00,0,3.991664,N
Water%20Temp,2023-06-22 17:00:00,0,3.985017,N
Water%20Temp,2023-06-22 18:00:00,0,4.013626,N
Water%20Temp,2023-06-22 19:00:00,0,4.027955,N
Water%20Temp,2023-06-22 20:00:00,0,4.03661,N
Water%20Temp,2023-06-22 21:00:00,0,4.053024,N
Water%20Temp,2023-06-22 22:00:00,0,4.089551,N
Water%20Temp,2023-06-22 23:00:00,0,4.15246,N
Water%20Temp,2023-06-23 00:00:00,0,4.185556,N
Water%20Temp,2023-06-23 01:00:00,0,4.210907,N
Water%20Temp,2023-06-23 02:00:00,0,4.212865,N
Water%20Temp,2023-06-23 03:00:00,0,4.216162,N
Water%20Temp,2023-06-23 04:00:00,0,4.202247,N
Water%20Temp,2023-06-23 05:00:00,0,4.196844,N
Water%20Temp,2023-06-23 06:00:00,0,4.18282,N
Water%20Temp,2023-06-23 07:00:00,0,4.184455,N
Water%20Temp,2023-06-23 08:00:00,0,4.17019,N
Water%20Temp,2023-06-23 09:00:00,0,4.173299,N
Water%20Temp,2023-06-23 10:00:00,0,4.171138,N
Water%20Temp,2023-06-23 11:00:00,0,4.193522,N
Water%20Temp,2023-06-23 12:00:00,0,4.199221,N
Water%20Temp,2023-06-23 13:00:00,0,4.20071,N
Water%20Temp,2023-06-23 14:00:00,0,4.196626,N
Water%20Temp,2023-06-23 15:00:00,0,4.198156,N
Water%20Temp,2023-06-23 16:00:00,0,4.210759,N
Water%20Temp,2023-06-23 17:00:00,0,4.221009,N
Water%20Temp,2023-06-23 18:00:00,0,4.242089,N
Water%20Temp,2023-06-23 19:00:00,0,4.261643,N
Water%20Temp,2023-06-23 20:00:00,0,4.279769,N
Water%20Temp,2023-06-23 21:00:00,0,4.273065,N
Water%20Temp,2023-06-23 22:00:00,0,4.281695,N
Water%20Temp,2023-06-23 23:00:00,0,4.272254,N
Water%20Temp,2023-06-24 00:00:00,0,4.269862,N
Water%20Temp,2023-06-24 01:00:00,0,4.265572,N
Water%20Temp,2023-06-24 02:00:00,0,4.256478,N
Water%20Temp,2023-06-24 03:00:00,0,4.229252,N
Water%20Temp,2023-06-24 04:00:00,0,4.223464,N
Water%20Temp,2023-06-24 05:00:00,0,4.212707,N
Water%20Temp,2023-06-24 06:00:00,0,4.200191,N
Water%20Temp,2023-06-24 07:00:00,0,4.191455,N
Water%20Temp,2023-06-24 08:00:00,0,4.169956,N
Water%20Temp,2023-06-24 09:00:00,0,4.156068,N
Water%20Temp,2023-06-24 10:00:00,0,4.168842,N
Water%20Temp,2023-06-24 11:00:00,0,4.195681,N
Water%20Temp,2023-06-24 12:00:00,0,4.215221,N
Water%20Temp,2023-06-24 13:00:00,0,4.269446,N
Water%20Temp,2023-06-24 14:00:00,0,4.285086,N
Water%20Temp,2023-06-24 15:00:00,0,4.29635,N
Water%20Temp,2023-06-24 16:00:00,0,4.318823,N
Water%20Temp,2023-06-24 17:00:00,0,4.346072,N
Water%20Temp,2023-06-24 18:00:00,0,4.373951,N
Water%20Temp,2023-06-24 19:00:00,0,4.390788,N
Water%20Temp,2023-06-24 20:00:00,0,4.399601,N
Water%20Temp,2023-06-24 21:00:00,0,4.395136,N
Water%20Temp,2023-06-24 22:00:00,0,4.389096,N
Water%20Temp,2023-06-24 23:00:00,0,4.379194,N
Water%20Temp,2023-06-25 00:00:00,0,4.379159,N
Water%20Temp,2023-06-25 01:00:00,0,4.357865,N
Water%20Temp,2023-06-25 02:00:00,0,4.346551,N
Water%20Temp,2023-06-25 03:00:00,0,4.335453,N
Water%20Temp,2023-06-25 04:00:00,0,4.326767,N
Water%20Temp,2023-06-25 05:00:00,0,4.315524,N
Water%20Temp,2023-06-25 06:00:00,0,4.300685,N
Water%20Temp,2023-06-25 07:00:00,0,4.274984,N
Water%20Temp,2023-06-25 08:00:00,0,4.244201,N
Water%20Temp,2023-06-25 09:00:00,0,4.226457,N
Water%20Temp,2023-06-25 10:00:00,0,4.226733,N
Water%20Temp,2023-06-25 11:00:00,0,4.244071,N
Water%20Temp,2023-06-25 12:00:00,0,4.27498,N
Water%20Temp,2023-06-25 13:00:00,0,4.287856,N
Water%20Temp,2023-06-25 14:00:00,0,4.291266,N
Water%20Temp,2023-06-25 15:00:00,0,4.302443,N
Water%20Temp,2023-06-25 16:00:00,0,4.327111,N
Water%20Temp,2023-06-25 17:00:00,0,4.327699,N
Water%20Temp,2023-06-25 18:00:00,0,4.321741,N
Water%20Temp,2023-06-25 19:00:00,0,4.309986,N
Water%20Temp,2023-06-25 20:00:00,0,4.28915,N
Water%20Temp,2023-06-25 21:00:00,0,4.279066,N
Water%20Temp,2023-06-25 22:00:00,0,4.265106,N
Water%20Temp,2023-06-25 23:00:00,0,4.260012,N
Water%20Temp,2023-06-26 00:00:00,0,4.26009,N
Water%20Temp,2023-06-26 01:00:00,0,4.257695,N
Water%20Temp,2023-06-26 02:00:00,0,4.251045,N
Water%20Temp,2023-06-26 03:00:00,0,4.247697,N
Water%20Temp,2023-06-26 04:00:00,0,4.240893,N
Water%20Temp,2023-06-26 05:00:00,0,4.241183,N
Water%20Temp,2023-06-26 06:00:00,0,4.218346,N
Water%20Temp,2023-06-26 07:00:00,0,4.195032,N
Water%20Temp,2023-06-26 08:00:00,0,4.161253,N
Water%20Temp,2023-06-26 09:00:00,0,4.147021,N
Water%20Temp,2023-06-26 10:00:00,0,4.158194,N
Water%20Temp,2023-06-26 11:00:00,0,4.18797,N
Water%20Temp,2023-06-26 12:00:00,0,4.22064,N
Water%20Temp,2023-06-26 13:00:00,0,4.243103,N
Water%20Temp,2023-06-26 14:00:00,0,4.25353,N
Water%20Temp,2023-06-26 15:00:00,0,4.251685,N
Water%20Temp,2023-06-26 16:00:00,0,4.245547,N
Water%20Temp,2023-06-26 17:00:00,0,4.256589,N
Water%20Temp,2023-06-26 18:00:00,0,4.239848,N
Water%20Temp,2023-06-26 19:00:00,0,4.221309,N
Water%20Temp,2023-06-26 20:00:00,0,4.216353,N
Water%20Temp,2023-06-26 21:00:00,0,4.199759,N
Water%20Temp,2023-06-26 22:00:00,0,4.198681,N
Water%20Temp,2023-06-26 23:00:00,0,4.22914,N
Water%20Temp,2023-06-27 00:00:00,0,4.258217,N
Water%20Temp,2023-06-27 01:00:00,0,4.305615,N
Water%20Temp,2023-06-27 02:00:00,0,4.309962,N
Water%20Temp,2023-06-27 03:00:00,0,4.331091,N
Water%20Temp,2023-06-27 04:00:00,0,4.286358,N
Water%20Temp,2023-06-27 05:00:00,0,4.235072,N
Water%20Temp,2023-06-27 06:00:00,0,4.185702,N
Water%20Temp,2023-06-27 07:00:00,0,4.177127,N
Water%20Temp,2023-06-27 08:00:00,0,4.185778,N
Water%20Temp,2023-06-27 09:00:00,0,4.225216,N
Water%20Temp,2023-06-27 10:00:00,0,4.259397,N
Water%20Temp,2023-06-27 11:00:00,0,4.267065,N
Water%20Temp,2023-06-27 12:00:00,0,4.289658,N
Water%20Temp,2023-06-27 13:00:00,0,4.299117,N
Water%20Temp,2023-06-27 14:00:00,0,4.32552,N
Water%20Temp,2023-06-27 15:00:00,0,4.363246,N
Water%20Temp,2023-06-27 16:00:00,0,4.423505,N
Water%20Temp,2023-06-27 17:00:00,0,4.439625,N
Water%20Temp,2023-06-27 18:00:00,0,4.432699,N
Water%20Temp,2023-06-27 19:00:00,0,4.432383,N
Water%20Temp,2023-06-27 20:00:00,0,4.432658,N
Water%20Temp,2023-06-27 21:00:00,0,4.422354,N
Water%20Temp,2023-06-27 22:00:00,0,4.40021,N
Water%20Temp,2023-06-27 23:00:00,0,4.360766,N
Water%20Temp,2023-06-28 00:00:00,0,4.315923,N
Water%20Temp,2023-06-28 01:00:00,0,4.276497,N
Water%20Temp,2023-06-28 02:00:00,0,4.261034,N
Water%20Temp,2023-06-28 03:00:00,0,4.269728,N
Water%20Temp,2023-06-28 04:00:00,0,4.284063,N
Water%20Temp,2023-06-28 05:00:00,0,4.284291,N
Water%20Temp,2023-06-28 06:00:00,0,4.283078,N
Water%20Temp,2023-06-28 07:00:00,0,4.268789,N
Water%20Temp,2023-06-28 08:00:00,0,4.248064,N
Water%20Temp,2023-06-28 09:00:00,0,4.227445,N
Water%20Temp,2023-06-28 10:00:00,0,4.205038,N
Water%20Temp,2023-06-28 11:00:00,0,4.207854,N
Water%20Temp,2023-06-28 12:00:00,0,4.220567,N
Water%20Temp,2023-06-28 13:00:00,0,4.226478,N
Water%20Temp,2023-06-28 14:00:00,0,4.194279,N
Water%20Temp,2023-06-28 15:00:00,0,4.160168,N
Water%20Temp,2023-06-28 16:00:00,0,4.130149,N
Water%20Temp,2023-06-28 17:00:00,0,4.078371,N
Water%20Temp,2023-06-28 18:00:00,0,4.012878,N
Water%20Temp,2023-06-28 19:00:00,0,3.964746,N
Water%20Temp,2023-06-28 20:00:00,0,3.933797,N
Water%20Temp,2023-06-28 21:00:00,0,3.905459,N
Water%20Temp,2023-06-28 22:00:00,0,3.884872,N
Water%20Temp,2023-06-28 23:00:00,0,3.861086,N
Water%20Temp,2023-06-29 00:00:00,0,3.854024,N
Water%20Temp,2023-06-29 01:00:00,0,3.866633,N
Water%20Temp,2023-06-29 02:00:00,0,3.843682,N
Water%20Temp,2023-06-29 03:00:00,0,3.804621,N
Water%20Temp,2023-06-29 04:00:00,0,3.734945,N
Water%20Temp,2023-06-29 05:00:00,0,3.706112,N
Water%20Temp,2023-06-29 06:00:00,0,3.7096,N
Water%20Temp,2023-06-29 07:00:00,0,3.717341,N
Water%20Temp,2023-06-29 08:00:00,0,3.73819,N
Water%20Temp,2023-06-29 09:00:00,0,3.757014,N
Water%20Temp,2023-06-29 10:00:00,0,3.754818,N
Water%20Temp,2023-06-29 11:00:00,0,3.751774,N
Water%20Temp,2023-06-29 12:00:00,0,3.754477,N
Water%20Temp,2023-06-29 13:00:00,0,3.787137,N
Water%20Temp,2023-06-29 14:00:00,0,3.801621,N
Water%20Temp,2023-06-29 15:00:00,0,3.801357,N
Water%20Temp,2023-06-29 16:00:00,0,3.791783,N
Water%20Temp,2023-06-29 17:00:00,0,3.772097,N
Water%20Temp,2023-06-29 18:00:00,0,3.740326,N
Water%20Temp,2023-06-29 19:00:00,0,3.692441,N
Water%20Temp,2023-06-29 20:00:00,0,3.669384,N
Water%20Temp,2023-06-29 21:00:00,0,3.715488,N
Water%20Temp,2023-06-29 22:00:00,0,3.805375,N
Water%20Temp,2023-06-29 23:00:00,0,3.700733,N
Water%20Temp,2023-06-30 00:00:00,0,3.687367,N
Water%20Temp,2023-06-30 01:00:00,0,3.732184,N
Water%20Temp,2023-06-30 02:00:00,0,3.719866,N
Water%20Temp,2023-06-30 03:00:00,0,3.708595,N
Water%20Temp,2023-06-30 04:00:00,0,3.689909,N
Water%20Temp,2023-06-30 05:00:00,0,3.682357,N
Water%20Temp,2023-06-30 06:00:00,0,3.650034,N
Water%20Temp,2023-06-30 07:00:00,0,3.647464,N
Water%20Temp,2023-06-30 08:00:00,0,3.72367,N
Water%20Temp,2023-06-30 09:00:00,0,3.784359,N
Water%20Temp,2023-06-30 10:00:00,0,3.773701,N
Water%20Temp,2023-06-30 11:00:00,0,3.801919,N
Water%20Temp,2023-06-30 12:00:00,0,3.820262,N
Water%20Temp,2023-06-30 13:00:00,0,3.845662,N
Water%20Temp,2023-06-30 14:00:00,0,3.854544,N
Water%20Temp,2023-06-30 15:00:00,0,3.85625,N
Water%20Temp,2023-06-30 16:00:00,0,3.855438,N
Water%20Temp,2023-06-30 17:00:00,0,3.851115,N
Water%20Temp,2023-06-30 18:00:00,0,3.844787,N
Water%20Temp,2023-06-30 19:00:00,0,3.843498,N
Water%20Temp,2023-06-30 20:00:00,0,3.838253,N
Water%20Temp,2023-06-30 21:00:00,0,3.836058,N
Water%20Temp,2023-06-30 22:00:00,0,3.81551,N
Water%20Temp,2023-06-30 23:00:00,0,3.784087,N
Water%20Temp,2023-07-01 00:00:00,0,3.748019,N
Water%20Temp,2023-07-01 01:00:00,0,3.754227,N
Water%20Temp,2023-07-01 02:00:00,0,3.773605,N
Water%20Temp,2023-07-01 03:00:00,0,3.797021,N
Water%20Temp,2023-07-01 04:00:00,0,3.819351,N
Water%20Temp,2023-07-01 05:00:00,0,3.791965,N
Water%20Temp,2023-07-01 06:00:00,0,3.815377,N
Water%20Temp,2023-07-01 07:00:00,0,3.840471,N
Water%20Temp,2023-07-01 08:00:00,0,3.839882,N
Water%20Temp,2023-07-01 09:00:00,0,3.843408,N
Water%20Temp,2023-07-01 10:00:00,0,3.83591,N
Water%20Temp,2023-07-01 11:00:00,0,3.78794,N
Water%20Temp,2023-07-01 12:00:00,0,3.745131,N
Water%20Temp,2023-07-01 13:00:00,0,3.761235,N
Water%20Temp,2023-07-01 14:00:00,0,3.828802,N
Water%20Temp,2023-07-01 15:00:00,0,3.875824,N
Water%20Temp,2023-07-01 16:00:00,0,3.856218,N
Water%20Temp,2023-07-01 17:00:00,0,3.796064,N
Water%20Temp,2023-07-01 18:00:00,0,3.725736,N
Water%20Temp,2023-07-01 19:00:00,0,3.702354,N
Water%20Temp,2023-07-01 20:00:00,0,3.6865,N
Water%20Temp,2023-07-01 21:00:00,0,3.692429,N
Water%20Temp,2023-07-01 22:00:00,0,3.688765,N
Water%20Temp,2023-07-01 23:00:00,0,3.668003,N
Water%20Temp,2023-07-02 00:00:00,0,3.703476,N
Water%20Temp,2023-07-02 01:00:00,0,3.79224,N
Water%20Temp,2023-07-02 02:00:00,0,3.77446,N
Water%20Temp,2023-07-02 03:00:00,0,3.753226,N
Water%20Temp,2023-07-02 04:00:00,0,3.799785,N
Water%20Temp,2023-07-02 05:00:00,0,3.813723,N
Water%20Temp,2023-07-02 06:00:00,0,3.79367,N
Water%20Temp,2023-07-02 07:00:00,0,3.782574,N
Water%20Temp,2023-07-02 08:00:00,0,3.757325,N
Water%20Temp,2023-07-02 09:00:00,0,3.739608,N
Water%20Temp,2023-07-02 10:00:00,0,3.727835,N
Water%20Temp,2023-07-02 11:00:00,0,3.72469,N
Water%20Temp,2023-07-02 12:00:00,0,3.720109,N
Water%20Temp,2023-07-02 13:00:00,0,3.76866,N
Water%20Temp,2023-07-02 14:00:00,0,3.825403,N
Water%20Temp,2023-07-02 15:00:00,0,3.86227,N
Water%20Temp,2023-07-02 16:00:00,0,3.881752,N
Water%20Temp,2023-07-02 17:00:00,0,3.886493,N
Water%20Temp,2023-07-02 18:00:00,0,3.865147,N
Water%20Temp,2023-07-02 19:00:00,0,3.861069,N
Water%20Temp,2023-07-02 20:00:00,0,3.830214,N
Water%20Temp,2023-07-02 21:00:00,0,3.82164,N
Water%20Temp,2023-07-02 22:00:00,0,3.809377,N
Water%20Temp,2023-07-02 23:00:00,0,3.784535,N
Water%20Temp,2023-07-03 00:00:00,0,3.748843,N
Water%20Temp,2023-07-03 01:00:00,0,3.720888,N
Water%20Temp,2023-07-03 02:00:00,0,3.68022,N
Water%20Temp,2023-07-03 03:00:00,0,3.548279,N
Water%20Temp,2023-07-03 04:00:00,0,3.559362,N
Water%20Temp,2023-07-03 05:00:00,0,3.614421,N
Water%20Temp,2023-07-03 06:00:00,0,3.658163,N
Water%20Temp,2023-07-03 07:00:00,0,3.646739,N
Water%20Temp,2023-07-03 08:00:00,0,3.661391,N
Water%20Temp,2023-07-03 09:00:00,0,3.703918,N
Water%20Temp,2023-07-03 10:00:00,0,3.738821,N
Water%20Temp,2023-07-03 11:00:00,0,3.814968,N
Water%20Temp,2023-07-03 12:00:00,0,3.887138,N
Water%20Temp,2023-07-03 13:00:00,0,3.944842,N
Water%20Temp,2023-07-03 14:00:00,0,3.832549,N
Water%20Temp,2023-07-03 15:00:00,0,3.841724,N
Water%20Temp,2023-07-03 16:00:00,0,3.844593,N
Water%20Temp,2023-07-03 17:00:00,0,3.821971,N
Water%20Temp,2023-07-03 18:00:00,0,3.782461,N
Water%20Temp,2023-07-03 19:00:00,0,3.725333,N
Water%20Temp,2023-07-03 20:00:00,0,3.671526,N
Water%20Temp,2023-07-03 21:00:00,0,3.620078,N
Water%20Temp,2023-07-03 22:00:00,0,3.587732,N
Water%20Temp,2023-07-03 23:00:00,0,3.560261,N
Water%20Temp,2023-07-04 00:00:00,0,3.551194,N
Water%20Temp,2023-07-04 01:00:00,0,3.570823,N
Water%20Temp,2023-07-04 02:00:00,0,3.60651,N
Water%20Temp,2023-07-04 03:00:00,0,3.653097,N
Water%20Temp,2023-07-04 04:00:00,0,3.628426,N
Water%20Temp,2023-07-04 05:00:00,0,3.648296,N
Water%20Temp,2023-07-04 06:00:00,0,3.633823,N
Water%20Temp,2023-07-04 07:00:00,0,3.636905,N
Water%20Temp,2023-07-04 08:00:00,0,3.634925,N
Water%20Temp,2023-07-04 09:00:00,0,3.616788,N
Water%20Temp,2023-07-04 10:00:00,0,3.649484,N
Water%20Temp,2023-07-04 11:00:00,0,3.700671,N
Water%20Temp,2023-07-04 12:00:00,0,3.777463,N
Water%20Temp,2023-07-04 13:00:00,0,3.863187,N
Water%20Temp,2023-07-04 14:00:00,0,3.909059,N
Water%20Temp,2023-07-04 15:00:00,0,3.922944,N
Water%20Temp,2023-07-04 16:00:00,0,3.89792,N
Water%20Temp,2023-07-04 17:00:00,0,3.874591,N
Water%20Temp,2023-07-04 18:00:00,0,3.858686,N
Water%20Temp,2023-07-04 19:00:00,0,3.84607,N
Water%20Temp,2023-07-04 20:00:00,0,3.846777,N
Water%20Temp,2023-07-04 21:00:00,0,3.843332,N
Water%20Temp,2023-07-04 22:00:00,0,3.833535,N
Water%20Temp,2023-07-04 23:00:00,0,3.81625,N
Water%20Temp,2023-07-05 00:00:00,0,3.778095,N
Water%20Temp,2023-07-05 01:00:00,0,3.751158,N
Water%20Temp,2023-07-05 02:00:00,0,3.756306,N
Water%20Temp,2023-07-05 03:00:00,0,3.767598,N
Water%20Temp,2023-07-05 04:00:00,0,3.773196,N
Water%20Temp,2023-07-05 05:00:00,0,3.778364,N
Water%20Temp,2023-07-05 06:00:00,0,3.783663,N
Water%20Temp,2023-07-05 07:00:00,0,3.784035,N
Water%20Temp,2023-07-05 08:00:00,0,3.782275,N
Water%20Temp,2023-07-05 09:00:00,0,3.784715,N
Water%20Temp,2023-07-05 10:00:00,0,3.804381,N
