Variable,Date,Data
DO(%25),01/07/2022 00:00:00,102.248751
DO(%25),01/07/2022 01:00:00,102.298749
DO(%25),01/07/2022 02:00:00,102.3525
DO(%25),01/07/2022 03:00:00,102.333749
DO(%25),01/07/2022 04:00:00,102.282498
DO(%25),01/07/2022 05:00:00,102.22375
DO(%25),01/07/2022 06:00:00,102.162502
DO(%25),01/07/2022 07:00:00,102.181252
DO(%25),01/07/2022 08:00:00,102.18375
DO(%25),01/07/2022 09:00:00,102.16875
DO(%25),01/07/2022 10:00:00,102.26875
DO(%25),01/07/2022 11:00:00,102.408751
DO(%25),01/07/2022 12:00:00,102.553748
DO(%25),01/07/2022 13:00:00,102.71375
DO(%25),01/07/2022 14:00:00,102.80875
DO(%25),01/07/2022 15:00:00,102.99125
DO(%25),01/07/2022 16:00:00,102.86
DO(%25),01/07/2022 17:00:00,102.872499
DO(%25),01/07/2022 18:00:00,102.815001
DO(%25),01/07/2022 19:00:00,102.758751
DO(%25),01/07/2022 20:00:00,102.767501
DO(%25),01/07/2022 21:00:00,102.6275
DO(%25),01/07/2022 22:00:00,102.157501
DO(%25),01/07/2022 23:00:00,102.311251
DO(%25),02/07/2022 00:00:00,102.42
DO(%25),02/07/2022 01:00:00,102.201251
DO(%25),02/07/2022 02:00:00,101.99125
DO(%25),02/07/2022 03:00:00,101.992499
DO(%25),02/07/2022 04:00:00,102.096251
DO(%25),02/07/2022 05:00:00,102.03625
DO(%25),02/07/2022 06:00:00,102.282498
DO(%25),02/07/2022 07:00:00,102.257499
DO(%25),02/07/2022 08:00:00,102.253752
DO(%25),02/07/2022 09:00:00,102.254999
DO(%25),02/07/2022 10:00:00,102.11625
DO(%25),02/07/2022 11:00:00,102.39375
DO(%25),02/07/2022 12:00:00,102.455
DO(%25),02/07/2022 13:00:00,102.4475
DO(%25),02/07/2022 14:00:00,102.63875
DO(%25),02/07/2022 15:00:00,102.7975
DO(%25),02/07/2022 16:00:00,103.093752
DO(%25),02/07/2022 17:00:00,103.0325
DO(%25),02/07/2022 18:00:00,103.28375
DO(%25),02/07/2022 19:00:00,102.679999
DO(%25),02/07/2022 20:00:00,102.6075
DO(%25),02/07/2022 21:00:00,102.606251
DO(%25),02/07/2022 22:00:00,102.5525
DO(%25),02/07/2022 23:00:00,102.562502
DO(%25),03/07/2022 00:00:00,102.63875
DO(%25),03/07/2022 01:00:00,102.62125
DO(%25),03/07/2022 02:00:00,102.481248
DO(%25),03/07/2022 03:00:00,102.30375
DO(%25),03/07/2022 04:00:00,102.308749
DO(%25),03/07/2022 05:00:00,102.26625
DO(%25),03/07/2022 06:00:00,102.18
DO(%25),03/07/2022 07:00:00,102.142501
DO(%25),03/07/2022 08:00:00,102.086249
DO(%25),03/07/2022 09:00:00,102.10375
DO(%25),03/07/2022 10:00:00,102.251249
DO(%25),03/07/2022 11:00:00,102.35
DO(%25),03/07/2022 12:00:00,102.452498
DO(%25),03/07/2022 13:00:00,102.488749
DO(%25),03/07/2022 14:00:00,102.778751
DO(%25),03/07/2022 15:00:00,102.836249
DO(%25),03/07/2022 16:00:00,102.799999
DO(%25),03/07/2022 17:00:00,102.75375
DO(%25),03/07/2022 18:00:00,102.659999
DO(%25),03/07/2022 19:00:00,102.60625
DO(%25),03/07/2022 20:00:00,102.6175
DO(%25),03/07/2022 21:00:00,102.60625
DO(%25),03/07/2022 22:00:00,102.495
DO(%25),03/07/2022 23:00:00,102.454999
DO(%25),04/07/2022 00:00:00,102.335
DO(%25),04/07/2022 01:00:00,102.152499
DO(%25),04/07/2022 02:00:00,102.053751
DO(%25),04/07/2022 03:00:00,101.787499
DO(%25),04/07/2022 04:00:00,101.79875
DO(%25),04/07/2022 05:00:00,102.065
DO(%25),04/07/2022 06:00:00,102.155
DO(%25),04/07/2022 07:00:00,102.17875
DO(%25),04/07/2022 08:00:00,102.138751
DO(%25),04/07/2022 09:00:00,102.1275
DO(%25),04/07/2022 10:00:00,102.1975
DO(%25),04/07/2022 11:00:00,102.292499
DO(%25),04/07/2022 12:00:00,102.4125
DO(%25),04/07/2022 13:00:00,102.6075
DO(%25),04/07/2022 14:00:00,102.815002
DO(%25),04/07/2022 15:00:00,102.945
DO(%25),04/07/2022 16:00:00,102.92
DO(%25),04/07/2022 17:00:00,102.932499
DO(%25),04/07/2022 18:00:00,102.884999
DO(%25),04/07/2022 19:00:00,102.838751
DO(%25),04/07/2022 20:00:00,102.767499
DO(%25),04/07/2022 21:00:00,102.691249
DO(%25),04/07/2022 22:00:00,102.669999
DO(%25),04/07/2022 23:00:00,102.629998
DO(%25),05/07/2022 00:00:00,102.64
DO(%25),05/07/2022 01:00:00,102.680001
DO(%25),05/07/2022 02:00:00,102.69125
DO(%25),05/07/2022 03:00:00,102.672501
DO(%25),05/07/2022 04:00:00,102.67125
DO(%25),05/07/2022 05:00:00,102.691251
DO(%25),05/07/2022 06:00:00,102.705001
DO(%25),05/07/2022 07:00:00,102.661251
DO(%25),05/07/2022 08:00:00,102.668752
DO(%25),05/07/2022 09:00:00,102.8325
DO(%25),05/07/2022 10:00:00,102.963751
DO(%25),05/07/2022 11:00:00,103.02
DO(%25),05/07/2022 12:00:00,103.166249
DO(%25),05/07/2022 13:00:00,103.163749
DO(%25),05/07/2022 14:00:00,103.13375
DO(%25),05/07/2022 15:00:00,103.137501
DO(%25),05/07/2022 16:00:00,103.107498
DO(%25),05/07/2022 17:00:00,103.108749
DO(%25),05/07/2022 18:00:00,103.142503
DO(%25),05/07/2022 19:00:00,103.208751
DO(%25),05/07/2022 20:00:00,103.2675
DO(%25),05/07/2022 21:00:00,103.30625
DO(%25),05/07/2022 22:00:00,103.227501
DO(%25),05/07/2022 23:00:00,103.107499
DO(%25),06/07/2022 00:00:00,103.172501
DO(%25),06/07/2022 01:00:00,103.037498
DO(%25),06/07/2022 02:00:00,103.03375
DO(%25),06/07/2022 03:00:00,102.866251
DO(%25),06/07/2022 04:00:00,102.97125
DO(%25),06/07/2022 05:00:00,102.886251
DO(%25),06/07/2022 06:00:00,102.818749
DO(%25),06/07/2022 07:00:00,102.708751
DO(%25),06/07/2022 08:00:00,102.662499
DO(%25),06/07/2022 09:00:00,102.571249
DO(%25),06/07/2022 10:00:00,102.55125
DO(%25),06/07/2022 11:00:00,102.546249
DO(%25),06/07/2022 12:00:00,102.579999
DO(%25),06/07/2022 13:00:00,102.6775
DO(%25),06/07/2022 14:00:00,102.736249
DO(%25),06/07/2022 15:00:00,102.793749
DO(%25),06/07/2022 16:00:00,102.834999
DO(%25),06/07/2022 17:00:00,102.816249
DO(%25),06/07/2022 18:00:00,102.734998
DO(%25),06/07/2022 19:00:00,102.852498
DO(%25),06/07/2022 20:00:00,103.032501
DO(%25),06/07/2022 21:00:00,103.010001
DO(%25),06/07/2022 22:00:00,102.915
DO(%25),06/07/2022 23:00:00,102.8675
DO(%25),07/07/2022 00:00:00,102.77375
DO(%25),07/07/2022 01:00:00,102.6025
DO(%25),07/07/2022 02:00:00,102.548749
DO(%25),07/07/2022 03:00:00,102.48
DO(%25),07/07/2022 04:00:00,102.465001
DO(%25),07/07/2022 05:00:00,102.421249
DO(%25),07/07/2022 06:00:00,102.355
DO(%25),07/07/2022 07:00:00,102.26625
DO(%25),07/07/2022 08:00:00,102.07625
DO(%25),07/07/2022 09:00:00,102.06625
DO(%25),07/07/2022 10:00:00,102.181252
DO(%25),07/07/2022 11:00:00,102.4275
DO(%25),07/07/2022 12:00:00,102.578748
DO(%25),07/07/2022 13:00:00,102.57375
DO(%25),07/07/2022 14:00:00,102.660001
DO(%25),07/07/2022 15:00:00,102.815002
DO(%25),07/07/2022 16:00:00,102.847499
DO(%25),07/07/2022 17:00:00,102.826248
DO(%25),07/07/2022 18:00:00,102.764998
DO(%25),07/07/2022 19:00:00,102.695
DO(%25),07/07/2022 20:00:00,102.62
DO(%25),07/07/2022 21:00:00,102.563749
DO(%25),07/07/2022 22:00:00,102.525002
DO(%25),07/07/2022 23:00:00,102.47
DO(%25),08/07/2022 00:00:00,102.41625
DO(%25),08/07/2022 01:00:00,102.372502
DO(%25),08/07/2022 02:00:00,102.3225
DO(%25),08/07/2022 03:00:00,102.251249
DO(%25),08/07/2022 04:00:00,102.18875
DO(%25),08/07/2022 05:00:00,102.137501
DO(%25),08/07/2022 06:00:00,102.1075
DO(%25),08/07/2022 07:00:00,102.055
DO(%25),08/07/2022 08:00:00,102.038749
DO(%25),08/07/2022 09:00:00,101.997501
DO(%25),08/07/2022 10:00:00,101.975
DO(%25),08/07/2022 11:00:00,101.977498
DO(%25),08/07/2022 12:00:00,102.014998
DO(%25),08/07/2022 13:00:00,102.022499
DO(%25),08/07/2022 14:00:00,102.026249
DO(%25),08/07/2022 15:00:00,101.9725
DO(%25),08/07/2022 16:00:00,101.922502
DO(%25),08/07/2022 17:00:00,101.882498
DO(%25),08/07/2022 18:00:00,101.861249
DO(%25),08/07/2022 19:00:00,101.78875
DO(%25),08/07/2022 20:00:00,101.752501
DO(%25),08/07/2022 21:00:00,101.7325
DO(%25),08/07/2022 22:00:00,101.66125
DO(%25),08/07/2022 23:00:00,101.6425
DO(%25),09/07/2022 00:00:00,101.608749
DO(%25),09/07/2022 01:00:00,101.587501
DO(%25),09/07/2022 02:00:00,101.568749
DO(%25),09/07/2022 03:00:00,101.541248
DO(%25),09/07/2022 04:00:00,101.545
DO(%25),09/07/2022 05:00:00,101.52625
DO(%25),09/07/2022 06:00:00,101.5325
DO(%25),09/07/2022 07:00:00,101.54875
DO(%25),09/07/2022 08:00:00,101.51125
DO(%25),09/07/2022 09:00:00,101.48375
DO(%25),09/07/2022 10:00:00,101.543751
DO(%25),09/07/2022 11:00:00,101.652501
DO(%25),09/07/2022 12:00:00,101.748748
DO(%25),09/07/2022 13:00:00,101.823749
DO(%25),09/07/2022 14:00:00,101.9025
DO(%25),09/07/2022 15:00:00,102.006251
DO(%25),09/07/2022 16:00:00,102.065001
DO(%25),09/07/2022 17:00:00,102.08375
DO(%25),09/07/2022 18:00:00,102.049999
DO(%25),09/07/2022 19:00:00,102.052501
DO(%25),09/07/2022 20:00:00,102.009998
DO(%25),09/07/2022 21:00:00,101.989999
DO(%25),09/07/2022 22:00:00,101.98
DO(%25),09/07/2022 23:00:00,101.9575
DO(%25),10/07/2022 00:00:00,101.941251
DO(%25),10/07/2022 01:00:00,101.923751
DO(%25),10/07/2022 02:00:00,101.873749
DO(%25),10/07/2022 03:00:00,101.847501
DO(%25),10/07/2022 04:00:00,101.843749
DO(%25),10/07/2022 05:00:00,101.823749
DO(%25),10/07/2022 06:00:00,101.821249
DO(%25),10/07/2022 07:00:00,101.804998
DO(%25),10/07/2022 08:00:00,101.7675
DO(%25),10/07/2022 09:00:00,101.771248
DO(%25),10/07/2022 10:00:00,101.787502
DO(%25),10/07/2022 11:00:00,101.872499
DO(%25),10/07/2022 12:00:00,101.967501
DO(%25),10/07/2022 13:00:00,102.044998
DO(%25),10/07/2022 14:00:00,102.0775
DO(%25),10/07/2022 15:00:00,102.152501
DO(%25),10/07/2022 16:00:00,102.20125
DO(%25),10/07/2022 17:00:00,102.206251
DO(%25),10/07/2022 18:00:00,102.20125
DO(%25),10/07/2022 19:00:00,102.195001
DO(%25),10/07/2022 20:00:00,102.15125
DO(%25),10/07/2022 21:00:00,102.186251
DO(%25),10/07/2022 22:00:00,102.165
DO(%25),10/07/2022 23:00:00,102.203749
DO(%25),11/07/2022 00:00:00,102.20875
DO(%25),11/07/2022 01:00:00,102.180001
DO(%25),11/07/2022 02:00:00,102.1875
DO(%25),11/07/2022 03:00:00,102.277498
DO(%25),11/07/2022 04:00:00,102.259999
DO(%25),11/07/2022 05:00:00,102.190001
DO(%25),11/07/2022 06:00:00,102.098749
DO(%25),11/07/2022 07:00:00,102.07125
DO(%25),11/07/2022 08:00:00,102.056252
DO(%25),11/07/2022 09:00:00,102.04125
DO(%25),11/07/2022 10:00:00,102.092502
DO(%25),11/07/2022 11:00:00,102.142501
DO(%25),11/07/2022 12:00:00,102.237499
DO(%25),11/07/2022 13:00:00,102.317499
DO(%25),11/07/2022 14:00:00,102.38
DO(%25),11/07/2022 15:00:00,102.3925
DO(%25),11/07/2022 16:00:00,102.425001
DO(%25),11/07/2022 17:00:00,102.445
DO(%25),11/07/2022 18:00:00,102.395
DO(%25),11/07/2022 19:00:00,102.347501
DO(%25),11/07/2022 20:00:00,102.298748
DO(%25),11/07/2022 21:00:00,102.27875
DO(%25),11/07/2022 22:00:00,102.272498
DO(%25),11/07/2022 23:00:00,102.266251
DO(%25),12/07/2022 00:00:00,102.237501
DO(%25),12/07/2022 01:00:00,102.202501
DO(%25),12/07/2022 02:00:00,102.19875
DO(%25),12/07/2022 03:00:00,102.171249
DO(%25),12/07/2022 04:00:00,102.134999
DO(%25),12/07/2022 05:00:00,102.115
DO(%25),12/07/2022 06:00:00,102.033751
DO(%25),12/07/2022 07:00:00,101.96125
DO(%25),12/07/2022 08:00:00,101.906251
DO(%25),12/07/2022 09:00:00,101.93375
DO(%25),12/07/2022 10:00:00,102.069998
DO(%25),12/07/2022 11:00:00,102.247501
DO(%25),12/07/2022 12:00:00,102.290001
DO(%25),12/07/2022 13:00:00,102.3275
DO(%25),12/07/2022 14:00:00,102.418749
DO(%25),12/07/2022 15:00:00,102.52
DO(%25),12/07/2022 16:00:00,102.562498
DO(%25),12/07/2022 17:00:00,102.512499
DO(%25),12/07/2022 18:00:00,102.490001
DO(%25),12/07/2022 19:00:00,102.4525
DO(%25),12/07/2022 20:00:00,102.403751
DO(%25),12/07/2022 21:00:00,102.38875
DO(%25),12/07/2022 22:00:00,102.328749
DO(%25),12/07/2022 23:00:00,102.298752
DO(%25),13/07/2022 00:00:00,102.2575
DO(%25),13/07/2022 01:00:00,102.228749
DO(%25),13/07/2022 02:00:00,102.2
DO(%25),13/07/2022 03:00:00,102.16875
DO(%25),13/07/2022 04:00:00,102.127501
DO(%25),13/07/2022 05:00:00,102.087499
DO(%25),13/07/2022 06:00:00,102.062501
DO(%25),13/07/2022 07:00:00,102.026251
DO(%25),13/07/2022 08:00:00,101.986249
DO(%25),13/07/2022 09:00:00,101.988751
DO(%25),13/07/2022 10:00:00,102.017499
DO(%25),13/07/2022 11:00:00,102.11
DO(%25),13/07/2022 12:00:00,102.233748
DO(%25),13/07/2022 13:00:00,102.346248
DO(%25),13/07/2022 14:00:00,102.42625
DO(%25),13/07/2022 15:00:00,102.549998
DO(%25),13/07/2022 16:00:00,102.596249
DO(%25),13/07/2022 17:00:00,102.641249
DO(%25),13/07/2022 18:00:00,102.54
DO(%25),13/07/2022 19:00:00,102.474999
DO(%25),13/07/2022 20:00:00,102.43875
DO(%25),13/07/2022 21:00:00,102.442499
DO(%25),13/07/2022 22:00:00,102.40625
DO(%25),13/07/2022 23:00:00,102.361251
DO(%25),14/07/2022 00:00:00,102.322499
DO(%25),14/07/2022 01:00:00,102.312499
DO(%25),14/07/2022 02:00:00,102.282499
DO(%25),14/07/2022 03:00:00,102.22125
DO(%25),14/07/2022 04:00:00,102.145
DO(%25),14/07/2022 05:00:00,102.145
DO(%25),14/07/2022 06:00:00,102.31875
DO(%25),14/07/2022 07:00:00,102.41875
DO(%25),14/07/2022 08:00:00,102.3425
DO(%25),14/07/2022 09:00:00,102.251249
DO(%25),14/07/2022 10:00:00,102.248749
DO(%25),14/07/2022 11:00:00,102.227501
DO(%25),14/07/2022 12:00:00,102.258749
DO(%25),14/07/2022 13:00:00,102.338748
DO(%25),14/07/2022 14:00:00,102.397498
DO(%25),14/07/2022 15:00:00,102.483749
DO(%25),14/07/2022 16:00:00,102.56625
DO(%25),14/07/2022 17:00:00,102.559999
DO(%25),14/07/2022 18:00:00,102.519999
DO(%25),14/07/2022 19:00:00,102.508749
DO(%25),14/07/2022 20:00:00,102.4025
DO(%25),14/07/2022 21:00:00,102.332499
DO(%25),14/07/2022 22:00:00,102.30625
DO(%25),14/07/2022 23:00:00,102.186249
DO(%25),15/07/2022 00:00:00,102.0925
DO(%25),15/07/2022 01:00:00,102.01
DO(%25),15/07/2022 02:00:00,101.921251
DO(%25),15/07/2022 03:00:00,101.955
DO(%25),15/07/2022 04:00:00,102.0275
DO(%25),15/07/2022 05:00:00,102.0625
DO(%25),15/07/2022 06:00:00,102.12375
DO(%25),15/07/2022 07:00:00,102.1675
DO(%25),15/07/2022 08:00:00,102.13625
DO(%25),15/07/2022 09:00:00,102.165001
DO(%25),15/07/2022 10:00:00,102.208751
DO(%25),15/07/2022 11:00:00,102.27375
DO(%25),15/07/2022 12:00:00,102.38125
DO(%25),15/07/2022 13:00:00,102.49125
DO(%25),15/07/2022 14:00:00,102.587499
DO(%25),15/07/2022 15:00:00,102.603749
DO(%25),15/07/2022 16:00:00,102.58
DO(%25),15/07/2022 17:00:00,102.613748
DO(%25),15/07/2022 18:00:00,102.686251
DO(%25),15/07/2022 19:00:00,102.755002
DO(%25),15/07/2022 20:00:00,102.69875
DO(%25),15/07/2022 21:00:00,102.659999
DO(%25),15/07/2022 22:00:00,102.571249
DO(%25),15/07/2022 23:00:00,102.447501
DO(%25),16/07/2022 00:00:00,102.31625
DO(%25),16/07/2022 01:00:00,102.278749
DO(%25),16/07/2022 02:00:00,102.252501
DO(%25),16/07/2022 03:00:00,102.198751
DO(%25),16/07/2022 04:00:00,102.205001
DO(%25),16/07/2022 05:00:00,102.198749
DO(%25),16/07/2022 06:00:00,102.17625
DO(%25),16/07/2022 07:00:00,102.16
DO(%25),16/07/2022 08:00:00,102.10125
DO(%25),16/07/2022 09:00:00,102.14375
DO(%25),16/07/2022 10:00:00,102.156252
DO(%25),16/07/2022 11:00:00,102.187499
DO(%25),16/07/2022 12:00:00,102.223751
DO(%25),16/07/2022 13:00:00,102.247501
DO(%25),16/07/2022 14:00:00,102.271248
DO(%25),16/07/2022 15:00:00,102.291249
DO(%25),16/07/2022 16:00:00,102.34875
DO(%25),16/07/2022 17:00:00,102.362498
DO(%25),16/07/2022 18:00:00,102.329998
DO(%25),16/07/2022 19:00:00,102.28625
DO(%25),16/07/2022 20:00:00,102.22875
DO(%25),16/07/2022 21:00:00,102.208751
DO(%25),16/07/2022 22:00:00,102.105
DO(%25),16/07/2022 23:00:00,102.004999
DO(%25),17/07/2022 00:00:00,101.893749
DO(%25),17/07/2022 01:00:00,101.753751
DO(%25),17/07/2022 02:00:00,101.71875
DO(%25),17/07/2022 03:00:00,101.728751
DO(%25),17/07/2022 04:00:00,101.655002
DO(%25),17/07/2022 05:00:00,101.581248
DO(%25),17/07/2022 06:00:00,101.508748
DO(%25),17/07/2022 07:00:00,101.4525
DO(%25),17/07/2022 08:00:00,101.393752
DO(%25),17/07/2022 09:00:00,101.352499
DO(%25),17/07/2022 10:00:00,101.362499
DO(%25),17/07/2022 11:00:00,101.336251
DO(%25),17/07/2022 12:00:00,101.41875
DO(%25),17/07/2022 13:00:00,101.512501
DO(%25),17/07/2022 14:00:00,101.590001
DO(%25),17/07/2022 15:00:00,101.627501
DO(%25),17/07/2022 16:00:00,101.585001
DO(%25),17/07/2022 17:00:00,101.50375
DO(%25),17/07/2022 18:00:00,101.341249
DO(%25),17/07/2022 19:00:00,101.317498
DO(%25),17/07/2022 20:00:00,101.25125
DO(%25),17/07/2022 21:00:00,101.1175
DO(%25),17/07/2022 22:00:00,100.985
DO(%25),17/07/2022 23:00:00,100.966248
DO(%25),18/07/2022 00:00:00,100.94125
DO(%25),18/07/2022 01:00:00,100.835
DO(%25),18/07/2022 02:00:00,100.575
DO(%25),18/07/2022 03:00:00,100.469998
DO(%25),18/07/2022 04:00:00,100.313749
DO(%25),18/07/2022 05:00:00,100.116248
DO(%25),18/07/2022 06:00:00,100.016248
DO(%25),18/07/2022 07:00:00,99.881251
DO(%25),18/07/2022 08:00:00,99.781251
DO(%25),18/07/2022 09:00:00,99.742501
DO(%25),18/07/2022 10:00:00,99.763751
DO(%25),18/07/2022 11:00:00,99.766252
DO(%25),18/07/2022 12:00:00,99.9075
DO(%25),18/07/2022 13:00:00,99.938749
DO(%25),18/07/2022 14:00:00,100.0275
DO(%25),18/07/2022 15:00:00,100.117501
DO(%25),18/07/2022 16:00:00,100.183751
DO(%25),18/07/2022 17:00:00,100.203752
DO(%25),18/07/2022 18:00:00,100.20375
DO(%25),18/07/2022 19:00:00,100.181251
DO(%25),18/07/2022 20:00:00,100.195
DO(%25),18/07/2022 21:00:00,100.18875
DO(%25),18/07/2022 22:00:00,100.16125
DO(%25),18/07/2022 23:00:00,100.106249
DO(%25),19/07/2022 00:00:00,100.105
DO(%25),19/07/2022 01:00:00,100.119999
DO(%25),19/07/2022 02:00:00,100.083751
DO(%25),19/07/2022 03:00:00,100.07875
DO(%25),19/07/2022 04:00:00,100.05125
DO(%25),19/07/2022 05:00:00,99.997501
DO(%25),19/07/2022 06:00:00,100.022502
DO(%25),19/07/2022 07:00:00,100.021251
DO(%25),19/07/2022 08:00:00,100.01875
DO(%25),19/07/2022 09:00:00,100.082501
DO(%25),19/07/2022 10:00:00,100.25
DO(%25),19/07/2022 11:00:00,100.449999
DO(%25),19/07/2022 12:00:00,100.5475
DO(%25),19/07/2022 13:00:00,100.719998
DO(%25),19/07/2022 14:00:00,100.784999
DO(%25),19/07/2022 15:00:00,100.812499
DO(%25),19/07/2022 16:00:00,100.874999
DO(%25),19/07/2022 17:00:00,100.855
DO(%25),19/07/2022 18:00:00,100.788752
DO(%25),19/07/2022 19:00:00,100.7225
DO(%25),19/07/2022 20:00:00,100.63375
DO(%25),19/07/2022 21:00:00,100.625
DO(%25),19/07/2022 22:00:00,100.648749
DO(%25),19/07/2022 23:00:00,100.6975
DO(%25),20/07/2022 00:00:00,100.648749
DO(%25),20/07/2022 01:00:00,100.5825
DO(%25),20/07/2022 02:00:00,100.465
DO(%25),20/07/2022 03:00:00,100.155001
DO(%25),20/07/2022 04:00:00,100.09
DO(%25),20/07/2022 05:00:00,99.8925
DO(%25),20/07/2022 06:00:00,99.777501
DO(%25),20/07/2022 07:00:00,99.646249
DO(%25),20/07/2022 08:00:00,99.527498
DO(%25),20/07/2022 09:00:00,99.55375
DO(%25),20/07/2022 10:00:00,99.73625
DO(%25),20/07/2022 11:00:00,100.050001
DO(%25),20/07/2022 12:00:00,100.483751
DO(%25),20/07/2022 13:00:00,101.1825
DO(%25),20/07/2022 14:00:00,101.206251
DO(%25),20/07/2022 15:00:00,101.152501
DO(%25),20/07/2022 16:00:00,101.108748
DO(%25),20/07/2022 17:00:00,101.208751
DO(%25),20/07/2022 18:00:00,101.222501
DO(%25),20/07/2022 19:00:00,101.15375
DO(%25),20/07/2022 20:00:00,100.997499
DO(%25),20/07/2022 21:00:00,100.6925
DO(%25),20/07/2022 22:00:00,100.7575
DO(%25),20/07/2022 23:00:00,100.825
DO(%25),21/07/2022 00:00:00,100.8025
DO(%25),21/07/2022 01:00:00,100.818749
DO(%25),21/07/2022 02:00:00,100.788749
DO(%25),21/07/2022 03:00:00,100.596251
DO(%25),21/07/2022 04:00:00,100.184999
DO(%25),21/07/2022 05:00:00,100.1675
DO(%25),21/07/2022 06:00:00,100.2625
DO(%25),21/07/2022 07:00:00,100.14875
DO(%25),21/07/2022 08:00:00,100.082501
DO(%25),21/07/2022 09:00:00,100.296248
DO(%25),21/07/2022 10:00:00,100.574999
DO(%25),21/07/2022 11:00:00,100.870002
DO(%25),21/07/2022 12:00:00,101.0375
DO(%25),21/07/2022 13:00:00,101.06625
DO(%25),21/07/2022 14:00:00,101.123751
DO(%25),21/07/2022 15:00:00,101.234999
DO(%25),21/07/2022 16:00:00,101.288749
DO(%25),21/07/2022 17:00:00,101.289998
DO(%25),21/07/2022 18:00:00,101.23125
DO(%25),21/07/2022 19:00:00,101.154999
DO(%25),21/07/2022 20:00:00,101.266249
DO(%25),21/07/2022 21:00:00,101.405001
DO(%25),21/07/2022 22:00:00,101.426251
DO(%25),21/07/2022 23:00:00,101.485001
DO(%25),22/07/2022 00:00:00,101.537499
DO(%25),22/07/2022 01:00:00,101.6025
DO(%25),22/07/2022 02:00:00,101.65875
DO(%25),22/07/2022 03:00:00,101.672501
DO(%25),22/07/2022 04:00:00,101.608749
DO(%25),22/07/2022 05:00:00,101.409999
DO(%25),22/07/2022 06:00:00,101.27875
DO(%25),22/07/2022 07:00:00,101.366249
DO(%25),22/07/2022 08:00:00,101.4175
DO(%25),22/07/2022 09:00:00,101.441251
DO(%25),22/07/2022 10:00:00,101.416249
DO(%25),22/07/2022 11:00:00,101.673749
DO(%25),22/07/2022 12:00:00,101.7325
DO(%25),22/07/2022 13:00:00,101.622499
DO(%25),22/07/2022 14:00:00,101.7875
DO(%25),22/07/2022 15:00:00,101.959999
DO(%25),22/07/2022 16:00:00,102.14625
DO(%25),22/07/2022 17:00:00,102.243752
DO(%25),22/07/2022 18:00:00,102.258751
DO(%25),22/07/2022 19:00:00,102.173753
DO(%25),22/07/2022 20:00:00,102.15375
DO(%25),22/07/2022 21:00:00,102.223749
DO(%25),22/07/2022 22:00:00,102.187498
DO(%25),22/07/2022 23:00:00,102.203751
DO(%25),23/07/2022 00:00:00,102.27
DO(%25),23/07/2022 01:00:00,102.296249
DO(%25),23/07/2022 02:00:00,102.365001
DO(%25),23/07/2022 03:00:00,102.398749
DO(%25),23/07/2022 04:00:00,102.36375
DO(%25),23/07/2022 05:00:00,102.388748
DO(%25),23/07/2022 06:00:00,102.3975
DO(%25),23/07/2022 07:00:00,102.375
DO(%25),23/07/2022 08:00:00,102.35125
DO(%25),23/07/2022 09:00:00,102.317499
DO(%25),23/07/2022 10:00:00,102.351248
DO(%25),23/07/2022 11:00:00,102.459999
DO(%25),23/07/2022 12:00:00,102.5
DO(%25),23/07/2022 13:00:00,102.598749
DO(%25),23/07/2022 14:00:00,102.65
DO(%25),23/07/2022 15:00:00,102.67375
DO(%25),23/07/2022 16:00:00,102.711249
DO(%25),23/07/2022 17:00:00,102.7475
DO(%25),23/07/2022 18:00:00,102.621251
DO(%25),23/07/2022 19:00:00,102.57875
DO(%25),23/07/2022 20:00:00,102.578749
DO(%25),23/07/2022 21:00:00,102.526249
DO(%25),23/07/2022 22:00:00,102.516249
DO(%25),23/07/2022 23:00:00,102.515
DO(%25),24/07/2022 00:00:00,102.526251
DO(%25),24/07/2022 01:00:00,102.523749
DO(%25),24/07/2022 02:00:00,102.470001
DO(%25),24/07/2022 03:00:00,102.46625
DO(%25),24/07/2022 04:00:00,102.495001
DO(%25),24/07/2022 05:00:00,102.518751
DO(%25),24/07/2022 06:00:00,102.514999
DO(%25),24/07/2022 07:00:00,102.533751
DO(%25),24/07/2022 08:00:00,102.565
DO(%25),24/07/2022 09:00:00,102.61875
DO(%25),24/07/2022 10:00:00,102.72625
DO(%25),24/07/2022 11:00:00,102.793751
DO(%25),24/07/2022 12:00:00,102.911249
DO(%25),24/07/2022 13:00:00,103.015
DO(%25),24/07/2022 14:00:00,103.087501
DO(%25),24/07/2022 15:00:00,103.203752
DO(%25),24/07/2022 16:00:00,103.239999
DO(%25),24/07/2022 17:00:00,103.260001
DO(%25),24/07/2022 18:00:00,103.282498
DO(%25),24/07/2022 19:00:00,103.161251
DO(%25),24/07/2022 20:00:00,103.1525
DO(%25),24/07/2022 21:00:00,103.108751
DO(%25),24/07/2022 22:00:00,103.11375
DO(%25),24/07/2022 23:00:00,103.120002
DO(%25),25/07/2022 00:00:00,103.111251
DO(%25),25/07/2022 01:00:00,103.07625
DO(%25),25/07/2022 02:00:00,103.01125
DO(%25),25/07/2022 03:00:00,102.980001
DO(%25),25/07/2022 04:00:00,102.944999
DO(%25),25/07/2022 05:00:00,102.89625
DO(%25),25/07/2022 06:00:00,102.872499
DO(%25),25/07/2022 07:00:00,102.817497
DO(%25),25/07/2022 08:00:00,102.81625
