Variable,Date,Depth,Data,QC
turbidity,2023-12-09 12:00:00,0,1.606404,N
turbidity,2023-12-09 13:00:00,0,1.602215,N
turbidity,2023-12-09 14:00:00,0,1.601328,N
turbidity,2023-12-09 15:00:00,0,1.605357,N
turbidity,2023-12-09 16:00:00,0,1.602046,N
turbidity,2023-12-09 17:00:00,0,1.599712,N
turbidity,2023-12-09 18:00:00,0,1.618068,N
turbidity,2023-12-09 19:00:00,0,1.613684,N
turbidity,2023-12-09 20:00:00,0,1.600898,N
turbidity,2023-12-09 21:00:00,0,1.616438,N
turbidity,2023-12-09 22:00:00,0,1.617808,N
turbidity,2023-12-09 23:00:00,0,1.605649,N
turbidity,2023-12-10 00:00:00,0,1.622998,N
turbidity,2023-12-10 01:00:00,0,1.610154,N
turbidity,2023-12-10 02:00:00,0,1.601111,N
turbidity,2023-12-10 03:00:00,0,1.605429,N
turbidity,2023-12-10 04:00:00,0,1.604057,N
turbidity,2023-12-10 05:00:00,0,1.607949,N
turbidity,2023-12-10 06:00:00,0,1.586332,N
turbidity,2023-12-10 07:00:00,0,1.607147,N
turbidity,2023-12-10 08:00:00,0,1.595241,N
turbidity,2023-12-10 09:00:00,0,1.572021,N
turbidity,2023-12-10 10:00:00,0,1.590775,N
turbidity,2023-12-10 11:00:00,0,1.551757,N
turbidity,2023-12-10 12:00:00,0,1.571125,N
turbidity,2023-12-10 13:00:00,0,1.545316,N
turbidity,2023-12-10 14:00:00,0,1.486392,N
turbidity,2023-12-10 15:00:00,0,1.475776,N
turbidity,2023-12-10 16:00:00,0,1.465028,N
turbidity,2023-12-10 17:00:00,0,1.508987,N
turbidity,2023-12-10 18:00:00,0,1.512959,N
turbidity,2023-12-10 19:00:00,0,1.501369,N
turbidity,2023-12-10 20:00:00,0,1.532076,N
turbidity,2023-12-10 21:00:00,0,1.49112,N
turbidity,2023-12-10 22:00:00,0,1.519428,N
turbidity,2023-12-10 23:00:00,0,1.499013,N
turbidity,2023-12-11 00:00:00,0,1.517246,N
turbidity,2023-12-11 01:00:00,0,1.508614,N
turbidity,2023-12-11 02:00:00,0,1.48005,N
turbidity,2023-12-11 03:00:00,0,1.522046,N
turbidity,2023-12-11 04:00:00,0,1.532207,N
turbidity,2023-12-11 05:00:00,0,1.547525,N
turbidity,2023-12-11 06:00:00,0,1.523061,N
turbidity,2023-12-11 07:00:00,0,1.513195,N
turbidity,2023-12-11 08:00:00,0,1.516076,N
turbidity,2023-12-11 09:00:00,0,1.482341,N
turbidity,2023-12-11 10:00:00,0,1.491886,N
turbidity,2023-12-11 11:00:00,0,1.514465,N
turbidity,2023-12-11 12:00:00,0,1.460919,N
turbidity,2023-12-11 13:00:00,0,1.467904,N
turbidity,2023-12-11 14:00:00,0,1.464874,N
turbidity,2023-12-11 15:00:00,0,1.436029,N
turbidity,2023-12-11 16:00:00,0,1.422369,N
turbidity,2023-12-11 17:00:00,0,1.463088,N
turbidity,2023-12-11 18:00:00,0,1.468701,N
turbidity,2023-12-11 19:00:00,0,1.472153,N
turbidity,2023-12-11 20:00:00,0,1.48789,N
turbidity,2023-12-11 21:00:00,0,1.495256,N
turbidity,2023-12-11 22:00:00,0,1.498665,N
turbidity,2023-12-11 23:00:00,0,1.486062,N
turbidity,2023-12-12 00:00:00,0,1.472843,N
turbidity,2023-12-12 01:00:00,0,1.476009,N
turbidity,2023-12-12 02:00:00,0,1.449891,N
turbidity,2023-12-12 03:00:00,0,1.457563,N
turbidity,2023-12-12 04:00:00,0,1.468788,N
turbidity,2023-12-12 05:00:00,0,1.446264,N
turbidity,2023-12-12 06:00:00,0,1.47072,N
turbidity,2023-12-12 07:00:00,0,1.44237,N
turbidity,2023-12-12 08:00:00,0,1.429642,N
turbidity,2023-12-12 09:00:00,0,1.407763,N
turbidity,2023-12-12 10:00:00,0,1.429751,N
turbidity,2023-12-12 11:00:00,0,1.463089,N
turbidity,2023-12-12 12:00:00,0,1.416661,N
turbidity,2023-12-12 13:00:00,0,1.368628,N
turbidity,2023-12-12 14:00:00,0,1.364027,N
turbidity,2023-12-12 15:00:00,0,1.323571,N
turbidity,2023-12-12 16:00:00,0,1.325291,N
turbidity,2023-12-12 17:00:00,0,1.327947,N
turbidity,2023-12-12 18:00:00,0,1.382987,N
turbidity,2023-12-12 19:00:00,0,1.373106,N
turbidity,2023-12-12 20:00:00,0,1.383136,N
turbidity,2023-12-12 21:00:00,0,1.349242,N
turbidity,2023-12-12 22:00:00,0,1.339102,N
turbidity,2023-12-12 23:00:00,0,1.336178,N
turbidity,2023-12-13 00:00:00,0,1.357788,N
turbidity,2023-12-13 01:00:00,0,1.353292,N
turbidity,2023-12-13 02:00:00,0,1.376308,N
turbidity,2023-12-13 03:00:00,0,1.394914,N
turbidity,2023-12-13 04:00:00,0,1.4112,N
turbidity,2023-12-13 05:00:00,0,1.381001,N
turbidity,2023-12-13 06:00:00,0,1.367845,N
turbidity,2023-12-13 07:00:00,0,1.375636,N
turbidity,2023-12-13 08:00:00,0,1.363402,N
turbidity,2023-12-13 09:00:00,0,1.37644,N
turbidity,2023-12-13 10:00:00,0,1.396034,N
turbidity,2023-12-13 11:00:00,0,1.392406,N
turbidity,2023-12-13 12:00:00,0,1.402543,N
turbidity,2023-12-13 13:00:00,0,1.424587,N
turbidity,2023-12-13 14:00:00,0,1.432489,N
turbidity,2023-12-13 15:00:00,0,1.430037,N
turbidity,2023-12-13 16:00:00,0,1.396289,N
turbidity,2023-12-13 17:00:00,0,1.396444,N
turbidity,2023-12-13 18:00:00,0,1.391504,N
turbidity,2023-12-13 19:00:00,0,1.38851,N
turbidity,2023-12-13 20:00:00,0,1.433523,N
turbidity,2023-12-13 21:00:00,0,1.414449,N
turbidity,2023-12-13 22:00:00,0,1.447607,N
turbidity,2023-12-13 23:00:00,0,1.459104,N
turbidity,2023-12-14 00:00:00,0,1.457761,N
turbidity,2023-12-14 01:00:00,0,1.472643,N
turbidity,2023-12-14 02:00:00,0,1.46063,N
turbidity,2023-12-14 03:00:00,0,1.454394,N
turbidity,2023-12-14 04:00:00,0,1.475756,N
turbidity,2023-12-14 05:00:00,0,1.486603,N
turbidity,2023-12-14 06:00:00,0,1.507095,N
turbidity,2023-12-14 07:00:00,0,1.526174,N
turbidity,2023-12-14 08:00:00,0,1.535456,N
turbidity,2023-12-14 09:00:00,0,1.546044,N
turbidity,2023-12-14 10:00:00,0,1.575659,N
turbidity,2023-12-14 11:00:00,0,1.580173,N
turbidity,2023-12-14 12:00:00,0,1.562502,N
turbidity,2023-12-14 13:00:00,0,1.555996,N
turbidity,2023-12-14 14:00:00,0,1.561172,N
turbidity,2023-12-14 15:00:00,0,1.580146,N
turbidity,2023-12-14 16:00:00,0,1.567822,N
turbidity,2023-12-14 17:00:00,0,1.55616,N
turbidity,2023-12-14 18:00:00,0,1.575167,N
turbidity,2023-12-14 19:00:00,0,1.568135,N
turbidity,2023-12-14 20:00:00,0,1.568118,N
turbidity,2023-12-14 21:00:00,0,1.561156,N
turbidity,2023-12-14 22:00:00,0,1.565999,N
turbidity,2023-12-14 23:00:00,0,1.592974,N
turbidity,2023-12-15 00:00:00,0,1.586414,N
turbidity,2023-12-15 01:00:00,0,1.573213,N
turbidity,2023-12-15 02:00:00,0,1.622523,N
turbidity,2023-12-15 03:00:00,0,1.630488,N
turbidity,2023-12-15 04:00:00,0,1.640442,N
turbidity,2023-12-15 05:00:00,0,1.658368,N
turbidity,2023-12-15 06:00:00,0,1.657671,N
turbidity,2023-12-15 07:00:00,0,1.648186,N
turbidity,2023-12-15 08:00:00,0,1.620777,N
turbidity,2023-12-15 09:00:00,0,1.584819,N
turbidity,2023-12-15 10:00:00,0,1.523121,N
turbidity,2023-12-15 11:00:00,0,1.521671,N
turbidity,2023-12-15 12:00:00,0,1.476946,N
turbidity,2023-12-15 13:00:00,0,1.455894,N
turbidity,2023-12-15 14:00:00,0,1.45619,N
turbidity,2023-12-15 15:00:00,0,1.492212,N
turbidity,2023-12-15 16:00:00,0,1.459748,N
turbidity,2023-12-15 17:00:00,0,1.501949,N
turbidity,2023-12-15 18:00:00,0,1.482336,N
turbidity,2023-12-15 19:00:00,0,1.493541,N
turbidity,2023-12-15 20:00:00,0,1.494069,N
turbidity,2023-12-15 21:00:00,0,1.507601,N
turbidity,2023-12-15 22:00:00,0,1.481015,N
turbidity,2023-12-15 23:00:00,0,1.497782,N
turbidity,2023-12-16 00:00:00,0,1.493994,N
turbidity,2023-12-16 01:00:00,0,1.487291,N
turbidity,2023-12-16 02:00:00,0,1.484796,N
turbidity,2023-12-16 03:00:00,0,1.486509,N
turbidity,2023-12-16 04:00:00,0,1.48602,N
turbidity,2023-12-16 05:00:00,0,1.484247,N
turbidity,2023-12-16 06:00:00,0,1.496814,N
turbidity,2023-12-16 07:00:00,0,1.513,N
turbidity,2023-12-16 08:00:00,0,1.531505,N
turbidity,2023-12-16 09:00:00,0,1.521899,N
turbidity,2023-12-16 10:00:00,0,1.526079,N
turbidity,2023-12-16 11:00:00,0,1.508823,N
turbidity,2023-12-16 12:00:00,0,1.50614,N
turbidity,2023-12-16 13:00:00,0,1.541233,N
turbidity,2023-12-16 14:00:00,0,1.505173,N
turbidity,2023-12-16 15:00:00,0,1.511674,N
turbidity,2023-12-16 16:00:00,0,1.519744,N
turbidity,2023-12-16 17:00:00,0,1.51701,N
turbidity,2023-12-16 18:00:00,0,1.526185,N
turbidity,2023-12-16 19:00:00,0,1.5761,N
turbidity,2023-12-16 20:00:00,0,1.628937,N
turbidity,2023-12-16 21:00:00,0,1.648393,N
turbidity,2023-12-16 22:00:00,0,1.653906,N
turbidity,2023-12-16 23:00:00,0,1.69113,N
turbidity,2023-12-17 00:00:00,0,1.666738,N
turbidity,2023-12-17 01:00:00,0,1.668697,N
turbidity,2023-12-17 02:00:00,0,1.666945,N
turbidity,2023-12-17 03:00:00,0,1.652083,N
turbidity,2023-12-17 04:00:00,0,1.637404,N
turbidity,2023-12-17 05:00:00,0,1.641425,N
turbidity,2023-12-17 06:00:00,0,1.642528,N
turbidity,2023-12-17 07:00:00,0,1.615837,N
turbidity,2023-12-17 08:00:00,0,1.619627,N
turbidity,2023-12-17 09:00:00,0,1.617196,N
turbidity,2023-12-17 10:00:00,0,1.55428,N
turbidity,2023-12-17 11:00:00,0,1.509371,N
turbidity,2023-12-17 12:00:00,0,1.516826,N
turbidity,2023-12-17 13:00:00,0,1.499431,N
turbidity,2023-12-17 14:00:00,0,1.460903,N
turbidity,2023-12-17 15:00:00,0,1.458057,N
turbidity,2023-12-17 16:00:00,0,1.497524,N
turbidity,2023-12-17 17:00:00,0,1.509907,N
turbidity,2023-12-17 18:00:00,0,1.527546,N
turbidity,2023-12-17 19:00:00,0,1.512804,N
turbidity,2023-12-17 20:00:00,0,1.50751,N
turbidity,2023-12-17 21:00:00,0,1.510591,N
turbidity,2023-12-17 22:00:00,0,1.499889,N
turbidity,2023-12-17 23:00:00,0,1.51055,N
turbidity,2023-12-18 00:00:00,0,1.483682,N
turbidity,2023-12-18 01:00:00,0,1.492855,N
turbidity,2023-12-18 02:00:00,0,1.514654,N
turbidity,2023-12-18 03:00:00,0,1.502088,N
turbidity,2023-12-18 04:00:00,0,1.513775,N
turbidity,2023-12-18 05:00:00,0,1.498902,N
turbidity,2023-12-18 06:00:00,0,1.51418,N
turbidity,2023-12-18 07:00:00,0,1.498342,N
turbidity,2023-12-18 08:00:00,0,1.491241,N
turbidity,2023-12-18 09:00:00,0,1.511615,N
turbidity,2023-12-18 10:00:00,0,1.518333,N
turbidity,2023-12-18 11:00:00,0,1.508868,N
turbidity,2023-12-18 12:00:00,0,1.518702,N
turbidity,2023-12-18 13:00:00,0,1.501058,N
turbidity,2023-12-18 14:00:00,0,1.492208,N
turbidity,2023-12-18 15:00:00,0,1.499885,N
turbidity,2023-12-18 16:00:00,0,1.504761,N
turbidity,2023-12-18 17:00:00,0,1.533839,N
turbidity,2023-12-18 18:00:00,0,1.519417,N
turbidity,2023-12-18 19:00:00,0,1.506689,N
turbidity,2023-12-18 20:00:00,0,1.539069,N
turbidity,2023-12-18 21:00:00,0,1.513326,N
turbidity,2023-12-18 22:00:00,0,1.500232,N
turbidity,2023-12-18 23:00:00,0,1.510498,N
turbidity,2023-12-19 00:00:00,0,1.521139,N
turbidity,2023-12-19 01:00:00,0,1.527063,N
turbidity,2023-12-19 02:00:00,0,1.522381,N
turbidity,2023-12-19 03:00:00,0,1.514394,N
turbidity,2023-12-19 04:00:00,0,1.559963,N
turbidity,2023-12-19 05:00:00,0,1.546377,N
turbidity,2023-12-19 06:00:00,0,1.581494,N
turbidity,2023-12-19 07:00:00,0,1.564264,N
turbidity,2023-12-19 08:00:00,0,1.555552,N
turbidity,2023-12-19 09:00:00,0,1.58245,N
turbidity,2023-12-19 10:00:00,0,1.582415,N
turbidity,2023-12-19 11:00:00,0,1.564072,N
turbidity,2023-12-19 12:00:00,0,1.574379,N
turbidity,2023-12-19 13:00:00,0,1.56567,N
turbidity,2023-12-19 14:00:00,0,1.571647,N
turbidity,2023-12-19 15:00:00,0,1.532307,N
turbidity,2023-12-19 16:00:00,0,1.543043,N
turbidity,2023-12-19 17:00:00,0,1.551932,N
turbidity,2023-12-19 18:00:00,0,1.567469,N
turbidity,2023-12-19 19:00:00,0,1.583678,N
turbidity,2023-12-19 20:00:00,0,1.574057,N
turbidity,2023-12-19 21:00:00,0,1.567336,N
turbidity,2023-12-19 22:00:00,0,1.588717,N
turbidity,2023-12-19 23:00:00,0,1.568143,N
turbidity,2023-12-20 00:00:00,0,1.578331,N
turbidity,2023-12-20 01:00:00,0,1.594678,N
turbidity,2023-12-20 02:00:00,0,1.58161,N
turbidity,2023-12-20 03:00:00,0,1.582803,N
turbidity,2023-12-20 04:00:00,0,1.589989,N
turbidity,2023-12-20 05:00:00,0,1.594326,N
turbidity,2023-12-20 06:00:00,0,1.598324,N
turbidity,2023-12-20 07:00:00,0,1.586715,N
turbidity,2023-12-20 08:00:00,0,1.56916,N
turbidity,2023-12-20 09:00:00,0,1.555915,N
turbidity,2023-12-20 10:00:00,0,1.588836,N
turbidity,2023-12-20 11:00:00,0,1.548192,N
turbidity,2023-12-20 12:00:00,0,1.537434,N
turbidity,2023-12-20 13:00:00,0,1.55895,N
turbidity,2023-12-20 14:00:00,0,1.527392,N
turbidity,2023-12-20 15:00:00,0,1.566657,N
turbidity,2023-12-20 16:00:00,0,1.609734,N
turbidity,2023-12-20 17:00:00,0,1.537788,N
turbidity,2023-12-20 18:00:00,0,1.536735,N
turbidity,2023-12-20 19:00:00,0,1.540197,N
turbidity,2023-12-20 20:00:00,0,1.522093,N
turbidity,2023-12-20 21:00:00,0,1.545702,N
turbidity,2023-12-20 22:00:00,0,1.555169,N
turbidity,2023-12-20 23:00:00,0,1.561209,N
turbidity,2023-12-21 00:00:00,0,1.572576,N
turbidity,2023-12-21 01:00:00,0,1.568919,N
turbidity,2023-12-21 02:00:00,0,1.568901,N
turbidity,2023-12-21 03:00:00,0,1.56206,N
turbidity,2023-12-21 04:00:00,0,1.564039,N
turbidity,2023-12-21 05:00:00,0,1.599412,N
turbidity,2023-12-21 06:00:00,0,1.553084,N
turbidity,2023-12-21 07:00:00,0,1.561972,N
turbidity,2023-12-21 08:00:00,0,1.587152,N
turbidity,2023-12-21 09:00:00,0,1.5684,N
turbidity,2023-12-21 10:00:00,0,1.560247,N
turbidity,2023-12-21 11:00:00,0,1.552837,N
turbidity,2023-12-21 12:00:00,0,1.551881,N
turbidity,2023-12-21 13:00:00,0,1.546043,N
turbidity,2023-12-21 14:00:00,0,1.55857,N
turbidity,2023-12-21 15:00:00,0,1.566403,N
turbidity,2023-12-21 16:00:00,0,1.534577,N
turbidity,2023-12-21 17:00:00,0,1.547996,N
turbidity,2023-12-21 18:00:00,0,1.537227,N
turbidity,2023-12-21 19:00:00,0,1.522428,N
turbidity,2023-12-21 20:00:00,0,1.563094,N
turbidity,2023-12-21 21:00:00,0,1.576991,N
turbidity,2023-12-21 22:00:00,0,1.570217,N
turbidity,2023-12-21 23:00:00,0,1.59363,N
turbidity,2023-12-22 00:00:00,0,1.605014,N
turbidity,2023-12-22 01:00:00,0,1.558278,N
turbidity,2023-12-22 02:00:00,0,1.580296,N
turbidity,2023-12-22 03:00:00,0,1.618475,N
turbidity,2023-12-22 04:00:00,0,1.622629,N
turbidity,2023-12-22 05:00:00,0,1.627197,N
turbidity,2023-12-22 06:00:00,0,1.614198,N
turbidity,2023-12-22 07:00:00,0,1.606423,N
turbidity,2023-12-22 08:00:00,0,1.592428,N
turbidity,2023-12-22 09:00:00,0,1.569484,N
turbidity,2023-12-22 10:00:00,0,1.544372,N
turbidity,2023-12-22 11:00:00,0,1.527724,N
turbidity,2023-12-22 12:00:00,0,1.531602,N
turbidity,2023-12-22 13:00:00,0,1.526746,N
turbidity,2023-12-22 14:00:00,0,1.507997,N
turbidity,2023-12-22 15:00:00,0,1.527085,N
turbidity,2023-12-22 16:00:00,0,1.518918,N
turbidity,2023-12-22 17:00:00,0,1.558755,N
turbidity,2023-12-22 18:00:00,0,1.541652,N
turbidity,2023-12-22 19:00:00,0,1.545002,N
turbidity,2023-12-22 20:00:00,0,1.565714,N
turbidity,2023-12-22 21:00:00,0,1.565108,N
turbidity,2023-12-22 22:00:00,0,1.568353,N
turbidity,2023-12-22 23:00:00,0,1.539767,N
turbidity,2023-12-23 00:00:00,0,1.554217,N
turbidity,2023-12-23 01:00:00,0,1.546652,N
turbidity,2023-12-23 02:00:00,0,1.528096,N
turbidity,2023-12-23 03:00:00,0,1.569291,N
turbidity,2023-12-23 04:00:00,0,1.585186,N
turbidity,2023-12-23 05:00:00,0,1.591324,N
turbidity,2023-12-23 06:00:00,0,1.602496,N
turbidity,2023-12-23 07:00:00,0,1.563368,N
turbidity,2023-12-23 08:00:00,0,1.649216,N
turbidity,2023-12-23 09:00:00,0,1.588929,N
turbidity,2023-12-23 10:00:00,0,1.574735,N
turbidity,2023-12-23 11:00:00,0,1.564144,N
turbidity,2023-12-23 12:00:00,0,1.573731,N
turbidity,2023-12-23 13:00:00,0,1.553062,N
turbidity,2023-12-23 14:00:00,0,1.557523,N
turbidity,2023-12-23 15:00:00,0,1.552226,N
turbidity,2023-12-23 16:00:00,0,1.547797,N
turbidity,2023-12-23 17:00:00,0,1.553766,N
turbidity,2023-12-23 18:00:00,0,1.545261,N
turbidity,2023-12-23 19:00:00,0,1.540201,N
turbidity,2023-12-23 20:00:00,0,1.542663,N
turbidity,2023-12-23 21:00:00,0,1.543348,N
turbidity,2023-12-23 22:00:00,0,1.540546,N
turbidity,2023-12-23 23:00:00,0,1.532407,N
turbidity,2023-12-24 00:00:00,0,1.550791,N
turbidity,2023-12-24 01:00:00,0,1.576884,N
turbidity,2023-12-24 02:00:00,0,1.571339,N
turbidity,2023-12-24 03:00:00,0,1.570308,N
turbidity,2023-12-24 04:00:00,0,1.583594,N
turbidity,2023-12-24 05:00:00,0,1.567139,N
turbidity,2023-12-24 06:00:00,0,1.558781,N
turbidity,2023-12-24 07:00:00,0,1.54648,N
turbidity,2023-12-24 08:00:00,0,1.560375,N
turbidity,2023-12-24 09:00:00,0,1.554951,N
turbidity,2023-12-24 10:00:00,0,1.543459,N
turbidity,2023-12-24 11:00:00,0,1.5546,N
turbidity,2023-12-24 12:00:00,0,1.535955,N
turbidity,2023-12-24 13:00:00,0,1.535003,N
turbidity,2023-12-24 14:00:00,0,1.554533,N
turbidity,2023-12-24 15:00:00,0,1.538056,N
turbidity,2023-12-24 16:00:00,0,1.500792,N
turbidity,2023-12-24 17:00:00,0,1.49235,N
turbidity,2023-12-24 18:00:00,0,1.492613,N
turbidity,2023-12-24 19:00:00,0,1.492093,N
turbidity,2023-12-24 20:00:00,0,1.488252,N
turbidity,2023-12-24 21:00:00,0,1.511616,N
turbidity,2023-12-24 22:00:00,0,1.501366,N
turbidity,2023-12-24 23:00:00,0,1.514861,N
turbidity,2023-12-25 00:00:00,0,1.51783,N
turbidity,2023-12-25 01:00:00,0,1.498505,N
turbidity,2023-12-25 02:00:00,0,1.52192,N
turbidity,2023-12-25 03:00:00,0,1.521178,N
turbidity,2023-12-25 04:00:00,0,1.514303,N
turbidity,2023-12-25 05:00:00,0,1.520212,N
turbidity,2023-12-25 06:00:00,0,1.529116,N
turbidity,2023-12-25 07:00:00,0,1.530425,N
turbidity,2023-12-25 08:00:00,0,1.546434,N
turbidity,2023-12-25 09:00:00,0,1.515094,N
turbidity,2023-12-25 10:00:00,0,1.512212,N
turbidity,2023-12-25 11:00:00,0,1.517712,N
turbidity,2023-12-25 12:00:00,0,1.493524,N
turbidity,2023-12-25 13:00:00,0,1.491317,N
turbidity,2023-12-25 14:00:00,0,1.479896,N
turbidity,2023-12-25 15:00:00,0,1.489536,N
turbidity,2023-12-25 16:00:00,0,1.47338,N
turbidity,2023-12-25 17:00:00,0,1.472318,N
turbidity,2023-12-25 18:00:00,0,1.477383,N
turbidity,2023-12-25 19:00:00,0,1.492982,N
turbidity,2023-12-25 20:00:00,0,1.479717,N
turbidity,2023-12-25 21:00:00,0,1.492993,N
turbidity,2023-12-25 22:00:00,0,1.493388,N
turbidity,2023-12-25 23:00:00,0,1.499138,N
turbidity,2023-12-26 00:00:00,0,1.61028,N
turbidity,2023-12-26 01:00:00,0,1.470149,N
turbidity,2023-12-26 02:00:00,0,1.524027,N
turbidity,2023-12-26 03:00:00,0,1.498876,N
turbidity,2023-12-26 04:00:00,0,1.526955,N
turbidity,2023-12-26 05:00:00,0,1.501546,N
turbidity,2023-12-26 06:00:00,0,1.490627,N
turbidity,2023-12-26 07:00:00,0,1.478389,N
turbidity,2023-12-26 08:00:00,0,1.458595,N
turbidity,2023-12-26 09:00:00,0,1.467776,N
turbidity,2023-12-26 10:00:00,0,1.451494,N
turbidity,2023-12-26 11:00:00,0,1.441527,N
turbidity,2023-12-26 12:00:00,0,1.425851,N
turbidity,2023-12-26 13:00:00,0,1.42608,N
turbidity,2023-12-26 14:00:00,0,1.424223,N
turbidity,2023-12-26 15:00:00,0,1.412582,N
turbidity,2023-12-26 16:00:00,0,1.410704,N
turbidity,2023-12-26 17:00:00,0,1.395432,N
turbidity,2023-12-26 18:00:00,0,1.395104,N
turbidity,2023-12-26 19:00:00,0,1.41007,N
turbidity,2023-12-26 20:00:00,0,1.416433,N
turbidity,2023-12-26 21:00:00,0,1.43979,N
turbidity,2023-12-26 22:00:00,0,1.410115,N
turbidity,2023-12-26 23:00:00,0,1.439718,N
turbidity,2023-12-27 00:00:00,0,1.430468,N
turbidity,2023-12-27 01:00:00,0,1.398608,N
turbidity,2023-12-27 02:00:00,0,1.393228,N
turbidity,2023-12-27 03:00:00,0,1.42274,N
turbidity,2023-12-27 04:00:00,0,1.398338,N
turbidity,2023-12-27 05:00:00,0,1.405196,N
turbidity,2023-12-27 06:00:00,0,1.395571,N
turbidity,2023-12-27 07:00:00,0,1.400011,N
turbidity,2023-12-27 08:00:00,0,1.404564,N
turbidity,2023-12-27 09:00:00,0,1.386451,N
turbidity,2023-12-27 10:00:00,0,1.407602,N
turbidity,2023-12-27 11:00:00,0,1.430019,N
turbidity,2023-12-27 12:00:00,0,1.421803,N
turbidity,2023-12-27 13:00:00,0,1.418795,N
turbidity,2023-12-27 14:00:00,0,1.394767,N
turbidity,2023-12-27 15:00:00,0,1.389717,N
turbidity,2023-12-27 16:00:00,0,1.365539,N
turbidity,2023-12-27 17:00:00,0,1.407839,N
turbidity,2023-12-27 18:00:00,0,1.407699,N
turbidity,2023-12-27 19:00:00,0,1.442404,N
turbidity,2023-12-27 20:00:00,0,1.459881,N
turbidity,2023-12-27 21:00:00,0,1.480527,N
turbidity,2023-12-27 22:00:00,0,1.516763,N
turbidity,2023-12-27 23:00:00,0,1.478591,N
turbidity,2023-12-28 00:00:00,0,1.506768,N
turbidity,2023-12-28 01:00:00,0,1.47772,N
turbidity,2023-12-28 02:00:00,0,1.497459,N
turbidity,2023-12-28 03:00:00,0,1.477168,N
turbidity,2023-12-28 04:00:00,0,1.451335,N
turbidity,2023-12-28 05:00:00,0,1.458582,N
turbidity,2023-12-28 06:00:00,0,1.440014,N
turbidity,2023-12-28 07:00:00,0,1.456583,N
turbidity,2023-12-28 08:00:00,0,1.445183,N
turbidity,2023-12-28 09:00:00,0,1.436089,N
turbidity,2023-12-28 10:00:00,0,1.430886,N
turbidity,2023-12-28 11:00:00,0,1.39695,N
turbidity,2023-12-28 12:00:00,0,1.379388,N
turbidity,2023-12-28 13:00:00,0,1.38251,N
turbidity,2023-12-28 14:00:00,0,1.422603,N
turbidity,2023-12-28 15:00:00,0,1.440391,N
turbidity,2023-12-28 16:00:00,0,1.460008,N
turbidity,2023-12-28 17:00:00,0,1.485379,N
turbidity,2023-12-28 18:00:00,0,1.484976,N
turbidity,2023-12-28 19:00:00,0,1.478166,N
turbidity,2023-12-28 20:00:00,0,1.458782,N
turbidity,2023-12-28 21:00:00,0,1.50432,N
turbidity,2023-12-28 22:00:00,0,1.57445,N
turbidity,2023-12-28 23:00:00,0,1.608875,N
turbidity,2023-12-29 00:00:00,0,1.607413,N
turbidity,2023-12-29 01:00:00,0,1.657473,N
turbidity,2023-12-29 02:00:00,0,1.670594,N
turbidity,2023-12-29 03:00:00,0,1.650852,N
turbidity,2023-12-29 04:00:00,0,1.622803,N
turbidity,2023-12-29 05:00:00,0,1.592793,N
turbidity,2023-12-29 06:00:00,0,1.599172,N
turbidity,2023-12-29 07:00:00,0,1.632966,N
turbidity,2023-12-29 08:00:00,0,1.642053,N
turbidity,2023-12-29 09:00:00,0,1.641863,N
turbidity,2023-12-29 10:00:00,0,1.642295,N
turbidity,2023-12-29 11:00:00,0,1.616814,N
turbidity,2023-12-29 12:00:00,0,1.618541,N
turbidity,2023-12-29 13:00:00,0,1.568856,N
turbidity,2023-12-29 14:00:00,0,1.569993,N
turbidity,2023-12-29 15:00:00,0,1.54567,N
turbidity,2023-12-29 16:00:00,0,1.552819,N
turbidity,2023-12-29 17:00:00,0,1.541182,N
turbidity,2023-12-29 18:00:00,0,1.535291,N
turbidity,2023-12-29 19:00:00,0,1.523495,N
turbidity,2023-12-29 20:00:00,0,1.515638,N
turbidity,2023-12-29 21:00:00,0,1.521997,N
turbidity,2023-12-29 22:00:00,0,1.544467,N
turbidity,2023-12-29 23:00:00,0,1.619112,N
turbidity,2023-12-30 00:00:00,0,1.649619,N
turbidity,2023-12-30 01:00:00,0,1.579856,N
turbidity,2023-12-30 02:00:00,0,1.506689,N
turbidity,2023-12-30 03:00:00,0,1.497335,N
turbidity,2023-12-30 04:00:00,0,1.498347,N
turbidity,2023-12-30 05:00:00,0,1.523252,N
turbidity,2023-12-30 06:00:00,0,1.54027,N
turbidity,2023-12-30 07:00:00,0,1.640269,N
turbidity,2023-12-30 08:00:00,0,1.719552,N
turbidity,2023-12-30 09:00:00,0,1.833343,N
turbidity,2023-12-30 10:00:00,0,1.869267,N
turbidity,2023-12-30 11:00:00,0,1.978818,N
turbidity,2023-12-30 12:00:00,0,2.035739,N
turbidity,2023-12-30 13:00:00,0,2.131714,N
turbidity,2023-12-30 14:00:00,0,2.207807,N
turbidity,2023-12-30 15:00:00,0,2.241873,N
turbidity,2023-12-30 16:00:00,0,2.265022,N
turbidity,2023-12-30 17:00:00,0,2.317618,N
turbidity,2023-12-30 18:00:00,0,2.380006,N
turbidity,2023-12-30 19:00:00,0,2.347141,N
turbidity,2023-12-30 20:00:00,0,2.297602,N
turbidity,2023-12-30 21:00:00,0,2.143615,N
turbidity,2023-12-30 22:00:00,0,2.053961,N
turbidity,2023-12-30 23:00:00,0,2.002053,N
turbidity,2023-12-31 00:00:00,0,1.92903,N
