Variable,Date,Data
turbidity,27/01/2015 02:00:00,2.0375
turbidity,27/01/2015 03:00:00,2.0625
turbidity,27/01/2015 04:00:00,2.0375
turbidity,27/01/2015 05:00:00,2.1
turbidity,27/01/2015 06:00:00,2.1
turbidity,27/01/2015 07:00:00,2.0375
turbidity,27/01/2015 08:00:00,2.0375
turbidity,27/01/2015 09:00:00,2.05
turbidity,27/01/2015 10:00:00,2.0375
turbidity,27/01/2015 11:00:00,2.0625
turbidity,27/01/2015 12:00:00,2.0625
turbidity,27/01/2015 13:00:00,1.975
turbidity,27/01/2015 14:00:00,2.025
turbidity,27/01/2015 15:00:00,2.0
turbidity,27/01/2015 16:00:00,2.0625
turbidity,27/01/2015 17:00:00,2.05
turbidity,27/01/2015 18:00:00,2.075
turbidity,27/01/2015 19:00:00,2.075
turbidity,27/01/2015 20:00:00,2.1
turbidity,27/01/2015 21:00:00,2.05
turbidity,27/01/2015 22:00:00,2.05
turbidity,27/01/2015 23:00:00,2.125
turbidity,28/01/2015 00:00:00,2.0375
turbidity,28/01/2015 01:00:00,2.0625
turbidity,28/01/2015 02:00:00,2.125
turbidity,28/01/2015 03:00:00,2.0875
turbidity,28/01/2015 04:00:00,2.0625
turbidity,28/01/2015 05:00:00,2.1
turbidity,28/01/2015 06:00:00,2.05
turbidity,28/01/2015 07:00:00,2.1
turbidity,28/01/2015 08:00:00,2.05
turbidity,28/01/2015 09:00:00,2.1
turbidity,28/01/2015 10:00:00,2.1125
turbidity,28/01/2015 11:00:00,2.05
turbidity,28/01/2015 12:00:00,2.075
turbidity,28/01/2015 13:00:00,2.05
turbidity,28/01/2015 14:00:00,2.025
turbidity,28/01/2015 15:00:00,2.05
turbidity,28/01/2015 16:00:00,2.0
turbidity,28/01/2015 17:00:00,2.05
turbidity,28/01/2015 18:00:00,2.025
turbidity,28/01/2015 19:00:00,2.0375
turbidity,28/01/2015 20:00:00,2.0625
turbidity,28/01/2015 21:00:00,2.025
turbidity,28/01/2015 22:00:00,2.0625
turbidity,28/01/2015 23:00:00,2.075
turbidity,29/01/2015 00:00:00,2.0875
turbidity,29/01/2015 01:00:00,2.075
turbidity,29/01/2015 02:00:00,2.0875
turbidity,29/01/2015 03:00:00,2.1
turbidity,29/01/2015 04:00:00,2.075
turbidity,29/01/2015 05:00:00,2.125
turbidity,29/01/2015 06:00:00,2.125
turbidity,29/01/2015 07:00:00,2.1
turbidity,29/01/2015 08:00:00,2.1
turbidity,29/01/2015 09:00:00,2.125
turbidity,29/01/2015 10:00:00,2.1
turbidity,29/01/2015 11:00:00,2.1
turbidity,29/01/2015 12:00:00,2.1
turbidity,29/01/2015 13:00:00,2.1
turbidity,29/01/2015 14:00:00,2.0875
turbidity,29/01/2015 15:00:00,2.025
turbidity,29/01/2015 16:00:00,2.025
turbidity,29/01/2015 17:00:00,2.0625
turbidity,29/01/2015 18:00:00,2.075
turbidity,29/01/2015 19:00:00,2.125
turbidity,29/01/2015 20:00:00,2.075
turbidity,29/01/2015 21:00:00,2.0875
turbidity,29/01/2015 22:00:00,2.0625
turbidity,29/01/2015 23:00:00,2.1
turbidity,30/01/2015 00:00:00,2.0625
turbidity,30/01/2015 01:00:00,2.0
turbidity,30/01/2015 02:00:00,2.0
turbidity,30/01/2015 03:00:00,2.0375
turbidity,30/01/2015 04:00:00,2.025
turbidity,30/01/2015 05:00:00,2.0125
turbidity,30/01/2015 06:00:00,2.025
turbidity,30/01/2015 07:00:00,1.9625
turbidity,30/01/2015 08:00:00,1.975
turbidity,30/01/2015 09:00:00,1.9875
turbidity,30/01/2015 10:00:00,2.0
turbidity,30/01/2015 11:00:00,2.0
turbidity,30/01/2015 12:00:00,2.0375
turbidity,30/01/2015 13:00:00,2.1
turbidity,30/01/2015 14:00:00,2.125
turbidity,30/01/2015 15:00:00,2.1375
turbidity,30/01/2015 16:00:00,2.175
turbidity,30/01/2015 17:00:00,2.2
turbidity,30/01/2015 18:00:00,2.2
turbidity,30/01/2015 19:00:00,2.2
turbidity,30/01/2015 20:00:00,2.2625
turbidity,30/01/2015 21:00:00,2.2375
turbidity,30/01/2015 22:00:00,2.225
turbidity,30/01/2015 23:00:00,2.225
turbidity,31/01/2015 00:00:00,2.175
turbidity,31/01/2015 01:00:00,2.2
turbidity,31/01/2015 02:00:00,2.125
turbidity,31/01/2015 03:00:00,2.15
turbidity,31/01/2015 04:00:00,2.1125
turbidity,31/01/2015 05:00:00,2.1
turbidity,31/01/2015 06:00:00,2.075
turbidity,31/01/2015 07:00:00,2.1
turbidity,31/01/2015 08:00:00,2.0625
turbidity,31/01/2015 09:00:00,2.025
turbidity,31/01/2015 10:00:00,2.0125
turbidity,31/01/2015 11:00:00,2.075
turbidity,31/01/2015 12:00:00,2.0875
turbidity,31/01/2015 13:00:00,2.1125
turbidity,31/01/2015 14:00:00,2.1
turbidity,31/01/2015 15:00:00,2.1
turbidity,31/01/2015 16:00:00,2.1
turbidity,31/01/2015 17:00:00,2.1
turbidity,31/01/2015 18:00:00,2.1
turbidity,31/01/2015 19:00:00,2.125
turbidity,31/01/2015 20:00:00,2.1
turbidity,31/01/2015 21:00:00,2.1
turbidity,31/01/2015 22:00:00,2.075
turbidity,31/01/2015 23:00:00,2.125
turbidity,01/02/2015 00:00:00,2.1
turbidity,01/02/2015 01:00:00,2.075
turbidity,01/02/2015 02:00:00,2.1
turbidity,01/02/2015 03:00:00,2.0875
turbidity,01/02/2015 04:00:00,2.0875
turbidity,01/02/2015 05:00:00,2.0625
turbidity,01/02/2015 06:00:00,2.05
turbidity,01/02/2015 07:00:00,2.025
turbidity,01/02/2015 08:00:00,2.075
turbidity,01/02/2015 09:00:00,2.0875
turbidity,01/02/2015 10:00:00,2.075
turbidity,01/02/2015 11:00:00,2.1
turbidity,01/02/2015 12:00:00,2.0875
turbidity,01/02/2015 13:00:00,2.0875
turbidity,01/02/2015 14:00:00,2.0375
turbidity,01/02/2015 15:00:00,2.0125
turbidity,01/02/2015 16:00:00,2.0375
turbidity,01/02/2015 17:00:00,2.025
turbidity,01/02/2015 18:00:00,2.0125
turbidity,01/02/2015 19:00:00,2.075
turbidity,01/02/2015 20:00:00,2.1
turbidity,01/02/2015 21:00:00,2.0625
turbidity,01/02/2015 22:00:00,2.025
turbidity,01/02/2015 23:00:00,2.0125
turbidity,02/02/2015 00:00:00,2.075
turbidity,02/02/2015 01:00:00,2.075
turbidity,02/02/2015 02:00:00,2.075
turbidity,02/02/2015 03:00:00,2.1
turbidity,02/02/2015 04:00:00,2.075
turbidity,02/02/2015 05:00:00,2.125
turbidity,02/02/2015 06:00:00,2.0875
turbidity,02/02/2015 07:00:00,2.1375
turbidity,02/02/2015 08:00:00,2.125
turbidity,02/02/2015 09:00:00,2.1
turbidity,02/02/2015 10:00:00,2.0625
turbidity,02/02/2015 11:00:00,2.0
turbidity,02/02/2015 12:00:00,2.0
turbidity,02/02/2015 13:00:00,2.0
turbidity,02/02/2015 14:00:00,1.9625
turbidity,02/02/2015 15:00:00,1.9875
turbidity,02/02/2015 16:00:00,2.0
turbidity,02/02/2015 17:00:00,2.025
turbidity,02/02/2015 18:00:00,2.025
turbidity,02/02/2015 19:00:00,2.0125
turbidity,02/02/2015 20:00:00,2.0375
turbidity,02/02/2015 21:00:00,2.05
turbidity,02/02/2015 22:00:00,2.0375
turbidity,02/02/2015 23:00:00,2.0125
turbidity,03/02/2015 00:00:00,2.025
turbidity,03/02/2015 01:00:00,2.025
turbidity,03/02/2015 02:00:00,2.0125
turbidity,03/02/2015 03:00:00,2.0125
turbidity,03/02/2015 04:00:00,2.025
turbidity,03/02/2015 05:00:00,2.025
turbidity,03/02/2015 06:00:00,2.0
turbidity,03/02/2015 07:00:00,2.0375
turbidity,03/02/2015 08:00:00,2.0375
turbidity,03/02/2015 09:00:00,2.05
turbidity,03/02/2015 10:00:00,2.0375
turbidity,03/02/2015 11:00:00,2.0125
turbidity,03/02/2015 12:00:00,2.075
turbidity,03/02/2015 13:00:00,2.0
turbidity,03/02/2015 14:00:00,2.0
turbidity,03/02/2015 15:00:00,2.025
turbidity,03/02/2015 16:00:00,2.0875
turbidity,03/02/2015 17:00:00,2.025
turbidity,03/02/2015 18:00:00,2.0375
turbidity,03/02/2015 19:00:00,2.05
turbidity,03/02/2015 20:00:00,2.0
turbidity,03/02/2015 21:00:00,2.0375
turbidity,03/02/2015 22:00:00,2.0625
turbidity,03/02/2015 23:00:00,2.0
turbidity,04/02/2015 00:00:00,2.0
turbidity,04/02/2015 01:00:00,2.1
turbidity,04/02/2015 02:00:00,2.0625
turbidity,04/02/2015 03:00:00,2.1
turbidity,04/02/2015 04:00:00,2.125
turbidity,04/02/2015 05:00:00,2.1375
turbidity,04/02/2015 06:00:00,2.175
turbidity,04/02/2015 07:00:00,2.2375
turbidity,04/02/2015 08:00:00,2.2375
turbidity,04/02/2015 09:00:00,2.2
turbidity,04/02/2015 10:00:00,2.225
turbidity,04/02/2015 11:00:00,2.1625
turbidity,04/02/2015 12:00:00,2.1
turbidity,04/02/2015 13:00:00,2.1
turbidity,04/02/2015 14:00:00,2.1
turbidity,04/02/2015 15:00:00,2.1
turbidity,04/02/2015 16:00:00,2.0625
turbidity,04/02/2015 17:00:00,2.0875
turbidity,04/02/2015 18:00:00,2.1
turbidity,04/02/2015 19:00:00,2.0875
turbidity,04/02/2015 20:00:00,2.0
turbidity,04/02/2015 21:00:00,2.0625
turbidity,04/02/2015 22:00:00,2.0375
turbidity,04/02/2015 23:00:00,2.025
turbidity,05/02/2015 00:00:00,2.025
turbidity,05/02/2015 01:00:00,2.0875
turbidity,05/02/2015 02:00:00,2.075
turbidity,05/02/2015 03:00:00,2.075
turbidity,05/02/2015 04:00:00,2.075
turbidity,05/02/2015 05:00:00,2.1
turbidity,05/02/2015 06:00:00,2.1
turbidity,05/02/2015 07:00:00,2.1125
turbidity,05/02/2015 08:00:00,2.15
turbidity,05/02/2015 09:00:00,2.1375
turbidity,05/02/2015 10:00:00,2.1
turbidity,05/02/2015 11:00:00,2.125
turbidity,05/02/2015 12:00:00,2.0625
turbidity,05/02/2015 13:00:00,2.025
turbidity,05/02/2015 14:00:00,2.025
turbidity,05/02/2015 15:00:00,2.0875
turbidity,05/02/2015 16:00:00,2.1
turbidity,05/02/2015 17:00:00,2.1
turbidity,05/02/2015 18:00:00,2.1
turbidity,05/02/2015 19:00:00,2.1
turbidity,05/02/2015 20:00:00,2.1
turbidity,05/02/2015 21:00:00,2.1
turbidity,05/02/2015 22:00:00,2.1
turbidity,05/02/2015 23:00:00,2.1
turbidity,06/02/2015 00:00:00,2.1125
turbidity,06/02/2015 01:00:00,2.1375
turbidity,06/02/2015 02:00:00,2.1375
turbidity,06/02/2015 03:00:00,2.1875
turbidity,06/02/2015 04:00:00,2.175
turbidity,06/02/2015 05:00:00,2.1625
turbidity,06/02/2015 06:00:00,2.2
turbidity,06/02/2015 07:00:00,2.1625
turbidity,06/02/2015 08:00:00,2.1625
turbidity,06/02/2015 09:00:00,2.15
turbidity,06/02/2015 10:00:00,2.1875
turbidity,06/02/2015 11:00:00,2.15
turbidity,06/02/2015 12:00:00,2.1
turbidity,06/02/2015 13:00:00,2.0375
turbidity,06/02/2015 14:00:00,1.9625
turbidity,06/02/2015 15:00:00,1.9
turbidity,06/02/2015 16:00:00,1.925
turbidity,06/02/2015 17:00:00,1.9
turbidity,06/02/2015 18:00:00,1.9125
turbidity,06/02/2015 19:00:00,1.9125
turbidity,06/02/2015 20:00:00,1.8875
turbidity,06/02/2015 21:00:00,1.875
turbidity,06/02/2015 22:00:00,1.8625
turbidity,06/02/2015 23:00:00,1.9
turbidity,07/02/2015 00:00:00,1.9
turbidity,07/02/2015 01:00:00,1.9
turbidity,07/02/2015 02:00:00,1.925
turbidity,07/02/2015 03:00:00,1.9
turbidity,07/02/2015 04:00:00,1.9
turbidity,07/02/2015 05:00:00,1.925
turbidity,07/02/2015 06:00:00,1.925
turbidity,07/02/2015 07:00:00,1.9
turbidity,07/02/2015 08:00:00,1.9
turbidity,07/02/2015 09:00:00,1.9
turbidity,07/02/2015 10:00:00,1.9
turbidity,07/02/2015 11:00:00,1.9
turbidity,07/02/2015 12:00:00,1.9
turbidity,07/02/2015 13:00:00,1.9
turbidity,07/02/2015 14:00:00,1.925
turbidity,07/02/2015 15:00:00,1.9
turbidity,07/02/2015 16:00:00,1.925
turbidity,07/02/2015 17:00:00,1.9125
turbidity,07/02/2015 18:00:00,2.075
turbidity,07/02/2015 19:00:00,2.075
turbidity,07/02/2015 20:00:00,2.075
turbidity,07/02/2015 21:00:00,2.1375
turbidity,07/02/2015 22:00:00,2.125
turbidity,07/02/2015 23:00:00,2.0875
turbidity,08/02/2015 00:00:00,2.0875
turbidity,08/02/2015 01:00:00,2.0375
turbidity,08/02/2015 02:00:00,2.0
turbidity,08/02/2015 03:00:00,2.0125
turbidity,08/02/2015 04:00:00,2.075
turbidity,08/02/2015 05:00:00,2.0625
turbidity,08/02/2015 06:00:00,2.0625
turbidity,08/02/2015 07:00:00,2.0125
turbidity,08/02/2015 08:00:00,2.05
turbidity,08/02/2015 09:00:00,2.1
turbidity,08/02/2015 10:00:00,2.0375
turbidity,08/02/2015 11:00:00,2.0375
turbidity,08/02/2015 12:00:00,2.0
turbidity,08/02/2015 13:00:00,2.0
turbidity,08/02/2015 14:00:00,2.0
turbidity,08/02/2015 15:00:00,1.975
turbidity,08/02/2015 16:00:00,2.0
turbidity,08/02/2015 17:00:00,2.0
turbidity,08/02/2015 18:00:00,2.0
turbidity,08/02/2015 19:00:00,2.0
turbidity,08/02/2015 20:00:00,2.0
turbidity,08/02/2015 21:00:00,2.05
turbidity,08/02/2015 22:00:00,2.0
turbidity,08/02/2015 23:00:00,2.0
turbidity,09/02/2015 00:00:00,2.0
turbidity,09/02/2015 01:00:00,2.0
turbidity,09/02/2015 02:00:00,2.0
turbidity,09/02/2015 03:00:00,2.075
turbidity,09/02/2015 04:00:00,2.025
turbidity,09/02/2015 05:00:00,2.025
turbidity,09/02/2015 06:00:00,1.9875
turbidity,09/02/2015 07:00:00,2.05
turbidity,09/02/2015 08:00:00,2.0875
turbidity,09/02/2015 09:00:00,2.05
turbidity,09/02/2015 10:00:00,2.05
turbidity,09/02/2015 11:00:00,2.0375
turbidity,09/02/2015 12:00:00,2.0125
turbidity,09/02/2015 13:00:00,2.025
turbidity,09/02/2015 14:00:00,1.9625
turbidity,09/02/2015 15:00:00,1.9375
turbidity,09/02/2015 16:00:00,1.9625
turbidity,09/02/2015 17:00:00,1.9375
turbidity,09/02/2015 18:00:00,1.975
turbidity,09/02/2015 19:00:00,1.9625
turbidity,09/02/2015 20:00:00,1.925
turbidity,09/02/2015 21:00:00,1.9
turbidity,09/02/2015 22:00:00,1.9
turbidity,09/02/2015 23:00:00,1.9
turbidity,10/02/2015 00:00:00,1.9
turbidity,10/02/2015 01:00:00,1.925
turbidity,10/02/2015 02:00:00,1.9625
turbidity,10/02/2015 03:00:00,1.9375
turbidity,10/02/2015 04:00:00,1.9375
turbidity,10/02/2015 05:00:00,2.0
turbidity,10/02/2015 06:00:00,1.975
turbidity,10/02/2015 07:00:00,1.9625
turbidity,10/02/2015 08:00:00,1.95
turbidity,10/02/2015 09:00:00,1.9875
turbidity,10/02/2015 10:00:00,1.9625
turbidity,10/02/2015 11:00:00,1.95
turbidity,10/02/2015 12:00:00,1.9
turbidity,10/02/2015 13:00:00,1.95
turbidity,10/02/2015 14:00:00,1.925
turbidity,10/02/2015 15:00:00,1.9
turbidity,10/02/2015 16:00:00,1.9
turbidity,10/02/2015 17:00:00,1.9375
turbidity,10/02/2015 18:00:00,1.9625
turbidity,10/02/2015 19:00:00,1.9375
turbidity,10/02/2015 20:00:00,1.95
turbidity,10/02/2015 21:00:00,1.9125
turbidity,10/02/2015 22:00:00,1.925
turbidity,10/02/2015 23:00:00,1.925
turbidity,11/02/2015 00:00:00,1.9
turbidity,11/02/2015 01:00:00,1.9625
turbidity,11/02/2015 02:00:00,2.0
turbidity,11/02/2015 03:00:00,2.0125
turbidity,11/02/2015 04:00:00,2.025
turbidity,11/02/2015 05:00:00,2.1125
turbidity,11/02/2015 06:00:00,2.1625
turbidity,11/02/2015 07:00:00,2.1
turbidity,11/02/2015 08:00:00,2.1
turbidity,11/02/2015 09:00:00,2.1
turbidity,11/02/2015 10:00:00,2.1
turbidity,11/02/2015 11:00:00,2.1
turbidity,11/02/2015 12:00:00,2.075
turbidity,11/02/2015 13:00:00,2.0375
turbidity,11/02/2015 14:00:00,2.075
turbidity,11/02/2015 15:00:00,2.0875
turbidity,11/02/2015 16:00:00,2.125
turbidity,11/02/2015 17:00:00,2.125
turbidity,11/02/2015 18:00:00,2.0625
turbidity,11/02/2015 19:00:00,2.0875
turbidity,11/02/2015 20:00:00,2.1
turbidity,11/02/2015 21:00:00,2.125
turbidity,11/02/2015 22:00:00,2.1
turbidity,11/02/2015 23:00:00,2.0875
turbidity,12/02/2015 00:00:00,2.075
turbidity,12/02/2015 01:00:00,2.0625
turbidity,12/02/2015 02:00:00,2.0875
turbidity,12/02/2015 03:00:00,2.1375
turbidity,12/02/2015 04:00:00,2.0875
turbidity,12/02/2015 05:00:00,2.0875
turbidity,12/02/2015 06:00:00,2.1
turbidity,12/02/2015 07:00:00,2.1
turbidity,12/02/2015 08:00:00,2.0875
turbidity,12/02/2015 09:00:00,2.025
turbidity,12/02/2015 10:00:00,2.0875
turbidity,12/02/2015 11:00:00,2.1
turbidity,12/02/2015 12:00:00,2.1
turbidity,12/02/2015 13:00:00,2.05
turbidity,12/02/2015 14:00:00,2.0875
turbidity,12/02/2015 15:00:00,2.0125
turbidity,12/02/2015 16:00:00,2.0125
turbidity,12/02/2015 17:00:00,2.0
turbidity,12/02/2015 18:00:00,2.075
turbidity,12/02/2015 19:00:00,2.075
turbidity,12/02/2015 20:00:00,2.025
turbidity,12/02/2015 21:00:00,2.0
turbidity,12/02/2015 22:00:00,2.0
turbidity,12/02/2015 23:00:00,2.05
turbidity,13/02/2015 00:00:00,2.0375
turbidity,13/02/2015 01:00:00,2.0375
turbidity,13/02/2015 02:00:00,2.05
turbidity,13/02/2015 03:00:00,2.0
turbidity,13/02/2015 04:00:00,1.9875
turbidity,13/02/2015 05:00:00,2.0125
turbidity,13/02/2015 06:00:00,2.0625
turbidity,13/02/2015 07:00:00,2.025
turbidity,13/02/2015 08:00:00,2.0125
turbidity,13/02/2015 09:00:00,2.0
turbidity,13/02/2015 10:00:00,2.0
turbidity,13/02/2015 11:00:00,2.0
turbidity,13/02/2015 12:00:00,2.025
turbidity,13/02/2015 13:00:00,2.0
turbidity,13/02/2015 14:00:00,2.0
turbidity,13/02/2015 15:00:00,2.0
turbidity,13/02/2015 16:00:00,2.0
turbidity,13/02/2015 17:00:00,2.0
turbidity,13/02/2015 18:00:00,2.0
turbidity,13/02/2015 19:00:00,2.0
turbidity,13/02/2015 20:00:00,2.0
turbidity,13/02/2015 21:00:00,1.9875
turbidity,13/02/2015 22:00:00,2.0125
turbidity,13/02/2015 23:00:00,2.0125
turbidity,14/02/2015 00:00:00,2.0375
turbidity,14/02/2015 01:00:00,2.0
turbidity,14/02/2015 02:00:00,2.025
turbidity,14/02/2015 03:00:00,2.0
turbidity,14/02/2015 04:00:00,2.0
turbidity,14/02/2015 05:00:00,2.075
turbidity,14/02/2015 06:00:00,2.025
turbidity,14/02/2015 07:00:00,2.0
turbidity,14/02/2015 08:00:00,1.975
turbidity,14/02/2015 09:00:00,1.975
turbidity,14/02/2015 10:00:00,1.9625
turbidity,14/02/2015 11:00:00,1.9875
turbidity,14/02/2015 12:00:00,2.025
turbidity,14/02/2015 13:00:00,1.975
turbidity,14/02/2015 14:00:00,1.95
turbidity,14/02/2015 15:00:00,1.95
turbidity,14/02/2015 16:00:00,1.9625
turbidity,14/02/2015 17:00:00,1.9875
turbidity,14/02/2015 18:00:00,1.9625
turbidity,14/02/2015 19:00:00,1.9
turbidity,14/02/2015 20:00:00,1.9125
turbidity,14/02/2015 21:00:00,2.025
turbidity,14/02/2015 22:00:00,2.0
turbidity,14/02/2015 23:00:00,2.0
turbidity,15/02/2015 00:00:00,2.0125
turbidity,15/02/2015 01:00:00,1.975
turbidity,15/02/2015 02:00:00,1.9875
turbidity,15/02/2015 03:00:00,2.0125
turbidity,15/02/2015 04:00:00,2.0125
turbidity,15/02/2015 05:00:00,2.0
turbidity,15/02/2015 06:00:00,2.0
turbidity,15/02/2015 07:00:00,2.0125
turbidity,15/02/2015 08:00:00,1.9625
turbidity,15/02/2015 09:00:00,2.0
turbidity,15/02/2015 10:00:00,2.025
turbidity,15/02/2015 11:00:00,2.0
turbidity,15/02/2015 12:00:00,2.0
turbidity,15/02/2015 13:00:00,2.0
turbidity,15/02/2015 14:00:00,2.0
turbidity,15/02/2015 15:00:00,1.975
turbidity,15/02/2015 16:00:00,2.0
turbidity,15/02/2015 17:00:00,2.05
turbidity,15/02/2015 18:00:00,2.0
turbidity,15/02/2015 19:00:00,2.05
turbidity,15/02/2015 20:00:00,2.0
turbidity,15/02/2015 21:00:00,2.0375
turbidity,15/02/2015 22:00:00,2.0375
turbidity,15/02/2015 23:00:00,2.025
turbidity,16/02/2015 00:00:00,2.0625
turbidity,16/02/2015 01:00:00,2.1125
turbidity,16/02/2015 02:00:00,2.0875
turbidity,16/02/2015 03:00:00,2.075
turbidity,16/02/2015 04:00:00,2.1625
turbidity,16/02/2015 05:00:00,2.1375
turbidity,16/02/2015 06:00:00,2.1
turbidity,16/02/2015 07:00:00,2.2125
turbidity,16/02/2015 08:00:00,2.1375
turbidity,16/02/2015 09:00:00,2.175
turbidity,16/02/2015 10:00:00,2.1625
turbidity,16/02/2015 11:00:00,2.1625
turbidity,16/02/2015 12:00:00,2.1
turbidity,16/02/2015 13:00:00,2.1
turbidity,16/02/2015 14:00:00,2.0375
turbidity,16/02/2015 15:00:00,2.0625
turbidity,16/02/2015 16:00:00,2.125
turbidity,16/02/2015 17:00:00,2.1
turbidity,16/02/2015 18:00:00,2.125
turbidity,16/02/2015 19:00:00,2.125
turbidity,16/02/2015 20:00:00,2.1
turbidity,16/02/2015 21:00:00,2.1125
turbidity,16/02/2015 22:00:00,2.1125
turbidity,16/02/2015 23:00:00,2.15
turbidity,17/02/2015 00:00:00,2.1375
turbidity,17/02/2015 01:00:00,2.1125
turbidity,17/02/2015 02:00:00,2.1
turbidity,17/02/2015 03:00:00,2.1
turbidity,17/02/2015 04:00:00,2.125
turbidity,17/02/2015 05:00:00,2.1
turbidity,17/02/2015 06:00:00,2.075
turbidity,17/02/2015 07:00:00,2.1125
turbidity,17/02/2015 08:00:00,2.0875
turbidity,17/02/2015 09:00:00,2.075
turbidity,17/02/2015 10:00:00,2.0875
turbidity,17/02/2015 11:00:00,2.0
turbidity,17/02/2015 12:00:00,2.0
turbidity,17/02/2015 13:00:00,2.0
turbidity,17/02/2015 14:00:00,2.0
turbidity,17/02/2015 15:00:00,2.0
turbidity,17/02/2015 16:00:00,2.0
turbidity,17/02/2015 17:00:00,1.95
turbidity,17/02/2015 18:00:00,2.0
turbidity,17/02/2015 19:00:00,2.0
turbidity,17/02/2015 20:00:00,2.0
turbidity,17/02/2015 21:00:00,2.0
turbidity,17/02/2015 22:00:00,2.0125
turbidity,17/02/2015 23:00:00,2.025
turbidity,18/02/2015 00:00:00,2.0125
turbidity,18/02/2015 01:00:00,2.0
turbidity,18/02/2015 02:00:00,2.0
turbidity,18/02/2015 03:00:00,2.05
turbidity,18/02/2015 04:00:00,2.025
turbidity,18/02/2015 05:00:00,2.0
turbidity,18/02/2015 06:00:00,2.0
turbidity,18/02/2015 07:00:00,2.0
turbidity,18/02/2015 08:00:00,2.0
turbidity,18/02/2015 09:00:00,2.0
turbidity,18/02/2015 10:00:00,2.0
turbidity,18/02/2015 11:00:00,1.975
turbidity,18/02/2015 12:00:00,2.0
turbidity,18/02/2015 13:00:00,2.025
turbidity,18/02/2015 14:00:00,2.0
turbidity,18/02/2015 15:00:00,1.975
turbidity,18/02/2015 16:00:00,2.0
turbidity,18/02/2015 17:00:00,1.9875
turbidity,18/02/2015 18:00:00,1.9875
turbidity,18/02/2015 19:00:00,2.0
turbidity,18/02/2015 20:00:00,2.0
turbidity,18/02/2015 21:00:00,2.025
turbidity,18/02/2015 22:00:00,2.0
turbidity,18/02/2015 23:00:00,2.025
turbidity,19/02/2015 00:00:00,2.0
turbidity,19/02/2015 01:00:00,2.0
turbidity,19/02/2015 02:00:00,2.0
turbidity,19/02/2015 03:00:00,1.975
turbidity,19/02/2015 04:00:00,2.0
turbidity,19/02/2015 05:00:00,1.9875
turbidity,19/02/2015 06:00:00,1.9875
turbidity,19/02/2015 07:00:00,1.9875
turbidity,19/02/2015 08:00:00,1.9625
turbidity,19/02/2015 09:00:00,2.0
turbidity,19/02/2015 10:00:00,2.0
turbidity,19/02/2015 11:00:00,2.0
turbidity,19/02/2015 12:00:00,2.0
turbidity,19/02/2015 13:00:00,2.0
turbidity,19/02/2015 14:00:00,1.975
turbidity,19/02/2015 15:00:00,2.0
turbidity,19/02/2015 16:00:00,1.9625
turbidity,19/02/2015 17:00:00,1.975
turbidity,19/02/2015 18:00:00,1.9625
turbidity,19/02/2015 19:00:00,2.0
turbidity,19/02/2015 20:00:00,2.0
turbidity,19/02/2015 21:00:00,2.0
turbidity,19/02/2015 22:00:00,2.025
turbidity,19/02/2015 23:00:00,2.0
turbidity,20/02/2015 00:00:00,2.0
turbidity,20/02/2015 01:00:00,2.0
turbidity,20/02/2015 02:00:00,2.075
turbidity,20/02/2015 03:00:00,2.0375
turbidity,20/02/2015 04:00:00,2.1625
turbidity,20/02/2015 05:00:00,2.0375
turbidity,20/02/2015 06:00:00,2.025
turbidity,20/02/2015 07:00:00,2.0375
turbidity,20/02/2015 08:00:00,2.0125
turbidity,20/02/2015 09:00:00,2.0125
turbidity,20/02/2015 10:00:00,2.025
turbidity,20/02/2015 11:00:00,2.0
turbidity,20/02/2015 12:00:00,2.0
turbidity,20/02/2015 13:00:00,1.9125
turbidity,20/02/2015 14:00:00,1.9625
turbidity,20/02/2015 15:00:00,1.95
turbidity,20/02/2015 16:00:00,2.0375
turbidity,20/02/2015 17:00:00,2.025
turbidity,20/02/2015 18:00:00,1.9625
turbidity,20/02/2015 19:00:00,2.0625
turbidity,20/02/2015 20:00:00,2.075
turbidity,20/02/2015 21:00:00,2.0375
turbidity,20/02/2015 22:00:00,2.225
turbidity,20/02/2015 23:00:00,2.075
turbidity,21/02/2015 00:00:00,2.0
turbidity,21/02/2015 01:00:00,2.0
turbidity,21/02/2015 02:00:00,2.025
turbidity,21/02/2015 03:00:00,2.0625
turbidity,21/02/2015 04:00:00,2.0625
turbidity,21/02/2015 05:00:00,2.025
turbidity,21/02/2015 06:00:00,2.0
turbidity,21/02/2015 07:00:00,2.0125
turbidity,21/02/2015 08:00:00,2.0125
turbidity,21/02/2015 09:00:00,2.0
turbidity,21/02/2015 10:00:00,2.0
turbidity,21/02/2015 11:00:00,2.0
turbidity,21/02/2015 12:00:00,2.0
turbidity,21/02/2015 13:00:00,2.0
turbidity,21/02/2015 14:00:00,2.0
turbidity,21/02/2015 15:00:00,2.0
turbidity,21/02/2015 16:00:00,2.025
turbidity,21/02/2015 17:00:00,2.0
turbidity,21/02/2015 18:00:00,2.025
turbidity,21/02/2015 19:00:00,2.0
turbidity,21/02/2015 20:00:00,2.0375
turbidity,21/02/2015 21:00:00,2.0375
turbidity,21/02/2015 22:00:00,2.0125
turbidity,21/02/2015 23:00:00,2.05
turbidity,22/02/2015 00:00:00,2.05
turbidity,22/02/2015 01:00:00,2.075
turbidity,22/02/2015 02:00:00,2.075
turbidity,22/02/2015 03:00:00,2.1125
