Variable,Date,Data
chloro_a,07/03/2024 04:00:00,0.663299
chloro_a,07/03/2024 05:00:00,0.87988
chloro_a,07/03/2024 06:00:00,0.822592
chloro_a,07/03/2024 07:00:00,0.692658
chloro_a,07/03/2024 08:00:00,0.288448
chloro_a,07/03/2024 09:00:00,0.034433
chloro_a,07/03/2024 10:00:00,-0.121072
chloro_a,07/03/2024 11:00:00,-0.224843
chloro_a,07/03/2024 12:00:00,-0.154401
chloro_a,07/03/2024 13:00:00,-0.194231
chloro_a,07/03/2024 14:00:00,-0.158068
chloro_a,07/03/2024 15:00:00,-0.164056
chloro_a,07/03/2024 16:00:00,-0.135575
chloro_a,07/03/2024 17:00:00,0.002599
chloro_a,07/03/2024 18:00:00,0.259651
chloro_a,07/03/2024 19:00:00,0.678553
chloro_a,07/03/2024 20:00:00,0.683508
chloro_a,07/03/2024 21:00:00,0.751875
chloro_a,07/03/2024 22:00:00,0.642553
chloro_a,07/03/2024 23:00:00,0.589816
chloro_a,08/03/2024 00:00:00,0.651436
chloro_a,08/03/2024 01:00:00,0.614196
chloro_a,08/03/2024 02:00:00,0.673092
chloro_a,08/03/2024 03:00:00,0.63619
chloro_a,08/03/2024 04:00:00,0.568361
chloro_a,08/03/2024 05:00:00,0.591764
chloro_a,08/03/2024 06:00:00,0.602951
chloro_a,08/03/2024 07:00:00,0.581729
chloro_a,08/03/2024 08:00:00,0.289574
chloro_a,08/03/2024 09:00:00,0.018118
chloro_a,08/03/2024 10:00:00,-0.005042
chloro_a,08/03/2024 11:00:00,-0.060688
chloro_a,08/03/2024 12:00:00,-0.081467
chloro_a,08/03/2024 13:00:00,-0.059352
chloro_a,08/03/2024 14:00:00,-0.205125
chloro_a,08/03/2024 15:00:00,-0.151299
chloro_a,08/03/2024 16:00:00,-0.133906
chloro_a,08/03/2024 17:00:00,-0.079261
chloro_a,08/03/2024 18:00:00,0.243914
chloro_a,08/03/2024 19:00:00,0.702856
chloro_a,08/03/2024 20:00:00,0.613431
chloro_a,08/03/2024 21:00:00,0.515883
chloro_a,08/03/2024 22:00:00,0.557621
chloro_a,08/03/2024 23:00:00,0.570311
chloro_a,09/03/2024 00:00:00,0.526972
chloro_a,09/03/2024 01:00:00,0.524028
chloro_a,09/03/2024 02:00:00,0.561924
chloro_a,09/03/2024 03:00:00,0.5255
chloro_a,09/03/2024 04:00:00,0.578173
chloro_a,09/03/2024 05:00:00,0.607919
chloro_a,09/03/2024 06:00:00,0.615114
chloro_a,09/03/2024 07:00:00,0.71897
chloro_a,09/03/2024 08:00:00,0.59396
chloro_a,09/03/2024 09:00:00,0.261228
chloro_a,09/03/2024 10:00:00,0.062182
chloro_a,09/03/2024 11:00:00,0.058778
chloro_a,09/03/2024 12:00:00,-0.116383
chloro_a,09/03/2024 13:00:00,-0.033744
chloro_a,09/03/2024 14:00:00,-0.138224
chloro_a,09/03/2024 15:00:00,-0.085834
chloro_a,09/03/2024 16:00:00,-0.06341
chloro_a,09/03/2024 17:00:00,0.007
chloro_a,09/03/2024 18:00:00,0.290059
chloro_a,09/03/2024 19:00:00,0.6466
chloro_a,09/03/2024 20:00:00,0.6554
chloro_a,09/03/2024 21:00:00,0.644459
chloro_a,09/03/2024 22:00:00,0.714604
chloro_a,09/03/2024 23:00:00,0.683463
chloro_a,10/03/2024 00:00:00,0.707056
chloro_a,10/03/2024 01:00:00,0.703086
chloro_a,10/03/2024 02:00:00,0.688372
chloro_a,10/03/2024 03:00:00,0.747634
chloro_a,10/03/2024 04:00:00,0.740526
chloro_a,10/03/2024 05:00:00,0.745428
chloro_a,10/03/2024 06:00:00,0.740453
chloro_a,10/03/2024 07:00:00,0.728693
chloro_a,10/03/2024 08:00:00,0.403539
chloro_a,10/03/2024 09:00:00,0.167527
chloro_a,10/03/2024 10:00:00,0.185728
chloro_a,10/03/2024 11:00:00,0.181969
chloro_a,10/03/2024 12:00:00,0.476652
chloro_a,10/03/2024 13:00:00,0.423012
chloro_a,10/03/2024 14:00:00,0.625277
chloro_a,10/03/2024 15:00:00,0.716541
chloro_a,10/03/2024 16:00:00,0.645597
chloro_a,10/03/2024 17:00:00,0.643011
chloro_a,10/03/2024 18:00:00,0.633527
chloro_a,10/03/2024 19:00:00,0.660857
chloro_a,10/03/2024 20:00:00,0.659375
chloro_a,10/03/2024 21:00:00,0.598132
chloro_a,10/03/2024 22:00:00,0.643953
chloro_a,10/03/2024 23:00:00,0.70227
chloro_a,11/03/2024 00:00:00,0.633597
chloro_a,11/03/2024 01:00:00,0.622593
chloro_a,11/03/2024 02:00:00,0.628145
chloro_a,11/03/2024 03:00:00,0.654968
chloro_a,11/03/2024 04:00:00,0.671465
chloro_a,11/03/2024 05:00:00,0.751115
chloro_a,11/03/2024 06:00:00,0.60726
chloro_a,11/03/2024 07:00:00,0.57414
chloro_a,11/03/2024 08:00:00,0.657452
chloro_a,11/03/2024 09:00:00,0.318546
chloro_a,11/03/2024 10:00:00,0.178149
chloro_a,11/03/2024 11:00:00,0.161939
chloro_a,11/03/2024 12:00:00,0.067092
chloro_a,11/03/2024 13:00:00,0.048723
chloro_a,11/03/2024 14:00:00,0.056644
chloro_a,11/03/2024 15:00:00,0.120384
chloro_a,11/03/2024 16:00:00,0.186246
chloro_a,11/03/2024 17:00:00,0.171025
chloro_a,11/03/2024 18:00:00,0.593551
chloro_a,11/03/2024 19:00:00,0.79556
chloro_a,11/03/2024 20:00:00,0.819234
chloro_a,11/03/2024 21:00:00,0.765938
chloro_a,11/03/2024 22:00:00,0.833322
chloro_a,11/03/2024 23:00:00,0.794979
chloro_a,12/03/2024 00:00:00,0.779959
chloro_a,12/03/2024 01:00:00,0.801186
chloro_a,12/03/2024 02:00:00,0.847204
chloro_a,12/03/2024 03:00:00,0.818591
chloro_a,12/03/2024 04:00:00,0.751893
chloro_a,12/03/2024 05:00:00,0.762772
chloro_a,12/03/2024 06:00:00,0.682303
chloro_a,12/03/2024 07:00:00,0.762348
chloro_a,12/03/2024 08:00:00,0.572278
chloro_a,12/03/2024 09:00:00,0.142333
chloro_a,12/03/2024 10:00:00,-0.025783
chloro_a,12/03/2024 11:00:00,-0.012412
chloro_a,12/03/2024 12:00:00,-0.09911
chloro_a,12/03/2024 13:00:00,-0.153067
chloro_a,12/03/2024 14:00:00,-0.123942
chloro_a,12/03/2024 15:00:00,-0.139826
chloro_a,12/03/2024 16:00:00,-0.068193
chloro_a,12/03/2024 17:00:00,0.078911
chloro_a,12/03/2024 18:00:00,0.390945
chloro_a,12/03/2024 19:00:00,0.6509
chloro_a,12/03/2024 20:00:00,0.633962
chloro_a,12/03/2024 21:00:00,0.627418
chloro_a,12/03/2024 22:00:00,0.606449
chloro_a,12/03/2024 23:00:00,0.61301
chloro_a,13/03/2024 00:00:00,0.666173
chloro_a,13/03/2024 01:00:00,0.598499
chloro_a,13/03/2024 02:00:00,0.556193
chloro_a,13/03/2024 03:00:00,0.622473
chloro_a,13/03/2024 04:00:00,0.624247
chloro_a,13/03/2024 05:00:00,0.682779
chloro_a,13/03/2024 06:00:00,0.680589
chloro_a,13/03/2024 07:00:00,0.721518
chloro_a,13/03/2024 08:00:00,0.60328
chloro_a,13/03/2024 09:00:00,0.236892
chloro_a,13/03/2024 10:00:00,0.118211
chloro_a,13/03/2024 11:00:00,-0.037087
chloro_a,13/03/2024 12:00:00,-0.179655
chloro_a,13/03/2024 13:00:00,-0.176314
chloro_a,13/03/2024 14:00:00,-0.165102
chloro_a,13/03/2024 15:00:00,-0.119361
chloro_a,13/03/2024 16:00:00,-0.122822
chloro_a,13/03/2024 17:00:00,0.035975
chloro_a,13/03/2024 18:00:00,0.145947
chloro_a,13/03/2024 19:00:00,0.488371
chloro_a,13/03/2024 20:00:00,0.564589
chloro_a,13/03/2024 21:00:00,0.656267
chloro_a,13/03/2024 22:00:00,0.647765
chloro_a,13/03/2024 23:00:00,0.646053
chloro_a,14/03/2024 00:00:00,0.516085
chloro_a,14/03/2024 01:00:00,0.643293
chloro_a,14/03/2024 02:00:00,0.571639
chloro_a,14/03/2024 03:00:00,0.655914
chloro_a,14/03/2024 04:00:00,0.609351
chloro_a,14/03/2024 05:00:00,0.770296
chloro_a,14/03/2024 06:00:00,0.806758
chloro_a,14/03/2024 07:00:00,0.865844
chloro_a,14/03/2024 08:00:00,0.521367
chloro_a,14/03/2024 09:00:00,0.149232
chloro_a,14/03/2024 10:00:00,-0.012618
chloro_a,14/03/2024 11:00:00,-0.035205
chloro_a,14/03/2024 12:00:00,-0.1235
chloro_a,14/03/2024 13:00:00,-0.080263
chloro_a,14/03/2024 14:00:00,-0.130506
chloro_a,14/03/2024 15:00:00,-0.11519
chloro_a,14/03/2024 16:00:00,0.010305
chloro_a,14/03/2024 17:00:00,0.086371
chloro_a,14/03/2024 18:00:00,0.463134
chloro_a,14/03/2024 19:00:00,0.675408
chloro_a,14/03/2024 20:00:00,0.757644
chloro_a,14/03/2024 21:00:00,0.714311
chloro_a,14/03/2024 22:00:00,0.678093
chloro_a,14/03/2024 23:00:00,0.651438
chloro_a,15/03/2024 00:00:00,0.669746
chloro_a,15/03/2024 01:00:00,0.693305
chloro_a,15/03/2024 02:00:00,0.778149
chloro_a,15/03/2024 03:00:00,0.749454
chloro_a,15/03/2024 04:00:00,0.734143
chloro_a,15/03/2024 05:00:00,0.802314
chloro_a,15/03/2024 06:00:00,0.771105
chloro_a,15/03/2024 07:00:00,0.783033
chloro_a,15/03/2024 08:00:00,0.446006
chloro_a,15/03/2024 09:00:00,0.124555
chloro_a,15/03/2024 10:00:00,0.015834
chloro_a,15/03/2024 11:00:00,-0.049105
chloro_a,15/03/2024 12:00:00,-0.121739
chloro_a,15/03/2024 13:00:00,-0.184456
chloro_a,15/03/2024 14:00:00,-0.107548
chloro_a,15/03/2024 15:00:00,-0.084256
chloro_a,15/03/2024 16:00:00,-0.045423
chloro_a,15/03/2024 17:00:00,0.074242
chloro_a,15/03/2024 18:00:00,0.292142
chloro_a,15/03/2024 19:00:00,0.574513
chloro_a,15/03/2024 20:00:00,0.536929
chloro_a,15/03/2024 21:00:00,0.512505
chloro_a,15/03/2024 22:00:00,0.507521
chloro_a,15/03/2024 23:00:00,0.459729
chloro_a,16/03/2024 00:00:00,0.613299
chloro_a,16/03/2024 01:00:00,0.580672
chloro_a,16/03/2024 02:00:00,0.536721
chloro_a,16/03/2024 03:00:00,0.598395
chloro_a,16/03/2024 04:00:00,0.53448
chloro_a,16/03/2024 05:00:00,0.594091
chloro_a,16/03/2024 06:00:00,0.677916
chloro_a,16/03/2024 07:00:00,0.671153
chloro_a,16/03/2024 08:00:00,0.357338
chloro_a,16/03/2024 09:00:00,0.074668
chloro_a,16/03/2024 10:00:00,-0.089968
chloro_a,16/03/2024 11:00:00,-0.077027
chloro_a,16/03/2024 12:00:00,-0.132097
chloro_a,16/03/2024 13:00:00,-0.140057
chloro_a,16/03/2024 14:00:00,-0.097756
chloro_a,16/03/2024 15:00:00,-0.075826
chloro_a,16/03/2024 16:00:00,0.020333
chloro_a,16/03/2024 17:00:00,0.052482
chloro_a,16/03/2024 18:00:00,0.428779
chloro_a,16/03/2024 19:00:00,0.693541
chloro_a,16/03/2024 20:00:00,0.842109
chloro_a,16/03/2024 21:00:00,0.767946
chloro_a,16/03/2024 22:00:00,0.791409
chloro_a,16/03/2024 23:00:00,0.675922
chloro_a,17/03/2024 00:00:00,0.730988
chloro_a,17/03/2024 01:00:00,0.664925
chloro_a,17/03/2024 02:00:00,0.699578
chloro_a,17/03/2024 03:00:00,0.902704
chloro_a,17/03/2024 04:00:00,0.898744
chloro_a,17/03/2024 05:00:00,0.780644
chloro_a,17/03/2024 06:00:00,0.748616
chloro_a,17/03/2024 07:00:00,0.683009
chloro_a,17/03/2024 08:00:00,0.431445
chloro_a,17/03/2024 09:00:00,0.159178
chloro_a,17/03/2024 10:00:00,0.148305
chloro_a,17/03/2024 11:00:00,-0.020419
chloro_a,17/03/2024 12:00:00,-0.015839
chloro_a,17/03/2024 13:00:00,-0.079801
chloro_a,17/03/2024 14:00:00,-0.103182
chloro_a,17/03/2024 15:00:00,-0.059032
chloro_a,17/03/2024 16:00:00,0.037946
chloro_a,17/03/2024 17:00:00,0.065537
chloro_a,17/03/2024 18:00:00,0.316971
chloro_a,17/03/2024 19:00:00,0.671528
chloro_a,17/03/2024 20:00:00,0.739316
chloro_a,17/03/2024 21:00:00,0.633275
chloro_a,17/03/2024 22:00:00,0.668485
chloro_a,17/03/2024 23:00:00,0.725216
chloro_a,18/03/2024 00:00:00,0.72259
chloro_a,18/03/2024 01:00:00,0.747267
chloro_a,18/03/2024 02:00:00,0.75047
chloro_a,18/03/2024 03:00:00,0.694483
chloro_a,18/03/2024 04:00:00,0.710071
chloro_a,18/03/2024 05:00:00,0.708713
chloro_a,18/03/2024 06:00:00,0.852647
chloro_a,18/03/2024 07:00:00,0.902099
chloro_a,18/03/2024 08:00:00,0.621034
chloro_a,18/03/2024 09:00:00,0.142009
chloro_a,18/03/2024 10:00:00,0.257443
chloro_a,18/03/2024 11:00:00,0.075195
chloro_a,18/03/2024 12:00:00,0.023931
chloro_a,18/03/2024 13:00:00,-0.005294
chloro_a,18/03/2024 14:00:00,-0.032608
chloro_a,18/03/2024 15:00:00,-0.046605
chloro_a,18/03/2024 16:00:00,0.117948
chloro_a,18/03/2024 17:00:00,0.136422
chloro_a,18/03/2024 18:00:00,0.416239
chloro_a,18/03/2024 19:00:00,0.762073
chloro_a,18/03/2024 20:00:00,0.861991
chloro_a,18/03/2024 21:00:00,0.818201
chloro_a,18/03/2024 22:00:00,0.807336
chloro_a,18/03/2024 23:00:00,0.742903
chloro_a,19/03/2024 00:00:00,0.83078
chloro_a,19/03/2024 01:00:00,0.792127
chloro_a,19/03/2024 02:00:00,0.79802
chloro_a,19/03/2024 03:00:00,0.846812
chloro_a,19/03/2024 04:00:00,0.924743
chloro_a,19/03/2024 05:00:00,0.842466
chloro_a,19/03/2024 06:00:00,0.770175
chloro_a,19/03/2024 07:00:00,0.871097
chloro_a,19/03/2024 08:00:00,0.638179
chloro_a,19/03/2024 09:00:00,0.543086
chloro_a,19/03/2024 10:00:00,0.259865
chloro_a,19/03/2024 11:00:00,0.230241
chloro_a,19/03/2024 12:00:00,0.040055
chloro_a,19/03/2024 13:00:00,0.140937
chloro_a,19/03/2024 14:00:00,0.411217
chloro_a,19/03/2024 15:00:00,0.534379
chloro_a,19/03/2024 16:00:00,0.582489
chloro_a,19/03/2024 17:00:00,0.630615
chloro_a,19/03/2024 18:00:00,0.630431
chloro_a,19/03/2024 19:00:00,0.704695
chloro_a,19/03/2024 20:00:00,0.8258
chloro_a,19/03/2024 21:00:00,0.807314
chloro_a,19/03/2024 22:00:00,0.819593
chloro_a,19/03/2024 23:00:00,0.873197
chloro_a,20/03/2024 00:00:00,0.828624
chloro_a,20/03/2024 01:00:00,0.807075
chloro_a,20/03/2024 02:00:00,0.771892
chloro_a,20/03/2024 03:00:00,0.828619
chloro_a,20/03/2024 04:00:00,0.725057
chloro_a,20/03/2024 05:00:00,0.813748
chloro_a,20/03/2024 06:00:00,0.771434
chloro_a,20/03/2024 07:00:00,0.752759
chloro_a,20/03/2024 08:00:00,0.653702
chloro_a,20/03/2024 09:00:00,0.568495
chloro_a,20/03/2024 10:00:00,0.337693
chloro_a,20/03/2024 11:00:00,0.225935
chloro_a,20/03/2024 12:00:00,-0.038744
chloro_a,20/03/2024 13:00:00,-0.040412
chloro_a,20/03/2024 14:00:00,-0.069052
chloro_a,20/03/2024 15:00:00,0.213118
chloro_a,20/03/2024 16:00:00,0.09397
chloro_a,20/03/2024 17:00:00,0.244741
chloro_a,20/03/2024 18:00:00,0.560731
chloro_a,20/03/2024 19:00:00,0.759415
chloro_a,20/03/2024 20:00:00,0.845716
chloro_a,20/03/2024 21:00:00,0.857062
chloro_a,20/03/2024 22:00:00,0.86382
chloro_a,20/03/2024 23:00:00,0.779742
chloro_a,21/03/2024 00:00:00,0.733581
chloro_a,21/03/2024 01:00:00,0.804142
chloro_a,21/03/2024 02:00:00,0.807325
chloro_a,21/03/2024 03:00:00,0.832152
chloro_a,21/03/2024 04:00:00,0.813671
chloro_a,21/03/2024 05:00:00,0.86319
chloro_a,21/03/2024 06:00:00,0.800349
chloro_a,21/03/2024 07:00:00,0.732302
chloro_a,21/03/2024 08:00:00,0.636035
chloro_a,21/03/2024 09:00:00,0.159938
chloro_a,21/03/2024 10:00:00,-0.073063
chloro_a,21/03/2024 11:00:00,-0.080234
chloro_a,21/03/2024 12:00:00,-0.133295
chloro_a,21/03/2024 13:00:00,-0.116765
chloro_a,21/03/2024 14:00:00,-0.114462
chloro_a,21/03/2024 15:00:00,-0.075208
chloro_a,21/03/2024 16:00:00,-0.080607
chloro_a,21/03/2024 17:00:00,0.114561
chloro_a,21/03/2024 18:00:00,0.480513
chloro_a,21/03/2024 19:00:00,0.707737
chloro_a,21/03/2024 20:00:00,0.781503
chloro_a,21/03/2024 21:00:00,0.802219
chloro_a,21/03/2024 22:00:00,0.76309
chloro_a,21/03/2024 23:00:00,0.76604
chloro_a,22/03/2024 00:00:00,0.77399
chloro_a,22/03/2024 01:00:00,0.824919
chloro_a,22/03/2024 02:00:00,0.820479
chloro_a,22/03/2024 03:00:00,0.762417
chloro_a,22/03/2024 04:00:00,0.816543
chloro_a,22/03/2024 05:00:00,0.757232
chloro_a,22/03/2024 06:00:00,0.738398
chloro_a,22/03/2024 07:00:00,0.81394
chloro_a,22/03/2024 08:00:00,0.399763
chloro_a,22/03/2024 09:00:00,0.093685
chloro_a,22/03/2024 10:00:00,-0.024181
chloro_a,22/03/2024 11:00:00,-0.042042
chloro_a,22/03/2024 12:00:00,-0.038025
chloro_a,22/03/2024 13:00:00,-0.058595
chloro_a,22/03/2024 14:00:00,-0.014615
chloro_a,22/03/2024 15:00:00,0.094397
chloro_a,22/03/2024 16:00:00,0.144231
chloro_a,22/03/2024 17:00:00,0.373857
chloro_a,22/03/2024 18:00:00,0.722372
chloro_a,22/03/2024 19:00:00,0.887948
chloro_a,22/03/2024 20:00:00,0.859043
chloro_a,22/03/2024 21:00:00,0.894059
chloro_a,22/03/2024 22:00:00,0.914327
chloro_a,22/03/2024 23:00:00,0.978457
chloro_a,23/03/2024 00:00:00,0.964807
chloro_a,23/03/2024 01:00:00,0.868812
chloro_a,23/03/2024 02:00:00,0.896307
chloro_a,23/03/2024 03:00:00,0.901122
chloro_a,23/03/2024 04:00:00,1.003892
chloro_a,23/03/2024 05:00:00,0.998283
chloro_a,23/03/2024 06:00:00,1.00157
chloro_a,23/03/2024 07:00:00,0.918635
chloro_a,23/03/2024 08:00:00,0.512261
chloro_a,23/03/2024 09:00:00,0.229395
chloro_a,23/03/2024 10:00:00,0.05911
chloro_a,23/03/2024 11:00:00,-0.11742
chloro_a,23/03/2024 12:00:00,-0.085834
chloro_a,23/03/2024 13:00:00,-0.100581
chloro_a,23/03/2024 14:00:00,-0.070271
chloro_a,23/03/2024 15:00:00,-0.019404
chloro_a,23/03/2024 16:00:00,-0.087182
chloro_a,23/03/2024 17:00:00,0.126469
chloro_a,23/03/2024 18:00:00,0.57899
chloro_a,23/03/2024 19:00:00,0.846035
chloro_a,23/03/2024 20:00:00,0.846826
chloro_a,23/03/2024 21:00:00,0.943466
chloro_a,23/03/2024 22:00:00,0.885118
chloro_a,23/03/2024 23:00:00,0.941894
chloro_a,24/03/2024 00:00:00,0.944621
chloro_a,24/03/2024 01:00:00,0.933531
chloro_a,24/03/2024 02:00:00,0.775635
chloro_a,24/03/2024 03:00:00,0.826671
chloro_a,24/03/2024 04:00:00,0.855169
chloro_a,24/03/2024 05:00:00,0.792974
chloro_a,24/03/2024 06:00:00,0.764019
chloro_a,24/03/2024 07:00:00,0.732996
chloro_a,24/03/2024 08:00:00,0.613897
chloro_a,24/03/2024 09:00:00,0.441928
chloro_a,24/03/2024 10:00:00,0.271288
chloro_a,24/03/2024 11:00:00,0.1738
chloro_a,24/03/2024 12:00:00,0.057701
chloro_a,24/03/2024 13:00:00,0.020219
chloro_a,24/03/2024 14:00:00,0.261403
chloro_a,24/03/2024 15:00:00,0.398749
chloro_a,24/03/2024 16:00:00,0.505
chloro_a,24/03/2024 17:00:00,0.779155
chloro_a,24/03/2024 18:00:00,0.858638
chloro_a,24/03/2024 19:00:00,1.010922
chloro_a,24/03/2024 20:00:00,0.949683
chloro_a,24/03/2024 21:00:00,1.010273
chloro_a,24/03/2024 22:00:00,1.050644
chloro_a,24/03/2024 23:00:00,1.071379
chloro_a,25/03/2024 00:00:00,1.12447
chloro_a,25/03/2024 01:00:00,1.056651
chloro_a,25/03/2024 02:00:00,0.925024
chloro_a,25/03/2024 03:00:00,0.887402
chloro_a,25/03/2024 04:00:00,0.800709
chloro_a,25/03/2024 05:00:00,0.848649
chloro_a,25/03/2024 06:00:00,0.76882
chloro_a,25/03/2024 07:00:00,0.79239
chloro_a,25/03/2024 08:00:00,0.48106
chloro_a,25/03/2024 09:00:00,0.100279
chloro_a,25/03/2024 10:00:00,0.206607
chloro_a,25/03/2024 11:00:00,0.30145
chloro_a,25/03/2024 12:00:00,0.261922
chloro_a,25/03/2024 13:00:00,0.165213
chloro_a,25/03/2024 14:00:00,0.277176
chloro_a,25/03/2024 15:00:00,0.280842
chloro_a,25/03/2024 16:00:00,0.377831
chloro_a,25/03/2024 17:00:00,0.750988
chloro_a,25/03/2024 18:00:00,0.92005
chloro_a,25/03/2024 19:00:00,0.938025
chloro_a,25/03/2024 20:00:00,0.998191
chloro_a,25/03/2024 21:00:00,1.100165
chloro_a,25/03/2024 22:00:00,1.070757
chloro_a,25/03/2024 23:00:00,1.03317
chloro_a,26/03/2024 00:00:00,1.154099
chloro_a,26/03/2024 01:00:00,1.143748
chloro_a,26/03/2024 02:00:00,1.080247
chloro_a,26/03/2024 03:00:00,0.957545
chloro_a,26/03/2024 04:00:00,0.936612
chloro_a,26/03/2024 05:00:00,0.945169
chloro_a,26/03/2024 06:00:00,0.945968
chloro_a,26/03/2024 07:00:00,0.870736
chloro_a,26/03/2024 08:00:00,0.862752
chloro_a,26/03/2024 09:00:00,0.677952
chloro_a,26/03/2024 10:00:00,0.255488
chloro_a,26/03/2024 11:00:00,0.03289
chloro_a,26/03/2024 12:00:00,-0.056833
chloro_a,26/03/2024 13:00:00,0.084555
chloro_a,26/03/2024 14:00:00,0.1359
chloro_a,26/03/2024 15:00:00,0.153148
chloro_a,26/03/2024 16:00:00,0.137224
chloro_a,26/03/2024 17:00:00,0.446348
chloro_a,26/03/2024 18:00:00,0.758592
chloro_a,26/03/2024 19:00:00,0.936175
chloro_a,26/03/2024 20:00:00,0.963496
chloro_a,26/03/2024 21:00:00,1.063224
chloro_a,26/03/2024 22:00:00,0.957732
chloro_a,26/03/2024 23:00:00,1.035148
chloro_a,27/03/2024 00:00:00,1.077873
chloro_a,27/03/2024 01:00:00,1.033995
chloro_a,27/03/2024 02:00:00,1.104671
chloro_a,27/03/2024 03:00:00,1.010482
chloro_a,27/03/2024 04:00:00,1.048556
chloro_a,27/03/2024 05:00:00,1.051141
chloro_a,27/03/2024 06:00:00,0.931358
chloro_a,27/03/2024 07:00:00,0.991156
chloro_a,27/03/2024 08:00:00,0.62914
chloro_a,27/03/2024 09:00:00,0.118195
chloro_a,27/03/2024 10:00:00,-0.059535
chloro_a,27/03/2024 11:00:00,-0.099804
chloro_a,27/03/2024 12:00:00,-0.105947
chloro_a,27/03/2024 13:00:00,-0.107972
chloro_a,27/03/2024 14:00:00,-0.123685
chloro_a,27/03/2024 15:00:00,-0.094422
chloro_a,27/03/2024 16:00:00,-0.074408
chloro_a,27/03/2024 17:00:00,0.122893
chloro_a,27/03/2024 18:00:00,0.5964
chloro_a,27/03/2024 19:00:00,0.860838
chloro_a,27/03/2024 20:00:00,0.973947
chloro_a,27/03/2024 21:00:00,0.978813
chloro_a,27/03/2024 22:00:00,0.969012
chloro_a,27/03/2024 23:00:00,0.915136
chloro_a,28/03/2024 00:00:00,0.951369
chloro_a,28/03/2024 01:00:00,0.949519
chloro_a,28/03/2024 02:00:00,0.998647
chloro_a,28/03/2024 03:00:00,0.998358
chloro_a,28/03/2024 04:00:00,0.927858
chloro_a,28/03/2024 05:00:00,0.991924
chloro_a,28/03/2024 06:00:00,1.011622
chloro_a,28/03/2024 07:00:00,1.008709
chloro_a,28/03/2024 08:00:00,0.60121
chloro_a,28/03/2024 09:00:00,0.107672
chloro_a,28/03/2024 10:00:00,-0.022513
chloro_a,28/03/2024 11:00:00,-0.017464
chloro_a,28/03/2024 12:00:00,-0.075143
chloro_a,28/03/2024 13:00:00,-0.174231
chloro_a,28/03/2024 14:00:00,0.004699
chloro_a,28/03/2024 15:00:00,-0.056314
chloro_a,28/03/2024 16:00:00,-0.00712
chloro_a,28/03/2024 17:00:00,0.086385
chloro_a,28/03/2024 18:00:00,0.447828
chloro_a,28/03/2024 19:00:00,0.690807
chloro_a,28/03/2024 20:00:00,0.7819
chloro_a,28/03/2024 21:00:00,0.793723
chloro_a,28/03/2024 22:00:00,0.894448
chloro_a,28/03/2024 23:00:00,0.794297
chloro_a,29/03/2024 00:00:00,0.884912
chloro_a,29/03/2024 01:00:00,0.79173
chloro_a,29/03/2024 02:00:00,0.731909
chloro_a,29/03/2024 03:00:00,0.957491
chloro_a,29/03/2024 04:00:00,0.966104
chloro_a,29/03/2024 05:00:00,0.724189
chloro_a,29/03/2024 06:00:00,0.942623
chloro_a,29/03/2024 07:00:00,0.902784
chloro_a,29/03/2024 08:00:00,0.400421
chloro_a,29/03/2024 09:00:00,-0.032456
chloro_a,29/03/2024 10:00:00,-0.129729
chloro_a,29/03/2024 11:00:00,-0.096004
chloro_a,29/03/2024 12:00:00,-0.168694
chloro_a,29/03/2024 13:00:00,-0.10138
chloro_a,29/03/2024 14:00:00,-0.186264
chloro_a,29/03/2024 15:00:00,-0.189214
chloro_a,29/03/2024 16:00:00,-0.067086
chloro_a,29/03/2024 17:00:00,0.161266
chloro_a,29/03/2024 18:00:00,0.726745
chloro_a,29/03/2024 19:00:00,0.948742
chloro_a,29/03/2024 20:00:00,1.071597
chloro_a,29/03/2024 21:00:00,1.003327
chloro_a,29/03/2024 22:00:00,0.926398
chloro_a,29/03/2024 23:00:00,0.889142
chloro_a,30/03/2024 00:00:00,0.925304
chloro_a,30/03/2024 01:00:00,0.840385
chloro_a,30/03/2024 02:00:00,0.896884
chloro_a,30/03/2024 03:00:00,0.86627
chloro_a,30/03/2024 04:00:00,0.959502
chloro_a,30/03/2024 05:00:00,0.988273
chloro_a,30/03/2024 06:00:00,0.964538
chloro_a,30/03/2024 07:00:00,1.011258
chloro_a,30/03/2024 08:00:00,0.74315
chloro_a,30/03/2024 09:00:00,0.41634
chloro_a,30/03/2024 10:00:00,0.029239
chloro_a,30/03/2024 11:00:00,-0.041974
chloro_a,30/03/2024 12:00:00,-0.049394
chloro_a,30/03/2024 13:00:00,0.0331
chloro_a,30/03/2024 14:00:00,-0.005564
chloro_a,30/03/2024 15:00:00,0.017125
chloro_a,30/03/2024 16:00:00,0.165264
chloro_a,30/03/2024 17:00:00,0.21944
chloro_a,30/03/2024 18:00:00,0.557202
chloro_a,30/03/2024 19:00:00,0.713162
chloro_a,30/03/2024 20:00:00,0.578458
chloro_a,30/03/2024 21:00:00,0.49773
chloro_a,30/03/2024 22:00:00,0.701579
chloro_a,30/03/2024 23:00:00,0.611206
chloro_a,31/03/2024 00:00:00,0.751589
chloro_a,31/03/2024 01:00:00,0.859657
chloro_a,31/03/2024 02:00:00,1.051348
chloro_a,31/03/2024 03:00:00,0.815844
chloro_a,31/03/2024 04:00:00,0.69436
chloro_a,31/03/2024 05:00:00,0.78085
