Variable,Date,Data
phyco,08/07/2022 03:00:00,0.4175
phyco,08/07/2022 04:00:00,0.41625
phyco,08/07/2022 05:00:00,0.42875
phyco,08/07/2022 06:00:00,0.41625
phyco,08/07/2022 07:00:00,0.41875
phyco,08/07/2022 08:00:00,0.43125
phyco,08/07/2022 09:00:00,0.45375
phyco,08/07/2022 10:00:00,0.40875
phyco,08/07/2022 11:00:00,0.325
phyco,08/07/2022 12:00:00,0.28125
phyco,08/07/2022 13:00:00,0.26125
phyco,08/07/2022 14:00:00,0.2325
phyco,08/07/2022 15:00:00,0.305
phyco,08/07/2022 16:00:00,0.28625
phyco,08/07/2022 17:00:00,0.4125
phyco,08/07/2022 18:00:00,0.4
phyco,08/07/2022 19:00:00,0.3925
phyco,08/07/2022 20:00:00,0.4125
phyco,08/07/2022 21:00:00,0.4025
phyco,08/07/2022 22:00:00,0.42
phyco,08/07/2022 23:00:00,0.4125
phyco,09/07/2022 00:00:00,0.41125
phyco,09/07/2022 01:00:00,0.42625
phyco,09/07/2022 02:00:00,0.44
phyco,09/07/2022 03:00:00,0.44125
phyco,09/07/2022 04:00:00,0.4375
phyco,09/07/2022 05:00:00,0.435
phyco,09/07/2022 06:00:00,0.42875
phyco,09/07/2022 07:00:00,0.43875
phyco,09/07/2022 08:00:00,0.45875
phyco,09/07/2022 09:00:00,0.48625
phyco,09/07/2022 10:00:00,0.34625
phyco,09/07/2022 11:00:00,0.25625
phyco,09/07/2022 12:00:00,0.23375
phyco,09/07/2022 13:00:00,0.25375
phyco,09/07/2022 14:00:00,0.2625
phyco,09/07/2022 15:00:00,0.25375
phyco,09/07/2022 16:00:00,0.30375
phyco,09/07/2022 17:00:00,0.45625
phyco,09/07/2022 18:00:00,0.455
phyco,09/07/2022 19:00:00,0.42125
phyco,09/07/2022 20:00:00,0.43125
phyco,09/07/2022 21:00:00,0.445
phyco,09/07/2022 22:00:00,0.4475
phyco,09/07/2022 23:00:00,0.4775
phyco,10/07/2022 00:00:00,0.44375
phyco,10/07/2022 01:00:00,0.455
phyco,10/07/2022 02:00:00,0.44875
phyco,10/07/2022 03:00:00,0.4525
phyco,10/07/2022 04:00:00,0.46
phyco,10/07/2022 05:00:00,0.45375
phyco,10/07/2022 06:00:00,0.40375
phyco,10/07/2022 07:00:00,0.44375
phyco,10/07/2022 08:00:00,0.44125
phyco,10/07/2022 09:00:00,0.40625
phyco,10/07/2022 10:00:00,0.30375
phyco,10/07/2022 11:00:00,0.22625
phyco,10/07/2022 12:00:00,0.22
phyco,10/07/2022 13:00:00,0.2075
phyco,10/07/2022 14:00:00,0.2225
phyco,10/07/2022 15:00:00,0.23875
phyco,10/07/2022 16:00:00,0.26875
phyco,10/07/2022 17:00:00,0.37375
phyco,10/07/2022 18:00:00,0.40625
phyco,10/07/2022 19:00:00,0.40375
phyco,10/07/2022 20:00:00,0.4
phyco,10/07/2022 21:00:00,0.395
phyco,10/07/2022 22:00:00,0.4125
phyco,10/07/2022 23:00:00,0.41875
phyco,11/07/2022 00:00:00,0.4175
phyco,11/07/2022 01:00:00,0.41625
phyco,11/07/2022 02:00:00,0.43125
phyco,11/07/2022 03:00:00,0.4025
phyco,11/07/2022 04:00:00,0.415
phyco,11/07/2022 05:00:00,0.4
phyco,11/07/2022 06:00:00,0.4175
phyco,11/07/2022 07:00:00,0.41
phyco,11/07/2022 08:00:00,0.43875
phyco,11/07/2022 09:00:00,0.41125
phyco,11/07/2022 10:00:00,0.28875
phyco,11/07/2022 11:00:00,0.2725
phyco,11/07/2022 12:00:00,0.24875
phyco,11/07/2022 13:00:00,0.27625
phyco,11/07/2022 14:00:00,0.2875
phyco,11/07/2022 15:00:00,0.305
phyco,11/07/2022 16:00:00,0.33875
phyco,11/07/2022 17:00:00,0.44
phyco,11/07/2022 18:00:00,0.4225
phyco,11/07/2022 19:00:00,0.40875
phyco,11/07/2022 20:00:00,0.415
phyco,11/07/2022 21:00:00,0.43375
phyco,11/07/2022 22:00:00,0.435
phyco,11/07/2022 23:00:00,0.42625
phyco,12/07/2022 00:00:00,0.42375
phyco,12/07/2022 01:00:00,0.41375
phyco,12/07/2022 02:00:00,0.41875
phyco,12/07/2022 03:00:00,0.43
phyco,12/07/2022 04:00:00,0.4125
phyco,12/07/2022 05:00:00,0.4375
phyco,12/07/2022 06:00:00,0.43
phyco,12/07/2022 07:00:00,0.44
phyco,12/07/2022 08:00:00,0.46
phyco,12/07/2022 09:00:00,0.44625
phyco,12/07/2022 10:00:00,0.34625
phyco,12/07/2022 11:00:00,0.24875
phyco,12/07/2022 12:00:00,0.2725
phyco,12/07/2022 13:00:00,0.29625
phyco,12/07/2022 14:00:00,0.2475
phyco,12/07/2022 15:00:00,0.25875
phyco,12/07/2022 16:00:00,0.30125
phyco,12/07/2022 17:00:00,0.39375
phyco,12/07/2022 18:00:00,0.425
phyco,12/07/2022 19:00:00,0.4125
phyco,12/07/2022 20:00:00,0.41125
phyco,12/07/2022 21:00:00,0.39375
phyco,12/07/2022 22:00:00,0.40125
phyco,12/07/2022 23:00:00,0.4175
phyco,13/07/2022 00:00:00,0.415
phyco,13/07/2022 01:00:00,0.41625
phyco,13/07/2022 02:00:00,0.40625
phyco,13/07/2022 03:00:00,0.40125
phyco,13/07/2022 04:00:00,0.3975
phyco,13/07/2022 05:00:00,0.40125
phyco,13/07/2022 06:00:00,0.40875
phyco,13/07/2022 07:00:00,0.41375
phyco,13/07/2022 08:00:00,0.44125
phyco,13/07/2022 09:00:00,0.405
phyco,13/07/2022 10:00:00,0.32625
phyco,13/07/2022 11:00:00,0.2575
phyco,13/07/2022 12:00:00,0.2125
phyco,13/07/2022 13:00:00,0.2225
phyco,13/07/2022 14:00:00,0.20625
phyco,13/07/2022 15:00:00,0.2025
phyco,13/07/2022 16:00:00,0.26125
phyco,13/07/2022 17:00:00,0.345
phyco,13/07/2022 18:00:00,0.42375
phyco,13/07/2022 19:00:00,0.41125
phyco,13/07/2022 20:00:00,0.40125
phyco,13/07/2022 21:00:00,0.40375
phyco,13/07/2022 22:00:00,0.3975
phyco,13/07/2022 23:00:00,0.39125
phyco,14/07/2022 00:00:00,0.4025
phyco,14/07/2022 01:00:00,0.415
phyco,14/07/2022 02:00:00,0.40375
phyco,14/07/2022 03:00:00,0.4025
phyco,14/07/2022 04:00:00,0.4025
phyco,14/07/2022 05:00:00,0.40875
phyco,14/07/2022 06:00:00,0.39625
phyco,14/07/2022 07:00:00,0.3825
phyco,14/07/2022 08:00:00,0.4025
phyco,14/07/2022 09:00:00,0.315
phyco,14/07/2022 10:00:00,0.28875
phyco,14/07/2022 11:00:00,0.245
phyco,14/07/2022 12:00:00,0.22125
phyco,14/07/2022 13:00:00,0.21375
phyco,14/07/2022 14:00:00,0.22875
phyco,14/07/2022 15:00:00,0.2475
phyco,14/07/2022 16:00:00,0.295
phyco,14/07/2022 17:00:00,0.415
phyco,14/07/2022 18:00:00,0.39875
phyco,14/07/2022 19:00:00,0.4
phyco,14/07/2022 20:00:00,0.415
phyco,14/07/2022 21:00:00,0.425
phyco,14/07/2022 22:00:00,0.43875
phyco,14/07/2022 23:00:00,0.42375
phyco,15/07/2022 00:00:00,0.42875
phyco,15/07/2022 01:00:00,0.435
phyco,15/07/2022 02:00:00,0.43375
phyco,15/07/2022 03:00:00,0.42875
phyco,15/07/2022 04:00:00,0.46
phyco,15/07/2022 05:00:00,0.46125
phyco,15/07/2022 06:00:00,0.425
phyco,15/07/2022 07:00:00,0.41
phyco,15/07/2022 08:00:00,0.43625
phyco,15/07/2022 09:00:00,0.35
phyco,15/07/2022 10:00:00,0.25875
phyco,15/07/2022 11:00:00,0.23375
phyco,15/07/2022 12:00:00,0.2075
phyco,15/07/2022 13:00:00,0.21125
phyco,15/07/2022 14:00:00,0.2075
phyco,15/07/2022 15:00:00,0.26375
phyco,15/07/2022 16:00:00,0.235
phyco,15/07/2022 17:00:00,0.34375
phyco,15/07/2022 18:00:00,0.395
phyco,15/07/2022 19:00:00,0.3825
phyco,15/07/2022 20:00:00,0.38875
phyco,15/07/2022 21:00:00,0.4075
phyco,15/07/2022 22:00:00,0.42
phyco,15/07/2022 23:00:00,0.4375
phyco,16/07/2022 00:00:00,0.41375
phyco,16/07/2022 01:00:00,0.4275
phyco,16/07/2022 02:00:00,0.4225
phyco,16/07/2022 03:00:00,0.41375
phyco,16/07/2022 04:00:00,0.4175
phyco,16/07/2022 05:00:00,0.42125
phyco,16/07/2022 06:00:00,0.41
phyco,16/07/2022 07:00:00,0.40875
phyco,16/07/2022 08:00:00,0.43125
phyco,16/07/2022 09:00:00,0.4475
phyco,16/07/2022 10:00:00,0.375
phyco,16/07/2022 11:00:00,0.30875
phyco,16/07/2022 12:00:00,0.26625
phyco,16/07/2022 13:00:00,0.245
phyco,16/07/2022 14:00:00,0.27875
phyco,16/07/2022 15:00:00,0.2925
phyco,16/07/2022 16:00:00,0.32625
phyco,16/07/2022 17:00:00,0.39875
phyco,16/07/2022 18:00:00,0.41
phyco,16/07/2022 19:00:00,0.3875
phyco,16/07/2022 20:00:00,0.3975
phyco,16/07/2022 21:00:00,0.41125
phyco,16/07/2022 22:00:00,0.40375
phyco,16/07/2022 23:00:00,0.40375
phyco,17/07/2022 00:00:00,0.42
phyco,17/07/2022 01:00:00,0.415
phyco,17/07/2022 02:00:00,0.4225
phyco,17/07/2022 03:00:00,0.405
phyco,17/07/2022 04:00:00,0.4075
phyco,17/07/2022 05:00:00,0.39625
phyco,17/07/2022 06:00:00,0.40375
phyco,17/07/2022 07:00:00,0.40375
phyco,17/07/2022 08:00:00,0.42625
phyco,17/07/2022 09:00:00,0.3375
phyco,17/07/2022 10:00:00,0.24625
phyco,17/07/2022 11:00:00,0.24125
phyco,17/07/2022 12:00:00,0.21
phyco,17/07/2022 13:00:00,0.21875
phyco,17/07/2022 14:00:00,0.22625
phyco,17/07/2022 15:00:00,0.2275
phyco,17/07/2022 16:00:00,0.2625
phyco,17/07/2022 17:00:00,0.3675
phyco,17/07/2022 18:00:00,0.4475
phyco,17/07/2022 19:00:00,0.415
phyco,17/07/2022 20:00:00,0.40625
phyco,17/07/2022 21:00:00,0.4125
phyco,17/07/2022 22:00:00,0.42375
phyco,17/07/2022 23:00:00,0.4125
phyco,18/07/2022 00:00:00,0.40625
phyco,18/07/2022 01:00:00,0.41875
phyco,18/07/2022 02:00:00,0.435
phyco,18/07/2022 03:00:00,0.41875
phyco,18/07/2022 04:00:00,0.4175
phyco,18/07/2022 05:00:00,0.43625
phyco,18/07/2022 06:00:00,0.4575
phyco,18/07/2022 07:00:00,0.445
phyco,18/07/2022 08:00:00,0.48875
phyco,18/07/2022 09:00:00,0.42125
phyco,18/07/2022 10:00:00,0.29375
phyco,18/07/2022 11:00:00,0.29125
phyco,18/07/2022 12:00:00,0.26625
phyco,18/07/2022 13:00:00,0.29125
phyco,18/07/2022 14:00:00,0.25
phyco,18/07/2022 15:00:00,0.285
phyco,18/07/2022 16:00:00,0.33375
phyco,18/07/2022 17:00:00,0.38
phyco,18/07/2022 18:00:00,0.4
phyco,18/07/2022 19:00:00,0.3975
phyco,18/07/2022 20:00:00,0.415
phyco,18/07/2022 21:00:00,0.3975
phyco,18/07/2022 22:00:00,0.41625
phyco,18/07/2022 23:00:00,0.4125
phyco,19/07/2022 00:00:00,0.4275
phyco,19/07/2022 01:00:00,0.44625
phyco,19/07/2022 02:00:00,0.44
phyco,19/07/2022 03:00:00,0.4525
phyco,19/07/2022 04:00:00,0.4575
phyco,19/07/2022 05:00:00,0.44625
phyco,19/07/2022 06:00:00,0.4525
phyco,19/07/2022 07:00:00,0.45625
phyco,19/07/2022 08:00:00,0.49
phyco,19/07/2022 09:00:00,0.42375
phyco,19/07/2022 10:00:00,0.31875
phyco,19/07/2022 11:00:00,0.25375
phyco,19/07/2022 12:00:00,0.25625
phyco,19/07/2022 13:00:00,0.24625
phyco,19/07/2022 14:00:00,0.25875
phyco,19/07/2022 15:00:00,0.2875
phyco,19/07/2022 16:00:00,0.32625
phyco,19/07/2022 17:00:00,0.42
phyco,19/07/2022 18:00:00,0.46
phyco,19/07/2022 19:00:00,0.42625
phyco,19/07/2022 20:00:00,0.42375
phyco,19/07/2022 21:00:00,0.44625
phyco,19/07/2022 22:00:00,0.43875
phyco,19/07/2022 23:00:00,0.44625
phyco,20/07/2022 00:00:00,0.44375
phyco,20/07/2022 01:00:00,0.44
phyco,20/07/2022 02:00:00,0.43875
phyco,20/07/2022 03:00:00,0.4375
phyco,20/07/2022 04:00:00,0.45125
phyco,20/07/2022 05:00:00,0.44125
phyco,20/07/2022 06:00:00,0.43875
phyco,20/07/2022 07:00:00,0.44
phyco,20/07/2022 08:00:00,0.45625
phyco,20/07/2022 09:00:00,0.32125
phyco,20/07/2022 10:00:00,0.23625
phyco,20/07/2022 11:00:00,0.20625
phyco,20/07/2022 12:00:00,0.22375
phyco,20/07/2022 13:00:00,0.21875
phyco,20/07/2022 14:00:00,0.2425
phyco,20/07/2022 15:00:00,0.23
phyco,20/07/2022 16:00:00,0.27375
phyco,20/07/2022 17:00:00,0.38875
phyco,20/07/2022 18:00:00,0.45
phyco,20/07/2022 19:00:00,0.41375
phyco,20/07/2022 20:00:00,0.43
phyco,20/07/2022 21:00:00,0.4125
phyco,20/07/2022 22:00:00,0.4075
phyco,20/07/2022 23:00:00,0.395
phyco,21/07/2022 00:00:00,0.4
phyco,21/07/2022 01:00:00,0.41
phyco,21/07/2022 02:00:00,0.41625
phyco,21/07/2022 03:00:00,0.41625
phyco,21/07/2022 04:00:00,0.4325
phyco,21/07/2022 05:00:00,0.43
phyco,21/07/2022 06:00:00,0.4225
phyco,21/07/2022 07:00:00,0.4125
phyco,21/07/2022 08:00:00,0.43625
phyco,21/07/2022 09:00:00,0.33875
phyco,21/07/2022 10:00:00,0.24875
phyco,21/07/2022 11:00:00,0.23125
phyco,21/07/2022 12:00:00,0.2225
phyco,21/07/2022 13:00:00,0.21375
phyco,21/07/2022 14:00:00,0.2175
phyco,21/07/2022 15:00:00,0.2175
phyco,21/07/2022 16:00:00,0.295
phyco,21/07/2022 17:00:00,0.3775
phyco,21/07/2022 18:00:00,0.42625
phyco,21/07/2022 19:00:00,0.3925
phyco,21/07/2022 20:00:00,0.385
phyco,21/07/2022 21:00:00,0.38625
phyco,21/07/2022 22:00:00,0.39375
phyco,21/07/2022 23:00:00,0.4
phyco,22/07/2022 00:00:00,0.39
phyco,22/07/2022 01:00:00,0.3825
phyco,22/07/2022 02:00:00,0.39
phyco,22/07/2022 03:00:00,0.38625
phyco,22/07/2022 04:00:00,0.405
phyco,22/07/2022 05:00:00,0.41375
phyco,22/07/2022 06:00:00,0.4175
phyco,22/07/2022 07:00:00,0.41125
phyco,22/07/2022 08:00:00,0.43
phyco,22/07/2022 09:00:00,0.37875
phyco,22/07/2022 10:00:00,0.27625
phyco,22/07/2022 11:00:00,0.26375
phyco,22/07/2022 12:00:00,0.22625
phyco,22/07/2022 13:00:00,0.2625
phyco,22/07/2022 14:00:00,0.24
phyco,22/07/2022 15:00:00,0.25625
phyco,22/07/2022 16:00:00,0.34625
phyco,22/07/2022 17:00:00,0.42
phyco,22/07/2022 18:00:00,0.40625
phyco,22/07/2022 19:00:00,0.38
phyco,22/07/2022 20:00:00,0.39375
phyco,22/07/2022 21:00:00,0.4025
phyco,22/07/2022 22:00:00,0.39875
phyco,22/07/2022 23:00:00,0.3925
phyco,23/07/2022 00:00:00,0.39125
phyco,23/07/2022 01:00:00,0.37875
phyco,23/07/2022 02:00:00,0.4075
phyco,23/07/2022 03:00:00,0.40375
phyco,23/07/2022 04:00:00,0.40625
phyco,23/07/2022 05:00:00,0.41625
phyco,23/07/2022 06:00:00,0.41875
phyco,23/07/2022 07:00:00,0.4125
phyco,23/07/2022 08:00:00,0.45625
phyco,23/07/2022 09:00:00,0.47375
phyco,23/07/2022 10:00:00,0.39625
phyco,23/07/2022 11:00:00,0.38625
phyco,23/07/2022 12:00:00,0.365
phyco,23/07/2022 13:00:00,0.2775
phyco,23/07/2022 14:00:00,0.36625
phyco,23/07/2022 15:00:00,0.3875
phyco,23/07/2022 16:00:00,0.3375
phyco,23/07/2022 17:00:00,0.395
phyco,23/07/2022 18:00:00,0.425
phyco,23/07/2022 19:00:00,0.40875
phyco,23/07/2022 20:00:00,0.415
phyco,23/07/2022 21:00:00,0.40875
phyco,23/07/2022 22:00:00,0.40375
phyco,23/07/2022 23:00:00,0.3975
phyco,24/07/2022 00:00:00,0.405
phyco,24/07/2022 01:00:00,0.39375
phyco,24/07/2022 02:00:00,0.405
phyco,24/07/2022 03:00:00,0.4
phyco,24/07/2022 04:00:00,0.40875
phyco,24/07/2022 05:00:00,0.4125
phyco,24/07/2022 06:00:00,0.41
phyco,24/07/2022 07:00:00,0.42125
phyco,24/07/2022 08:00:00,0.4425
phyco,24/07/2022 09:00:00,0.4125
phyco,24/07/2022 10:00:00,0.3575
phyco,24/07/2022 11:00:00,0.3275
phyco,24/07/2022 12:00:00,0.25875
phyco,24/07/2022 13:00:00,0.23
phyco,24/07/2022 14:00:00,0.22625
phyco,24/07/2022 15:00:00,0.26625
phyco,24/07/2022 16:00:00,0.32375
phyco,24/07/2022 17:00:00,0.40625
phyco,24/07/2022 18:00:00,0.46
phyco,24/07/2022 19:00:00,0.41375
phyco,24/07/2022 20:00:00,0.41375
phyco,24/07/2022 21:00:00,0.4225
phyco,24/07/2022 22:00:00,0.4275
phyco,24/07/2022 23:00:00,0.41875
phyco,25/07/2022 00:00:00,0.40875
phyco,25/07/2022 01:00:00,0.4
phyco,25/07/2022 02:00:00,0.4125
phyco,25/07/2022 03:00:00,0.39625
phyco,25/07/2022 04:00:00,0.39875
phyco,25/07/2022 05:00:00,0.40125
phyco,25/07/2022 06:00:00,0.4
phyco,25/07/2022 07:00:00,0.40625
phyco,25/07/2022 08:00:00,0.43125
phyco,25/07/2022 09:00:00,0.37375
phyco,25/07/2022 10:00:00,0.355
phyco,25/07/2022 11:00:00,0.2725
phyco,25/07/2022 12:00:00,0.27125
phyco,25/07/2022 13:00:00,0.25125
phyco,25/07/2022 14:00:00,0.28
phyco,25/07/2022 15:00:00,0.29125
phyco,25/07/2022 16:00:00,0.30125
phyco,25/07/2022 17:00:00,0.41875
phyco,25/07/2022 18:00:00,0.4025
phyco,25/07/2022 19:00:00,0.385
phyco,25/07/2022 20:00:00,0.40125
phyco,25/07/2022 21:00:00,0.3925
phyco,25/07/2022 22:00:00,0.41125
phyco,25/07/2022 23:00:00,0.39125
phyco,26/07/2022 00:00:00,0.3875
phyco,26/07/2022 01:00:00,0.39625
phyco,26/07/2022 02:00:00,0.4025
phyco,26/07/2022 03:00:00,0.39
phyco,26/07/2022 04:00:00,0.38875
phyco,26/07/2022 05:00:00,0.3925
phyco,26/07/2022 06:00:00,0.38125
phyco,26/07/2022 07:00:00,0.3875
phyco,26/07/2022 08:00:00,0.42625
phyco,26/07/2022 09:00:00,0.36375
phyco,26/07/2022 10:00:00,0.22375
phyco,26/07/2022 11:00:00,0.19375
phyco,26/07/2022 12:00:00,0.21
phyco,26/07/2022 13:00:00,0.2
phyco,26/07/2022 14:00:00,0.19625
phyco,26/07/2022 15:00:00,0.18
phyco,26/07/2022 16:00:00,0.25
phyco,26/07/2022 17:00:00,0.34875
phyco,26/07/2022 18:00:00,0.47375
phyco,26/07/2022 19:00:00,0.41625
phyco,26/07/2022 20:00:00,0.4475
phyco,26/07/2022 21:00:00,0.395
phyco,26/07/2022 22:00:00,0.40125
phyco,26/07/2022 23:00:00,0.39625
phyco,27/07/2022 00:00:00,0.39375
phyco,27/07/2022 01:00:00,0.405
phyco,27/07/2022 02:00:00,0.39125
phyco,27/07/2022 03:00:00,0.39
phyco,27/07/2022 04:00:00,0.39375
phyco,27/07/2022 05:00:00,0.38875
phyco,27/07/2022 06:00:00,0.41
phyco,27/07/2022 07:00:00,0.4025
phyco,27/07/2022 08:00:00,0.42625
phyco,27/07/2022 09:00:00,0.3125
phyco,27/07/2022 10:00:00,0.215
phyco,27/07/2022 11:00:00,0.21875
phyco,27/07/2022 12:00:00,0.1875
phyco,27/07/2022 13:00:00,0.19125
phyco,27/07/2022 14:00:00,0.18375
phyco,27/07/2022 15:00:00,0.2425
phyco,27/07/2022 16:00:00,0.345
phyco,27/07/2022 17:00:00,0.39125
phyco,27/07/2022 18:00:00,0.3925
phyco,27/07/2022 19:00:00,0.36
phyco,27/07/2022 20:00:00,0.34375
phyco,27/07/2022 21:00:00,0.36125
phyco,27/07/2022 22:00:00,0.35125
phyco,27/07/2022 23:00:00,0.34875
phyco,28/07/2022 00:00:00,0.36875
phyco,28/07/2022 01:00:00,0.3675
phyco,28/07/2022 02:00:00,0.37875
phyco,28/07/2022 03:00:00,0.36
phyco,28/07/2022 04:00:00,0.36625
phyco,28/07/2022 05:00:00,0.36125
phyco,28/07/2022 06:00:00,0.36625
phyco,28/07/2022 07:00:00,0.3825
phyco,28/07/2022 08:00:00,0.4425
phyco,28/07/2022 09:00:00,0.39625
phyco,28/07/2022 10:00:00,0.2725
phyco,28/07/2022 11:00:00,0.2075
phyco,28/07/2022 12:00:00,0.21625
phyco,28/07/2022 13:00:00,0.18875
phyco,28/07/2022 14:00:00,0.20625
phyco,28/07/2022 15:00:00,0.225
phyco,28/07/2022 16:00:00,0.2275
phyco,28/07/2022 17:00:00,0.3225
phyco,28/07/2022 18:00:00,0.38375
phyco,28/07/2022 19:00:00,0.36875
phyco,28/07/2022 20:00:00,0.38625
phyco,28/07/2022 21:00:00,0.39625
phyco,28/07/2022 22:00:00,0.375
phyco,28/07/2022 23:00:00,0.37875
phyco,29/07/2022 00:00:00,0.37875
phyco,29/07/2022 01:00:00,0.37875
phyco,29/07/2022 02:00:00,0.385
phyco,29/07/2022 03:00:00,0.37875
phyco,29/07/2022 04:00:00,0.38875
phyco,29/07/2022 05:00:00,0.40875
phyco,29/07/2022 06:00:00,0.4
phyco,29/07/2022 07:00:00,0.38875
phyco,29/07/2022 08:00:00,0.39875
phyco,29/07/2022 09:00:00,0.30125
phyco,29/07/2022 10:00:00,0.2375
phyco,29/07/2022 11:00:00,0.21
phyco,29/07/2022 12:00:00,0.2125
phyco,29/07/2022 13:00:00,0.21
phyco,29/07/2022 14:00:00,0.25125
phyco,29/07/2022 15:00:00,0.21125
phyco,29/07/2022 16:00:00,0.23375
phyco,29/07/2022 17:00:00,0.405
phyco,29/07/2022 18:00:00,0.43
phyco,29/07/2022 19:00:00,0.395
phyco,29/07/2022 20:00:00,0.41125
phyco,29/07/2022 21:00:00,0.4
phyco,29/07/2022 22:00:00,0.38875
phyco,29/07/2022 23:00:00,0.4
phyco,30/07/2022 00:00:00,0.39375
phyco,30/07/2022 01:00:00,0.405
phyco,30/07/2022 02:00:00,0.4
phyco,30/07/2022 03:00:00,0.395
phyco,30/07/2022 04:00:00,0.4
phyco,30/07/2022 05:00:00,0.3875
phyco,30/07/2022 06:00:00,0.39
phyco,30/07/2022 07:00:00,0.41125
phyco,30/07/2022 08:00:00,0.445
phyco,30/07/2022 09:00:00,0.2975
phyco,30/07/2022 10:00:00,0.21125
phyco,30/07/2022 11:00:00,0.17375
phyco,30/07/2022 12:00:00,0.18625
phyco,30/07/2022 13:00:00,0.19375
phyco,30/07/2022 14:00:00,0.1875
phyco,30/07/2022 15:00:00,0.21125
phyco,30/07/2022 16:00:00,0.2275
phyco,30/07/2022 17:00:00,0.2925
phyco,30/07/2022 18:00:00,0.41375
phyco,30/07/2022 19:00:00,0.38125
phyco,30/07/2022 20:00:00,0.36875
phyco,30/07/2022 21:00:00,0.3825
phyco,30/07/2022 22:00:00,0.37125
phyco,30/07/2022 23:00:00,0.3625
phyco,31/07/2022 00:00:00,0.3775
phyco,31/07/2022 01:00:00,0.375
phyco,31/07/2022 02:00:00,0.385
phyco,31/07/2022 03:00:00,0.36375
phyco,31/07/2022 04:00:00,0.3675
phyco,31/07/2022 05:00:00,0.4
phyco,31/07/2022 06:00:00,0.40375
phyco,31/07/2022 07:00:00,0.39125
phyco,31/07/2022 08:00:00,0.43625
phyco,31/07/2022 09:00:00,0.37875
phyco,31/07/2022 10:00:00,0.37375
phyco,31/07/2022 11:00:00,0.33375
phyco,31/07/2022 12:00:00,0.30125
phyco,31/07/2022 13:00:00,0.21125
phyco,31/07/2022 14:00:00,0.26875
phyco,31/07/2022 15:00:00,0.26625
phyco,31/07/2022 16:00:00,0.28
phyco,31/07/2022 17:00:00,0.4075
phyco,31/07/2022 18:00:00,0.41
phyco,31/07/2022 19:00:00,0.38375
phyco,31/07/2022 20:00:00,0.37875
phyco,31/07/2022 21:00:00,0.39125
phyco,31/07/2022 22:00:00,0.3975
phyco,31/07/2022 23:00:00,0.38125
phyco,01/08/2022 00:00:00,0.39125
phyco,01/08/2022 01:00:00,0.37875
phyco,01/08/2022 02:00:00,0.38
phyco,01/08/2022 03:00:00,0.385
phyco,01/08/2022 04:00:00,0.38875
phyco,01/08/2022 05:00:00,0.40125
phyco,01/08/2022 06:00:00,0.395
phyco,01/08/2022 07:00:00,0.39
phyco,01/08/2022 08:00:00,0.43125
phyco,01/08/2022 09:00:00,0.4275
phyco,01/08/2022 10:00:00,0.31
phyco,01/08/2022 11:00:00,0.2075
phyco,01/08/2022 12:00:00,0.19125
phyco,01/08/2022 13:00:00,0.21
phyco,01/08/2022 14:00:00,0.205
phyco,01/08/2022 15:00:00,0.2475
phyco,01/08/2022 16:00:00,0.21125
phyco,01/08/2022 17:00:00,0.31375
phyco,01/08/2022 18:00:00,0.40625
phyco,01/08/2022 19:00:00,0.3925
phyco,01/08/2022 20:00:00,0.40375
phyco,01/08/2022 21:00:00,0.4025
phyco,01/08/2022 22:00:00,0.405
phyco,01/08/2022 23:00:00,0.41375
phyco,02/08/2022 00:00:00,0.39625
phyco,02/08/2022 01:00:00,0.4175
phyco,02/08/2022 02:00:00,0.4225
phyco,02/08/2022 03:00:00,0.42
phyco,02/08/2022 04:00:00,0.42125
phyco,02/08/2022 05:00:00,0.42875
phyco,02/08/2022 06:00:00,0.42375
phyco,02/08/2022 07:00:00,0.435
phyco,02/08/2022 08:00:00,0.44625
phyco,02/08/2022 09:00:00,0.30625
phyco,02/08/2022 10:00:00,0.2425
phyco,02/08/2022 11:00:00,0.2075
phyco,02/08/2022 12:00:00,0.21
phyco,02/08/2022 13:00:00,0.20875
phyco,02/08/2022 14:00:00,0.2
phyco,02/08/2022 15:00:00,0.2225
phyco,02/08/2022 16:00:00,0.25125
phyco,02/08/2022 17:00:00,0.38
phyco,02/08/2022 18:00:00,0.45875
phyco,02/08/2022 19:00:00,0.43125
phyco,02/08/2022 20:00:00,0.40875
phyco,02/08/2022 21:00:00,0.3925
phyco,02/08/2022 22:00:00,0.415
phyco,02/08/2022 23:00:00,0.4275
phyco,03/08/2022 00:00:00,0.43
phyco,03/08/2022 01:00:00,0.425
phyco,03/08/2022 02:00:00,0.425
phyco,03/08/2022 03:00:00,0.43125
phyco,03/08/2022 04:00:00,0.4325
phyco,03/08/2022 05:00:00,0.39375
phyco,03/08/2022 06:00:00,0.40125
phyco,03/08/2022 07:00:00,0.44125
phyco,03/08/2022 08:00:00,0.46375
phyco,03/08/2022 09:00:00,0.39625
phyco,03/08/2022 10:00:00,0.35875
phyco,03/08/2022 11:00:00,0.29875
phyco,03/08/2022 12:00:00,0.2025
phyco,03/08/2022 13:00:00,0.25125
phyco,03/08/2022 14:00:00,0.2075
phyco,03/08/2022 15:00:00,0.26
phyco,03/08/2022 16:00:00,0.29375
phyco,03/08/2022 17:00:00,0.41375
phyco,03/08/2022 18:00:00,0.45625
phyco,03/08/2022 19:00:00,0.4075
phyco,03/08/2022 20:00:00,0.3975
