Variable,Date,Data
Water%20Temp,21/02/2023 12:00:00,16.346217
Water%20Temp,21/02/2023 13:00:00,16.486634
Water%20Temp,21/02/2023 14:00:00,16.534982
Water%20Temp,21/02/2023 15:00:00,16.56964
Water%20Temp,21/02/2023 16:00:00,16.599754
Water%20Temp,21/02/2023 17:00:00,16.569305
Water%20Temp,21/02/2023 18:00:00,16.498972
Water%20Temp,21/02/2023 19:00:00,16.41995
Water%20Temp,21/02/2023 20:00:00,16.323907
Water%20Temp,21/02/2023 21:00:00,16.256861
Water%20Temp,21/02/2023 22:00:00,16.203567
Water%20Temp,21/02/2023 23:00:00,16.173446
Water%20Temp,22/02/2023 00:00:00,16.119315
Water%20Temp,22/02/2023 01:00:00,16.1066
Water%20Temp,22/02/2023 02:00:00,16.087651
Water%20Temp,22/02/2023 03:00:00,16.066822
Water%20Temp,22/02/2023 04:00:00,16.062982
Water%20Temp,22/02/2023 05:00:00,16.042595
Water%20Temp,22/02/2023 06:00:00,16.002458
Water%20Temp,22/02/2023 07:00:00,15.965434
Water%20Temp,22/02/2023 08:00:00,15.929376
Water%20Temp,22/02/2023 09:00:00,15.910499
Water%20Temp,22/02/2023 10:00:00,15.974011
Water%20Temp,22/02/2023 11:00:00,16.110513
Water%20Temp,22/02/2023 12:00:00,16.237146
Water%20Temp,22/02/2023 13:00:00,16.253967
Water%20Temp,22/02/2023 14:00:00,16.280434
Water%20Temp,22/02/2023 15:00:00,16.396729
Water%20Temp,22/02/2023 16:00:00,16.405516
Water%20Temp,22/02/2023 17:00:00,16.320183
Water%20Temp,22/02/2023 18:00:00,16.284174
Water%20Temp,22/02/2023 19:00:00,16.244856
Water%20Temp,22/02/2023 20:00:00,16.186924
Water%20Temp,22/02/2023 21:00:00,16.13107
Water%20Temp,22/02/2023 22:00:00,16.060351
Water%20Temp,22/02/2023 23:00:00,15.999851
Water%20Temp,23/02/2023 00:00:00,15.944554
Water%20Temp,23/02/2023 01:00:00,15.950027
Water%20Temp,23/02/2023 02:00:00,15.953206
Water%20Temp,23/02/2023 03:00:00,15.890166
Water%20Temp,23/02/2023 04:00:00,15.69611
Water%20Temp,23/02/2023 05:00:00,15.599638
Water%20Temp,23/02/2023 06:00:00,15.535106
Water%20Temp,23/02/2023 07:00:00,15.50219
Water%20Temp,23/02/2023 08:00:00,15.424755
Water%20Temp,23/02/2023 09:00:00,15.424641
Water%20Temp,23/02/2023 10:00:00,15.50771
Water%20Temp,23/02/2023 11:00:00,15.597537
Water%20Temp,23/02/2023 12:00:00,15.661804
Water%20Temp,23/02/2023 13:00:00,15.744605
Water%20Temp,23/02/2023 14:00:00,15.830999
Water%20Temp,23/02/2023 15:00:00,15.905623
Water%20Temp,23/02/2023 16:00:00,15.97974
Water%20Temp,23/02/2023 17:00:00,15.985456
Water%20Temp,23/02/2023 18:00:00,15.989064
Water%20Temp,23/02/2023 19:00:00,15.977145
Water%20Temp,23/02/2023 20:00:00,15.956091
Water%20Temp,23/02/2023 21:00:00,15.932454
Water%20Temp,23/02/2023 22:00:00,15.911162
Water%20Temp,23/02/2023 23:00:00,15.873826
Water%20Temp,24/02/2023 00:00:00,15.848689
Water%20Temp,24/02/2023 01:00:00,15.827389
Water%20Temp,24/02/2023 02:00:00,15.799597
Water%20Temp,24/02/2023 03:00:00,15.774017
Water%20Temp,24/02/2023 04:00:00,15.730485
Water%20Temp,24/02/2023 05:00:00,15.703219
Water%20Temp,24/02/2023 06:00:00,15.663764
Water%20Temp,24/02/2023 07:00:00,15.623471
Water%20Temp,24/02/2023 08:00:00,15.59597
Water%20Temp,24/02/2023 09:00:00,15.5995
Water%20Temp,24/02/2023 10:00:00,15.631894
Water%20Temp,24/02/2023 11:00:00,15.769724
Water%20Temp,24/02/2023 12:00:00,15.933274
Water%20Temp,24/02/2023 13:00:00,16.052136
Water%20Temp,24/02/2023 14:00:00,16.153622
Water%20Temp,24/02/2023 15:00:00,16.276026
Water%20Temp,24/02/2023 16:00:00,16.400268
Water%20Temp,24/02/2023 17:00:00,16.435834
Water%20Temp,24/02/2023 18:00:00,16.36329
Water%20Temp,24/02/2023 19:00:00,16.318629
Water%20Temp,24/02/2023 20:00:00,16.292226
Water%20Temp,24/02/2023 21:00:00,16.270101
Water%20Temp,24/02/2023 22:00:00,16.237348
Water%20Temp,24/02/2023 23:00:00,16.187158
Water%20Temp,25/02/2023 00:00:00,16.1656
Water%20Temp,25/02/2023 01:00:00,16.150687
Water%20Temp,25/02/2023 02:00:00,16.127272
Water%20Temp,25/02/2023 03:00:00,16.101625
Water%20Temp,25/02/2023 04:00:00,16.089496
Water%20Temp,25/02/2023 05:00:00,16.068689
Water%20Temp,25/02/2023 06:00:00,16.043967
Water%20Temp,25/02/2023 07:00:00,16.05328
Water%20Temp,25/02/2023 08:00:00,16.052773
Water%20Temp,25/02/2023 09:00:00,16.10796
Water%20Temp,25/02/2023 10:00:00,16.177182
Water%20Temp,25/02/2023 11:00:00,16.250156
Water%20Temp,25/02/2023 12:00:00,16.3196
Water%20Temp,25/02/2023 13:00:00,16.459537
Water%20Temp,25/02/2023 14:00:00,16.540341
Water%20Temp,25/02/2023 15:00:00,16.58603
Water%20Temp,25/02/2023 16:00:00,16.530298
Water%20Temp,25/02/2023 17:00:00,16.506775
Water%20Temp,25/02/2023 18:00:00,16.480917
Water%20Temp,25/02/2023 19:00:00,16.439597
Water%20Temp,25/02/2023 20:00:00,16.40397
Water%20Temp,25/02/2023 21:00:00,16.364103
Water%20Temp,25/02/2023 22:00:00,16.36067
Water%20Temp,25/02/2023 23:00:00,16.347269
Water%20Temp,26/02/2023 00:00:00,16.36958
Water%20Temp,26/02/2023 01:00:00,16.397991
Water%20Temp,26/02/2023 02:00:00,16.408731
Water%20Temp,26/02/2023 03:00:00,16.391145
Water%20Temp,26/02/2023 04:00:00,16.362016
Water%20Temp,26/02/2023 05:00:00,16.322343
Water%20Temp,26/02/2023 06:00:00,16.290384
Water%20Temp,26/02/2023 07:00:00,16.259316
Water%20Temp,26/02/2023 08:00:00,16.255021
Water%20Temp,26/02/2023 09:00:00,16.271638
Water%20Temp,26/02/2023 10:00:00,16.333151
Water%20Temp,26/02/2023 11:00:00,16.396064
Water%20Temp,26/02/2023 12:00:00,16.383893
Water%20Temp,26/02/2023 13:00:00,16.4364
Water%20Temp,26/02/2023 14:00:00,16.519989
Water%20Temp,26/02/2023 15:00:00,16.745161
Water%20Temp,26/02/2023 16:00:00,16.76974
Water%20Temp,26/02/2023 17:00:00,16.576885
Water%20Temp,26/02/2023 18:00:00,16.391232
Water%20Temp,26/02/2023 19:00:00,16.290535
Water%20Temp,26/02/2023 20:00:00,16.247809
Water%20Temp,26/02/2023 21:00:00,16.230139
Water%20Temp,26/02/2023 22:00:00,16.210194
Water%20Temp,26/02/2023 23:00:00,16.186015
Water%20Temp,27/02/2023 00:00:00,16.171255
Water%20Temp,27/02/2023 01:00:00,16.145987
Water%20Temp,27/02/2023 02:00:00,16.132799
Water%20Temp,27/02/2023 03:00:00,16.124642
Water%20Temp,27/02/2023 04:00:00,16.106099
Water%20Temp,27/02/2023 05:00:00,16.081925
Water%20Temp,27/02/2023 06:00:00,16.058812
Water%20Temp,27/02/2023 07:00:00,16.047945
Water%20Temp,27/02/2023 08:00:00,16.041788
Water%20Temp,27/02/2023 09:00:00,16.063215
Water%20Temp,27/02/2023 10:00:00,16.115178
Water%20Temp,27/02/2023 11:00:00,16.304844
Water%20Temp,27/02/2023 12:00:00,16.551889
Water%20Temp,27/02/2023 13:00:00,16.711885
Water%20Temp,27/02/2023 14:00:00,16.771667
Water%20Temp,27/02/2023 15:00:00,16.888692
Water%20Temp,27/02/2023 16:00:00,16.815875
Water%20Temp,27/02/2023 17:00:00,17.078748
Water%20Temp,27/02/2023 18:00:00,17.195133
Water%20Temp,27/02/2023 19:00:00,17.064815
Water%20Temp,27/02/2023 20:00:00,16.800868
Water%20Temp,27/02/2023 21:00:00,16.768686
Water%20Temp,27/02/2023 22:00:00,16.701318
Water%20Temp,27/02/2023 23:00:00,16.467245
Water%20Temp,28/02/2023 00:00:00,16.306947
Water%20Temp,28/02/2023 01:00:00,16.257493
Water%20Temp,28/02/2023 02:00:00,16.240701
Water%20Temp,28/02/2023 03:00:00,16.248192
Water%20Temp,28/02/2023 04:00:00,16.20608
Water%20Temp,28/02/2023 05:00:00,16.166401
Water%20Temp,28/02/2023 06:00:00,16.132946
Water%20Temp,28/02/2023 07:00:00,16.124626
Water%20Temp,28/02/2023 08:00:00,16.115926
Water%20Temp,28/02/2023 09:00:00,16.129151
Water%20Temp,28/02/2023 10:00:00,16.143888
Water%20Temp,28/02/2023 11:00:00,16.160826
Water%20Temp,28/02/2023 12:00:00,16.174794
Water%20Temp,28/02/2023 13:00:00,16.177625
Water%20Temp,28/02/2023 14:00:00,16.178227
Water%20Temp,28/02/2023 15:00:00,16.187951
Water%20Temp,28/02/2023 16:00:00,16.178908
Water%20Temp,28/02/2023 17:00:00,16.168009
Water%20Temp,28/02/2023 18:00:00,16.159581
Water%20Temp,28/02/2023 19:00:00,16.145341
Water%20Temp,28/02/2023 20:00:00,16.155617
Water%20Temp,28/02/2023 21:00:00,16.216897
Water%20Temp,28/02/2023 22:00:00,16.221598
Water%20Temp,28/02/2023 23:00:00,16.205905
Water%20Temp,01/03/2023 00:00:00,16.181136
Water%20Temp,01/03/2023 01:00:00,16.133075
Water%20Temp,01/03/2023 02:00:00,16.091146
Water%20Temp,01/03/2023 03:00:00,16.048259
Water%20Temp,01/03/2023 04:00:00,15.992114
Water%20Temp,01/03/2023 05:00:00,15.968141
Water%20Temp,01/03/2023 06:00:00,15.944116
Water%20Temp,01/03/2023 07:00:00,15.89452
Water%20Temp,01/03/2023 08:00:00,15.885763
Water%20Temp,01/03/2023 09:00:00,15.905758
Water%20Temp,01/03/2023 10:00:00,16.027442
Water%20Temp,01/03/2023 11:00:00,16.097042
Water%20Temp,01/03/2023 12:00:00,16.173219
Water%20Temp,01/03/2023 13:00:00,16.233524
Water%20Temp,01/03/2023 14:00:00,16.301195
Water%20Temp,01/03/2023 15:00:00,16.318778
Water%20Temp,01/03/2023 16:00:00,16.34629
Water%20Temp,01/03/2023 17:00:00,16.367528
Water%20Temp,01/03/2023 18:00:00,16.345227
Water%20Temp,01/03/2023 19:00:00,16.295161
Water%20Temp,01/03/2023 20:00:00,16.241497
Water%20Temp,01/03/2023 21:00:00,16.212185
Water%20Temp,01/03/2023 22:00:00,16.123849
Water%20Temp,01/03/2023 23:00:00,16.071067
Water%20Temp,02/03/2023 00:00:00,16.032954
Water%20Temp,02/03/2023 01:00:00,16.028252
Water%20Temp,02/03/2023 02:00:00,16.031339
Water%20Temp,02/03/2023 03:00:00,16.013765
Water%20Temp,02/03/2023 04:00:00,15.994224
Water%20Temp,02/03/2023 05:00:00,15.971022
Water%20Temp,02/03/2023 06:00:00,15.928526
Water%20Temp,02/03/2023 07:00:00,15.871034
Water%20Temp,02/03/2023 08:00:00,15.850072
Water%20Temp,02/03/2023 09:00:00,15.858301
Water%20Temp,02/03/2023 10:00:00,15.860176
Water%20Temp,02/03/2023 11:00:00,15.905548
Water%20Temp,02/03/2023 12:00:00,15.965256
Water%20Temp,02/03/2023 13:00:00,16.063209
Water%20Temp,02/03/2023 14:00:00,16.130564
Water%20Temp,02/03/2023 15:00:00,16.206823
Water%20Temp,02/03/2023 16:00:00,16.212033
Water%20Temp,02/03/2023 17:00:00,16.217474
Water%20Temp,02/03/2023 18:00:00,16.1933
Water%20Temp,02/03/2023 19:00:00,16.151865
Water%20Temp,02/03/2023 20:00:00,16.140167
Water%20Temp,02/03/2023 21:00:00,16.132892
Water%20Temp,02/03/2023 22:00:00,16.094502
Water%20Temp,02/03/2023 23:00:00,16.039612
Water%20Temp,03/03/2023 00:00:00,16.027147
Water%20Temp,03/03/2023 01:00:00,15.98262
Water%20Temp,03/03/2023 02:00:00,15.93266
Water%20Temp,03/03/2023 03:00:00,15.862975
Water%20Temp,03/03/2023 04:00:00,15.800547
Water%20Temp,03/03/2023 05:00:00,15.730619
Water%20Temp,03/03/2023 06:00:00,15.650227
Water%20Temp,03/03/2023 07:00:00,15.583204
Water%20Temp,03/03/2023 08:00:00,15.542153
Water%20Temp,03/03/2023 09:00:00,15.559765
Water%20Temp,03/03/2023 10:00:00,15.649026
Water%20Temp,03/03/2023 11:00:00,15.841001
Water%20Temp,03/03/2023 12:00:00,16.050727
Water%20Temp,03/03/2023 13:00:00,16.087299
Water%20Temp,03/03/2023 14:00:00,16.58573
Water%20Temp,03/03/2023 15:00:00,16.730544
Water%20Temp,03/03/2023 16:00:00,17.040691
Water%20Temp,03/03/2023 17:00:00,16.950468
Water%20Temp,03/03/2023 18:00:00,16.466705
Water%20Temp,03/03/2023 19:00:00,16.322443
Water%20Temp,03/03/2023 20:00:00,16.178814
Water%20Temp,03/03/2023 21:00:00,16.054386
Water%20Temp,03/03/2023 22:00:00,15.993158
Water%20Temp,03/03/2023 23:00:00,15.931773
Water%20Temp,04/03/2023 00:00:00,15.867064
Water%20Temp,04/03/2023 01:00:00,15.834176
Water%20Temp,04/03/2023 02:00:00,15.871497
Water%20Temp,04/03/2023 03:00:00,15.947069
Water%20Temp,04/03/2023 04:00:00,15.972316
Water%20Temp,04/03/2023 05:00:00,15.939742
Water%20Temp,04/03/2023 06:00:00,15.866468
Water%20Temp,04/03/2023 07:00:00,15.800748
Water%20Temp,04/03/2023 08:00:00,15.764298
Water%20Temp,04/03/2023 09:00:00,15.774896
Water%20Temp,04/03/2023 10:00:00,15.827559
Water%20Temp,04/03/2023 11:00:00,16.030524
Water%20Temp,04/03/2023 12:00:00,16.051825
Water%20Temp,04/03/2023 13:00:00,16.079495
Water%20Temp,04/03/2023 14:00:00,16.228169
Water%20Temp,04/03/2023 15:00:00,16.145835
Water%20Temp,04/03/2023 16:00:00,16.08171
Water%20Temp,04/03/2023 17:00:00,16.059575
Water%20Temp,04/03/2023 18:00:00,16.057043
Water%20Temp,04/03/2023 19:00:00,16.0846
Water%20Temp,04/03/2023 20:00:00,16.105066
Water%20Temp,04/03/2023 21:00:00,16.07231
Water%20Temp,04/03/2023 22:00:00,16.027374
Water%20Temp,04/03/2023 23:00:00,15.991576
Water%20Temp,05/03/2023 00:00:00,15.947176
Water%20Temp,05/03/2023 01:00:00,15.92785
Water%20Temp,05/03/2023 02:00:00,15.88499
Water%20Temp,05/03/2023 03:00:00,15.824681
Water%20Temp,05/03/2023 04:00:00,15.810609
Water%20Temp,05/03/2023 05:00:00,15.79786
Water%20Temp,05/03/2023 06:00:00,15.789778
Water%20Temp,05/03/2023 07:00:00,15.783916
Water%20Temp,05/03/2023 08:00:00,15.77855
Water%20Temp,05/03/2023 09:00:00,15.808931
Water%20Temp,05/03/2023 10:00:00,15.877721
Water%20Temp,05/03/2023 11:00:00,15.967331
Water%20Temp,05/03/2023 12:00:00,16.024645
Water%20Temp,05/03/2023 13:00:00,16.073412
Water%20Temp,05/03/2023 14:00:00,16.142343
Water%20Temp,05/03/2023 15:00:00,16.229808
Water%20Temp,05/03/2023 16:00:00,16.301217
Water%20Temp,05/03/2023 17:00:00,16.331134
Water%20Temp,05/03/2023 18:00:00,16.327504
Water%20Temp,05/03/2023 19:00:00,16.320723
Water%20Temp,05/03/2023 20:00:00,16.297606
Water%20Temp,05/03/2023 21:00:00,16.266101
Water%20Temp,05/03/2023 22:00:00,16.244893
Water%20Temp,05/03/2023 23:00:00,16.216408
Water%20Temp,06/03/2023 00:00:00,16.171665
Water%20Temp,06/03/2023 01:00:00,16.14361
Water%20Temp,06/03/2023 02:00:00,16.127784
Water%20Temp,06/03/2023 03:00:00,16.101659
Water%20Temp,06/03/2023 04:00:00,16.079833
Water%20Temp,06/03/2023 05:00:00,16.068001
Water%20Temp,06/03/2023 06:00:00,16.078484
Water%20Temp,06/03/2023 07:00:00,16.011006
Water%20Temp,06/03/2023 08:00:00,15.945229
Water%20Temp,06/03/2023 09:00:00,15.899008
Water%20Temp,06/03/2023 10:00:00,15.890901
Water%20Temp,06/03/2023 11:00:00,15.90966
Water%20Temp,06/03/2023 12:00:00,15.93614
Water%20Temp,06/03/2023 13:00:00,15.972754
Water%20Temp,06/03/2023 14:00:00,16.010498
Water%20Temp,06/03/2023 15:00:00,16.041537
Water%20Temp,06/03/2023 16:00:00,16.067429
Water%20Temp,06/03/2023 17:00:00,16.087846
Water%20Temp,06/03/2023 18:00:00,16.059415
Water%20Temp,06/03/2023 19:00:00,16.033163
Water%20Temp,06/03/2023 20:00:00,16.017346
Water%20Temp,06/03/2023 21:00:00,15.993476
Water%20Temp,06/03/2023 22:00:00,15.946618
Water%20Temp,06/03/2023 23:00:00,15.883265
Water%20Temp,07/03/2023 00:00:00,15.860578
Water%20Temp,07/03/2023 01:00:00,15.801946
Water%20Temp,07/03/2023 02:00:00,15.777886
Water%20Temp,07/03/2023 03:00:00,15.687191
Water%20Temp,07/03/2023 04:00:00,15.620605
Water%20Temp,07/03/2023 05:00:00,15.55578
Water%20Temp,07/03/2023 06:00:00,15.495299
Water%20Temp,07/03/2023 07:00:00,15.442484
Water%20Temp,07/03/2023 08:00:00,15.414968
Water%20Temp,07/03/2023 09:00:00,15.355847
Water%20Temp,07/03/2023 10:00:00,15.303801
Water%20Temp,07/03/2023 11:00:00,15.203546
Water%20Temp,07/03/2023 12:00:00,15.138823
Water%20Temp,07/03/2023 13:00:00,14.909981
Water%20Temp,07/03/2023 14:00:00,14.968618
Water%20Temp,07/03/2023 15:00:00,15.095053
Water%20Temp,07/03/2023 16:00:00,15.156098
Water%20Temp,07/03/2023 17:00:00,15.169601
Water%20Temp,07/03/2023 18:00:00,15.174225
Water%20Temp,07/03/2023 19:00:00,15.076058
Water%20Temp,07/03/2023 20:00:00,14.942223
Water%20Temp,07/03/2023 21:00:00,14.916843
Water%20Temp,07/03/2023 22:00:00,14.731639
Water%20Temp,07/03/2023 23:00:00,14.56828
Water%20Temp,08/03/2023 00:00:00,14.451202
Water%20Temp,08/03/2023 01:00:00,14.391169
Water%20Temp,08/03/2023 02:00:00,14.32497
Water%20Temp,08/03/2023 03:00:00,14.293688
Water%20Temp,08/03/2023 04:00:00,14.24993
Water%20Temp,08/03/2023 05:00:00,14.105176
Water%20Temp,08/03/2023 06:00:00,13.859835
Water%20Temp,08/03/2023 07:00:00,13.738027
Water%20Temp,08/03/2023 08:00:00,13.667529
Water%20Temp,08/03/2023 09:00:00,13.74375
Water%20Temp,08/03/2023 10:00:00,13.663034
Water%20Temp,08/03/2023 11:00:00,13.759939
Water%20Temp,08/03/2023 12:00:00,14.01147
Water%20Temp,08/03/2023 13:00:00,14.148132
Water%20Temp,08/03/2023 14:00:00,14.218311
Water%20Temp,08/03/2023 15:00:00,14.168982
Water%20Temp,08/03/2023 16:00:00,13.957389
Water%20Temp,08/03/2023 17:00:00,13.763634
Water%20Temp,08/03/2023 18:00:00,13.709609
Water%20Temp,08/03/2023 19:00:00,13.710759
Water%20Temp,08/03/2023 20:00:00,13.733723
Water%20Temp,08/03/2023 21:00:00,13.735184
Water%20Temp,08/03/2023 22:00:00,13.721569
Water%20Temp,08/03/2023 23:00:00,13.679749
Water%20Temp,09/03/2023 00:00:00,13.570637
Water%20Temp,09/03/2023 01:00:00,13.504646
Water%20Temp,09/03/2023 02:00:00,13.478334
Water%20Temp,09/03/2023 03:00:00,13.491199
Water%20Temp,09/03/2023 04:00:00,13.466744
Water%20Temp,09/03/2023 05:00:00,13.472227
Water%20Temp,09/03/2023 06:00:00,13.486181
Water%20Temp,09/03/2023 07:00:00,13.476729
Water%20Temp,09/03/2023 08:00:00,13.458041
Water%20Temp,09/03/2023 09:00:00,13.417027
Water%20Temp,09/03/2023 10:00:00,13.448428
Water%20Temp,09/03/2023 11:00:00,13.511557
Water%20Temp,09/03/2023 12:00:00,13.508965
Water%20Temp,09/03/2023 13:00:00,13.535859
Water%20Temp,09/03/2023 14:00:00,13.505958
Water%20Temp,09/03/2023 15:00:00,13.425635
Water%20Temp,09/03/2023 16:00:00,13.381467
Water%20Temp,09/03/2023 17:00:00,13.311487
Water%20Temp,09/03/2023 18:00:00,13.287515
Water%20Temp,09/03/2023 19:00:00,13.395496
Water%20Temp,09/03/2023 20:00:00,13.388016
Water%20Temp,09/03/2023 21:00:00,13.271516
Water%20Temp,09/03/2023 22:00:00,13.17948
Water%20Temp,09/03/2023 23:00:00,13.14328
Water%20Temp,10/03/2023 00:00:00,13.167732
Water%20Temp,10/03/2023 01:00:00,13.209397
Water%20Temp,10/03/2023 02:00:00,13.19337
Water%20Temp,10/03/2023 03:00:00,13.162639
Water%20Temp,10/03/2023 04:00:00,13.173259
Water%20Temp,10/03/2023 05:00:00,13.182971
Water%20Temp,10/03/2023 06:00:00,13.173857
Water%20Temp,10/03/2023 07:00:00,13.113814
Water%20Temp,10/03/2023 08:00:00,13.069141
Water%20Temp,10/03/2023 09:00:00,13.037792
Water%20Temp,10/03/2023 10:00:00,13.036633
Water%20Temp,10/03/2023 11:00:00,13.164025
Water%20Temp,10/03/2023 12:00:00,13.437487
Water%20Temp,10/03/2023 13:00:00,13.583261
Water%20Temp,10/03/2023 14:00:00,13.633948
Water%20Temp,10/03/2023 15:00:00,13.722398
Water%20Temp,10/03/2023 16:00:00,13.781731
Water%20Temp,10/03/2023 17:00:00,13.827403
Water%20Temp,10/03/2023 18:00:00,13.824369
Water%20Temp,10/03/2023 19:00:00,13.829339
Water%20Temp,10/03/2023 20:00:00,13.842268
Water%20Temp,10/03/2023 21:00:00,13.819164
Water%20Temp,10/03/2023 22:00:00,13.807096
Water%20Temp,10/03/2023 23:00:00,13.800452
Water%20Temp,11/03/2023 00:00:00,13.789985
Water%20Temp,11/03/2023 01:00:00,13.764064
Water%20Temp,11/03/2023 02:00:00,13.764095
Water%20Temp,11/03/2023 03:00:00,13.730329
Water%20Temp,11/03/2023 04:00:00,13.684212
Water%20Temp,11/03/2023 05:00:00,13.648055
Water%20Temp,11/03/2023 06:00:00,13.630391
Water%20Temp,11/03/2023 07:00:00,13.625837
Water%20Temp,11/03/2023 08:00:00,13.618679
Water%20Temp,11/03/2023 09:00:00,13.651386
Water%20Temp,11/03/2023 10:00:00,13.770083
Water%20Temp,11/03/2023 11:00:00,14.1325
Water%20Temp,11/03/2023 12:00:00,14.311185
Water%20Temp,11/03/2023 13:00:00,14.414391
Water%20Temp,11/03/2023 14:00:00,14.549651
Water%20Temp,11/03/2023 15:00:00,14.662741
Water%20Temp,11/03/2023 16:00:00,14.7767
Water%20Temp,11/03/2023 17:00:00,14.908519
Water%20Temp,11/03/2023 18:00:00,14.698487
Water%20Temp,11/03/2023 19:00:00,14.566141
Water%20Temp,11/03/2023 20:00:00,14.452304
Water%20Temp,11/03/2023 21:00:00,14.350318
Water%20Temp,11/03/2023 22:00:00,14.31006
Water%20Temp,11/03/2023 23:00:00,14.246194
Water%20Temp,12/03/2023 00:00:00,14.212784
Water%20Temp,12/03/2023 01:00:00,14.167346
Water%20Temp,12/03/2023 02:00:00,14.148474
Water%20Temp,12/03/2023 03:00:00,14.118415
Water%20Temp,12/03/2023 04:00:00,14.113952
Water%20Temp,12/03/2023 05:00:00,14.085946
Water%20Temp,12/03/2023 06:00:00,14.04792
Water%20Temp,12/03/2023 07:00:00,14.02713
Water%20Temp,12/03/2023 08:00:00,13.967403
Water%20Temp,12/03/2023 09:00:00,13.917027
Water%20Temp,12/03/2023 10:00:00,13.925189
Water%20Temp,12/03/2023 11:00:00,13.987626
Water%20Temp,12/03/2023 12:00:00,14.011999
Water%20Temp,12/03/2023 13:00:00,14.081064
Water%20Temp,12/03/2023 14:00:00,14.202889
Water%20Temp,12/03/2023 15:00:00,14.361564
Water%20Temp,12/03/2023 16:00:00,14.486305
Water%20Temp,12/03/2023 17:00:00,14.499485
Water%20Temp,12/03/2023 18:00:00,14.423898
Water%20Temp,12/03/2023 19:00:00,14.35509
Water%20Temp,12/03/2023 20:00:00,14.317107
Water%20Temp,12/03/2023 21:00:00,14.27823
Water%20Temp,12/03/2023 22:00:00,14.258809
Water%20Temp,12/03/2023 23:00:00,14.255806
Water%20Temp,13/03/2023 00:00:00,14.228603
Water%20Temp,13/03/2023 01:00:00,14.194837
Water%20Temp,13/03/2023 02:00:00,14.156156
Water%20Temp,13/03/2023 03:00:00,14.12261
Water%20Temp,13/03/2023 04:00:00,14.09098
Water%20Temp,13/03/2023 05:00:00,14.051522
Water%20Temp,13/03/2023 06:00:00,14.031476
Water%20Temp,13/03/2023 07:00:00,14.006852
Water%20Temp,13/03/2023 08:00:00,13.986346
Water%20Temp,13/03/2023 09:00:00,14.018286
Water%20Temp,13/03/2023 10:00:00,14.141069
Water%20Temp,13/03/2023 11:00:00,14.252584
Water%20Temp,13/03/2023 12:00:00,14.342227
Water%20Temp,13/03/2023 13:00:00,14.353225
Water%20Temp,13/03/2023 14:00:00,14.424351
Water%20Temp,13/03/2023 15:00:00,14.55133
Water%20Temp,13/03/2023 16:00:00,14.539664
Water%20Temp,13/03/2023 17:00:00,14.527196
Water%20Temp,13/03/2023 18:00:00,14.501073
Water%20Temp,13/03/2023 19:00:00,14.492339
Water%20Temp,13/03/2023 20:00:00,14.467534
Water%20Temp,13/03/2023 21:00:00,14.454653
Water%20Temp,13/03/2023 22:00:00,14.44543
Water%20Temp,13/03/2023 23:00:00,14.439242
Water%20Temp,14/03/2023 00:00:00,14.440904
Water%20Temp,14/03/2023 01:00:00,14.411354
Water%20Temp,14/03/2023 02:00:00,14.391005
Water%20Temp,14/03/2023 03:00:00,14.38953
Water%20Temp,14/03/2023 04:00:00,14.39666
Water%20Temp,14/03/2023 05:00:00,14.365952
Water%20Temp,14/03/2023 06:00:00,14.327256
Water%20Temp,14/03/2023 07:00:00,14.277526
Water%20Temp,14/03/2023 08:00:00,14.250427
Water%20Temp,14/03/2023 09:00:00,14.179645
Water%20Temp,14/03/2023 10:00:00,14.1325
Water%20Temp,14/03/2023 11:00:00,14.13132
Water%20Temp,14/03/2023 12:00:00,14.232391
Water%20Temp,14/03/2023 13:00:00,14.388771
Water%20Temp,14/03/2023 14:00:00,14.439993
Water%20Temp,14/03/2023 15:00:00,14.459111
Water%20Temp,14/03/2023 16:00:00,14.43504
Water%20Temp,14/03/2023 17:00:00,14.468421
Water%20Temp,14/03/2023 18:00:00,14.459712
Water%20Temp,14/03/2023 19:00:00,14.441668
Water%20Temp,14/03/2023 20:00:00,14.418616
Water%20Temp,14/03/2023 21:00:00,14.405909
Water%20Temp,14/03/2023 22:00:00,14.384578
Water%20Temp,14/03/2023 23:00:00,14.360084
Water%20Temp,15/03/2023 00:00:00,14.337936
Water%20Temp,15/03/2023 01:00:00,14.326952
Water%20Temp,15/03/2023 02:00:00,14.317134
Water%20Temp,15/03/2023 03:00:00,14.300028
Water%20Temp,15/03/2023 04:00:00,14.285723
Water%20Temp,15/03/2023 05:00:00,14.25727
Water%20Temp,15/03/2023 06:00:00,14.238868
Water%20Temp,15/03/2023 07:00:00,14.221919
Water%20Temp,15/03/2023 08:00:00,14.21888
Water%20Temp,15/03/2023 09:00:00,14.23692
Water%20Temp,15/03/2023 10:00:00,14.3157
Water%20Temp,15/03/2023 11:00:00,14.425981
Water%20Temp,15/03/2023 12:00:00,14.776979
Water%20Temp,15/03/2023 13:00:00,14.811721
Water%20Temp,15/03/2023 14:00:00,14.636291
Water%20Temp,15/03/2023 15:00:00,14.792496
Water%20Temp,15/03/2023 16:00:00,14.83192
Water%20Temp,15/03/2023 17:00:00,14.802416
Water%20Temp,15/03/2023 18:00:00,14.789252
Water%20Temp,15/03/2023 19:00:00,14.775513
Water%20Temp,15/03/2023 20:00:00,14.759953
Water%20Temp,15/03/2023 21:00:00,14.751495
