Variable,Date,Data
salinity,06/01/2024 05:00:00,0.011614
salinity,06/01/2024 06:00:00,0.011613
salinity,06/01/2024 07:00:00,0.011612
salinity,06/01/2024 08:00:00,0.011611
salinity,06/01/2024 09:00:00,0.011613
salinity,06/01/2024 10:00:00,0.011611
salinity,06/01/2024 11:00:00,0.011606
salinity,06/01/2024 12:00:00,0.011614
salinity,06/01/2024 13:00:00,0.011624
salinity,06/01/2024 14:00:00,0.011631
salinity,06/01/2024 15:00:00,0.01163
salinity,06/01/2024 16:00:00,0.011636
salinity,06/01/2024 17:00:00,0.011637
salinity,06/01/2024 18:00:00,0.011633
salinity,06/01/2024 19:00:00,0.011631
salinity,06/01/2024 20:00:00,0.01163
salinity,06/01/2024 21:00:00,0.01163
salinity,06/01/2024 22:00:00,0.011632
salinity,06/01/2024 23:00:00,0.011637
salinity,07/01/2024 00:00:00,0.011639
salinity,07/01/2024 01:00:00,0.011645
salinity,07/01/2024 02:00:00,0.01165
salinity,07/01/2024 03:00:00,0.011654
salinity,07/01/2024 04:00:00,0.011662
salinity,07/01/2024 05:00:00,0.011659
salinity,07/01/2024 06:00:00,0.011651
salinity,07/01/2024 07:00:00,0.011673
salinity,07/01/2024 08:00:00,0.011692
salinity,07/01/2024 09:00:00,0.011689
salinity,07/01/2024 10:00:00,0.011667
salinity,07/01/2024 11:00:00,0.01163
salinity,07/01/2024 12:00:00,0.011628
salinity,07/01/2024 13:00:00,0.011627
salinity,07/01/2024 14:00:00,0.011632
salinity,07/01/2024 15:00:00,0.011635
salinity,07/01/2024 16:00:00,0.011636
salinity,07/01/2024 17:00:00,0.011632
salinity,07/01/2024 18:00:00,0.011629
salinity,07/01/2024 19:00:00,0.011628
salinity,07/01/2024 20:00:00,0.011628
salinity,07/01/2024 21:00:00,0.01163
salinity,07/01/2024 22:00:00,0.01163
salinity,07/01/2024 23:00:00,0.011629
salinity,08/01/2024 00:00:00,0.011627
salinity,08/01/2024 01:00:00,0.011608
salinity,08/01/2024 02:00:00,0.011593
salinity,08/01/2024 03:00:00,0.01159
salinity,08/01/2024 04:00:00,0.011564
salinity,08/01/2024 05:00:00,0.011524
salinity,08/01/2024 06:00:00,0.011541
salinity,08/01/2024 07:00:00,0.011549
salinity,08/01/2024 08:00:00,0.011549
salinity,08/01/2024 09:00:00,0.011541
salinity,08/01/2024 10:00:00,0.011544
salinity,08/01/2024 11:00:00,0.011546
salinity,08/01/2024 12:00:00,0.011547
salinity,08/01/2024 13:00:00,0.011538
salinity,08/01/2024 14:00:00,0.011536
salinity,08/01/2024 15:00:00,0.011538
salinity,08/01/2024 16:00:00,0.011543
salinity,08/01/2024 17:00:00,0.011552
salinity,08/01/2024 18:00:00,0.011563
salinity,08/01/2024 19:00:00,0.011572
salinity,08/01/2024 20:00:00,0.011579
salinity,08/01/2024 21:00:00,0.011581
salinity,08/01/2024 22:00:00,0.011582
salinity,08/01/2024 23:00:00,0.011581
salinity,09/01/2024 00:00:00,0.011579
salinity,09/01/2024 01:00:00,0.011576
salinity,09/01/2024 02:00:00,0.011568
salinity,09/01/2024 03:00:00,0.011562
salinity,09/01/2024 04:00:00,0.01156
salinity,09/01/2024 05:00:00,0.011563
salinity,09/01/2024 06:00:00,0.011581
salinity,09/01/2024 07:00:00,0.011598
salinity,09/01/2024 08:00:00,0.011603
salinity,09/01/2024 09:00:00,0.011599
salinity,09/01/2024 10:00:00,0.011593
salinity,09/01/2024 11:00:00,0.011625
salinity,09/01/2024 12:00:00,0.011639
salinity,09/01/2024 13:00:00,0.011642
salinity,09/01/2024 14:00:00,0.011621
salinity,09/01/2024 15:00:00,0.011624
salinity,09/01/2024 16:00:00,0.011617
salinity,09/01/2024 17:00:00,0.011619
salinity,09/01/2024 18:00:00,0.011614
salinity,09/01/2024 19:00:00,0.011622
salinity,09/01/2024 20:00:00,0.011624
salinity,09/01/2024 21:00:00,0.011633
salinity,09/01/2024 22:00:00,0.011639
salinity,09/01/2024 23:00:00,0.011647
salinity,10/01/2024 00:00:00,0.011648
salinity,10/01/2024 01:00:00,0.011642
salinity,10/01/2024 02:00:00,0.011635
salinity,10/01/2024 03:00:00,0.011634
salinity,10/01/2024 04:00:00,0.011627
salinity,10/01/2024 05:00:00,0.011625
salinity,10/01/2024 06:00:00,0.011624
salinity,10/01/2024 07:00:00,0.011624
salinity,10/01/2024 08:00:00,0.011625
salinity,10/01/2024 09:00:00,0.01164
salinity,10/01/2024 10:00:00,0.011639
salinity,10/01/2024 11:00:00,0.011638
salinity,10/01/2024 12:00:00,0.011643
salinity,10/01/2024 13:00:00,0.011641
salinity,10/01/2024 14:00:00,0.011644
salinity,10/01/2024 15:00:00,0.011645
salinity,10/01/2024 16:00:00,0.011647
salinity,10/01/2024 17:00:00,0.011657
salinity,10/01/2024 18:00:00,0.011677
salinity,10/01/2024 19:00:00,0.011683
salinity,10/01/2024 20:00:00,0.011683
salinity,10/01/2024 21:00:00,0.011684
salinity,10/01/2024 22:00:00,0.011684
salinity,10/01/2024 23:00:00,0.011684
salinity,11/01/2024 00:00:00,0.011683
salinity,11/01/2024 01:00:00,0.01168
salinity,11/01/2024 02:00:00,0.011681
salinity,11/01/2024 03:00:00,0.011683
salinity,11/01/2024 04:00:00,0.011682
salinity,11/01/2024 05:00:00,0.01168
salinity,11/01/2024 06:00:00,0.01168
salinity,11/01/2024 07:00:00,0.011683
salinity,11/01/2024 08:00:00,0.011689
salinity,11/01/2024 09:00:00,0.011688
salinity,11/01/2024 10:00:00,0.011686
salinity,11/01/2024 11:00:00,0.01168
salinity,11/01/2024 12:00:00,0.011674
salinity,11/01/2024 13:00:00,0.011672
salinity,11/01/2024 14:00:00,0.011666
salinity,11/01/2024 15:00:00,0.011662
salinity,11/01/2024 16:00:00,0.011656
salinity,11/01/2024 17:00:00,0.011664
salinity,11/01/2024 18:00:00,0.011663
salinity,11/01/2024 19:00:00,0.011667
salinity,11/01/2024 20:00:00,0.011673
salinity,11/01/2024 21:00:00,0.011667
salinity,11/01/2024 22:00:00,0.011665
salinity,11/01/2024 23:00:00,0.011662
salinity,12/01/2024 00:00:00,0.01166
salinity,12/01/2024 01:00:00,0.011663
salinity,12/01/2024 02:00:00,0.011664
salinity,12/01/2024 03:00:00,0.011661
salinity,12/01/2024 04:00:00,0.01166
salinity,12/01/2024 05:00:00,0.01166
salinity,12/01/2024 06:00:00,0.011661
salinity,12/01/2024 07:00:00,0.011662
salinity,12/01/2024 08:00:00,0.011664
salinity,12/01/2024 09:00:00,0.011668
salinity,12/01/2024 10:00:00,0.011674
salinity,12/01/2024 11:00:00,0.011671
salinity,12/01/2024 12:00:00,0.011673
salinity,12/01/2024 13:00:00,0.011669
salinity,12/01/2024 14:00:00,0.011669
salinity,12/01/2024 15:00:00,0.011668
salinity,12/01/2024 16:00:00,0.011671
salinity,12/01/2024 17:00:00,0.011674
salinity,12/01/2024 18:00:00,0.011677
salinity,12/01/2024 19:00:00,0.011679
salinity,12/01/2024 20:00:00,0.011678
salinity,12/01/2024 21:00:00,0.011677
salinity,12/01/2024 22:00:00,0.011695
salinity,12/01/2024 23:00:00,0.011694
salinity,13/01/2024 00:00:00,0.011676
salinity,13/01/2024 01:00:00,0.011669
salinity,13/01/2024 02:00:00,0.011668
salinity,13/01/2024 03:00:00,0.011667
salinity,13/01/2024 04:00:00,0.011667
salinity,13/01/2024 05:00:00,0.011669
salinity,13/01/2024 06:00:00,0.01167
salinity,13/01/2024 07:00:00,0.011673
salinity,13/01/2024 08:00:00,0.011681
salinity,13/01/2024 09:00:00,0.011683
salinity,13/01/2024 10:00:00,0.011684
salinity,13/01/2024 11:00:00,0.011684
salinity,13/01/2024 12:00:00,0.011686
salinity,13/01/2024 13:00:00,0.011688
salinity,13/01/2024 14:00:00,0.011681
salinity,13/01/2024 15:00:00,0.011681
salinity,13/01/2024 16:00:00,0.011685
salinity,13/01/2024 17:00:00,0.01169
salinity,13/01/2024 18:00:00,0.011694
salinity,13/01/2024 19:00:00,0.011691
salinity,13/01/2024 20:00:00,0.011689
salinity,13/01/2024 21:00:00,0.011689
salinity,13/01/2024 22:00:00,0.011692
salinity,13/01/2024 23:00:00,0.011694
salinity,14/01/2024 00:00:00,0.011693
salinity,14/01/2024 01:00:00,0.011695
salinity,14/01/2024 02:00:00,0.0117
salinity,14/01/2024 03:00:00,0.011703
salinity,14/01/2024 04:00:00,0.011709
salinity,14/01/2024 05:00:00,0.011712
salinity,14/01/2024 06:00:00,0.011715
salinity,14/01/2024 07:00:00,0.011719
salinity,14/01/2024 08:00:00,0.011721
salinity,14/01/2024 09:00:00,0.01172
salinity,14/01/2024 10:00:00,0.011718
salinity,14/01/2024 11:00:00,0.011715
salinity,14/01/2024 12:00:00,0.011711
salinity,14/01/2024 13:00:00,0.011691
salinity,14/01/2024 14:00:00,0.011692
salinity,14/01/2024 15:00:00,0.011695
salinity,14/01/2024 16:00:00,0.011706
salinity,14/01/2024 17:00:00,0.011704
salinity,14/01/2024 18:00:00,0.011708
salinity,14/01/2024 19:00:00,0.011713
salinity,14/01/2024 20:00:00,0.011718
salinity,14/01/2024 21:00:00,0.011722
salinity,14/01/2024 22:00:00,0.011726
salinity,14/01/2024 23:00:00,0.011727
salinity,15/01/2024 00:00:00,0.011728
salinity,15/01/2024 01:00:00,0.011727
salinity,15/01/2024 02:00:00,0.011728
salinity,15/01/2024 03:00:00,0.011727
salinity,15/01/2024 04:00:00,0.011727
salinity,15/01/2024 05:00:00,0.011722
salinity,15/01/2024 06:00:00,0.011719
salinity,15/01/2024 07:00:00,0.011718
salinity,15/01/2024 08:00:00,0.011714
salinity,15/01/2024 09:00:00,0.011713
salinity,15/01/2024 10:00:00,0.01171
salinity,15/01/2024 11:00:00,0.01171
salinity,15/01/2024 12:00:00,0.011702
salinity,15/01/2024 13:00:00,0.011702
salinity,15/01/2024 14:00:00,0.011706
salinity,15/01/2024 15:00:00,0.011708
salinity,15/01/2024 16:00:00,0.011711
salinity,15/01/2024 17:00:00,0.011715
salinity,15/01/2024 18:00:00,0.011719
salinity,15/01/2024 19:00:00,0.011723
salinity,15/01/2024 20:00:00,0.011728
salinity,15/01/2024 21:00:00,0.01173
salinity,15/01/2024 22:00:00,0.011728
salinity,15/01/2024 23:00:00,0.011737
salinity,16/01/2024 00:00:00,0.011743
salinity,16/01/2024 01:00:00,0.01175
salinity,16/01/2024 02:00:00,0.011752
salinity,16/01/2024 03:00:00,0.011758
salinity,16/01/2024 04:00:00,0.011768
salinity,16/01/2024 05:00:00,0.011758
salinity,16/01/2024 06:00:00,0.011758
salinity,16/01/2024 07:00:00,0.01176
salinity,16/01/2024 08:00:00,0.011757
salinity,16/01/2024 09:00:00,0.011756
salinity,16/01/2024 10:00:00,0.011748
salinity,16/01/2024 11:00:00,0.011741
salinity,16/01/2024 12:00:00,0.011737
salinity,16/01/2024 13:00:00,0.011731
salinity,16/01/2024 14:00:00,0.011727
salinity,16/01/2024 15:00:00,0.011727
salinity,16/01/2024 16:00:00,0.011725
salinity,16/01/2024 17:00:00,0.011723
salinity,16/01/2024 18:00:00,0.011724
salinity,16/01/2024 19:00:00,0.011724
salinity,16/01/2024 20:00:00,0.011727
salinity,16/01/2024 21:00:00,0.011727
salinity,16/01/2024 22:00:00,0.011728
salinity,16/01/2024 23:00:00,0.01173
salinity,17/01/2024 00:00:00,0.011731
salinity,17/01/2024 01:00:00,0.011733
salinity,17/01/2024 02:00:00,0.011734
salinity,17/01/2024 03:00:00,0.011736
salinity,17/01/2024 04:00:00,0.011734
salinity,17/01/2024 05:00:00,0.01174
salinity,17/01/2024 06:00:00,0.011733
salinity,17/01/2024 07:00:00,0.011719
salinity,17/01/2024 08:00:00,0.011713
salinity,17/01/2024 09:00:00,0.011705
salinity,17/01/2024 10:00:00,0.011693
salinity,17/01/2024 11:00:00,0.011685
salinity,17/01/2024 12:00:00,0.011656
salinity,17/01/2024 13:00:00,0.01165
salinity,17/01/2024 14:00:00,0.011665
salinity,17/01/2024 15:00:00,0.011662
salinity,17/01/2024 16:00:00,0.01166
salinity,17/01/2024 17:00:00,0.011663
salinity,17/01/2024 18:00:00,0.011661
salinity,17/01/2024 19:00:00,0.011656
salinity,17/01/2024 20:00:00,0.011656
salinity,17/01/2024 21:00:00,0.011657
salinity,17/01/2024 22:00:00,0.011659
salinity,17/01/2024 23:00:00,0.01166
salinity,18/01/2024 00:00:00,0.011661
salinity,18/01/2024 01:00:00,0.011661
salinity,18/01/2024 02:00:00,0.011659
salinity,18/01/2024 03:00:00,0.011655
salinity,18/01/2024 04:00:00,0.011658
salinity,18/01/2024 05:00:00,0.011661
salinity,18/01/2024 06:00:00,0.011661
salinity,18/01/2024 07:00:00,0.011665
salinity,18/01/2024 08:00:00,0.011669
salinity,18/01/2024 09:00:00,0.011672
salinity,18/01/2024 10:00:00,0.011674
salinity,18/01/2024 11:00:00,0.011675
salinity,18/01/2024 12:00:00,0.011681
salinity,18/01/2024 13:00:00,0.011682
salinity,18/01/2024 14:00:00,0.011679
salinity,18/01/2024 15:00:00,0.01168
salinity,18/01/2024 16:00:00,0.011682
salinity,18/01/2024 17:00:00,0.011682
salinity,18/01/2024 18:00:00,0.011682
salinity,18/01/2024 19:00:00,0.011682
salinity,18/01/2024 20:00:00,0.011684
salinity,18/01/2024 21:00:00,0.011688
salinity,18/01/2024 22:00:00,0.011691
salinity,18/01/2024 23:00:00,0.011702
salinity,19/01/2024 00:00:00,0.011748
salinity,19/01/2024 01:00:00,0.011745
salinity,19/01/2024 02:00:00,0.011755
salinity,19/01/2024 03:00:00,0.011773
salinity,19/01/2024 04:00:00,0.011746
salinity,19/01/2024 05:00:00,0.011745
salinity,19/01/2024 06:00:00,0.011744
salinity,19/01/2024 07:00:00,0.011741
salinity,19/01/2024 08:00:00,0.011741
salinity,19/01/2024 09:00:00,0.011747
salinity,19/01/2024 10:00:00,0.01175
salinity,19/01/2024 11:00:00,0.011748
salinity,19/01/2024 12:00:00,0.011747
salinity,19/01/2024 13:00:00,0.011748
salinity,19/01/2024 14:00:00,0.01175
salinity,19/01/2024 15:00:00,0.011749
salinity,19/01/2024 16:00:00,0.011749
salinity,19/01/2024 17:00:00,0.01175
salinity,19/01/2024 18:00:00,0.011754
salinity,19/01/2024 19:00:00,0.011759
salinity,19/01/2024 20:00:00,0.011756
salinity,19/01/2024 21:00:00,0.011757
salinity,19/01/2024 22:00:00,0.011754
salinity,19/01/2024 23:00:00,0.011748
salinity,20/01/2024 00:00:00,0.011742
salinity,20/01/2024 01:00:00,0.011745
salinity,20/01/2024 02:00:00,0.011744
salinity,20/01/2024 03:00:00,0.011748
salinity,20/01/2024 04:00:00,0.011751
salinity,20/01/2024 05:00:00,0.011752
salinity,20/01/2024 06:00:00,0.011752
salinity,20/01/2024 07:00:00,0.011753
salinity,20/01/2024 08:00:00,0.011753
salinity,20/01/2024 09:00:00,0.011752
salinity,20/01/2024 10:00:00,0.011749
salinity,20/01/2024 11:00:00,0.011747
salinity,20/01/2024 12:00:00,0.011743
salinity,20/01/2024 13:00:00,0.011734
salinity,20/01/2024 14:00:00,0.01173
salinity,20/01/2024 15:00:00,0.01173
salinity,20/01/2024 16:00:00,0.011727
salinity,20/01/2024 17:00:00,0.011728
salinity,20/01/2024 18:00:00,0.011733
salinity,20/01/2024 19:00:00,0.011735
salinity,20/01/2024 20:00:00,0.011739
salinity,20/01/2024 21:00:00,0.011742
salinity,20/01/2024 22:00:00,0.011744
salinity,20/01/2024 23:00:00,0.011746
salinity,21/01/2024 00:00:00,0.011751
salinity,21/01/2024 01:00:00,0.01175
salinity,21/01/2024 02:00:00,0.011753
salinity,21/01/2024 03:00:00,0.011754
salinity,21/01/2024 04:00:00,0.011755
salinity,21/01/2024 05:00:00,0.011755
salinity,21/01/2024 06:00:00,0.011756
salinity,21/01/2024 07:00:00,0.011756
salinity,21/01/2024 08:00:00,0.011756
salinity,21/01/2024 09:00:00,0.011755
salinity,21/01/2024 10:00:00,0.011753
salinity,21/01/2024 11:00:00,0.011745
salinity,21/01/2024 12:00:00,0.011752
salinity,21/01/2024 13:00:00,0.011759
salinity,21/01/2024 14:00:00,0.011765
salinity,21/01/2024 15:00:00,0.011763
salinity,21/01/2024 16:00:00,0.011763
salinity,21/01/2024 17:00:00,0.011766
salinity,21/01/2024 18:00:00,0.011769
salinity,21/01/2024 19:00:00,0.011774
salinity,21/01/2024 20:00:00,0.011783
salinity,21/01/2024 21:00:00,0.011789
salinity,21/01/2024 22:00:00,0.011798
salinity,21/01/2024 23:00:00,0.011808
salinity,22/01/2024 00:00:00,0.011815
salinity,22/01/2024 01:00:00,0.011824
salinity,22/01/2024 02:00:00,0.011844
salinity,22/01/2024 03:00:00,0.01185
salinity,22/01/2024 04:00:00,0.011832
salinity,22/01/2024 05:00:00,0.011831
salinity,22/01/2024 06:00:00,0.011832
salinity,22/01/2024 07:00:00,0.011837
salinity,22/01/2024 08:00:00,0.011838
salinity,22/01/2024 09:00:00,0.011839
salinity,22/01/2024 10:00:00,0.01184
salinity,22/01/2024 11:00:00,0.011839
salinity,22/01/2024 12:00:00,0.011833
salinity,22/01/2024 13:00:00,0.011825
salinity,22/01/2024 14:00:00,0.011819
salinity,22/01/2024 15:00:00,0.011811
salinity,22/01/2024 16:00:00,0.011805
salinity,22/01/2024 17:00:00,0.011807
salinity,22/01/2024 18:00:00,0.011807
salinity,22/01/2024 19:00:00,0.011803
salinity,22/01/2024 20:00:00,0.011799
salinity,22/01/2024 21:00:00,0.011802
salinity,22/01/2024 22:00:00,0.011808
salinity,22/01/2024 23:00:00,0.01181
salinity,23/01/2024 00:00:00,0.011813
salinity,23/01/2024 01:00:00,0.011816
salinity,23/01/2024 02:00:00,0.011819
salinity,23/01/2024 03:00:00,0.01182
salinity,23/01/2024 04:00:00,0.011825
salinity,23/01/2024 05:00:00,0.011826
salinity,23/01/2024 06:00:00,0.01183
salinity,23/01/2024 07:00:00,0.011836
salinity,23/01/2024 08:00:00,0.011838
salinity,23/01/2024 09:00:00,0.011842
salinity,23/01/2024 10:00:00,0.011845
salinity,23/01/2024 11:00:00,0.011848
salinity,23/01/2024 12:00:00,0.011847
salinity,23/01/2024 13:00:00,0.011849
salinity,23/01/2024 14:00:00,0.011851
salinity,23/01/2024 15:00:00,0.011841
salinity,23/01/2024 16:00:00,0.011827
salinity,23/01/2024 17:00:00,0.011829
salinity,23/01/2024 18:00:00,0.011833
salinity,23/01/2024 19:00:00,0.011836
salinity,23/01/2024 20:00:00,0.011841
salinity,23/01/2024 21:00:00,0.011843
salinity,23/01/2024 22:00:00,0.011843
salinity,23/01/2024 23:00:00,0.011844
salinity,24/01/2024 00:00:00,0.011845
salinity,24/01/2024 01:00:00,0.011849
salinity,24/01/2024 02:00:00,0.011854
salinity,24/01/2024 03:00:00,0.011857
salinity,24/01/2024 04:00:00,0.01186
salinity,24/01/2024 05:00:00,0.011861
salinity,24/01/2024 06:00:00,0.011856
salinity,24/01/2024 07:00:00,0.011857
salinity,24/01/2024 08:00:00,0.011862
salinity,24/01/2024 09:00:00,0.011865
salinity,24/01/2024 10:00:00,0.011859
salinity,24/01/2024 11:00:00,0.011855
salinity,24/01/2024 12:00:00,0.011842
salinity,24/01/2024 13:00:00,0.011822
salinity,24/01/2024 14:00:00,0.011814
salinity,24/01/2024 15:00:00,0.011802
salinity,24/01/2024 16:00:00,0.0118
salinity,24/01/2024 17:00:00,0.011803
salinity,24/01/2024 18:00:00,0.011811
salinity,24/01/2024 19:00:00,0.011816
salinity,24/01/2024 20:00:00,0.011821
salinity,24/01/2024 21:00:00,0.011825
salinity,24/01/2024 22:00:00,0.011827
salinity,24/01/2024 23:00:00,0.011828
salinity,25/01/2024 00:00:00,0.011828
salinity,25/01/2024 01:00:00,0.011831
salinity,25/01/2024 02:00:00,0.011831
salinity,25/01/2024 03:00:00,0.01183
salinity,25/01/2024 04:00:00,0.011837
salinity,25/01/2024 05:00:00,0.011842
salinity,25/01/2024 06:00:00,0.011846
salinity,25/01/2024 07:00:00,0.011844
salinity,25/01/2024 08:00:00,0.011845
salinity,25/01/2024 09:00:00,0.011845
salinity,25/01/2024 10:00:00,0.01184
salinity,25/01/2024 11:00:00,0.011837
salinity,25/01/2024 12:00:00,0.011834
salinity,25/01/2024 13:00:00,0.011827
salinity,25/01/2024 14:00:00,0.011823
salinity,25/01/2024 15:00:00,0.01182
salinity,25/01/2024 16:00:00,0.011815
salinity,25/01/2024 17:00:00,0.011812
salinity,25/01/2024 18:00:00,0.011815
salinity,25/01/2024 19:00:00,0.011814
salinity,25/01/2024 20:00:00,0.011815
salinity,25/01/2024 21:00:00,0.011823
salinity,25/01/2024 22:00:00,0.011825
salinity,25/01/2024 23:00:00,0.011827
salinity,26/01/2024 00:00:00,0.011824
salinity,26/01/2024 01:00:00,0.011821
salinity,26/01/2024 02:00:00,0.011821
salinity,26/01/2024 03:00:00,0.011825
salinity,26/01/2024 04:00:00,0.011823
salinity,26/01/2024 05:00:00,0.011818
salinity,26/01/2024 06:00:00,0.011817
salinity,26/01/2024 07:00:00,0.011817
salinity,26/01/2024 08:00:00,0.011823
salinity,26/01/2024 09:00:00,0.011832
salinity,26/01/2024 10:00:00,0.011838
salinity,26/01/2024 11:00:00,0.011866
salinity,26/01/2024 12:00:00,0.01189
salinity,26/01/2024 13:00:00,0.011899
salinity,26/01/2024 14:00:00,0.011929
salinity,26/01/2024 15:00:00,0.01189
salinity,26/01/2024 16:00:00,0.011881
salinity,26/01/2024 17:00:00,0.0119
salinity,26/01/2024 18:00:00,0.011875
salinity,26/01/2024 19:00:00,0.01187
salinity,26/01/2024 20:00:00,0.01188
salinity,26/01/2024 21:00:00,0.011888
salinity,26/01/2024 22:00:00,0.011879
salinity,26/01/2024 23:00:00,0.011859
salinity,27/01/2024 00:00:00,0.011867
salinity,27/01/2024 01:00:00,0.011887
salinity,27/01/2024 02:00:00,0.011886
salinity,27/01/2024 03:00:00,0.011864
salinity,27/01/2024 04:00:00,0.011871
salinity,27/01/2024 05:00:00,0.011874
salinity,27/01/2024 06:00:00,0.011872
salinity,27/01/2024 07:00:00,0.011867
salinity,27/01/2024 08:00:00,0.011875
salinity,27/01/2024 09:00:00,0.011872
salinity,27/01/2024 10:00:00,0.011876
salinity,27/01/2024 11:00:00,0.011892
salinity,27/01/2024 12:00:00,0.011898
salinity,27/01/2024 13:00:00,0.011901
salinity,27/01/2024 14:00:00,0.011895
salinity,27/01/2024 15:00:00,0.011884
salinity,27/01/2024 16:00:00,0.011888
salinity,27/01/2024 17:00:00,0.011899
salinity,27/01/2024 18:00:00,0.01191
salinity,27/01/2024 19:00:00,0.011898
salinity,27/01/2024 20:00:00,0.011933
salinity,27/01/2024 21:00:00,0.011941
salinity,27/01/2024 22:00:00,0.011919
salinity,27/01/2024 23:00:00,0.011891
salinity,28/01/2024 00:00:00,0.011912
salinity,28/01/2024 01:00:00,0.011936
salinity,28/01/2024 02:00:00,0.011932
salinity,28/01/2024 03:00:00,0.011914
salinity,28/01/2024 04:00:00,0.011917
salinity,28/01/2024 05:00:00,0.011922
salinity,28/01/2024 06:00:00,0.011925
salinity,28/01/2024 07:00:00,0.011927
salinity,28/01/2024 08:00:00,0.011924
salinity,28/01/2024 09:00:00,0.011923
salinity,28/01/2024 10:00:00,0.011928
salinity,28/01/2024 11:00:00,0.011932
salinity,28/01/2024 12:00:00,0.011935
salinity,28/01/2024 13:00:00,0.01194
salinity,28/01/2024 14:00:00,0.011938
salinity,28/01/2024 15:00:00,0.011924
salinity,28/01/2024 16:00:00,0.011918
salinity,28/01/2024 17:00:00,0.011916
salinity,28/01/2024 18:00:00,0.011916
salinity,28/01/2024 19:00:00,0.011914
salinity,28/01/2024 20:00:00,0.011914
salinity,28/01/2024 21:00:00,0.011907
salinity,28/01/2024 22:00:00,0.0119
salinity,28/01/2024 23:00:00,0.0119
salinity,29/01/2024 00:00:00,0.011901
salinity,29/01/2024 01:00:00,0.011903
salinity,29/01/2024 02:00:00,0.01191
salinity,29/01/2024 03:00:00,0.011914
salinity,29/01/2024 04:00:00,0.01192
salinity,29/01/2024 05:00:00,0.011924
salinity,29/01/2024 06:00:00,0.011924
salinity,29/01/2024 07:00:00,0.011926
salinity,29/01/2024 08:00:00,0.011926
salinity,29/01/2024 09:00:00,0.011924
salinity,29/01/2024 10:00:00,0.011926
salinity,29/01/2024 11:00:00,0.011932
salinity,29/01/2024 12:00:00,0.011926
salinity,29/01/2024 13:00:00,0.011908
salinity,29/01/2024 14:00:00,0.011898
salinity,29/01/2024 15:00:00,0.011886
salinity,29/01/2024 16:00:00,0.011884
salinity,29/01/2024 17:00:00,0.011888
salinity,29/01/2024 18:00:00,0.011886
salinity,29/01/2024 19:00:00,0.011891
salinity,29/01/2024 20:00:00,0.011896
salinity,29/01/2024 21:00:00,0.011899
salinity,29/01/2024 22:00:00,0.011896
salinity,29/01/2024 23:00:00,0.01189
salinity,30/01/2024 00:00:00,0.011886
salinity,30/01/2024 01:00:00,0.011888
salinity,30/01/2024 02:00:00,0.011892
salinity,30/01/2024 03:00:00,0.011903
salinity,30/01/2024 04:00:00,0.011913
salinity,30/01/2024 05:00:00,0.011918
salinity,30/01/2024 06:00:00,0.011922
salinity,30/01/2024 07:00:00,0.011925
salinity,30/01/2024 08:00:00,0.011931
salinity,30/01/2024 09:00:00,0.011927
salinity,30/01/2024 10:00:00,0.011909
salinity,30/01/2024 11:00:00,0.011901
salinity,30/01/2024 12:00:00,0.011887
salinity,30/01/2024 13:00:00,0.011871
salinity,30/01/2024 14:00:00,0.011869
salinity,30/01/2024 15:00:00,0.011871
salinity,30/01/2024 16:00:00,0.011872
salinity,30/01/2024 17:00:00,0.011872
salinity,30/01/2024 18:00:00,0.011873
salinity,30/01/2024 19:00:00,0.011873
salinity,30/01/2024 20:00:00,0.011872
salinity,30/01/2024 21:00:00,0.011877
salinity,30/01/2024 22:00:00,0.011879
salinity,30/01/2024 23:00:00,0.011879
salinity,31/01/2024 00:00:00,0.011882
salinity,31/01/2024 01:00:00,0.011892
salinity,31/01/2024 02:00:00,0.011907
salinity,31/01/2024 03:00:00,0.011909
salinity,31/01/2024 04:00:00,0.011909
salinity,31/01/2024 05:00:00,0.011912
salinity,31/01/2024 06:00:00,0.011912
salinity,31/01/2024 07:00:00,0.01192
salinity,31/01/2024 08:00:00,0.011929
salinity,31/01/2024 09:00:00,0.011935
salinity,31/01/2024 10:00:00,0.011933
salinity,31/01/2024 11:00:00,0.011922
salinity,31/01/2024 12:00:00,0.011914
salinity,31/01/2024 13:00:00,0.011897
salinity,31/01/2024 14:00:00,0.011892
salinity,31/01/2024 15:00:00,0.011882
salinity,31/01/2024 16:00:00,0.01188
salinity,31/01/2024 17:00:00,0.011881
salinity,31/01/2024 18:00:00,0.011894
salinity,31/01/2024 19:00:00,0.011899
salinity,31/01/2024 20:00:00,0.011903
salinity,31/01/2024 21:00:00,0.011906
salinity,31/01/2024 22:00:00,0.011906
salinity,31/01/2024 23:00:00,0.011911
salinity,01/02/2024 00:00:00,0.011912
salinity,01/02/2024 01:00:00,0.011916
salinity,01/02/2024 02:00:00,0.011914
salinity,01/02/2024 03:00:00,0.011914
salinity,01/02/2024 04:00:00,0.01192
salinity,01/02/2024 05:00:00,0.011921
salinity,01/02/2024 06:00:00,0.011926
salinity,01/02/2024 07:00:00,0.01193
salinity,01/02/2024 08:00:00,0.01193
salinity,01/02/2024 09:00:00,0.011921
salinity,01/02/2024 10:00:00,0.011922
salinity,01/02/2024 11:00:00,0.011919
salinity,01/02/2024 12:00:00,0.011919
salinity,01/02/2024 13:00:00,0.011923
salinity,01/02/2024 14:00:00,0.011932
salinity,01/02/2024 15:00:00,0.011935
