29/11/2023,@,14:00:00,66.5,Q149,T2
29/11/2023,@,15:00:00,63.25,Q149,T2
29/11/2023,@,16:00:00,63.75,Q149,T2
29/11/2023,@,17:00:00,63.5,Q149,T2
29/11/2023,@,18:00:00,66.75,Q149,T2
29/11/2023,@,19:00:00,74,Q149,T2
29/11/2023,@,20:00:00,76.25,Q149,T2
29/11/2023,@,21:00:00,79.25,Q149,T2
29/11/2023,@,22:00:00,85.5,Q149,T2
29/11/2023,@,23:00:00,87.25,Q149,T2
30/11/2023,@,0:00:00,88.5,Q149,T2
30/11/2023,@,1:00:00,92.25,Q149,T2
30/11/2023,@,2:00:00,93.5,Q149,T2
30/11/2023,@,3:00:00,92,Q149,T2
30/11/2023,@,4:00:00,91.5,Q149,T2
30/11/2023,@,5:00:00,93.75,Q149,T2
30/11/2023,@,6:00:00,92.75,Q149,T2
30/11/2023,@,7:00:00,89.75,Q149,T2
30/11/2023,@,8:00:00,83.25,Q149,T2
30/11/2023,@,9:00:00,79.75,Q149,T2
30/11/2023,@,10:00:00,72,Q149,T2
30/11/2023,@,11:00:00,72.75,Q149,T2
30/11/2023,@,12:00:00,67.75,Q149,T2
30/11/2023,@,13:00:00,65.75,Q149,T2
30/11/2023,@,14:00:00,63,Q149,T2
30/11/2023,@,15:00:00,65.25,Q149,T2
30/11/2023,@,16:00:00,64.5,Q149,T2
30/11/2023,@,17:00:00,67.75,Q149,T2
30/11/2023,@,18:00:00,70.25,Q149,T2
30/11/2023,@,19:00:00,72.75,Q149,T2
30/11/2023,@,20:00:00,79.25,Q149,T2
30/11/2023,@,21:00:00,83.75,Q149,T2
30/11/2023,@,22:00:00,84.75,Q149,T2
30/11/2023,@,23:00:00,86.25,Q149,T2
1/12/2023,@,0:00:00,85.5,Q149,T2
1/12/2023,@,1:00:00,85.75,Q149,T2
1/12/2023,@,2:00:00,87,Q149,T2
1/12/2023,@,3:00:00,86.25,Q149,T2
1/12/2023,@,4:00:00,85.75,Q149,T2
1/12/2023,@,5:00:00,86.25,Q149,T2
1/12/2023,@,6:00:00,86.75,Q149,T2
1/12/2023,@,7:00:00,83.25,Q149,T2
1/12/2023,@,8:00:00,79.5,Q149,T2
1/12/2023,@,9:00:00,75.75,Q149,T2
1/12/2023,@,10:00:00,72.75,Q149,T2
1/12/2023,@,11:00:00,67,Q149,T2
1/12/2023,@,12:00:00,62,Q149,T2
1/12/2023,@,13:00:00,57.5,Q149,T2
1/12/2023,@,14:00:00,54.5,Q149,T2
1/12/2023,@,15:00:00,53,Q149,T2
1/12/2023,@,16:00:00,54.5,Q149,T2
1/12/2023,@,17:00:00,58.25,Q149,T2
1/12/2023,@,18:00:00,61,Q149,T2
1/12/2023,@,19:00:00,70,Q149,T2
1/12/2023,@,20:00:00,74.5,Q149,T2
1/12/2023,@,21:00:00,76,Q149,T2
1/12/2023,@,22:00:00,78.75,Q149,T2
1/12/2023,@,23:00:00,82,Q149,T2
2/12/2023,@,0:00:00,85,Q149,T2
2/12/2023,@,1:00:00,88,Q149,T2
2/12/2023,@,2:00:00,90.75,Q149,T2
2/12/2023,@,3:00:00,91.25,Q149,T2
2/12/2023,@,4:00:00,92.25,Q149,T2
2/12/2023,@,5:00:00,93.75,Q149,T2
2/12/2023,@,6:00:00,95,Q149,T2
2/12/2023,@,7:00:00,90.75,Q149,T2
2/12/2023,@,8:00:00,79.5,Q149,T2
2/12/2023,@,9:00:00,68.25,Q149,T2
2/12/2023,@,10:00:00,63.75,Q149,T2
2/12/2023,@,11:00:00,63.25,Q149,T2
2/12/2023,@,12:00:00,57,Q149,T2
2/12/2023,@,13:00:00,58.25,Q149,T2
2/12/2023,@,14:00:00,52.75,Q149,T2
2/12/2023,@,15:00:00,50.5,Q149,T2
2/12/2023,@,16:00:00,51.75,Q149,T2
2/12/2023,@,17:00:00,53.75,Q149,T2
2/12/2023,@,18:00:00,62.75,Q149,T2
2/12/2023,@,19:00:00,66.25,Q149,T2
2/12/2023,@,20:00:00,73.25,Q149,T2
2/12/2023,@,21:00:00,84.5,Q149,T2
2/12/2023,@,22:00:00,89,Q149,T2
2/12/2023,@,23:00:00,90.75,Q149,T2
3/12/2023,@,0:00:00,91.75,Q149,T2
3/12/2023,@,1:00:00,94.25,Q149,T2
3/12/2023,@,2:00:00,93.25,Q149,T2
3/12/2023,@,3:00:00,92.5,Q149,T2
3/12/2023,@,4:00:00,95.25,Q149,T2
3/12/2023,@,5:00:00,94.25,Q149,T2
3/12/2023,@,6:00:00,94.25,Q149,T2
3/12/2023,@,7:00:00,87,Q149,T2
3/12/2023,@,8:00:00,80.25,Q149,T2
3/12/2023,@,9:00:00,71,Q149,T2
3/12/2023,@,10:00:00,65.75,Q149,T2
3/12/2023,@,11:00:00,55.5,Q149,T2
3/12/2023,@,12:00:00,53,Q149,T2
3/12/2023,@,13:00:00,60,Q149,T2
3/12/2023,@,14:00:00,58.5,Q149,T2
3/12/2023,@,15:00:00,59,Q149,T2
3/12/2023,@,16:00:00,61.5,Q149,T2
3/12/2023,@,17:00:00,63.5,Q149,T2
3/12/2023,@,18:00:00,68.75,Q149,T2
3/12/2023,@,19:00:00,79,Q149,T2
3/12/2023,@,20:00:00,83,Q149,T2
3/12/2023,@,21:00:00,85.5,Q149,T2
3/12/2023,@,22:00:00,87.25,Q149,T2
3/12/2023,@,23:00:00,93,Q149,T2
4/12/2023,@,0:00:00,94.5,Q149,T2
4/12/2023,@,1:00:00,94.75,Q149,T2
4/12/2023,@,2:00:00,93.25,Q149,T2
4/12/2023,@,3:00:00,92.75,Q149,T2
4/12/2023,@,4:00:00,92.75,Q149,T2
4/12/2023,@,5:00:00,91.5,Q149,T2
4/12/2023,@,6:00:00,90.5,Q149,T2
4/12/2023,@,7:00:00,87.25,Q149,T2
4/12/2023,@,8:00:00,86,Q149,T2
4/12/2023,@,9:00:00,79.25,Q149,T2
4/12/2023,@,10:00:00,73.75,Q149,T2
4/12/2023,@,11:00:00,76.25,Q149,T2
4/12/2023,@,12:00:00,68.5,Q149,T2
4/12/2023,@,13:00:00,73,Q149,T2
4/12/2023,@,14:00:00,77.25,Q149,T2
4/12/2023,@,15:00:00,73.5,Q149,T2
4/12/2023,@,16:00:00,68,Q149,T2
4/12/2023,@,17:00:00,68.25,Q149,T2
4/12/2023,@,18:00:00,71,Q149,T2
4/12/2023,@,19:00:00,74.5,Q149,T2
4/12/2023,@,20:00:00,78.5,Q149,T2
4/12/2023,@,21:00:00,79,Q149,T2
4/12/2023,@,22:00:00,80.25,Q149,T2
4/12/2023,@,23:00:00,86.25,Q149,T2
5/12/2023,@,0:00:00,88.25,Q149,T2
5/12/2023,@,1:00:00,88.75,Q149,T2
5/12/2023,@,2:00:00,91,Q149,T2
5/12/2023,@,3:00:00,94.5,Q149,T2
5/12/2023,@,4:00:00,95.5,Q149,T2
5/12/2023,@,5:00:00,96.25,Q149,T2
5/12/2023,@,6:00:00,94.25,Q149,T2
5/12/2023,@,7:00:00,84.5,Q149,T2
5/12/2023,@,8:00:00,60.25,Q149,T2
5/12/2023,@,9:00:00,50,Q149,T2
5/12/2023,@,10:00:00,42.75,Q149,T2
5/12/2023,@,11:00:00,27.25,Q149,T2
5/12/2023,@,12:00:00,33,Q149,T2
5/12/2023,@,13:00:00,28.75,Q149,T2
5/12/2023,@,14:00:00,26.15,Q149,T2
5/12/2023,@,15:00:00,31.8,Q149,T2
5/12/2023,@,16:00:00,24.575,Q149,T2
5/12/2023,@,17:00:00,35.166667,Q149,T2
5/12/2023,@,18:00:00,48.75,Q149,T2
5/12/2023,@,19:00:00,66.241667,Q149,T2
5/12/2023,@,20:00:00,71.825,Q149,T2
5/12/2023,@,21:00:00,73.191667,Q149,T2
5/12/2023,@,22:00:00,72.283333,Q149,T2
5/12/2023,@,23:00:00,73.133333,Q149,T2
6/12/2023,@,0:00:00,75.141667,Q149,T2
6/12/2023,@,1:00:00,73.583333,Q149,T2
6/12/2023,@,2:00:00,77.516667,Q149,T2
6/12/2023,@,3:00:00,80.5,Q149,T2
6/12/2023,@,4:00:00,79.75,Q149,T2
6/12/2023,@,5:00:00,79.75,Q149,T2
6/12/2023,@,6:00:00,77,Q149,T2
6/12/2023,@,7:00:00,67,Q149,T2
6/12/2023,@,8:00:00,59.5,Q149,T2
6/12/2023,@,9:00:00,53.25,Q149,T2
6/12/2023,@,10:00:00,51.25,Q149,T2
6/12/2023,@,11:00:00,47.25,Q149,T2
6/12/2023,@,12:00:00,44,Q149,T2
6/12/2023,@,13:00:00,43,Q149,T2
6/12/2023,@,14:00:00,40.25,Q149,T2
6/12/2023,@,15:00:00,38.75,Q149,T2
6/12/2023,@,16:00:00,36.25,Q149,T2
6/12/2023,@,17:00:00,35,Q149,T2
6/12/2023,@,18:00:00,36.5,Q149,T2
6/12/2023,@,19:00:00,45.75,Q149,T2
6/12/2023,@,20:00:00,61.75,Q149,T2
6/12/2023,@,21:00:00,70.25,Q149,T2
6/12/2023,@,22:00:00,75.75,Q149,T2
6/12/2023,@,23:00:00,79.5,Q149,T2
7/12/2023,@,0:00:00,85,Q149,T2
7/12/2023,@,1:00:00,87.5,Q149,T2
7/12/2023,@,2:00:00,90,Q149,T2
7/12/2023,@,3:00:00,89.25,Q149,T2
7/12/2023,@,4:00:00,88.75,Q149,T2
7/12/2023,@,5:00:00,87.75,Q149,T2
7/12/2023,@,6:00:00,83.75,Q149,T2
7/12/2023,@,7:00:00,73,Q149,T2
7/12/2023,@,8:00:00,64,Q149,T2
7/12/2023,@,9:00:00,55,Q149,T2
7/12/2023,@,10:00:00,46.75,Q149,T2
7/12/2023,@,11:00:00,43.5,Q149,T2
7/12/2023,@,12:00:00,38.5,Q149,T2
7/12/2023,@,13:00:00,32.5,Q149,T2
7/12/2023,@,14:00:00,30.25,Q149,T2
7/12/2023,@,15:00:00,28.75,Q149,T2
7/12/2023,@,16:00:00,27,Q149,T2
7/12/2023,@,17:00:00,43.25,Q149,T2
7/12/2023,@,18:00:00,51.25,Q149,T2
7/12/2023,@,19:00:00,57.25,Q149,T2
7/12/2023,@,20:00:00,67,Q149,T2
7/12/2023,@,21:00:00,71.75,Q149,T2
7/12/2023,@,22:00:00,73.5,Q149,T2
7/12/2023,@,23:00:00,63.5,Q149,T2
8/12/2023,@,0:00:00,54,Q149,T2
8/12/2023,@,1:00:00,52.25,Q149,T2
8/12/2023,@,2:00:00,58.5,Q149,T2
8/12/2023,@,3:00:00,39.75,Q149,T2
8/12/2023,@,4:00:00,36.5,Q149,T2
8/12/2023,@,5:00:00,33.75,Q149,T2
8/12/2023,@,6:00:00,37.5,Q149,T2
8/12/2023,@,7:00:00,41.95,Q149,T2
8/12/2023,@,8:00:00,40.5,Q149,T2
8/12/2023,@,9:00:00,37.5,Q149,T2
8/12/2023,@,10:00:00,40.5,Q149,T2
8/12/2023,@,11:00:00,40,Q149,T2
8/12/2023,@,12:00:00,48.25,Q149,T2
8/12/2023,@,13:00:00,49.916667,Q149,T2
8/12/2023,@,14:00:00,59.25,Q149,T2
8/12/2023,@,15:00:00,68.5,Q149,T2
8/12/2023,@,16:00:00,72.4,Q149,T2
8/12/2023,@,17:00:00,81.75,Q149,T2
8/12/2023,@,18:00:00,89.25,Q149,T2
8/12/2023,@,19:00:00,91.75,Q149,T2
8/12/2023,@,20:00:00,93.75,Q149,T2
8/12/2023,@,21:00:00,97,Q149,T2
8/12/2023,@,22:00:00,96.5,Q149,T2
8/12/2023,@,23:00:00,97.25,Q149,T2
9/12/2023,@,0:00:00,95.25,Q149,T2
9/12/2023,@,1:00:00,90.75,Q149,T2
9/12/2023,@,2:00:00,93.25,Q149,T2
9/12/2023,@,3:00:00,93.25,Q149,T2
9/12/2023,@,4:00:00,91.5,Q149,T2
9/12/2023,@,5:00:00,92,Q149,T2
9/12/2023,@,6:00:00,93,Q149,T2
9/12/2023,@,7:00:00,89.75,Q149,T2
9/12/2023,@,8:00:00,86.75,Q149,T2
9/12/2023,@,9:00:00,90.75,Q149,T2
9/12/2023,@,10:00:00,93.25,Q149,T2
9/12/2023,@,11:00:00,86.25,Q149,T2
9/12/2023,@,12:00:00,79.25,Q149,T2
9/12/2023,@,13:00:00,73.25,Q149,T2
9/12/2023,@,14:00:00,80.25,Q149,T2
9/12/2023,@,15:00:00,70.5,Q149,T2
9/12/2023,@,16:00:00,57.25,Q149,T2
9/12/2023,@,17:00:00,51,Q149,T2
9/12/2023,@,18:00:00,54,Q149,T2
9/12/2023,@,19:00:00,62,Q149,T2
9/12/2023,@,20:00:00,69.25,Q149,T2
9/12/2023,@,21:00:00,79.25,Q149,T2
9/12/2023,@,22:00:00,80.25,Q149,T2
9/12/2023,@,23:00:00,84.5,Q149,T2
10/12/2023,@,0:00:00,86.75,Q149,T2
10/12/2023,@,1:00:00,89.5,Q149,T2
10/12/2023,@,2:00:00,91.75,Q149,T2
10/12/2023,@,3:00:00,93.25,Q149,T2
10/12/2023,@,4:00:00,93.5,Q149,T2
10/12/2023,@,5:00:00,95,Q149,T2
10/12/2023,@,6:00:00,96,Q149,T2
10/12/2023,@,7:00:00,87,Q149,T2
10/12/2023,@,8:00:00,66.5,Q149,T2
10/12/2023,@,9:00:00,52,Q149,T2
10/12/2023,@,10:00:00,45.75,Q149,T2
10/12/2023,@,11:00:00,46.5,Q149,T2
10/12/2023,@,12:00:00,49.5,Q149,T2
10/12/2023,@,13:00:00,40.75,Q149,T2
10/12/2023,@,14:00:00,33.75,Q149,T2
10/12/2023,@,15:00:00,38.75,Q149,T2
10/12/2023,@,16:00:00,50.25,Q149,T2
10/12/2023,@,17:00:00,49.25,Q149,T2
10/12/2023,@,18:00:00,45,Q149,T2
10/12/2023,@,19:00:00,56.5,Q149,T2
10/12/2023,@,20:00:00,67.75,Q149,T2
10/12/2023,@,21:00:00,79.5,Q149,T2
10/12/2023,@,22:00:00,87.5,Q149,T2
10/12/2023,@,23:00:00,91,Q149,T2
11/12/2023,@,0:00:00,93.25,Q149,T2
11/12/2023,@,1:00:00,94.25,Q149,T2
11/12/2023,@,2:00:00,91.75,Q149,T2
11/12/2023,@,3:00:00,90.25,Q149,T2
11/12/2023,@,4:00:00,88,Q149,T2
11/12/2023,@,5:00:00,81.75,Q149,T2
11/12/2023,@,6:00:00,77.75,Q149,T2
11/12/2023,@,7:00:00,51.25,Q149,T2
11/12/2023,@,8:00:00,40.75,Q149,T2
11/12/2023,@,9:00:00,43.5,Q149,T2
11/12/2023,@,10:00:00,24.75,Q149,T2
11/12/2023,@,11:00:00,22.25,Q149,T2
11/12/2023,@,12:00:00,24.25,Q149,T2
11/12/2023,@,13:00:00,22,Q149,T2
11/12/2023,@,14:00:00,21.25,Q149,T2
11/12/2023,@,15:00:00,23.5,Q149,T2
11/12/2023,@,16:00:00,23,Q149,T2
11/12/2023,@,17:00:00,27,Q149,T2
11/12/2023,@,18:00:00,34.5,Q149,T2
11/12/2023,@,19:00:00,37.5,Q149,T2
11/12/2023,@,20:00:00,47.75,Q149,T2
11/12/2023,@,21:00:00,55.75,Q149,T2
11/12/2023,@,22:00:00,60,Q149,T2
11/12/2023,@,23:00:00,65,Q149,T2
12/12/2023,@,0:00:00,74.25,Q149,T2
12/12/2023,@,1:00:00,78.25,Q149,T2
12/12/2023,@,2:00:00,79.75,Q149,T2
12/12/2023,@,3:00:00,81.75,Q149,T2
12/12/2023,@,4:00:00,83.75,Q149,T2
12/12/2023,@,5:00:00,87.5,Q149,T2
12/12/2023,@,6:00:00,81.5,Q149,T2
12/12/2023,@,7:00:00,64.5,Q149,T2
12/12/2023,@,8:00:00,54.25,Q149,T2
12/12/2023,@,9:00:00,46,Q149,T2
12/12/2023,@,10:00:00,39.5,Q149,T2
12/12/2023,@,11:00:00,30.25,Q149,T2
12/12/2023,@,12:00:00,27.5,Q149,T2
12/12/2023,@,13:00:00,28,Q149,T2
12/12/2023,@,14:00:00,29.25,Q149,T2
12/12/2023,@,15:00:00,30,Q149,T2
12/12/2023,@,16:00:00,39.5,Q149,T2
12/12/2023,@,17:00:00,44.5,Q149,T2
12/12/2023,@,18:00:00,57.75,Q149,T2
12/12/2023,@,19:00:00,66.25,Q149,T2
12/12/2023,@,20:00:00,69,Q149,T2
12/12/2023,@,21:00:00,63.75,Q149,T2
12/12/2023,@,22:00:00,80,Q149,T2
12/12/2023,@,23:00:00,73.75,Q149,T2
13/12/2023,@,0:00:00,83,Q149,T2
13/12/2023,@,1:00:00,81,Q149,T2
13/12/2023,@,2:00:00,82.5,Q149,T2
13/12/2023,@,3:00:00,75.25,Q149,T2
13/12/2023,@,4:00:00,69.75,Q149,T2
13/12/2023,@,5:00:00,62.75,Q149,T2
13/12/2023,@,6:00:00,50.75,Q149,T2
13/12/2023,@,7:00:00,46,Q149,T2
13/12/2023,@,8:00:00,42.5,Q149,T2
13/12/2023,@,9:00:00,31.75,Q149,T2
13/12/2023,@,10:00:00,26.75,Q149,T2
13/12/2023,@,11:00:00,32.5,Q149,T2
13/12/2023,@,12:00:00,40.5,Q149,T2
13/12/2023,@,13:00:00,82.666667,Q149,T2
13/12/2023,@,14:00:00,88.25,Q149,T2
13/12/2023,@,15:00:00,90.608333,Q149,T2
13/12/2023,@,16:00:00,90.75,Q149,T2
13/12/2023,@,17:00:00,86.5,Q149,T2
13/12/2023,@,18:00:00,76.5,Q149,T2
13/12/2023,@,19:00:00,76.5,Q149,T2
13/12/2023,@,20:00:00,84.058333,Q149,T2
13/12/2023,@,21:00:00,90,Q149,T2
13/12/2023,@,22:00:00,93,Q149,T2
13/12/2023,@,23:00:00,91,Q149,T2
14/12/2023,@,0:00:00,95.5,Q149,T2
14/12/2023,@,1:00:00,95.75,Q149,T2
14/12/2023,@,2:00:00,94.766667,Q149,T2
14/12/2023,@,3:00:00,92.216667,Q149,T2
14/12/2023,@,4:00:00,89.5,Q149,T2
14/12/2023,@,5:00:00,90.25,Q149,T2
14/12/2023,@,6:00:00,88.75,Q149,T2
14/12/2023,@,7:00:00,87.25,Q149,T2
14/12/2023,@,8:00:00,83.608333,Q149,T2
14/12/2023,@,9:00:00,79.816667,Q149,T2
14/12/2023,@,10:00:00,79.283333,Q149,T2
14/12/2023,@,11:00:00,79.35,Q149,T2
14/12/2023,@,12:00:00,78.25,Q149,T2
14/12/2023,@,13:00:00,75.9,Q149,T2
14/12/2023,@,14:00:00,72.25,Q149,T2
14/12/2023,@,15:00:00,75.116667,Q149,T2
14/12/2023,@,16:00:00,73.166667,Q149,T2
14/12/2023,@,17:00:00,72.3,Q149,T2
14/12/2023,@,18:00:00,71.583333,Q149,T2
14/12/2023,@,19:00:00,70.25,Q149,T2
14/12/2023,@,20:00:00,74.5,Q149,T2
14/12/2023,@,21:00:00,79.75,Q149,T2
14/12/2023,@,22:00:00,85.25,Q149,T2
14/12/2023,@,23:00:00,84.25,Q149,T2
15/12/2023,@,0:00:00,85.75,Q149,T2
15/12/2023,@,1:00:00,91,Q149,T2
15/12/2023,@,2:00:00,92,Q149,T2
15/12/2023,@,3:00:00,91,Q149,T2
15/12/2023,@,4:00:00,93,Q149,T2
15/12/2023,@,5:00:00,91.25,Q149,T2
15/12/2023,@,6:00:00,90,Q149,T2
15/12/2023,@,7:00:00,84.75,Q149,T2
15/12/2023,@,8:00:00,74,Q149,T2
15/12/2023,@,9:00:00,61.75,Q149,T2
15/12/2023,@,10:00:00,53.25,Q149,T2
15/12/2023,@,11:00:00,47.75,Q149,T2
15/12/2023,@,12:00:00,43.5,Q149,T2
15/12/2023,@,13:00:00,42.75,Q149,T2
15/12/2023,@,14:00:00,42.25,Q149,T2
15/12/2023,@,15:00:00,42.25,Q149,T2
15/12/2023,@,16:00:00,48.5,Q149,T2
15/12/2023,@,17:00:00,52.5,Q149,T2
15/12/2023,@,18:00:00,54.5,Q149,T2
15/12/2023,@,19:00:00,57.25,Q149,T2
15/12/2023,@,20:00:00,67,Q149,T2
15/12/2023,@,21:00:00,77,Q149,T2
15/12/2023,@,22:00:00,81,Q149,T2
15/12/2023,@,23:00:00,83,Q149,T2
16/12/2023,@,0:00:00,81.25,Q149,T2
16/12/2023,@,1:00:00,83.5,Q149,T2
16/12/2023,@,2:00:00,84,Q149,T2
16/12/2023,@,3:00:00,85.25,Q149,T2
16/12/2023,@,4:00:00,86,Q149,T2
16/12/2023,@,5:00:00,84.75,Q149,T2
16/12/2023,@,6:00:00,85.358333,Q149,T2
16/12/2023,@,7:00:00,84.25,Q149,T2
16/12/2023,@,8:00:00,75.416667,Q149,T2
16/12/2023,@,9:00:00,75.725,Q149,T2
16/12/2023,@,10:00:00,73.291667,Q149,T2
16/12/2023,@,11:00:00,67.358333,Q149,T2
16/12/2023,@,12:00:00,59.291667,Q149,T2
16/12/2023,@,13:00:00,57.816667,Q149,T2
16/12/2023,@,14:00:00,61.033333,Q149,T2
16/12/2023,@,15:00:00,64.891667,Q149,T2
16/12/2023,@,16:00:00,71.75,Q149,T2
16/12/2023,@,17:00:00,85.966667,Q149,T2
16/12/2023,@,18:00:00,82.25,Q149,T2
16/12/2023,@,19:00:00,83.25,Q149,T2
16/12/2023,@,20:00:00,88.75,Q149,T2
16/12/2023,@,21:00:00,87.5,Q149,T2
16/12/2023,@,22:00:00,88.25,Q149,T2
16/12/2023,@,23:00:00,85.25,Q149,T2
17/12/2023,@,0:00:00,87,Q149,T2
17/12/2023,@,1:00:00,87,Q149,T2
17/12/2023,@,2:00:00,88.5,Q149,T2
17/12/2023,@,3:00:00,89.25,Q149,T2
17/12/2023,@,4:00:00,90.25,Q149,T2
17/12/2023,@,5:00:00,89.75,Q149,T2
17/12/2023,@,6:00:00,83.75,Q149,T2
17/12/2023,@,7:00:00,80.5,Q149,T2
17/12/2023,@,8:00:00,77.5,Q149,T2
17/12/2023,@,9:00:00,70.25,Q149,T2
17/12/2023,@,10:00:00,65.25,Q149,T2
17/12/2023,@,11:00:00,59,Q149,T2
17/12/2023,@,12:00:00,56.25,Q149,T2
17/12/2023,@,13:00:00,53,Q149,T2
17/12/2023,@,14:00:00,49.25,Q149,T2
17/12/2023,@,15:00:00,51.25,Q149,T2
17/12/2023,@,16:00:00,50,Q149,T2
17/12/2023,@,17:00:00,50.5,Q149,T2
17/12/2023,@,18:00:00,48.75,Q149,T2
17/12/2023,@,19:00:00,62.75,Q149,T2
17/12/2023,@,20:00:00,73.25,Q149,T2
17/12/2023,@,21:00:00,83.25,Q149,T2
17/12/2023,@,22:00:00,87,Q149,T2
17/12/2023,@,23:00:00,86.75,Q149,T2
18/12/2023,@,0:00:00,81.75,Q149,T2
18/12/2023,@,1:00:00,82,Q149,T2
18/12/2023,@,2:00:00,79.25,Q149,T2
18/12/2023,@,3:00:00,59,Q149,T2
18/12/2023,@,4:00:00,59.5,Q149,T2
18/12/2023,@,5:00:00,67.5,Q149,T2
18/12/2023,@,6:00:00,66.75,Q149,T2
18/12/2023,@,7:00:00,48.75,Q149,T2
18/12/2023,@,8:00:00,64,Q149,T2
18/12/2023,@,9:00:00,71.5,Q149,T2
18/12/2023,@,10:00:00,74.25,Q149,T2
18/12/2023,@,11:00:00,71.25,Q149,T2
18/12/2023,@,12:00:00,82,Q149,T2
18/12/2023,@,13:00:00,74.25,Q149,T2
18/12/2023,@,14:00:00,65.25,Q149,T2
18/12/2023,@,15:00:00,65,Q149,T2
18/12/2023,@,16:00:00,68.5,Q149,T2
18/12/2023,@,17:00:00,76.25,Q149,T2
18/12/2023,@,18:00:00,87.75,Q149,T2
18/12/2023,@,19:00:00,90.25,Q149,T2
18/12/2023,@,20:00:00,90,Q149,T2
18/12/2023,@,21:00:00,90.75,Q149,T2
18/12/2023,@,22:00:00,91.75,Q149,T2
18/12/2023,@,23:00:00,92.25,Q149,T2
19/12/2023,@,0:00:00,93.75,Q149,T2
19/12/2023,@,1:00:00,94.75,Q149,T2
19/12/2023,@,2:00:00,95,Q149,T2
19/12/2023,@,3:00:00,95.5,Q149,T2
19/12/2023,@,4:00:00,95.75,Q149,T2
19/12/2023,@,5:00:00,96,Q149,T2
19/12/2023,@,6:00:00,96.25,Q149,T2
19/12/2023,@,7:00:00,93.25,Q149,T2
19/12/2023,@,8:00:00,86.25,Q149,T2
19/12/2023,@,9:00:00,77.5,Q149,T2
19/12/2023,@,10:00:00,67.75,Q149,T2
19/12/2023,@,11:00:00,66,Q149,T2
19/12/2023,@,12:00:00,60.5,Q149,T2
19/12/2023,@,13:00:00,50.5,Q149,T2
19/12/2023,@,14:00:00,50.25,Q149,T2
19/12/2023,@,15:00:00,52.75,Q149,T2
19/12/2023,@,16:00:00,58,Q149,T2
19/12/2023,@,17:00:00,68,Q149,T2
19/12/2023,@,18:00:00,74.25,Q149,T2
19/12/2023,@,19:00:00,74.25,Q149,T2
19/12/2023,@,20:00:00,78.5,Q149,T2
19/12/2023,@,21:00:00,84.25,Q149,T2
19/12/2023,@,22:00:00,90.5,Q149,T2
19/12/2023,@,23:00:00,90.25,Q149,T2
20/12/2023,@,0:00:00,92.75,Q149,T2
20/12/2023,@,1:00:00,94.75,Q149,T2
20/12/2023,@,2:00:00,93,Q149,T2
20/12/2023,@,3:00:00,96.25,Q149,T2
20/12/2023,@,4:00:00,96.75,Q149,T2
20/12/2023,@,5:00:00,97,Q149,T2
20/12/2023,@,6:00:00,95,Q149,T2
20/12/2023,@,7:00:00,85.5,Q149,T2
20/12/2023,@,8:00:00,73.75,Q149,T2
20/12/2023,@,9:00:00,64.5,Q149,T2
20/12/2023,@,10:00:00,56.75,Q149,T2
20/12/2023,@,11:00:00,45.5,Q149,T2
20/12/2023,@,12:00:00,50.5,Q149,T2
20/12/2023,@,13:00:00,50,Q149,T2
20/12/2023,@,14:00:00,46.25,Q149,T2
20/12/2023,@,15:00:00,44.75,Q149,T2
20/12/2023,@,16:00:00,46,Q149,T2
20/12/2023,@,17:00:00,53.5,Q149,T2
20/12/2023,@,18:00:00,57,Q149,T2
20/12/2023,@,19:00:00,58.5,Q149,T2
20/12/2023,@,20:00:00,71,Q149,T2
20/12/2023,@,21:00:00,81,Q149,T2
20/12/2023,@,22:00:00,86.5,Q149,T2
20/12/2023,@,23:00:00,89.5,Q149,T2
21/12/2023,@,0:00:00,89.75,Q149,T2
21/12/2023,@,1:00:00,89.25,Q149,T2
21/12/2023,@,2:00:00,87.5,Q149,T2
21/12/2023,@,3:00:00,88.5,Q149,T2
21/12/2023,@,4:00:00,89.5,Q149,T2
21/12/2023,@,5:00:00,92,Q149,T2
21/12/2023,@,6:00:00,96.25,Q149,T2
21/12/2023,@,7:00:00,86.75,Q149,T2
21/12/2023,@,8:00:00,71,Q149,T2
21/12/2023,@,9:00:00,66,Q149,T2
21/12/2023,@,10:00:00,64,Q149,T2
21/12/2023,@,11:00:00,61,Q149,T2
21/12/2023,@,12:00:00,56.75,Q149,T2
21/12/2023,@,13:00:00,58,Q149,T2
21/12/2023,@,14:00:00,57,Q149,T2
21/12/2023,@,15:00:00,57.5,Q149,T2
21/12/2023,@,16:00:00,57,Q149,T2
21/12/2023,@,17:00:00,59,Q149,T2
21/12/2023,@,18:00:00,56.25,Q149,T2
21/12/2023,@,19:00:00,65.75,Q149,T2
21/12/2023,@,20:00:00,74,Q149,T2
21/12/2023,@,21:00:00,81.25,Q149,T2
21/12/2023,@,22:00:00,85.5,Q149,T2
21/12/2023,@,23:00:00,86.75,Q149,T2
22/12/2023,@,0:00:00,86.5,Q149,T2
22/12/2023,@,1:00:00,87,Q149,T2
22/12/2023,@,2:00:00,88.25,Q149,T2
22/12/2023,@,3:00:00,88,Q149,T2
22/12/2023,@,4:00:00,93.75,Q149,T2
22/12/2023,@,5:00:00,95,Q149,T2
22/12/2023,@,6:00:00,96,Q149,T2
22/12/2023,@,7:00:00,84.5,Q149,T2
22/12/2023,@,8:00:00,73.5,Q149,T2
