24/05/2022,@,6:00:00,-7.225,Q149,T2
24/05/2022,@,7:00:00,-9.2,Q149,T2
24/05/2022,@,8:00:00,-8.575,Q149,T2
24/05/2022,@,9:00:00,-4.375,Q149,T2
24/05/2022,@,10:00:00,-0.7,Q149,T2
24/05/2022,@,11:00:00,3.625,Q149,T2
24/05/2022,@,12:00:00,8.35,Q149,T2
24/05/2022,@,13:00:00,10.375,Q149,T2
24/05/2022,@,14:00:00,9.975,Q149,T2
24/05/2022,@,15:00:00,10.5,Q149,T2
24/05/2022,@,16:00:00,10.45,Q149,T2
24/05/2022,@,17:00:00,6.2,Q149,T2
24/05/2022,@,18:00:00,1.15,Q149,T2
24/05/2022,@,19:00:00,0.05,Q149,T2
24/05/2022,@,20:00:00,-2.4,Q149,T2
24/05/2022,@,21:00:00,-3.1,Q149,T2
24/05/2022,@,22:00:00,-4.25,Q149,T2
24/05/2022,@,23:00:00,-3.925,Q149,T2
25/05/2022,@,0:00:00,-2.65,Q149,T2
25/05/2022,@,1:00:00,-3.875,Q149,T2
25/05/2022,@,2:00:00,-1.125,Q149,T2
25/05/2022,@,3:00:00,-0.075,Q149,T2
25/05/2022,@,4:00:00,0.05,Q149,T2
25/05/2022,@,5:00:00,3.15,Q149,T2
25/05/2022,@,6:00:00,2.8,Q149,T2
25/05/2022,@,7:00:00,3.8,Q149,T2
25/05/2022,@,8:00:00,4.025,Q149,T2
25/05/2022,@,9:00:00,4.675,Q149,T2
25/05/2022,@,10:00:00,5.2,Q149,T2
25/05/2022,@,11:00:00,6.3,Q149,T2
25/05/2022,@,12:00:00,7.2,Q149,T2
25/05/2022,@,13:00:00,7.275,Q149,T2
25/05/2022,@,14:00:00,6.925,Q149,T2
25/05/2022,@,15:00:00,7.3,Q149,T2
25/05/2022,@,16:00:00,6.725,Q149,T2
25/05/2022,@,17:00:00,5.4,Q149,T2
25/05/2022,@,18:00:00,5.175,Q149,T2
25/05/2022,@,19:00:00,5.475,Q149,T2
25/05/2022,@,20:00:00,5.675,Q149,T2
25/05/2022,@,21:00:00,4.55,Q149,T2
25/05/2022,@,22:00:00,4.175,Q149,T2
25/05/2022,@,23:00:00,4.2,Q149,T2
26/05/2022,@,0:00:00,4.525,Q149,T2
26/05/2022,@,1:00:00,4.45,Q149,T2
26/05/2022,@,2:00:00,4.94,Q149,T2
26/05/2022,@,3:00:00,5.55,Q149,T2
26/05/2022,@,4:00:00,5.8,Q149,T2
26/05/2022,@,5:00:00,5.975,Q149,T2
26/05/2022,@,6:00:00,6.125,Q149,T2
26/05/2022,@,7:00:00,6.275,Q149,T2
26/05/2022,@,8:00:00,6.625,Q149,T2
26/05/2022,@,9:00:00,7.275,Q149,T2
26/05/2022,@,10:00:00,7.725,Q149,T2
26/05/2022,@,11:00:00,8.25,Q149,T2
26/05/2022,@,12:00:00,8.125,Q149,T2
26/05/2022,@,13:00:00,8.15,Q149,T2
26/05/2022,@,14:00:00,8.125,Q149,T2
26/05/2022,@,15:00:00,8.05,Q149,T2
26/05/2022,@,16:00:00,7.225,Q149,T2
26/05/2022,@,17:00:00,6.725,Q149,T2
26/05/2022,@,18:00:00,6.775,Q149,T2
26/05/2022,@,19:00:00,7.025,Q149,T2
26/05/2022,@,20:00:00,7,Q149,T2
26/05/2022,@,21:00:00,7.45,Q149,T2
26/05/2022,@,22:00:00,7.55,Q149,T2
26/05/2022,@,23:00:00,7.275,Q149,T2
27/05/2022,@,0:00:00,7.3,Q149,T2
27/05/2022,@,1:00:00,7.45,Q149,T2
27/05/2022,@,2:00:00,7.175,Q149,T2
27/05/2022,@,3:00:00,6.8,Q149,T2
27/05/2022,@,4:00:00,6.15,Q149,T2
27/05/2022,@,5:00:00,5.45,Q149,T2
27/05/2022,@,6:00:00,4.8,Q149,T2
27/05/2022,@,7:00:00,3.5,Q149,T2
27/05/2022,@,8:00:00,3.375,Q149,T2
27/05/2022,@,9:00:00,3.5,Q149,T2
27/05/2022,@,10:00:00,5.325,Q149,T2
27/05/2022,@,11:00:00,6.775,Q149,T2
27/05/2022,@,12:00:00,7.325,Q149,T2
27/05/2022,@,13:00:00,6.25,Q149,T2
27/05/2022,@,14:00:00,6.6,Q149,T2
27/05/2022,@,15:00:00,6.15,Q149,T2
27/05/2022,@,16:00:00,5.55,Q149,T2
27/05/2022,@,17:00:00,4.475,Q149,T2
27/05/2022,@,18:00:00,1.25,Q149,T2
27/05/2022,@,19:00:00,0.125,Q149,T2
27/05/2022,@,20:00:00,-0.25,Q149,T2
27/05/2022,@,21:00:00,-1.125,Q149,T2
27/05/2022,@,22:00:00,-1.125,Q149,T2
27/05/2022,@,23:00:00,-1.85,Q149,T2
28/05/2022,@,0:00:00,-2.15,Q149,T2
28/05/2022,@,1:00:00,-2.9,Q149,T2
28/05/2022,@,2:00:00,-3.25,Q149,T2
28/05/2022,@,3:00:00,-1.725,Q149,T2
28/05/2022,@,4:00:00,1.325,Q149,T2
28/05/2022,@,5:00:00,0.1,Q149,T2
28/05/2022,@,6:00:00,1.45,Q149,T2
28/05/2022,@,7:00:00,2.85,Q149,T2
28/05/2022,@,8:00:00,2.8,Q149,T2
28/05/2022,@,9:00:00,2.975,Q149,T2
28/05/2022,@,10:00:00,4.1,Q149,T2
28/05/2022,@,11:00:00,5.425,Q149,T2
28/05/2022,@,12:00:00,6.475,Q149,T2
28/05/2022,@,13:00:00,7.3,Q149,T2
28/05/2022,@,14:00:00,8.125,Q149,T2
28/05/2022,@,15:00:00,8.525,Q149,T2
28/05/2022,@,16:00:00,6.475,Q149,T2
28/05/2022,@,17:00:00,4.9,Q149,T2
28/05/2022,@,18:00:00,3.225,Q149,T2
28/05/2022,@,19:00:00,1.225,Q149,T2
28/05/2022,@,20:00:00,-0.15,Q149,T2
28/05/2022,@,21:00:00,-1.125,Q149,T2
28/05/2022,@,22:00:00,-1.8,Q149,T2
28/05/2022,@,23:00:00,-2.75,Q149,T2
29/05/2022,@,0:00:00,-1.725,Q149,T2
29/05/2022,@,1:00:00,-2.375,Q149,T2
29/05/2022,@,2:00:00,-3.45,Q149,T2
29/05/2022,@,3:00:00,-3.4,Q149,T2
29/05/2022,@,4:00:00,-3.375,Q149,T2
29/05/2022,@,5:00:00,-3.75,Q149,T2
29/05/2022,@,6:00:00,-4.9,Q149,T2
29/05/2022,@,7:00:00,-4.7,Q149,T2
29/05/2022,@,8:00:00,-4.525,Q149,T2
29/05/2022,@,9:00:00,-1.65,Q149,T2
29/05/2022,@,10:00:00,1.1,Q149,T2
29/05/2022,@,11:00:00,4.225,Q149,T2
29/05/2022,@,12:00:00,5.8,Q149,T2
29/05/2022,@,13:00:00,6.15,Q149,T2
29/05/2022,@,14:00:00,7.025,Q149,T2
29/05/2022,@,15:00:00,7.025,Q149,T2
29/05/2022,@,16:00:00,5.85,Q149,T2
29/05/2022,@,17:00:00,4.825,Q149,T2
29/05/2022,@,18:00:00,3.95,Q149,T2
29/05/2022,@,19:00:00,2.175,Q149,T2
29/05/2022,@,20:00:00,0.725,Q149,T2
29/05/2022,@,21:00:00,1.05,Q149,T2
29/05/2022,@,22:00:00,0.05,Q149,T2
29/05/2022,@,23:00:00,0.05,Q149,T2
30/05/2022,@,0:00:00,-1.1,Q149,T2
30/05/2022,@,1:00:00,-2.625,Q149,T2
30/05/2022,@,2:00:00,-3.3,Q149,T2
30/05/2022,@,3:00:00,-3.5,Q149,T2
30/05/2022,@,4:00:00,-3.75,Q149,T2
30/05/2022,@,5:00:00,-4.825,Q149,T2
30/05/2022,@,6:00:00,-5.225,Q149,T2
30/05/2022,@,7:00:00,-6.325,Q149,T2
30/05/2022,@,8:00:00,-6.2,Q149,T2
30/05/2022,@,9:00:00,-2.1,Q149,T2
30/05/2022,@,10:00:00,1.9,Q149,T2
30/05/2022,@,11:00:00,3.425,Q149,T2
30/05/2022,@,12:00:00,4.95,Q149,T2
30/05/2022,@,13:00:00,6.825,Q149,T2
30/05/2022,@,14:00:00,6.775,Q149,T2
30/05/2022,@,15:00:00,6.775,Q149,T2
30/05/2022,@,16:00:00,5.575,Q149,T2
30/05/2022,@,17:00:00,4.275,Q149,T2
30/05/2022,@,18:00:00,3.45,Q149,T2
30/05/2022,@,19:00:00,2.475,Q149,T2
30/05/2022,@,20:00:00,1.275,Q149,T2
30/05/2022,@,21:00:00,-0.425,Q149,T2
30/05/2022,@,22:00:00,0.325,Q149,T2
30/05/2022,@,23:00:00,0.15,Q149,T2
31/05/2022,@,0:00:00,-0.875,Q149,T2
31/05/2022,@,1:00:00,-1.625,Q149,T2
31/05/2022,@,2:00:00,0.175,Q149,T2
31/05/2022,@,3:00:00,0.925,Q149,T2
31/05/2022,@,4:00:00,0.45,Q149,T2
31/05/2022,@,5:00:00,1.275,Q149,T2
31/05/2022,@,6:00:00,-0.125,Q149,T2
31/05/2022,@,7:00:00,0.75,Q149,T2
31/05/2022,@,8:00:00,1.125,Q149,T2
31/05/2022,@,9:00:00,1.225,Q149,T2
31/05/2022,@,10:00:00,1.025,Q149,T2
31/05/2022,@,11:00:00,0.725,Q149,T2
31/05/2022,@,12:00:00,1.05,Q149,T2
31/05/2022,@,13:00:00,1.45,Q149,T2
31/05/2022,@,14:00:00,1.775,Q149,T2
31/05/2022,@,15:00:00,2.05,Q149,T2
31/05/2022,@,16:00:00,1.95,Q149,T2
31/05/2022,@,17:00:00,0.7875,Q149,T2
31/05/2022,@,18:00:00,0.35,Q149,T2
31/05/2022,@,19:00:00,0.455833,Q149,T2
31/05/2022,@,20:00:00,0.325,Q149,T2
31/05/2022,@,21:00:00,0.175,Q149,T2
31/05/2022,@,22:00:00,0.15,Q149,T2
31/05/2022,@,23:00:00,0.05,Q149,T2
1/06/2022,@,0:00:00,0.1,Q149,T2
1/06/2022,@,1:00:00,0.125,Q149,T2
1/06/2022,@,2:00:00,0.25,Q149,T2
1/06/2022,@,3:00:00,0.225,Q149,T2
1/06/2022,@,4:00:00,0.3,Q149,T2
1/06/2022,@,5:00:00,0.225,Q149,T2
1/06/2022,@,6:00:00,0.55,Q149,T2
1/06/2022,@,7:00:00,0.775,Q149,T2
1/06/2022,@,8:00:00,0.825,Q149,T2
1/06/2022,@,9:00:00,1.025,Q149,T2
1/06/2022,@,10:00:00,1.825,Q149,T2
1/06/2022,@,11:00:00,2.175,Q149,T2
1/06/2022,@,12:00:00,2.825,Q149,T2
1/06/2022,@,13:00:00,3.25,Q149,T2
1/06/2022,@,14:00:00,3.575,Q149,T2
1/06/2022,@,15:00:00,3.325,Q149,T2
1/06/2022,@,16:00:00,2.975,Q149,T2
1/06/2022,@,17:00:00,2.3,Q149,T2
1/06/2022,@,18:00:00,1.85,Q149,T2
1/06/2022,@,19:00:00,1.25,Q149,T2
1/06/2022,@,20:00:00,0.775,Q149,T2
1/06/2022,@,21:00:00,0.675,Q149,T2
1/06/2022,@,22:00:00,0.575,Q149,T2
1/06/2022,@,23:00:00,0.375,Q149,T2
2/06/2022,@,0:00:00,0.225,Q149,T2
2/06/2022,@,1:00:00,-0.15,Q149,T2
2/06/2022,@,2:00:00,-0.4,Q149,T2
2/06/2022,@,3:00:00,-0.575,Q149,T2
2/06/2022,@,4:00:00,-0.475,Q149,T2
2/06/2022,@,5:00:00,-1.225,Q149,T2
2/06/2022,@,6:00:00,-1.85,Q149,T2
2/06/2022,@,7:00:00,-1.375,Q149,T2
2/06/2022,@,8:00:00,-0.975,Q149,T2
2/06/2022,@,9:00:00,-0.35,Q149,T2
2/06/2022,@,10:00:00,0.7,Q149,T2
2/06/2022,@,11:00:00,1.525,Q149,T2
2/06/2022,@,12:00:00,2.45,Q149,T2
2/06/2022,@,13:00:00,3.075,Q149,T2
2/06/2022,@,14:00:00,3.6,Q149,T2
2/06/2022,@,15:00:00,3.85,Q149,T2
2/06/2022,@,16:00:00,3.1,Q149,T2
2/06/2022,@,17:00:00,1.5,Q149,T2
2/06/2022,@,18:00:00,0.325,Q149,T2
2/06/2022,@,19:00:00,-0.2,Q149,T2
2/06/2022,@,20:00:00,0.475,Q149,T2
2/06/2022,@,21:00:00,0.375,Q149,T2
2/06/2022,@,22:00:00,0.8,Q149,T2
2/06/2022,@,23:00:00,1.175,Q149,T2
3/06/2022,@,0:00:00,1.4,Q149,T2
3/06/2022,@,1:00:00,2.05,Q149,T2
3/06/2022,@,2:00:00,2.625,Q149,T2
3/06/2022,@,3:00:00,2.875,Q149,T2
3/06/2022,@,4:00:00,2.8,Q149,T2
3/06/2022,@,5:00:00,2.9,Q149,T2
3/06/2022,@,6:00:00,2.95,Q149,T2
3/06/2022,@,7:00:00,2.9,Q149,T2
3/06/2022,@,8:00:00,2.55,Q149,T2
3/06/2022,@,9:00:00,2.625,Q149,T2
3/06/2022,@,10:00:00,2.925,Q149,T2
3/06/2022,@,11:00:00,3.2,Q149,T2
3/06/2022,@,12:00:00,3.475,Q149,T2
3/06/2022,@,13:00:00,3.55,Q149,T2
3/06/2022,@,14:00:00,3.9,Q149,T2
3/06/2022,@,15:00:00,4.025,Q149,T2
3/06/2022,@,16:00:00,3.975,Q149,T2
3/06/2022,@,17:00:00,3.475,Q149,T2
3/06/2022,@,18:00:00,3.05,Q149,T2
3/06/2022,@,19:00:00,3.025,Q149,T2
3/06/2022,@,20:00:00,3.275,Q149,T2
3/06/2022,@,21:00:00,3.75,Q149,T2
3/06/2022,@,22:00:00,4.125,Q149,T2
3/06/2022,@,23:00:00,4.425,Q149,T2
4/06/2022,@,0:00:00,4.475,Q149,T2
4/06/2022,@,1:00:00,4.025,Q149,T2
4/06/2022,@,2:00:00,3.825,Q149,T2
4/06/2022,@,3:00:00,3.25,Q149,T2
4/06/2022,@,4:00:00,1.775,Q149,T2
4/06/2022,@,5:00:00,2,Q149,T2
4/06/2022,@,6:00:00,1.35,Q149,T2
4/06/2022,@,7:00:00,1.475,Q149,T2
4/06/2022,@,8:00:00,1,Q149,T2
4/06/2022,@,9:00:00,1.8,Q149,T2
4/06/2022,@,10:00:00,3.225,Q149,T2
4/06/2022,@,11:00:00,4.15,Q149,T2
4/06/2022,@,12:00:00,5.475,Q149,T2
4/06/2022,@,13:00:00,5.75,Q149,T2
4/06/2022,@,14:00:00,5.4,Q149,T2
4/06/2022,@,15:00:00,6,Q149,T2
4/06/2022,@,16:00:00,4.275,Q149,T2
4/06/2022,@,17:00:00,2.15,Q149,T2
4/06/2022,@,18:00:00,2.2,Q149,T2
4/06/2022,@,19:00:00,2.525,Q149,T2
4/06/2022,@,20:00:00,2.375,Q149,T2
4/06/2022,@,21:00:00,2.1,Q149,T2
4/06/2022,@,22:00:00,2.05,Q149,T2
4/06/2022,@,23:00:00,2.05,Q149,T2
5/06/2022,@,0:00:00,2.25,Q149,T2
5/06/2022,@,1:00:00,2.25,Q149,T2
5/06/2022,@,2:00:00,2.4,Q149,T2
5/06/2022,@,3:00:00,1.875,Q149,T2
5/06/2022,@,4:00:00,1.175,Q149,T2
5/06/2022,@,5:00:00,1.55,Q149,T2
5/06/2022,@,6:00:00,2.775,Q149,T2
5/06/2022,@,7:00:00,2.675,Q149,T2
5/06/2022,@,8:00:00,2.825,Q149,T2
5/06/2022,@,9:00:00,2.575,Q149,T2
5/06/2022,@,10:00:00,2.508333,Q149,T2
5/06/2022,@,11:00:00,1.96,Q149,T2
5/06/2022,@,12:00:00,2.825,Q149,T2
5/06/2022,@,13:00:00,1.16,Q149,T2
5/06/2022,@,14:00:00,0.95,Q149,T2
5/06/2022,@,15:00:00,1.725,Q149,T2
5/06/2022,@,16:00:00,1.7,Q149,T2
5/06/2022,@,17:00:00,0.85,Q149,T2
5/06/2022,@,18:00:00,0.825,Q149,T2
5/06/2022,@,19:00:00,1.05,Q149,T2
5/06/2022,@,20:00:00,1.1,Q149,T2
5/06/2022,@,21:00:00,1.125,Q149,T2
5/06/2022,@,22:00:00,1.325,Q149,T2
5/06/2022,@,23:00:00,1.441667,Q149,T2
6/06/2022,@,0:00:00,1.2,Q149,T2
6/06/2022,@,1:00:00,1.25,Q149,T2
6/06/2022,@,2:00:00,1.325,Q149,T2
6/06/2022,@,3:00:00,1.2,Q149,T2
6/06/2022,@,4:00:00,1.025,Q149,T2
6/06/2022,@,5:00:00,0.9,Q149,T2
6/06/2022,@,6:00:00,1.075,Q149,T2
6/06/2022,@,7:00:00,0.778333,Q149,T2
6/06/2022,@,8:00:00,0.675,Q149,T2
6/06/2022,@,9:00:00,0.925,Q149,T2
6/06/2022,@,10:00:00,1.2,Q149,T2
6/06/2022,@,11:00:00,1.129167,Q149,T2
6/06/2022,@,12:00:00,0.730833,Q149,T2
6/06/2022,@,13:00:00,1.665,Q149,T2
6/06/2022,@,14:00:00,1.08,Q149,T2
6/06/2022,@,15:00:00,0.7,Q149,T2
6/06/2022,@,16:00:00,0.325,Q149,T2
6/06/2022,@,17:00:00,-0.075,Q149,T2
6/06/2022,@,18:00:00,-0.525,Q149,T2
6/06/2022,@,19:00:00,-0.875,Q149,T2
6/06/2022,@,20:00:00,-0.8,Q149,T2
6/06/2022,@,21:00:00,-0.775,Q149,T2
6/06/2022,@,22:00:00,-1,Q149,T2
6/06/2022,@,23:00:00,-1.1,Q149,T2
7/06/2022,@,0:00:00,-1.75,Q149,T2
7/06/2022,@,1:00:00,-2.3,Q149,T2
7/06/2022,@,2:00:00,-2.1,Q149,T2
7/06/2022,@,3:00:00,-2.05,Q149,T2
7/06/2022,@,4:00:00,-2.6,Q149,T2
7/06/2022,@,5:00:00,-2.55,Q149,T2
7/06/2022,@,6:00:00,-2.5,Q149,T2
7/06/2022,@,7:00:00,-2.5,Q149,T2
7/06/2022,@,8:00:00,-2.925,Q149,T2
7/06/2022,@,9:00:00,-1.875,Q149,T2
7/06/2022,@,10:00:00,-1.4,Q149,T2
7/06/2022,@,11:00:00,-1.2,Q149,T2
7/06/2022,@,12:00:00,-1,Q149,T2
7/06/2022,@,13:00:00,-0.886667,Q149,T2
7/06/2022,@,14:00:00,-0.836667,Q149,T2
7/06/2022,@,15:00:00,-1.425,Q149,T2
7/06/2022,@,16:00:00,-1.575,Q149,T2
7/06/2022,@,17:00:00,-2.225,Q149,T2
7/06/2022,@,18:00:00,-2.656667,Q149,T2
7/06/2022,@,19:00:00,-3.036667,Q149,T2
7/06/2022,@,20:00:00,-3.025,Q149,T2
7/06/2022,@,21:00:00,-2.725,Q149,T2
7/06/2022,@,22:00:00,-2.4,Q149,T2
7/06/2022,@,23:00:00,-2.125,Q149,T2
8/06/2022,@,0:00:00,-1.95,Q149,T2
8/06/2022,@,1:00:00,-1.925,Q149,T2
8/06/2022,@,2:00:00,-1.85,Q149,T2
8/06/2022,@,3:00:00,-1.875,Q149,T2
8/06/2022,@,4:00:00,-2.375,Q149,T2
8/06/2022,@,5:00:00,-2.55,Q149,T2
8/06/2022,@,6:00:00,-2.603333,Q149,T2
8/06/2022,@,7:00:00,-2.35,Q149,T2
8/06/2022,@,8:00:00,-2,Q149,T2
8/06/2022,@,9:00:00,-1.625,Q149,T2
8/06/2022,@,10:00:00,-1.1,Q149,T2
8/06/2022,@,11:00:00,-0.373333,Q149,T2
8/06/2022,@,12:00:00,0.825,Q149,T2
8/06/2022,@,13:00:00,1.45,Q149,T2
8/06/2022,@,14:00:00,1.65,Q149,T2
8/06/2022,@,15:00:00,1.9225,Q149,T2
8/06/2022,@,16:00:00,1.85,Q149,T2
8/06/2022,@,17:00:00,1,Q149,T2
8/06/2022,@,18:00:00,0.9,Q149,T2
8/06/2022,@,19:00:00,0.755,Q149,T2
8/06/2022,@,20:00:00,0.875,Q149,T2
8/06/2022,@,21:00:00,1,Q149,T2
8/06/2022,@,22:00:00,1.075,Q149,T2
8/06/2022,@,23:00:00,1.375,Q149,T2
9/06/2022,@,0:00:00,1.655,Q149,T2
9/06/2022,@,1:00:00,1.821667,Q149,T2
9/06/2022,@,2:00:00,1.508333,Q149,T2
9/06/2022,@,3:00:00,0.908333,Q149,T2
9/06/2022,@,4:00:00,0.325,Q149,T2
9/06/2022,@,5:00:00,0.086667,Q149,T2
9/06/2022,@,6:00:00,-0.125,Q149,T2
9/06/2022,@,7:00:00,-0.2525,Q149,T2
9/06/2022,@,8:00:00,-0.175,Q149,T2
9/06/2022,@,9:00:00,0,Q149,T2
9/06/2022,@,10:00:00,0.3,Q149,T2
9/06/2022,@,11:00:00,0.525,Q149,T2
9/06/2022,@,12:00:00,0.883333,Q149,T2
9/06/2022,@,13:00:00,1.2,Q149,T2
9/06/2022,@,14:00:00,1.411667,Q149,T2
9/06/2022,@,15:00:00,1.308333,Q149,T2
9/06/2022,@,16:00:00,0.941667,Q149,T2
9/06/2022,@,17:00:00,0.525,Q149,T2
9/06/2022,@,18:00:00,0.256667,Q149,T2
9/06/2022,@,19:00:00,0.375,Q149,T2
9/06/2022,@,20:00:00,0.45,Q149,T2
9/06/2022,@,21:00:00,0.7375,Q149,T2
9/06/2022,@,22:00:00,1.195833,Q149,T2
9/06/2022,@,23:00:00,1.7,Q149,T2
10/06/2022,@,0:00:00,1.775,Q149,T2
10/06/2022,@,1:00:00,2.475,Q149,T2
10/06/2022,@,2:00:00,2.6,Q149,T2
10/06/2022,@,3:00:00,2.6,Q149,T2
10/06/2022,@,4:00:00,2.2,Q149,T2
10/06/2022,@,5:00:00,1.925,Q149,T2
10/06/2022,@,6:00:00,1.05,Q149,T2
10/06/2022,@,7:00:00,0.375,Q149,T2
10/06/2022,@,8:00:00,0,Q149,T2
10/06/2022,@,9:00:00,-0.225,Q149,T2
10/06/2022,@,10:00:00,-0.225,Q149,T2
10/06/2022,@,11:00:00,-0.281667,Q149,T2
10/06/2022,@,12:00:00,0.1425,Q149,T2
10/06/2022,@,13:00:00,0.388333,Q149,T2
10/06/2022,@,14:00:00,0.03,Q149,T2
10/06/2022,@,15:00:00,-0.468333,Q149,T2
10/06/2022,@,16:00:00,-1.050833,Q149,T2
10/06/2022,@,17:00:00,-1.625,Q149,T2
10/06/2022,@,18:00:00,-1.7,Q149,T2
10/06/2022,@,19:00:00,-1.796667,Q149,T2
10/06/2022,@,20:00:00,-1.875,Q149,T2
10/06/2022,@,21:00:00,-1.875,Q149,T2
10/06/2022,@,22:00:00,-1.675,Q149,T2
10/06/2022,@,23:00:00,-1.3,Q149,T2
11/06/2022,@,0:00:00,-1.006667,Q149,T2
11/06/2022,@,1:00:00,-0.804167,Q149,T2
11/06/2022,@,2:00:00,-0.808333,Q149,T2
11/06/2022,@,3:00:00,-0.323333,Q149,T2
11/06/2022,@,4:00:00,-0.3,Q149,T2
11/06/2022,@,5:00:00,0.079167,Q149,T2
11/06/2022,@,6:00:00,0.356667,Q149,T2
11/06/2022,@,7:00:00,0.473333,Q149,T2
11/06/2022,@,8:00:00,0.35,Q149,T2
11/06/2022,@,9:00:00,0.416667,Q149,T2
11/06/2022,@,10:00:00,0.436667,Q149,T2
11/06/2022,@,11:00:00,0.574167,Q149,T2
11/06/2022,@,12:00:00,0.958333,Q149,T2
11/06/2022,@,13:00:00,0.95,Q149,T2
11/06/2022,@,14:00:00,1.275,Q149,T2
11/06/2022,@,15:00:00,1.35,Q149,T2
11/06/2022,@,16:00:00,1.799167,Q149,T2
11/06/2022,@,17:00:00,1.725,Q149,T2
11/06/2022,@,18:00:00,1.475,Q149,T2
11/06/2022,@,19:00:00,0.85,Q149,T2
11/06/2022,@,20:00:00,0.825,Q149,T2
11/06/2022,@,21:00:00,0.654167,Q149,T2
11/06/2022,@,22:00:00,0.475,Q149,T2
11/06/2022,@,23:00:00,0.2825,Q149,T2
12/06/2022,@,0:00:00,0.1,Q149,T2
12/06/2022,@,1:00:00,-0.325,Q149,T2
12/06/2022,@,2:00:00,-1.045,Q149,T2
12/06/2022,@,3:00:00,-1.325,Q149,T2
12/06/2022,@,4:00:00,-1.75,Q149,T2
12/06/2022,@,5:00:00,-2.075,Q149,T2
12/06/2022,@,6:00:00,-2.325,Q149,T2
12/06/2022,@,7:00:00,-2.573333,Q149,T2
12/06/2022,@,8:00:00,-2.918333,Q149,T2
12/06/2022,@,9:00:00,-2.518333,Q149,T2
12/06/2022,@,10:00:00,-1.945833,Q149,T2
12/06/2022,@,11:00:00,-1.575,Q149,T2
12/06/2022,@,12:00:00,-1.401667,Q149,T2
12/06/2022,@,13:00:00,-1.231667,Q149,T2
12/06/2022,@,14:00:00,-0.956667,Q149,T2
12/06/2022,@,15:00:00,-1.2825,Q149,T2
12/06/2022,@,16:00:00,-1.375,Q149,T2
12/06/2022,@,17:00:00,-1.728333,Q149,T2
12/06/2022,@,18:00:00,-1.875,Q149,T2
12/06/2022,@,19:00:00,-2.05,Q149,T2
12/06/2022,@,20:00:00,-2.05,Q149,T2
12/06/2022,@,21:00:00,-2.15,Q149,T2
12/06/2022,@,22:00:00,-2.2,Q149,T2
12/06/2022,@,23:00:00,-2.1,Q149,T2
13/06/2022,@,0:00:00,-2.075,Q149,T2
13/06/2022,@,1:00:00,-2.075,Q149,T2
13/06/2022,@,2:00:00,-2.325,Q149,T2
13/06/2022,@,3:00:00,-1.925,Q149,T2
13/06/2022,@,4:00:00,-1.75,Q149,T2
13/06/2022,@,5:00:00,-1.75,Q149,T2
13/06/2022,@,6:00:00,-2,Q149,T2
13/06/2022,@,7:00:00,-2.1,Q149,T2
13/06/2022,@,8:00:00,-2.05,Q149,T2
13/06/2022,@,9:00:00,-1.4,Q149,T2
13/06/2022,@,10:00:00,-0.475,Q149,T2
13/06/2022,@,11:00:00,0.55,Q149,T2
13/06/2022,@,12:00:00,1.325,Q149,T2
13/06/2022,@,13:00:00,2.15,Q149,T2
13/06/2022,@,14:00:00,2.25,Q149,T2
13/06/2022,@,15:00:00,2.375,Q149,T2
13/06/2022,@,16:00:00,2.675,Q149,T2
13/06/2022,@,17:00:00,1.075,Q149,T2
13/06/2022,@,18:00:00,-0.525,Q149,T2
13/06/2022,@,19:00:00,-0.975,Q149,T2
13/06/2022,@,20:00:00,-2.225,Q149,T2
13/06/2022,@,21:00:00,-1.825,Q149,T2
13/06/2022,@,22:00:00,-1.825,Q149,T2
13/06/2022,@,23:00:00,-0.725,Q149,T2
14/06/2022,@,0:00:00,-0.225,Q149,T2
14/06/2022,@,1:00:00,0,Q149,T2
14/06/2022,@,2:00:00,-3.05,Q149,T2
14/06/2022,@,3:00:00,-5.725,Q149,T2
14/06/2022,@,4:00:00,-6.95,Q149,T2
14/06/2022,@,5:00:00,-7.3,Q149,T2
14/06/2022,@,6:00:00,-7.225,Q149,T2
14/06/2022,@,7:00:00,-6.95,Q149,T2
14/06/2022,@,8:00:00,-5.85,Q149,T2
14/06/2022,@,9:00:00,-3.675,Q149,T2
14/06/2022,@,10:00:00,0.65,Q149,T2
14/06/2022,@,11:00:00,4,Q149,T2
14/06/2022,@,12:00:00,7.075,Q149,T2
14/06/2022,@,13:00:00,7.825,Q149,T2
14/06/2022,@,14:00:00,6.775,Q149,T2
14/06/2022,@,15:00:00,5.55,Q149,T2
14/06/2022,@,16:00:00,3.6,Q149,T2
14/06/2022,@,17:00:00,2.9,Q149,T2
14/06/2022,@,18:00:00,2.675,Q149,T2
14/06/2022,@,19:00:00,2.9,Q149,T2
14/06/2022,@,20:00:00,2.85,Q149,T2
14/06/2022,@,21:00:00,2.75,Q149,T2
14/06/2022,@,22:00:00,2.525,Q149,T2
14/06/2022,@,23:00:00,2.8,Q149,T2
15/06/2022,@,0:00:00,2.625,Q149,T2
15/06/2022,@,1:00:00,2.875,Q149,T2
15/06/2022,@,2:00:00,3.05,Q149,T2
15/06/2022,@,3:00:00,3.2,Q149,T2
15/06/2022,@,4:00:00,3.05,Q149,T2
15/06/2022,@,5:00:00,3,Q149,T2
15/06/2022,@,6:00:00,2.975,Q149,T2
15/06/2022,@,7:00:00,2.95,Q149,T2
