Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
10-06-2005 00:00,736.087,unverified data,PrecVal,
11-06-2005 00:00,736.088,unverified data,PrecVal,
12-06-2005 00:00,736.102,unverified data,PrecVal,
13-06-2005 00:00,736.111,unverified data,PrecVal,
14-06-2005 00:00,736.108,unverified data,PrecVal,
15-06-2005 00:00,736.108,unverified data,PrecVal,
16-06-2005 00:00,736.108,unverified data,PrecVal,
17-06-2005 00:00,736.106,unverified data,PrecVal,
18-06-2005 00:00,736.107,unverified data,PrecVal,
19-06-2005 00:00,736.103,unverified data,PrecVal,
20-06-2005 00:00,736.101,unverified data,PrecVal,
21-06-2005 00:00,736.104,unverified data,PrecVal,
22-06-2005 00:00,736.107,unverified data,PrecVal,
23-06-2005 00:00,736.132,unverified data,PrecVal,
24-06-2005 00:00,736.139,unverified data,PrecVal,
25-06-2005 00:00,736.137,unverified data,PrecVal,
26-06-2005 00:00,736.138,unverified data,PrecVal,
27-06-2005 00:00,736.136,unverified data,PrecVal,
28-06-2005 00:00,736.137,unverified data,PrecVal,
29-06-2005 00:00,736.138,unverified data,PrecVal,
30-06-2005 00:00,736.138,unverified data,PrecVal,
01-07-2005 00:00,736.135,unverified data,PrecVal,
02-07-2005 00:00,736.147,unverified data,PrecVal,
03-07-2005 00:00,736.165,unverified data,PrecVal,
04-07-2005 00:00,736.164,unverified data,PrecVal,
05-07-2005 00:00,736.165,unverified data,PrecVal,
06-07-2005 00:00,736.167,unverified data,PrecVal,
07-07-2005 00:00,736.17,unverified data,PrecVal,
08-07-2005 00:00,736.172,unverified data,PrecVal,
09-07-2005 00:00,736.169,unverified data,PrecVal,
10-07-2005 00:00,736.169,unverified data,PrecVal,
11-07-2005 00:00,736.173,unverified data,PrecVal,
12-07-2005 00:00,736.173,unverified data,PrecVal,
13-07-2005 00:00,736.171,unverified data,PrecVal,
14-07-2005 00:00,736.169,unverified data,PrecVal,
15-07-2005 00:00,736.17,unverified data,PrecVal,
16-07-2005 00:00,736.171,unverified data,PrecVal,
17-07-2005 00:00,736.169,unverified data,PrecVal,
18-07-2005 00:00,736.184,unverified data,PrecVal,
19-07-2005 00:00,736.179,unverified data,PrecVal,
20-07-2005 00:00,736.178,unverified data,PrecVal,
21-07-2005 00:00,736.174,unverified data,PrecVal,
22-07-2005 00:00,736.172,unverified data,PrecVal,
23-07-2005 00:00,736.174,unverified data,PrecVal,
24-07-2005 00:00,736.172,unverified data,PrecVal,
25-07-2005 00:00,736.177,unverified data,PrecVal,
26-07-2005 00:00,736.183,unverified data,PrecVal,
27-07-2005 00:00,736.192,unverified data,PrecVal,
28-07-2005 00:00,736.184,unverified data,PrecVal,
29-07-2005 00:00,736.185,unverified data,PrecVal,
30-07-2005 00:00,736.19,unverified data,PrecVal,
31-07-2005 00:00,736.198,unverified data,PrecVal,
01-08-2005 00:00,736.198,unverified data,PrecVal,
02-08-2005 00:00,736.196,unverified data,PrecVal,
03-08-2005 00:00,736.196,unverified data,PrecVal,
04-08-2005 00:00,736.197,unverified data,PrecVal,
05-08-2005 00:00,736.202,unverified data,PrecVal,
06-08-2005 00:00,736.204,unverified data,PrecVal,
07-08-2005 00:00,736.202,unverified data,PrecVal,
08-08-2005 00:00,736.219,unverified data,PrecVal,
09-08-2005 00:00,736.217,unverified data,PrecVal,
10-08-2005 00:00,736.213,unverified data,PrecVal,
11-08-2005 00:00,736.227,unverified data,PrecVal,
12-08-2005 00:00,736.222,unverified data,PrecVal,
13-08-2005 00:00,736.22,unverified data,PrecVal,
14-08-2005 00:00,736.219,unverified data,PrecVal,
15-08-2005 00:00,736.214,unverified data,PrecVal,
16-08-2005 00:00,736.222,unverified data,PrecVal,
17-08-2005 00:00,736.226,unverified data,PrecVal,
18-08-2005 00:00,736.219,unverified data,PrecVal,
19-08-2005 00:00,736.221,unverified data,PrecVal,
20-08-2005 00:00,736.228,unverified data,PrecVal,
21-08-2005 00:00,736.234,unverified data,PrecVal,
22-08-2005 00:00,736.239,unverified data,PrecVal,
23-08-2005 00:00,736.246,unverified data,PrecVal,
24-08-2005 00:00,736.244,unverified data,PrecVal,
25-08-2005 00:00,736.243,unverified data,PrecVal,
26-08-2005 00:00,736.243,unverified data,PrecVal,
27-08-2005 00:00,736.245,unverified data,PrecVal,
28-08-2005 00:00,736.24,unverified data,PrecVal,
29-08-2005 00:00,736.24,unverified data,PrecVal,
30-08-2005 00:00,736.24,unverified data,PrecVal,
31-08-2005 00:00,736.248,unverified data,PrecVal,
01-09-2005 00:00,736.315,unverified data,PrecVal,
02-09-2005 00:00,736.336,unverified data,PrecVal,
03-09-2005 00:00,736.348,unverified data,PrecVal,
04-09-2005 00:00,736.361,unverified data,PrecVal,
05-09-2005 00:00,736.371,unverified data,PrecVal,
06-09-2005 00:00,736.378,unverified data,PrecVal,
07-09-2005 00:00,736.385,unverified data,PrecVal,
08-09-2005 00:00,736.39,unverified data,PrecVal,
09-09-2005 00:00,736.392,unverified data,PrecVal,
10-09-2005 00:00,736.399,unverified data,PrecVal,
11-09-2005 00:00,736.412,unverified data,PrecVal,
12-09-2005 00:00,736.436,unverified data,PrecVal,
13-09-2005 00:00,736.503,unverified data,PrecVal,
14-09-2005 00:00,736.545,unverified data,PrecVal,
15-09-2005 00:00,736.567,unverified data,PrecVal,
16-09-2005 00:00,736.59,unverified data,PrecVal,
17-09-2005 00:00,736.612,unverified data,PrecVal,
18-09-2005 00:00,736.626,unverified data,PrecVal,
19-09-2005 00:00,736.642,unverified data,PrecVal,
20-09-2005 00:00,736.651,unverified data,PrecVal,
21-09-2005 00:00,736.664,unverified data,PrecVal,
22-09-2005 00:00,736.674,unverified data,PrecVal,
23-09-2005 00:00,736.68,unverified data,PrecVal,
24-09-2005 00:00,736.687,unverified data,PrecVal,
25-09-2005 00:00,736.693,unverified data,PrecVal,
26-09-2005 00:00,736.695,unverified data,PrecVal,
27-09-2005 00:00,736.697,unverified data,PrecVal,
28-09-2005 00:00,736.7,unverified data,PrecVal,
29-09-2005 00:00,736.697,unverified data,PrecVal,
30-09-2005 00:00,736.736,unverified data,PrecVal,
01-10-2005 00:00,736.739,unverified data,PrecVal,
02-10-2005 00:00,736.747,unverified data,PrecVal,
03-10-2005 00:00,736.753,unverified data,PrecVal,
04-10-2005 00:00,736.769,unverified data,PrecVal,
05-10-2005 00:00,736.784,unverified data,PrecVal,
06-10-2005 00:00,736.791,unverified data,PrecVal,
07-10-2005 00:00,736.812,unverified data,PrecVal,
08-10-2005 00:00,736.801,unverified data,PrecVal,
09-10-2005 00:00,736.819,unverified data,PrecVal,
10-10-2005 00:00,736.865,unverified data,PrecVal,
11-10-2005 00:00,736.899,unverified data,PrecVal,
12-10-2005 00:00,736.926,unverified data,PrecVal,
13-10-2005 00:00,736.938,unverified data,PrecVal,
14-10-2005 00:00,736.952,unverified data,PrecVal,
15-10-2005 00:00,736.968,unverified data,PrecVal,
16-10-2005 00:00,736.975,unverified data,PrecVal,
17-10-2005 00:00,736.981,unverified data,PrecVal,
18-10-2005 00:00,736.987,unverified data,PrecVal,
19-10-2005 00:00,736.989,unverified data,PrecVal,
20-10-2005 00:00,736.993,unverified data,PrecVal,
21-10-2005 00:00,736.994,unverified data,PrecVal,
22-10-2005 00:00,737.005,unverified data,PrecVal,
23-10-2005 00:00,737.057,unverified data,PrecVal,
24-10-2005 00:00,737.118,unverified data,PrecVal,
25-10-2005 00:00,737.154,unverified data,PrecVal,
26-10-2005 00:00,737.177,unverified data,PrecVal,
27-10-2005 00:00,737.191,unverified data,PrecVal,
28-10-2005 00:00,737.203,unverified data,PrecVal,
29-10-2005 00:00,737.204,unverified data,PrecVal,
30-10-2005 00:00,737.214,unverified data,PrecVal,
31-10-2005 00:00,737.223,unverified data,PrecVal,
01-11-2005 00:00,737.229,unverified data,PrecVal,
02-11-2005 00:00,737.231,unverified data,PrecVal,
03-11-2005 00:00,737.234,unverified data,PrecVal,
04-11-2005 00:00,737.258,unverified data,PrecVal,
05-11-2005 00:00,737.27,unverified data,PrecVal,
06-11-2005 00:00,737.267,unverified data,PrecVal,
07-11-2005 00:00,737.27,unverified data,PrecVal,
08-11-2005 00:00,737.272,unverified data,PrecVal,
09-11-2005 00:00,737.278,unverified data,PrecVal,
10-11-2005 00:00,737.287,unverified data,PrecVal,
11-11-2005 00:00,737.29,unverified data,PrecVal,
12-11-2005 00:00,737.289,unverified data,PrecVal,
13-11-2005 00:00,737.29,unverified data,PrecVal,
14-11-2005 00:00,737.289,unverified data,PrecVal,
15-11-2005 00:00,737.288,unverified data,PrecVal,
16-11-2005 00:00,737.288,unverified data,PrecVal,
17-11-2005 00:00,737.284,unverified data,PrecVal,
18-11-2005 00:00,737.28,unverified data,PrecVal,
19-11-2005 00:00,737.28,unverified data,PrecVal,
20-11-2005 00:00,737.283,unverified data,PrecVal,
21-11-2005 00:00,737.277,unverified data,PrecVal,
22-11-2005 00:00,737.27,unverified data,PrecVal,
23-11-2005 00:00,737.272,unverified data,PrecVal,
24-11-2005 00:00,737.268,unverified data,PrecVal,
25-11-2005 00:00,737.268,unverified data,PrecVal,
26-11-2005 00:00,737.263,unverified data,PrecVal,
27-11-2005 00:00,737.295,unverified data,PrecVal,
28-11-2005 00:00,737.295,unverified data,PrecVal,
29-11-2005 00:00,737.297,unverified data,PrecVal,
30-11-2005 00:00,737.295,unverified data,PrecVal,
01-12-2005 00:00,737.298,unverified data,PrecVal,
02-12-2005 00:00,737.302,unverified data,PrecVal,
03-12-2005 00:00,737.301,unverified data,PrecVal,
04-12-2005 00:00,737.322,unverified data,PrecVal,
05-12-2005 00:00,737.375,unverified data,PrecVal,
06-12-2005 00:00,737.401,unverified data,PrecVal,
07-12-2005 00:00,737.414,unverified data,PrecVal,
08-12-2005 00:00,737.437,unverified data,PrecVal,
09-12-2005 00:00,737.453,unverified data,PrecVal,
10-12-2005 00:00,737.458,unverified data,PrecVal,
11-12-2005 00:00,737.472,unverified data,PrecVal,
12-12-2005 00:00,737.47,unverified data,PrecVal,
13-12-2005 00:00,737.465,unverified data,PrecVal,
14-12-2005 00:00,737.481,unverified data,PrecVal,
15-12-2005 00:00,737.488,unverified data,PrecVal,
16-12-2005 00:00,737.487,unverified data,PrecVal,
17-12-2005 00:00,737.489,unverified data,PrecVal,
18-12-2005 00:00,737.487,unverified data,PrecVal,
19-12-2005 00:00,737.507,unverified data,PrecVal,
20-12-2005 00:00,737.506,unverified data,PrecVal,
21-12-2005 00:00,737.505,unverified data,PrecVal,
22-12-2005 00:00,737.506,unverified data,PrecVal,
23-12-2005 00:00,737.498,unverified data,PrecVal,
24-12-2005 00:00,737.494,unverified data,PrecVal,
25-12-2005 00:00,737.512,unverified data,PrecVal,
26-12-2005 00:00,737.51,unverified data,PrecVal,
27-12-2005 00:00,737.503,unverified data,PrecVal,
28-12-2005 00:00,737.498,unverified data,PrecVal,
29-12-2005 00:00,737.497,unverified data,PrecVal,
30-12-2005 00:00,737.497,unverified data,PrecVal,
31-12-2005 00:00,737.496,unverified data,PrecVal,
01-01-2006 00:00,737.486,unverified data,PrecVal,
02-01-2006 00:00,737.498,unverified data,PrecVal,
03-01-2006 00:00,737.498,unverified data,PrecVal,
04-01-2006 00:00,737.502,unverified data,PrecVal,
05-01-2006 00:00,737.477,unverified data,PrecVal,
06-01-2006 00:00,737.473,unverified data,PrecVal,
07-01-2006 00:00,737.47,unverified data,PrecVal,
08-01-2006 00:00,737.465,unverified data,PrecVal,
09-01-2006 00:00,737.458,unverified data,PrecVal,
10-01-2006 00:00,737.451,unverified data,PrecVal,
11-01-2006 00:00,737.451,unverified data,PrecVal,
12-01-2006 00:00,737.441,unverified data,PrecVal,
13-01-2006 00:00,737.438,unverified data,PrecVal,
14-01-2006 00:00,737.426,unverified data,PrecVal,
15-01-2006 00:00,737.42,unverified data,PrecVal,
16-01-2006 00:00,737.407,unverified data,PrecVal,
17-01-2006 00:00,737.402,unverified data,PrecVal,
18-01-2006 00:00,737.398,unverified data,PrecVal,
19-01-2006 00:00,737.385,unverified data,PrecVal,
20-01-2006 00:00,737.372,unverified data,PrecVal,
21-01-2006 00:00,737.363,unverified data,PrecVal,
22-01-2006 00:00,737.356,unverified data,PrecVal,
23-01-2006 00:00,737.343,unverified data,PrecVal,
24-01-2006 00:00,737.336,unverified data,PrecVal,
25-01-2006 00:00,737.318,unverified data,PrecVal,
26-01-2006 00:00,737.299,unverified data,PrecVal,
27-01-2006 00:00,737.292,unverified data,PrecVal,
28-01-2006 00:00,737.282,unverified data,PrecVal,
29-01-2006 00:00,737.267,unverified data,PrecVal,
30-01-2006 00:00,737.257,unverified data,PrecVal,
31-01-2006 00:00,737.253,unverified data,PrecVal,
01-02-2006 00:00,737.235,unverified data,PrecVal,
02-02-2006 00:00,737.226,unverified data,PrecVal,
03-02-2006 00:00,737.219,unverified data,PrecVal,
04-02-2006 00:00,737.208,unverified data,PrecVal,
05-02-2006 00:00,737.193,unverified data,PrecVal,
06-02-2006 00:00,737.181,unverified data,PrecVal,
07-02-2006 00:00,737.177,unverified data,PrecVal,
08-02-2006 00:00,737.155,unverified data,PrecVal,
09-02-2006 00:00,737.139,unverified data,PrecVal,
10-02-2006 00:00,737.131,unverified data,PrecVal,
11-02-2006 00:00,737.127,unverified data,PrecVal,
12-02-2006 00:00,737.11,unverified data,PrecVal,
13-02-2006 00:00,737.101,unverified data,PrecVal,
14-02-2006 00:00,737.095,unverified data,PrecVal,
15-02-2006 00:00,737.083,unverified data,PrecVal,
16-02-2006 00:00,737.071,unverified data,PrecVal,
17-02-2006 00:00,737.066,unverified data,PrecVal,
18-02-2006 00:00,737.058,unverified data,PrecVal,
19-02-2006 00:00,737.05,unverified data,PrecVal,
20-02-2006 00:00,737.042,unverified data,PrecVal,
21-02-2006 00:00,737.03,unverified data,PrecVal,
22-02-2006 00:00,737.019,unverified data,PrecVal,
23-02-2006 00:00,737.004,unverified data,PrecVal,
24-02-2006 00:00,736.991,unverified data,PrecVal,
25-02-2006 00:00,736.978,unverified data,PrecVal,
26-02-2006 00:00,736.968,unverified data,PrecVal,
27-02-2006 00:00,736.959,unverified data,PrecVal,
28-02-2006 00:00,736.938,unverified data,PrecVal,
01-03-2006 00:00,736.928,unverified data,PrecVal,
02-03-2006 00:00,736.91,unverified data,PrecVal,
03-03-2006 00:00,736.897,unverified data,PrecVal,
04-03-2006 00:00,736.886,unverified data,PrecVal,
05-03-2006 00:00,736.877,unverified data,PrecVal,
06-03-2006 00:00,736.863,unverified data,PrecVal,
07-03-2006 00:00,736.852,unverified data,PrecVal,
08-03-2006 00:00,736.839,unverified data,PrecVal,
09-03-2006 00:00,736.823,unverified data,PrecVal,
10-03-2006 00:00,736.81,unverified data,PrecVal,
11-03-2006 00:00,736.797,unverified data,PrecVal,
12-03-2006 00:00,736.783,unverified data,PrecVal,
13-03-2006 00:00,736.771,unverified data,PrecVal,
14-03-2006 00:00,736.77,unverified data,PrecVal,
15-03-2006 00:00,736.748,unverified data,PrecVal,
16-03-2006 00:00,736.734,unverified data,PrecVal,
17-03-2006 00:00,736.731,unverified data,PrecVal,
18-03-2006 00:00,736.736,unverified data,PrecVal,
19-03-2006 00:00,736.719,unverified data,PrecVal,
20-03-2006 00:00,736.712,unverified data,PrecVal,
21-03-2006 00:00,736.695,unverified data,PrecVal,
22-03-2006 00:00,736.686,unverified data,PrecVal,
23-03-2006 00:00,736.675,unverified data,PrecVal,
24-03-2006 00:00,736.669,unverified data,PrecVal,
25-03-2006 00:00,736.658,unverified data,PrecVal,
26-03-2006 00:00,736.649,unverified data,PrecVal,
27-03-2006 00:00,736.641,unverified data,PrecVal,
28-03-2006 00:00,736.638,unverified data,PrecVal,
29-03-2006 00:00,736.63,unverified data,PrecVal,
30-03-2006 00:00,736.617,unverified data,PrecVal,
31-03-2006 00:00,736.61,unverified data,PrecVal,
01-04-2006 00:00,736.607,unverified data,PrecVal,
02-04-2006 00:00,736.601,unverified data,PrecVal,
03-04-2006 00:00,736.59,unverified data,PrecVal,
04-04-2006 00:00,736.578,unverified data,PrecVal,
05-04-2006 00:00,736.572,unverified data,PrecVal,
06-04-2006 00:00,736.57,unverified data,PrecVal,
07-04-2006 00:00,736.581,unverified data,PrecVal,
08-04-2006 00:00,736.586,unverified data,PrecVal,
09-04-2006 00:00,736.592,unverified data,PrecVal,
10-04-2006 00:00,736.57,unverified data,PrecVal,
11-04-2006 00:00,736.557,unverified data,PrecVal,
12-04-2006 00:00,736.559,unverified data,PrecVal,
13-04-2006 00:00,736.568,unverified data,PrecVal,
14-04-2006 00:00,736.557,unverified data,PrecVal,
15-04-2006 00:00,736.553,unverified data,PrecVal,
16-04-2006 00:00,736.56,unverified data,PrecVal,
17-04-2006 00:00,736.55,unverified data,PrecVal,
18-04-2006 00:00,736.53,unverified data,PrecVal,
19-04-2006 00:00,736.534,unverified data,PrecVal,
20-04-2006 00:00,736.524,unverified data,PrecVal,
21-04-2006 00:00,736.526,unverified data,PrecVal,
22-04-2006 00:00,736.52,unverified data,PrecVal,
23-04-2006 00:00,736.516,unverified data,PrecVal,
24-04-2006 00:00,736.511,unverified data,PrecVal,
25-04-2006 00:00,736.506,unverified data,PrecVal,
26-04-2006 00:00,736.502,unverified data,PrecVal,
27-04-2006 00:00,736.499,unverified data,PrecVal,
28-04-2006 00:00,736.495,unverified data,PrecVal,
29-04-2006 00:00,736.489,unverified data,PrecVal,
30-04-2006 00:00,736.488,unverified data,PrecVal,
01-05-2006 00:00,736.483,unverified data,PrecVal,
02-05-2006 00:00,736.486,unverified data,PrecVal,
03-05-2006 00:00,736.485,unverified data,PrecVal,
04-05-2006 00:00,736.495,unverified data,PrecVal,
05-05-2006 00:00,736.495,unverified data,PrecVal,
06-05-2006 00:00,736.494,unverified data,PrecVal,
07-05-2006 00:00,736.486,unverified data,PrecVal,
08-05-2006 00:00,736.5,unverified data,PrecVal,
09-05-2006 00:00,736.504,unverified data,PrecVal,
10-05-2006 00:00,736.508,unverified data,PrecVal,
11-05-2006 00:00,736.513,unverified data,PrecVal,
12-05-2006 00:00,736.509,unverified data,PrecVal,
13-05-2006 00:00,736.511,unverified data,PrecVal,
14-05-2006 00:00,736.513,unverified data,PrecVal,
15-05-2006 00:00,736.509,unverified data,PrecVal,
16-05-2006 00:00,736.511,unverified data,PrecVal,
17-05-2006 00:00,736.508,unverified data,PrecVal,
18-05-2006 00:00,736.51,unverified data,PrecVal,
19-05-2006 00:00,736.506,unverified data,PrecVal,
20-05-2006 00:00,736.506,unverified data,PrecVal,
21-05-2006 00:00,736.51,unverified data,PrecVal,
22-05-2006 00:00,736.508,unverified data,PrecVal,
23-05-2006 00:00,736.505,unverified data,PrecVal,
24-05-2006 00:00,736.504,unverified data,PrecVal,
25-05-2006 00:00,736.504,unverified data,PrecVal,
26-05-2006 00:00,736.504,unverified data,PrecVal,
27-05-2006 00:00,736.505,unverified data,PrecVal,
28-05-2006 00:00,736.505,unverified data,PrecVal,
29-05-2006 00:00,736.509,unverified data,PrecVal,
30-05-2006 00:00,736.505,unverified data,PrecVal,
31-05-2006 00:00,736.499,unverified data,PrecVal,
01-06-2006 00:00,736.499,unverified data,PrecVal,
02-06-2006 00:00,736.501,unverified data,PrecVal,
03-06-2006 00:00,736.504,unverified data,PrecVal,
04-06-2006 00:00,736.502,unverified data,PrecVal,
05-06-2006 00:00,736.5,unverified data,PrecVal,
06-06-2006 00:00,736.498,unverified data,PrecVal,
07-06-2006 00:00,736.498,unverified data,PrecVal,
08-06-2006 00:00,736.499,unverified data,PrecVal,
09-06-2006 00:00,736.499,unverified data,PrecVal,
10-06-2006 00:00,736.498,unverified data,PrecVal,
11-06-2006 00:00,736.501,unverified data,PrecVal,
12-06-2006 00:00,736.505,unverified data,PrecVal,
13-06-2006 00:00,736.503,unverified data,PrecVal,
14-06-2006 00:00,736.5,unverified data,PrecVal,
15-06-2006 00:00,736.502,unverified data,PrecVal,
16-06-2006 00:00,736.515,unverified data,PrecVal,
17-06-2006 00:00,736.5,unverified data,PrecVal,
18-06-2006 00:00,736.496,unverified data,PrecVal,
19-06-2006 00:00,736.494,unverified data,PrecVal,
20-06-2006 00:00,736.49,unverified data,PrecVal,
21-06-2006 00:00,736.49,unverified data,PrecVal,
22-06-2006 00:00,736.489,unverified data,PrecVal,
23-06-2006 00:00,736.49,unverified data,PrecVal,
24-06-2006 00:00,736.507,unverified data,PrecVal,
25-06-2006 00:00,736.516,unverified data,PrecVal,
26-06-2006 00:00,736.513,unverified data,PrecVal,
27-06-2006 00:00,736.511,unverified data,PrecVal,
28-06-2006 00:00,736.514,unverified data,PrecVal,
29-06-2006 00:00,736.512,unverified data,PrecVal,
30-06-2006 00:00,736.511,unverified data,PrecVal,
01-07-2006 00:00,736.511,unverified data,PrecVal,
02-07-2006 00:00,736.516,unverified data,PrecVal,
03-07-2006 00:00,736.519,unverified data,PrecVal,
04-07-2006 00:00,736.517,unverified data,PrecVal,
05-07-2006 00:00,736.516,unverified data,PrecVal,
06-07-2006 00:00,736.52,unverified data,PrecVal,
07-07-2006 00:00,736.525,unverified data,PrecVal,
08-07-2006 00:00,736.528,unverified data,PrecVal,
09-07-2006 00:00,736.527,unverified data,PrecVal,
10-07-2006 00:00,736.522,unverified data,PrecVal,
11-07-2006 00:00,736.519,unverified data,PrecVal,
12-07-2006 00:00,736.531,unverified data,PrecVal,
13-07-2006 00:00,736.547,unverified data,PrecVal,
14-07-2006 00:00,736.541,unverified data,PrecVal,
15-07-2006 00:00,736.537,unverified data,PrecVal,
16-07-2006 00:00,736.541,unverified data,PrecVal,
17-07-2006 00:00,736.543,unverified data,PrecVal,
18-07-2006 00:00,736.547,unverified data,PrecVal,
19-07-2006 00:00,736.549,unverified data,PrecVal,
20-07-2006 00:00,736.552,unverified data,PrecVal,
21-07-2006 00:00,736.551,unverified data,PrecVal,
22-07-2006 00:00,736.554,unverified data,PrecVal,
23-07-2006 00:00,736.556,unverified data,PrecVal,
24-07-2006 00:00,736.557,unverified data,PrecVal,
25-07-2006 00:00,736.559,unverified data,PrecVal,
26-07-2006 00:00,736.559,unverified data,PrecVal,
27-07-2006 00:00,736.564,unverified data,PrecVal,
28-07-2006 00:00,736.566,unverified data,PrecVal,
29-07-2006 00:00,736.567,unverified data,PrecVal,
30-07-2006 00:00,736.566,unverified data,PrecVal,
31-07-2006 00:00,736.572,unverified data,PrecVal,
01-08-2006 00:00,736.58,unverified data,PrecVal,
02-08-2006 00:00,736.577,unverified data,PrecVal,
03-08-2006 00:00,736.575,unverified data,PrecVal,
04-08-2006 00:00,736.577,unverified data,PrecVal,
05-08-2006 00:00,736.579,unverified data,PrecVal,
06-08-2006 00:00,736.58,unverified data,PrecVal,
07-08-2006 00:00,736.582,unverified data,PrecVal,
08-08-2006 00:00,736.579,unverified data,PrecVal,
09-08-2006 00:00,736.578,unverified data,PrecVal,
10-08-2006 00:00,736.592,unverified data,PrecVal,
11-08-2006 00:00,736.583,unverified data,PrecVal,
12-08-2006 00:00,736.582,unverified data,PrecVal,
13-08-2006 00:00,736.583,unverified data,PrecVal,
14-08-2006 00:00,736.578,unverified data,PrecVal,
15-08-2006 00:00,736.58,unverified data,PrecVal,
16-08-2006 00:00,736.584,unverified data,PrecVal,
17-08-2006 00:00,736.578,unverified data,PrecVal,
18-08-2006 00:00,736.584,unverified data,PrecVal,
19-08-2006 00:00,736.589,unverified data,PrecVal,
20-08-2006 00:00,736.584,unverified data,PrecVal,
21-08-2006 00:00,736.58,unverified data,PrecVal,
22-08-2006 00:00,736.58,unverified data,PrecVal,
23-08-2006 00:00,736.589,unverified data,PrecVal,
24-08-2006 00:00,736.593,unverified data,PrecVal,
25-08-2006 00:00,736.589,unverified data,PrecVal,
26-08-2006 00:00,736.587,unverified data,PrecVal,
27-08-2006 00:00,736.586,unverified data,PrecVal,
28-08-2006 00:00,736.587,unverified data,PrecVal,
29-08-2006 00:00,736.588,unverified data,PrecVal,
30-08-2006 00:00,736.586,unverified data,PrecVal,
31-08-2006 00:00,736.583,unverified data,PrecVal,
01-09-2006 00:00,736.585,unverified data,PrecVal,
02-09-2006 00:00,736.594,unverified data,PrecVal,
03-09-2006 00:00,736.589,unverified data,PrecVal,
04-09-2006 00:00,736.596,unverified data,PrecVal,
05-09-2006 00:00,736.596,unverified data,PrecVal,
06-09-2006 00:00,736.596,unverified data,PrecVal,
07-09-2006 00:00,736.597,unverified data,PrecVal,
08-09-2006 00:00,736.596,unverified data,PrecVal,
09-09-2006 00:00,736.596,unverified data,PrecVal,
10-09-2006 00:00,736.596,unverified data,PrecVal,
11-09-2006 00:00,736.596,unverified data,PrecVal,
12-09-2006 00:00,736.595,unverified data,PrecVal,
13-09-2006 00:00,736.594,unverified data,PrecVal,
14-09-2006 00:00,736.593,unverified data,PrecVal,
15-09-2006 00:00,736.594,unverified data,PrecVal,
16-09-2006 00:00,736.59,unverified data,PrecVal,
17-09-2006 00:00,736.588,unverified data,PrecVal,
18-09-2006 00:00,736.583,unverified data,PrecVal,
19-09-2006 00:00,736.587,unverified data,PrecVal,
20-09-2006 00:00,736.582,unverified data,PrecVal,
21-09-2006 00:00,736.585,unverified data,PrecVal,
22-09-2006 00:00,736.588,unverified data,PrecVal,
23-09-2006 00:00,736.581,unverified data,PrecVal,
24-09-2006 00:00,736.585,unverified data,PrecVal,
25-09-2006 00:00,736.597,unverified data,PrecVal,
26-09-2006 00:00,736.608,unverified data,PrecVal,
27-09-2006 00:00,736.607,unverified data,PrecVal,
28-09-2006 00:00,736.615,unverified data,PrecVal,
29-09-2006 00:00,736.622,unverified data,PrecVal,
30-09-2006 00:00,736.625,unverified data,PrecVal,
01-10-2006 00:00,736.624,unverified data,PrecVal,
02-10-2006 00:00,736.616,unverified data,PrecVal,
03-10-2006 00:00,736.629,unverified data,PrecVal,
04-10-2006 00:00,736.625,unverified data,PrecVal,
05-10-2006 00:00,736.618,unverified data,PrecVal,
06-10-2006 00:00,736.632,unverified data,PrecVal,
07-10-2006 00:00,736.642,unverified data,PrecVal,
08-10-2006 00:00,736.645,unverified data,PrecVal,
09-10-2006 00:00,736.647,unverified data,PrecVal,
10-10-2006 00:00,736.646,unverified data,PrecVal,
11-10-2006 00:00,736.642,unverified data,PrecVal,
