ISOTime,Precip 
17/01/2019 00:00:00,0.000000 
18/01/2019 00:00:00,0.000000 
19/01/2019 00:00:00,0.000000 
20/01/2019 00:00:00,0.000000 
21/01/2019 00:00:00,0.000000 
22/01/2019 00:00:00,0.000000 
23/01/2019 00:00:00,0.000000 
24/01/2019 00:00:00,0.146200 
25/01/2019 00:00:00,0.481800 
26/01/2019 00:00:00,0.168200 
27/01/2019 00:00:00,0.028200 
28/01/2019 00:00:00,0.000000 
29/01/2019 00:00:00,0.000000 
30/01/2019 00:00:00,0.000000 
31/01/2019 00:00:00,0.000000 
01/02/2019 00:00:00,0.004800 
02/02/2019 00:00:00,0.091000 
03/02/2019 00:00:00,0.582000 
04/02/2019 00:00:00,0.008800 
05/02/2019 00:00:00,0.000000 
06/02/2019 00:00:00,0.000000 
07/02/2019 00:00:00,0.020400 
08/02/2019 00:00:00,0.157200 
09/02/2019 00:00:00,0.354600 
10/02/2019 00:00:00,0.527600 
11/02/2019 00:00:00,0.188000 
12/02/2019 00:00:00,0.069800 
13/02/2019 00:00:00,0.000000 
14/02/2019 00:00:00,0.000000 
15/02/2019 00:00:00,0.000000 
16/02/2019 00:00:00,0.023200 
17/02/2019 00:00:00,0.031400 
18/02/2019 00:00:00,0.000000 
19/02/2019 00:00:00,0.000000 
20/02/2019 00:00:00,0.000000 
21/02/2019 00:00:00,0.001600 
22/02/2019 00:00:00,0.110600 
23/02/2019 00:00:00,0.017400 
24/02/2019 00:00:00,0.010800 
25/02/2019 00:00:00,0.000000 
26/02/2019 00:00:00,0.000000 
27/02/2019 00:00:00,0.011600 
28/02/2019 00:00:00,0.265400 
01/03/2019 00:00:00,0.770800 
02/03/2019 00:00:00,0.242200 
03/03/2019 00:00:00,0.196400 
04/03/2019 00:00:00,0.204600 
05/03/2019 00:00:00,0.337600 
06/03/2019 00:00:00,0.072400 
07/03/2019 00:00:00,0.000000 
08/03/2019 00:00:00,0.000000 
09/03/2019 00:00:00,0.000000 
10/03/2019 00:00:00,0.000000 
11/03/2019 00:00:00,0.000000 
12/03/2019 00:00:00,0.003200 
13/03/2019 00:00:00,0.036800 
14/03/2019 00:00:00,0.908000 
15/03/2019 00:00:00,0.601200 
16/03/2019 00:00:00,0.638400 
17/03/2019 00:00:00,0.052800 
18/03/2019 00:00:00,0.087200 
19/03/2019 00:00:00,0.000000 
20/03/2019 00:00:00,0.000000 
21/03/2019 00:00:00,0.182800 
22/03/2019 00:00:00,1.012000 
23/03/2019 00:00:00,0.000000 
24/03/2019 00:00:00,0.002000 
25/03/2019 00:00:00,0.192200 
26/03/2019 00:00:00,0.563600 
27/03/2019 00:00:00,0.134000 
28/03/2019 00:00:00,0.132000 
29/03/2019 00:00:00,0.041800 
30/03/2019 00:00:00,0.000000 
31/03/2019 00:00:00,0.021200 
01/04/2019 00:00:00,0.006600 
02/04/2019 00:00:00,0.048800 
03/04/2019 00:00:00,0.149000 
04/04/2019 00:00:00,0.029400 
05/04/2019 00:00:00,0.163200 
06/04/2019 00:00:00,0.016800 
07/04/2019 00:00:00,0.379200 
08/04/2019 00:00:00,0.027200 
09/04/2019 00:00:00,0.080600 
10/04/2019 00:00:00,0.000000 
11/04/2019 00:00:00,0.010400 
12/04/2019 00:00:00,0.407200 
13/04/2019 00:00:00,0.482200 
14/04/2019 00:00:00,0.074000 
15/04/2019 00:00:00,0.453200 
16/04/2019 00:00:00,0.019000 
17/04/2019 00:00:00,0.021600 
18/04/2019 00:00:00,0.080200 
19/04/2019 00:00:00,0.048600 
20/04/2019 00:00:00,0.028800 
21/04/2019 00:00:00,0.000000 
22/04/2019 00:00:00,0.000000 
23/04/2019 00:00:00,0.000000 
24/04/2019 00:00:00,0.059600 
25/04/2019 00:00:00,0.077200 
26/04/2019 00:00:00,0.008600 
27/04/2019 00:00:00,0.005800 
28/04/2019 00:00:00,0.198200 
29/04/2019 00:00:00,0.212400 
30/04/2019 00:00:00,0.029000 
01/05/2019 00:00:00,0.000000 
02/05/2019 00:00:00,0.000000 
03/05/2019 00:00:00,0.055600 
04/05/2019 00:00:00,1.017000 
05/05/2019 00:00:00,0.444400 
06/05/2019 00:00:00,0.006800 
07/05/2019 00:00:00,0.013200 
08/05/2019 00:00:00,0.002400 
09/05/2019 00:00:00,0.244800 
10/05/2019 00:00:00,0.040000 
11/05/2019 00:00:00,0.011800 
12/05/2019 00:00:00,0.000400 
13/05/2019 00:00:00,0.403000 
14/05/2019 00:00:00,0.129200 
15/05/2019 00:00:00,0.000000 
16/05/2019 00:00:00,0.110000 
17/05/2019 00:00:00,0.015400 
18/05/2019 00:00:00,0.000000 
19/05/2019 00:00:00,0.000000 
20/05/2019 00:00:00,0.014600 
21/05/2019 00:00:00,0.006200 
22/05/2019 00:00:00,0.000000 
23/05/2019 00:00:00,0.000000 
24/05/2019 00:00:00,0.000000 
25/05/2019 00:00:00,0.000000 
26/05/2019 00:00:00,0.000000 
27/05/2019 00:00:00,0.000000 
28/05/2019 00:00:00,0.007400 
29/05/2019 00:00:00,0.004800 
30/05/2019 00:00:00,0.000000 
31/05/2019 00:00:00,0.000000 
01/06/2019 00:00:00,0.000000 
02/06/2019 00:00:00,0.003400 
03/06/2019 00:00:00,0.027000 
04/06/2019 00:00:00,0.004800 
05/06/2019 00:00:00,0.000000 
06/06/2019 00:00:00,0.000000 
07/06/2019 00:00:00,0.005000 
08/06/2019 00:00:00,0.013000 
09/06/2019 00:00:00,0.010400 
10/06/2019 00:00:00,0.284600 
11/06/2019 00:00:00,0.094200 
12/06/2019 00:00:00,0.023400 
13/06/2019 00:00:00,0.000000 
14/06/2019 00:00:00,0.028400 
15/06/2019 00:00:00,0.017600 
16/06/2019 00:00:00,0.000000 
17/06/2019 00:00:00,0.000000 
18/06/2019 00:00:00,0.040200 
19/06/2019 00:00:00,0.005000 
20/06/2019 00:00:00,0.000000 
21/06/2019 00:00:00,0.000000 
22/06/2019 00:00:00,0.000000 
23/06/2019 00:00:00,0.221000 
24/06/2019 00:00:00,0.288800 
25/06/2019 00:00:00,0.027000 
26/06/2019 00:00:00,0.009000 
27/06/2019 00:00:00,0.000000 
28/06/2019 00:00:00,0.031200 
29/06/2019 00:00:00,0.007800 
30/06/2019 00:00:00,0.000000 
01/07/2019 00:00:00,0.000000 
02/07/2019 00:00:00,0.000000 
03/07/2019 00:00:00,0.000000 
04/07/2019 00:00:00,0.000000 
05/07/2019 00:00:00,0.000000 
06/07/2019 00:00:00,0.130200 
07/07/2019 00:00:00,0.066200 
08/07/2019 00:00:00,0.000000 
09/07/2019 00:00:00,0.002000 
10/07/2019 00:00:00,0.438000 
11/07/2019 00:00:00,0.236200 
12/07/2019 00:00:00,0.007200 
13/07/2019 00:00:00,0.025200 
14/07/2019 00:00:00,0.016600 
15/07/2019 00:00:00,0.313800 
16/07/2019 00:00:00,0.244800 
17/07/2019 00:00:00,0.149000 
18/07/2019 00:00:00,0.007000 
19/07/2019 00:00:00,0.147200 
20/07/2019 00:00:00,0.103000 
21/07/2019 00:00:00,0.063000 
22/07/2019 00:00:00,0.063800 
23/07/2019 00:00:00,0.000000 
24/07/2019 00:00:00,0.000000 
25/07/2019 00:00:00,0.000000 
26/07/2019 00:00:00,0.053600 
27/07/2019 00:00:00,0.000000 
28/07/2019 00:00:00,0.000000 
29/07/2019 00:00:00,0.000000 
30/07/2019 00:00:00,0.000000 
31/07/2019 00:00:00,0.118000 
01/08/2019 00:00:00,0.094600 
02/08/2019 00:00:00,0.000000 
03/08/2019 00:00:00,0.000000 
04/08/2019 00:00:00,0.032000 
05/08/2019 00:00:00,0.234200 
06/08/2019 00:00:00,0.083400 
07/08/2019 00:00:00,0.000000 
08/08/2019 00:00:00,0.000000 
09/08/2019 00:00:00,0.000000 
10/08/2019 00:00:00,0.000000 
11/08/2019 00:00:00,0.039400 
12/08/2019 00:00:00,0.108400 
13/08/2019 00:00:00,0.007600 
14/08/2019 00:00:00,0.000000 
15/08/2019 00:00:00,0.000000 
16/08/2019 00:00:00,0.000000 
17/08/2019 00:00:00,0.000000 
18/08/2019 00:00:00,0.000000 
19/08/2019 00:00:00,0.000000 
20/08/2019 00:00:00,0.000000 
21/08/2019 00:00:00,0.000000 
22/08/2019 00:00:00,0.000000 
23/08/2019 00:00:00,0.000000 
24/08/2019 00:00:00,0.000000 
25/08/2019 00:00:00,0.015600 
26/08/2019 00:00:00,0.000000 
27/08/2019 00:00:00,0.000000 
28/08/2019 00:00:00,0.000000 
29/08/2019 00:00:00,0.000000 
30/08/2019 00:00:00,0.007600 
31/08/2019 00:00:00,0.000000 
01/09/2019 00:00:00,0.000000 
02/09/2019 00:00:00,0.000000 
03/09/2019 00:00:00,0.000000 
04/09/2019 00:00:00,0.000000 
05/09/2019 00:00:00,0.000000 
06/09/2019 00:00:00,0.000000 
07/09/2019 00:00:00,0.000000 
08/09/2019 00:00:00,0.000000 
09/09/2019 00:00:00,0.000000 
10/09/2019 00:00:00,0.000000 
11/09/2019 00:00:00,0.000000 
12/09/2019 00:00:00,0.000000 
13/09/2019 00:00:00,0.049400 
14/09/2019 00:00:00,0.030200 
15/09/2019 00:00:00,0.000000 
16/09/2019 00:00:00,0.000000 
17/09/2019 00:00:00,0.000000 
18/09/2019 00:00:00,0.000000 
19/09/2019 00:00:00,0.000000 
20/09/2019 00:00:00,0.348000 
21/09/2019 00:00:00,0.336200 
22/09/2019 00:00:00,0.025400 
23/09/2019 00:00:00,0.021000 
24/09/2019 00:00:00,0.000000 
25/09/2019 00:00:00,0.038600 
26/09/2019 00:00:00,0.121400 
27/09/2019 00:00:00,0.000000 
28/09/2019 00:00:00,0.000000 
29/09/2019 00:00:00,0.000000 
30/09/2019 00:00:00,0.000000 
01/10/2019 00:00:00,0.000000 
02/10/2019 00:00:00,0.000000 
03/10/2019 00:00:00,0.000000 
04/10/2019 00:00:00,0.000000 
05/10/2019 00:00:00,0.015000 
06/10/2019 00:00:00,0.001200 
07/10/2019 00:00:00,0.000000 
08/10/2019 00:00:00,0.000000 
09/10/2019 00:00:00,0.000000 
10/10/2019 00:00:00,0.000000 
11/10/2019 00:00:00,0.000000 
12/10/2019 00:00:00,0.000000 
13/10/2019 00:00:00,0.000000 
14/10/2019 00:00:00,0.000000 
15/10/2019 00:00:00,0.000000 
16/10/2019 00:00:00,0.000000 
17/10/2019 00:00:00,0.025800 
18/10/2019 00:00:00,0.042800 
19/10/2019 00:00:00,0.000000 
20/10/2019 00:00:00,0.000000 
21/10/2019 00:00:00,0.004400 
22/10/2019 00:00:00,0.010800 
23/10/2019 00:00:00,0.004200 
24/10/2019 00:00:00,0.003600 
25/10/2019 00:00:00,0.000000 
26/10/2019 00:00:00,0.000000 
27/10/2019 00:00:00,0.000000 
28/10/2019 00:00:00,0.000000 
29/10/2019 00:00:00,0.000000 
30/10/2019 00:00:00,0.013000 
31/10/2019 00:00:00,0.094000 
01/11/2019 00:00:00,0.213400 
02/11/2019 00:00:00,0.023000 
03/11/2019 00:00:00,0.040400 
04/11/2019 00:00:00,0.399400 
05/11/2019 00:00:00,0.440000 
06/11/2019 00:00:00,0.016400 
07/11/2019 00:00:00,0.000000 
08/11/2019 00:00:00,0.173800 
09/11/2019 00:00:00,0.141600 
10/11/2019 00:00:00,0.000000 
11/11/2019 00:00:00,0.000000 
12/11/2019 00:00:00,0.000000 
13/11/2019 00:00:00,0.000000 
14/11/2019 00:00:00,0.005200 
15/11/2019 00:00:00,0.751400 
16/11/2019 00:00:00,0.000000 
17/11/2019 00:00:00,0.076200 
18/11/2019 00:00:00,0.060600 
19/11/2019 00:00:00,0.000000 
20/11/2019 00:00:00,0.000000 
21/11/2019 00:00:00,0.000000 
22/11/2019 00:00:00,0.000000 
23/11/2019 00:00:00,0.000000 
24/11/2019 00:00:00,0.000000 
25/11/2019 00:00:00,0.000000 
26/11/2019 00:00:00,0.762600 
27/11/2019 00:00:00,0.142400 
28/11/2019 00:00:00,0.000000 
29/11/2019 00:00:00,0.000000 
30/11/2019 00:00:00,0.017400 
01/12/2019 00:00:00,0.000000 
02/12/2019 00:00:00,0.000000 
03/12/2019 00:00:00,0.000000 
04/12/2019 00:00:00,0.076600 
05/12/2019 00:00:00,0.104400 
06/12/2019 00:00:00,0.000000 
07/12/2019 00:00:00,0.000000 
08/12/2019 00:00:00,0.000000 
09/12/2019 00:00:00,0.006000 
10/12/2019 00:00:00,0.121800 
11/12/2019 00:00:00,0.077600 
12/12/2019 00:00:00,0.010400 
13/12/2019 00:00:00,0.004200 
14/12/2019 00:00:00,0.000000 
15/12/2019 00:00:00,0.000000 
16/12/2019 00:00:00,0.000000 
17/12/2019 00:00:00,0.208800 
18/12/2019 00:00:00,0.201800 
19/12/2019 00:00:00,0.043600 
20/12/2019 00:00:00,0.013000 
21/12/2019 00:00:00,0.076000 
22/12/2019 00:00:00,0.069600 
23/12/2019 00:00:00,0.000000 
24/12/2019 00:00:00,0.000000 
25/12/2019 00:00:00,0.000000 
26/12/2019 00:00:00,0.000000 
27/12/2019 00:00:00,0.000000 
28/12/2019 00:00:00,0.019800 
29/12/2019 00:00:00,0.021000 
30/12/2019 00:00:00,0.000000 
31/12/2019 00:00:00,0.000000 
01/01/2020 00:00:00,0.149400 
02/01/2020 00:00:00,0.033600 
03/01/2020 00:00:00,0.123600 
04/01/2020 00:00:00,0.156800 
05/01/2020 00:00:00,0.084000 
06/01/2020 00:00:00,0.243400 
07/01/2020 00:00:00,0.020200 
08/01/2020 00:00:00,0.000600 
09/01/2020 00:00:00,0.000000 
10/01/2020 00:00:00,0.074000 
11/01/2020 00:00:00,0.125600 
12/01/2020 00:00:00,0.010200 
13/01/2020 00:00:00,0.002400 
14/01/2020 00:00:00,0.004600 
15/01/2020 00:00:00,0.000000 
16/01/2020 00:00:00,0.000000 
17/01/2020 00:00:00,0.001800 
18/01/2020 00:00:00,0.625400 
19/01/2020 00:00:00,0.551000 
20/01/2020 00:00:00,0.074400 
21/01/2020 00:00:00,0.530200 
22/01/2020 00:00:00,0.026400 
23/01/2020 00:00:00,0.008000 
24/01/2020 00:00:00,0.000000 
25/01/2020 00:00:00,0.184600 
26/01/2020 00:00:00,0.160400 
27/01/2020 00:00:00,0.020000 
28/01/2020 00:00:00,0.018000 
29/01/2020 00:00:00,0.000000 
30/01/2020 00:00:00,0.000000 
31/01/2020 00:00:00,0.000000 
01/02/2020 00:00:00,0.000000 
02/02/2020 00:00:00,0.000000 
03/02/2020 00:00:00,0.000000 
04/02/2020 00:00:00,0.192400 
05/02/2020 00:00:00,1.663400 
06/02/2020 00:00:00,0.050000 
07/02/2020 00:00:00,0.017400 
08/02/2020 00:00:00,0.280600 
09/02/2020 00:00:00,0.112000 
10/02/2020 00:00:00,0.007400 
11/02/2020 00:00:00,0.000000 
12/02/2020 00:00:00,0.000000 
13/02/2020 00:00:00,0.000000 
14/02/2020 00:00:00,0.028000 
15/02/2020 00:00:00,0.013200 
16/02/2020 00:00:00,0.080200 
17/02/2020 00:00:00,1.331400 
18/02/2020 00:00:00,0.282000 
19/02/2020 00:00:00,0.417800 
20/02/2020 00:00:00,0.133200 
21/02/2020 00:00:00,0.250600 
22/02/2020 00:00:00,0.403600 
23/02/2020 00:00:00,0.000000 
24/02/2020 00:00:00,0.000000 
25/02/2020 00:00:00,0.388600 
26/02/2020 00:00:00,0.066000 
27/02/2020 00:00:00,0.014400 
28/02/2020 00:00:00,0.002000 
29/02/2020 00:00:00,0.210400 
01/03/2020 00:00:00,0.393600 
02/03/2020 00:00:00,0.196800 
03/03/2020 00:00:00,0.000000 
04/03/2020 00:00:00,0.000000 
05/03/2020 00:00:00,0.000800 
06/03/2020 00:00:00,0.002600 
07/03/2020 00:00:00,0.010200 
08/03/2020 00:00:00,0.014800 
09/03/2020 00:00:00,0.000000 
10/03/2020 00:00:00,0.000000 
11/03/2020 00:00:00,0.000000 
12/03/2020 00:00:00,0.000000 
13/03/2020 00:00:00,0.000000 
14/03/2020 00:00:00,0.000000 
15/03/2020 00:00:00,0.004800 
16/03/2020 00:00:00,0.118400 
17/03/2020 00:00:00,0.000000 
18/03/2020 00:00:00,0.000000 
19/03/2020 00:00:00,0.006600 
20/03/2020 00:00:00,0.013600 
21/03/2020 00:00:00,0.027200 
22/03/2020 00:00:00,0.009000 
23/03/2020 00:00:00,0.000000 
24/03/2020 00:00:00,0.000000 
25/03/2020 00:00:00,0.014600 
26/03/2020 00:00:00,0.100200 
27/03/2020 00:00:00,0.012000 
28/03/2020 00:00:00,0.246800 
29/03/2020 00:00:00,0.335200 
30/03/2020 00:00:00,0.245600 
31/03/2020 00:00:00,0.507600 
01/04/2020 00:00:00,0.079600 
02/04/2020 00:00:00,0.219800 
03/04/2020 00:00:00,0.033600 
04/04/2020 00:00:00,0.245200 
05/04/2020 00:00:00,0.000000 
06/04/2020 00:00:00,0.000000 
07/04/2020 00:00:00,0.009800 
08/04/2020 00:00:00,0.088400 
09/04/2020 00:00:00,0.000000 
10/04/2020 00:00:00,0.000000 
11/04/2020 00:00:00,0.000800 
12/04/2020 00:00:00,0.059200 
13/04/2020 00:00:00,0.000000 
14/04/2020 00:00:00,0.000000 
15/04/2020 00:00:00,0.000000 
16/04/2020 00:00:00,0.025800 
17/04/2020 00:00:00,0.646000 
18/04/2020 00:00:00,0.012600 
19/04/2020 00:00:00,0.119400 
20/04/2020 00:00:00,0.006000 
21/04/2020 00:00:00,0.021200 
22/04/2020 00:00:00,0.077800 
23/04/2020 00:00:00,0.035800 
24/04/2020 00:00:00,0.045000 
25/04/2020 00:00:00,0.010200 
26/04/2020 00:00:00,0.028200 
27/04/2020 00:00:00,0.001800 
28/04/2020 00:00:00,0.000000 
29/04/2020 00:00:00,0.000000 
30/04/2020 00:00:00,0.167800 
01/05/2020 00:00:00,0.152000 
02/05/2020 00:00:00,0.000000 
03/05/2020 00:00:00,0.013400 
04/05/2020 00:00:00,0.006000 
05/05/2020 00:00:00,0.000000 
06/05/2020 00:00:00,0.120400 
07/05/2020 00:00:00,0.000000 
08/05/2020 00:00:00,0.002200 
09/05/2020 00:00:00,0.000000 
10/05/2020 00:00:00,0.000000 
11/05/2020 00:00:00,0.000000 
12/05/2020 00:00:00,0.000000 
13/05/2020 00:00:00,0.008000 
14/05/2020 00:00:00,0.000000 
15/05/2020 00:00:00,0.010000 
16/05/2020 00:00:00,0.028600 
17/05/2020 00:00:00,0.152400 
18/05/2020 00:00:00,0.000000 
19/05/2020 00:00:00,0.000000 
20/05/2020 00:00:00,0.000000 
21/05/2020 00:00:00,0.000000 
22/05/2020 00:00:00,0.017000 
23/05/2020 00:00:00,0.009600 
24/05/2020 00:00:00,0.124400 
25/05/2020 00:00:00,0.034400 
26/05/2020 00:00:00,0.019000 
27/05/2020 00:00:00,0.000000 
28/05/2020 00:00:00,0.000000 
29/05/2020 00:00:00,0.000000 
30/05/2020 00:00:00,0.000000 
31/05/2020 00:00:00,0.103600 
01/06/2020 00:00:00,0.078000 
02/06/2020 00:00:00,0.002000 
03/06/2020 00:00:00,0.000000 
04/06/2020 00:00:00,0.000000 
05/06/2020 00:00:00,0.000000 
06/06/2020 00:00:00,0.010000 
07/06/2020 00:00:00,0.086200 
08/06/2020 00:00:00,0.093400 
09/06/2020 00:00:00,0.002400 
10/06/2020 00:00:00,0.020400 
11/06/2020 00:00:00,0.446200 
12/06/2020 00:00:00,0.346400 
13/06/2020 00:00:00,0.107400 
14/06/2020 00:00:00,0.082400 
15/06/2020 00:00:00,0.000000 
16/06/2020 00:00:00,0.018200 
17/06/2020 00:00:00,0.038000 
18/06/2020 00:00:00,0.114200 
19/06/2020 00:00:00,0.000000 
20/06/2020 00:00:00,0.004800 
21/06/2020 00:00:00,0.003200 
22/06/2020 00:00:00,0.012800 
23/06/2020 00:00:00,0.005400 
24/06/2020 00:00:00,0.000400 
25/06/2020 00:00:00,0.000000 
26/06/2020 00:00:00,0.000000 
27/06/2020 00:00:00,0.000000 
28/06/2020 00:00:00,0.010600 
29/06/2020 00:00:00,0.000000 
30/06/2020 00:00:00,0.169200 
01/07/2020 00:00:00,0.000000 
02/07/2020 00:00:00,0.006000 
03/07/2020 00:00:00,0.000000 
04/07/2020 00:00:00,0.002200 
05/07/2020 00:00:00,0.002000 
06/07/2020 00:00:00,0.030800 
07/07/2020 00:00:00,0.019200 
08/07/2020 00:00:00,0.112800 
09/07/2020 00:00:00,0.166400 
10/07/2020 00:00:00,0.000000 
11/07/2020 00:00:00,0.018600 
12/07/2020 00:00:00,0.041600 
13/07/2020 00:00:00,0.000000 
14/07/2020 00:00:00,0.000000 
15/07/2020 00:00:00,0.000000 
16/07/2020 00:00:00,0.001600 
17/07/2020 00:00:00,0.021200 
18/07/2020 00:00:00,0.000000 
19/07/2020 00:00:00,0.021800 
20/07/2020 00:00:00,0.000000 
21/07/2020 00:00:00,0.000000 
22/07/2020 00:00:00,0.000000 
23/07/2020 00:00:00,0.000000 
24/07/2020 00:00:00,0.000000 
25/07/2020 00:00:00,0.036000 
26/07/2020 00:00:00,0.000000 
27/07/2020 00:00:00,0.000000 
28/07/2020 00:00:00,0.000000 
29/07/2020 00:00:00,0.000000 
30/07/2020 00:00:00,0.000000 
31/07/2020 00:00:00,0.000000 
01/08/2020 00:00:00,0.000000 
02/08/2020 00:00:00,0.000000 
03/08/2020 00:00:00,0.095800 
04/08/2020 00:00:00,0.000000 
05/08/2020 00:00:00,0.000000 
06/08/2020 00:00:00,0.000000 
07/08/2020 00:00:00,0.000000 
08/08/2020 00:00:00,0.000000 
09/08/2020 00:00:00,0.000000 
10/08/2020 00:00:00,0.000000 
11/08/2020 00:00:00,0.000000 
12/08/2020 00:00:00,0.046200 
13/08/2020 00:00:00,0.249400 
14/08/2020 00:00:00,0.000000 
15/08/2020 00:00:00,0.000000 
16/08/2020 00:00:00,0.000000 
17/08/2020 00:00:00,0.000000 
18/08/2020 00:00:00,0.072400 
19/08/2020 00:00:00,0.024000 
20/08/2020 00:00:00,0.000000 
21/08/2020 00:00:00,0.003200 
22/08/2020 00:00:00,0.006200 
23/08/2020 00:00:00,0.000000 
24/08/2020 00:00:00,0.952400 
25/08/2020 00:00:00,0.491800 
26/08/2020 00:00:00,0.055000 
27/08/2020 00:00:00,0.001400 
28/08/2020 00:00:00,0.028800 
29/08/2020 00:00:00,0.000000 
30/08/2020 00:00:00,0.000000 
31/08/2020 00:00:00,0.000000 
01/09/2020 00:00:00,0.000000 
02/09/2020 00:00:00,0.131800 
03/09/2020 00:00:00,0.033600 
04/09/2020 00:00:00,0.091600 
05/09/2020 00:00:00,0.121000 
06/09/2020 00:00:00,0.012400 
07/09/2020 00:00:00,0.000000 
08/09/2020 00:00:00,0.000000 
09/09/2020 00:00:00,0.000000 
10/09/2020 00:00:00,0.000000 
11/09/2020 00:00:00,0.000000 
12/09/2020 00:00:00,0.037000 
13/09/2020 00:00:00,0.000000 
14/09/2020 00:00:00,0.003800 
15/09/2020 00:00:00,0.001600 
16/09/2020 00:00:00,0.016600 
17/09/2020 00:00:00,0.000000 
18/09/2020 00:00:00,0.000000 
19/09/2020 00:00:00,0.241800 
20/09/2020 00:00:00,0.007000 
21/09/2020 00:00:00,0.014000 
22/09/2020 00:00:00,0.000000 
23/09/2020 00:00:00,0.000000 
24/09/2020 00:00:00,0.000000 
25/09/2020 00:00:00,0.020400 
26/09/2020 00:00:00,0.051800 
27/09/2020 00:00:00,0.000000 
28/09/2020 00:00:00,0.000000 
29/09/2020 00:00:00,0.000000 
30/09/2020 00:00:00,0.185000 
01/10/2020 00:00:00,0.019200 
02/10/2020 00:00:00,0.000000 
03/10/2020 00:00:00,0.270400 
04/10/2020 00:00:00,0.808600 
05/10/2020 00:00:00,0.000000 
06/10/2020 00:00:00,0.000000 
07/10/2020 00:00:00,0.000000 
08/10/2020 00:00:00,0.000000 
09/10/2020 00:00:00,0.000000 
10/10/2020 00:00:00,0.000000 
11/10/2020 00:00:00,0.357800 
12/10/2020 00:00:00,0.174000 
13/10/2020 00:00:00,0.005200 
14/10/2020 00:00:00,0.000000 
15/10/2020 00:00:00,0.000000 
16/10/2020 00:00:00,0.000000 
17/10/2020 00:00:00,0.254200 
18/10/2020 00:00:00,0.075600 
19/10/2020 00:00:00,0.000200 
20/10/2020 00:00:00,0.013000 
21/10/2020 00:00:00,0.004000 
22/10/2020 00:00:00,0.000000 
23/10/2020 00:00:00,0.000000 
24/10/2020 00:00:00,0.000000 
25/10/2020 00:00:00,0.000000 
26/10/2020 00:00:00,0.000000 
27/10/2020 00:00:00,0.293800 
28/10/2020 00:00:00,0.000000 
29/10/2020 00:00:00,0.000000 
30/10/2020 00:00:00,0.124200 
31/10/2020 00:00:00,0.786800 
01/11/2020 00:00:00,0.537200 
02/11/2020 00:00:00,0.013600 
03/11/2020 00:00:00,0.024400 
04/11/2020 00:00:00,0.000000 
05/11/2020 00:00:00,0.000000 
06/11/2020 00:00:00,0.000000 
07/11/2020 00:00:00,0.000000 
08/11/2020 00:00:00,0.070200 
09/11/2020 00:00:00,0.000000 
10/11/2020 00:00:00,0.000000 
11/11/2020 00:00:00,0.000000 
12/11/2020 00:00:00,0.026200 
13/11/2020 00:00:00,0.751800 
14/11/2020 00:00:00,0.078200 
15/11/2020 00:00:00,0.029200 
16/11/2020 00:00:00,0.008400 
17/11/2020 00:00:00,0.002200 
18/11/2020 00:00:00,0.114200 
19/11/2020 00:00:00,0.039200 
20/11/2020 00:00:00,0.006000 
21/11/2020 00:00:00,0.000000 
22/11/2020 00:00:00,0.079000 
23/11/2020 00:00:00,0.000000 
24/11/2020 00:00:00,0.004400 
25/11/2020 00:00:00,0.000000 
26/11/2020 00:00:00,0.000000 
27/11/2020 00:00:00,0.000000 
28/11/2020 00:00:00,0.372600 
29/11/2020 00:00:00,0.007400 
30/11/2020 00:00:00,0.015400 
01/12/2020 00:00:00,0.129000 
02/12/2020 00:00:00,0.007200 
03/12/2020 00:00:00,0.000000 
04/12/2020 00:00:00,0.000000 
05/12/2020 00:00:00,0.008000 
06/12/2020 00:00:00,0.204800 
07/12/2020 00:00:00,0.169800 
08/12/2020 00:00:00,0.000000 
09/12/2020 00:00:00,0.000000 
10/12/2020 00:00:00,0.110800 
11/12/2020 00:00:00,0.033600 
12/12/2020 00:00:00,0.003200 
13/12/2020 00:00:00,0.000000 
14/12/2020 00:00:00,0.000000 
15/12/2020 00:00:00,0.000000 
16/12/2020 00:00:00,0.000000 
17/12/2020 00:00:00,0.470800 
18/12/2020 00:00:00,0.059400 
19/12/2020 00:00:00,0.000000 
20/12/2020 00:00:00,0.000000 
21/12/2020 00:00:00,0.000000 
22/12/2020 00:00:00,0.000000 
23/12/2020 00:00:00,0.000800 
24/12/2020 00:00:00,0.008600 
25/12/2020 00:00:00,0.000000 
26/12/2020 00:00:00,0.000000 
27/12/2020 00:00:00,0.111800 
28/12/2020 00:00:00,0.026400 
29/12/2020 00:00:00,0.001200 
30/12/2020 00:00:00,0.003800 
31/12/2020 00:00:00,0.004800 
01/01/2021 00:00:00,0.000000 
02/01/2021 00:00:00,0.019400 
03/01/2021 00:00:00,0.012000 
04/01/2021 00:00:00,0.000000 
05/01/2021 00:00:00,0.000000 
06/01/2021 00:00:00,0.000000 
07/01/2021 00:00:00,0.000000 
08/01/2021 00:00:00,0.000000 
09/01/2021 00:00:00,0.110400 
10/01/2021 00:00:00,0.066000 
11/01/2021 00:00:00,0.136400 
12/01/2021 00:00:00,0.084000 
13/01/2021 00:00:00,0.047600 
14/01/2021 00:00:00,0.306400 
15/01/2021 00:00:00,0.000000 
16/01/2021 00:00:00,0.000000 
17/01/2021 00:00:00,0.052000 
18/01/2021 00:00:00,0.199400 
19/01/2021 00:00:00,0.296400 
20/01/2021 00:00:00,0.054000 
21/01/2021 00:00:00,0.013600 
