ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
24/07/2016 06:00:00,5.547942,0.290755,-4.500000,90.000000,0.000000,0.000000 
24/07/2016 07:00:00,6.096225,-0.426289,-3.600000,90.000000,0.000000,0.000000 
24/07/2016 08:00:00,5.274563,-0.184192,-3.300000,94.000000,0.000000,0.000000 
24/07/2016 09:00:00,4.715751,-0.247142,-3.300000,91.000000,115.576955,0.000000 
24/07/2016 10:00:00,4.160956,-0.218066,-3.900000,92.000000,263.152381,0.000000 
24/07/2016 11:00:00,3.151729,-1.085227,-4.400000,93.000000,378.610628,0.000000 
24/07/2016 12:00:00,1.939708,0.135637,-3.900000,87.000000,448.544518,0.000000 
24/07/2016 13:00:00,2.556958,1.085364,-1.300000,82.000000,349.420598,0.166667 
24/07/2016 14:00:00,4.312426,-1.075208,0.000000,80.000000,183.186909,0.458333 
24/07/2016 15:00:00,6.171193,-1.653566,0.900000,76.000000,222.130769,0.250000 
24/07/2016 16:00:00,3.608439,-2.083333,1.400000,76.000000,100.387452,0.416667 
24/07/2016 17:00:00,3.144623,-2.733579,1.500000,81.000000,22.602498,0.541667 
24/07/2016 18:00:00,2.394239,-3.064486,1.400000,82.000000,0.000000,0.541667 
24/07/2016 19:00:00,1.468771,-3.298914,1.300000,86.000000,0.000000,0.041667 
24/07/2016 20:00:00,1.564905,-2.943159,0.500000,91.000000,0.000000,0.291667 
24/07/2016 21:00:00,0.893358,-2.922042,0.000000,94.000000,0.000000,0.083333 
24/07/2016 22:00:00,1.134976,-2.227516,-0.200000,92.000000,0.000000,0.333333 
24/07/2016 23:00:00,0.174214,-1.657536,-0.600000,95.000000,0.000000,0.083333 
25/07/2016 00:00:00,1.666667,-2.886751,-0.100000,92.000000,0.000000,0.333333 
25/07/2016 01:00:00,3.868218,-2.708555,0.400000,91.000000,0.000000,0.500000 
25/07/2016 02:00:00,1.346693,-2.429499,0.600000,93.000000,0.000000,0.583333 
25/07/2016 03:00:00,0.936516,-2.317960,0.500000,95.000000,0.000000,0.541667 
25/07/2016 04:00:00,2.806360,-2.272546,1.200000,94.000000,0.000000,0.625000 
25/07/2016 05:00:00,2.640999,-2.462772,1.300000,93.000000,0.000000,0.583333 
25/07/2016 06:00:00,0.858381,-2.641824,0.900000,93.000000,0.000000,0.541667 
25/07/2016 07:00:00,0.583027,-2.999416,1.200000,93.000000,0.000000,0.250000 
25/07/2016 08:00:00,0.338526,-2.757073,1.100000,95.000000,0.000000,0.250000 
25/07/2016 09:00:00,-0.077554,-2.220869,1.200000,93.000000,65.175702,0.333333 
25/07/2016 10:00:00,0.155014,-2.216809,1.200000,93.000000,171.925252,0.250000 
25/07/2016 11:00:00,1.672826,-1.857862,1.000000,93.000000,352.545751,0.041667 
25/07/2016 12:00:00,1.532243,-1.197119,1.300000,92.000000,210.234653,0.416667 
25/07/2016 13:00:00,4.650481,-0.820005,2.500000,84.000000,238.142001,0.375000 
25/07/2016 14:00:00,5.660058,-1.411211,3.500000,81.000000,374.548838,0.083333 
25/07/2016 15:00:00,5.445886,-2.090480,4.000000,76.000000,224.452311,0.250000 
25/07/2016 16:00:00,5.408573,-2.185205,4.000000,82.000000,141.479852,0.250000 
25/07/2016 17:00:00,4.045085,-2.938926,3.200000,84.000000,46.315676,0.208333 
25/07/2016 18:00:00,4.255802,-3.571042,3.500000,84.000000,0.000000,0.541667 
25/07/2016 19:00:00,3.571042,-4.255802,2.800000,77.000000,0.000000,0.583333 
25/07/2016 20:00:00,2.774386,-5.445040,1.800000,90.000000,0.000000,0.625000 
25/07/2016 21:00:00,1.043798,-7.427011,1.500000,91.000000,0.000000,0.000000 
25/07/2016 22:00:00,0.605248,-6.918019,1.000000,97.000000,0.000000,0.000000 
25/07/2016 23:00:00,0.744757,-6.065560,0.400000,96.000000,0.000000,0.000000 
26/07/2016 00:00:00,6.360361,-3.974394,0.500000,97.000000,0.000000,0.000000 
26/07/2016 01:00:00,8.840195,-0.929142,-0.300000,98.000000,0.000000,0.125000 
26/07/2016 02:00:00,8.563939,-0.900106,-1.000000,98.000000,0.000000,0.000000 
26/07/2016 03:00:00,9.352532,-1.314413,-1.500000,99.000000,0.000000,0.000000 
26/07/2016 04:00:00,8.779452,-1.390529,-1.700000,98.000000,0.000000,0.041667 
26/07/2016 05:00:00,9.685226,-0.847347,-2.400000,97.000000,0.000000,0.000000 
26/07/2016 06:00:00,9.685226,-0.847347,-2.400000,98.000000,0.000000,0.000000 
26/07/2016 07:00:00,8.867236,-0.620057,-2.600000,96.000000,0.000000,0.000000 
26/07/2016 08:00:00,8.867236,0.620057,-2.800000,97.000000,0.000000,0.000000 
26/07/2016 09:00:00,7.495431,0.261746,-2.800000,98.000000,121.352795,0.000000 
26/07/2016 10:00:00,8.599310,0.450671,-2.800000,97.000000,269.881152,0.000000 
26/07/2016 11:00:00,7.719803,0.947873,-3.000000,95.000000,385.892332,0.000000 
26/07/2016 12:00:00,7.995511,0.981725,-2.600000,94.000000,272.169269,0.291667 
26/07/2016 13:00:00,8.725575,1.696080,-2.000000,93.000000,355.198348,0.166667 
26/07/2016 14:00:00,9.165271,0.159980,-1.200000,94.000000,404.167779,0.041667 
26/07/2016 15:00:00,8.725575,-1.696080,-0.600000,92.000000,303.162611,0.083333 
26/07/2016 16:00:00,6.223869,-2.389120,-0.400000,93.000000,166.801944,0.166667 
26/07/2016 17:00:00,6.597828,-2.937543,-0.100000,89.000000,26.888584,0.500000 
26/07/2016 18:00:00,6.990620,-3.409553,-0.500000,93.000000,0.000000,0.500000 
26/07/2016 19:00:00,7.984083,-3.225779,-0.800000,93.000000,0.000000,0.708333 
26/07/2016 20:00:00,6.868741,-2.231789,-1.300000,96.000000,0.000000,0.125000 
26/07/2016 21:00:00,6.290029,-4.084793,-1.300000,96.000000,0.000000,0.333333 
26/07/2016 22:00:00,5.034513,-3.933393,-0.900000,97.000000,0.000000,0.708333 
26/07/2016 23:00:00,4.612114,-4.009250,-0.800000,95.000000,0.000000,0.625000 
27/07/2016 00:00:00,5.078845,-4.736100,-0.700000,97.000000,0.000000,0.583333 
27/07/2016 01:00:00,4.714045,-4.714045,-0.300000,97.000000,0.000000,0.541667 
27/07/2016 02:00:00,3.762376,-4.815621,-0.100000,97.000000,0.000000,0.583333 
27/07/2016 03:00:00,4.738204,-5.450680,0.200000,98.000000,0.000000,0.625000 
27/07/2016 04:00:00,4.546656,-4.875691,0.300000,97.000000,0.000000,0.458333 
27/07/2016 05:00:00,6.057065,-3.933504,0.200000,97.000000,0.000000,0.125000 
27/07/2016 06:00:00,6.340377,-2.060113,0.200000,98.000000,0.000000,0.000000 
27/07/2016 07:00:00,8.578343,0.750508,0.300000,98.000000,0.000000,0.000000 
27/07/2016 08:00:00,7.454849,4.841236,-0.500000,95.000000,0.000000,0.000000 
27/07/2016 09:00:00,5.872764,6.297768,-1.800000,94.000000,124.401936,0.000000 
27/07/2016 10:00:00,7.547096,6.560590,-2.900000,94.000000,273.407575,0.000000 
27/07/2016 11:00:00,7.555586,6.118393,-2.900000,92.000000,389.691297,0.000000 
27/07/2016 12:00:00,7.369223,4.970604,-2.800000,90.000000,396.781314,0.083333 
27/07/2016 13:00:00,8.009343,5.004793,-1.800000,89.000000,412.299904,0.083333 
27/07/2016 14:00:00,6.525643,2.375140,-1.100000,86.000000,442.084686,0.000000 
27/07/2016 15:00:00,7.244444,1.941143,-0.300000,86.000000,355.280721,0.000000 
27/07/2016 16:00:00,6.906402,-0.725892,-0.100000,91.000000,226.062719,0.000000 
27/07/2016 17:00:00,7.458914,0.783964,0.400000,84.000000,71.975881,0.000000 
27/07/2016 18:00:00,9.374047,1.150988,0.700000,85.000000,0.000000,0.041667 
27/07/2016 19:00:00,12.707780,1.335641,0.300000,87.000000,0.000000,0.291667 
27/07/2016 20:00:00,12.155268,1.277570,0.000000,93.000000,0.000000,0.083333 
27/07/2016 21:00:00,11.028291,-1.354104,0.300000,93.000000,0.000000,0.000000 
27/07/2016 22:00:00,9.848078,-1.736482,1.000000,94.000000,0.000000,0.000000 
27/07/2016 23:00:00,9.998477,-0.174524,1.600000,94.000000,0.000000,0.000000 
28/07/2016 00:00:00,9.925461,1.218693,1.700000,92.000000,0.000000,0.000000 
28/07/2016 01:00:00,7.726532,3.121722,1.600000,94.000000,0.000000,0.000000 
28/07/2016 02:00:00,8.931726,2.062051,1.800000,86.000000,0.000000,0.000000 
28/07/2016 03:00:00,9.685226,0.847347,1.600000,89.000000,0.000000,0.000000 
28/07/2016 04:00:00,9.668963,1.016249,1.200000,88.000000,0.000000,0.000000 
28/07/2016 05:00:00,11.489424,2.025895,1.500000,88.000000,0.000000,0.000000 
28/07/2016 06:00:00,11.269135,3.019556,1.500000,88.000000,0.000000,0.000000 
28/07/2016 07:00:00,10.285017,2.374483,1.600000,89.000000,0.000000,0.000000 
28/07/2016 08:00:00,9.473042,2.187024,2.000000,92.000000,0.000000,0.000000 
28/07/2016 09:00:00,12.128697,3.024024,2.700000,90.000000,127.558311,0.000000 
28/07/2016 10:00:00,12.219450,3.735861,2.800000,90.000000,277.040845,0.000000 
28/07/2016 11:00:00,13.083840,3.751731,3.000000,87.000000,393.593946,0.000000 
28/07/2016 12:00:00,13.473301,4.377741,3.600000,82.000000,464.149680,0.000000 
28/07/2016 13:00:00,13.573338,4.940291,4.200000,81.000000,482.177140,0.000000 
28/07/2016 14:00:00,13.573338,4.940291,4.700000,77.000000,446.085546,0.000000 
28/07/2016 15:00:00,13.016370,3.979504,4.900000,80.000000,359.086895,0.000000 
28/07/2016 16:00:00,12.342386,3.307132,5.000000,78.000000,229.542700,0.000000 
28/07/2016 17:00:00,12.583655,2.218838,5.100000,75.000000,74.781331,0.000000 
28/07/2016 18:00:00,8.527308,1.198435,5.000000,78.000000,0.000000,0.000000 
28/07/2016 19:00:00,6.468638,1.612813,4.300000,84.000000,0.000000,0.000000 
28/07/2016 20:00:00,8.661067,1.999565,2.800000,84.000000,0.000000,0.000000 
28/07/2016 21:00:00,7.064399,1.501584,2.400000,89.000000,0.000000,0.000000 
28/07/2016 22:00:00,6.876862,0.966480,2.400000,87.000000,0.000000,0.000000 
28/07/2016 23:00:00,4.150811,-0.363149,2.400000,88.000000,0.000000,0.000000 
29/07/2016 00:00:00,4.722222,0.000000,2.500000,87.000000,0.000000,0.000000 
29/07/2016 01:00:00,5.542023,0.387536,2.100000,91.000000,0.000000,0.208333 
29/07/2016 02:00:00,5.471154,0.964712,1.700000,88.000000,0.000000,0.375000 
29/07/2016 03:00:00,7.221122,-0.126045,2.100000,90.000000,0.000000,0.208333 
29/07/2016 04:00:00,7.495431,0.261746,2.100000,91.000000,0.000000,0.000000 
29/07/2016 05:00:00,7.221122,-0.126045,2.300000,90.000000,0.000000,0.000000 
29/07/2016 06:00:00,8.055556,0.000000,2.100000,90.000000,0.000000,0.000000 
29/07/2016 07:00:00,8.876707,-0.465209,2.400000,90.000000,0.000000,0.000000 
29/07/2016 08:00:00,7.498858,0.130893,2.100000,87.000000,0.000000,0.000000 
29/07/2016 09:00:00,6.662606,-0.232663,2.200000,91.000000,130.821638,0.000000 
29/07/2016 10:00:00,6.353890,-0.667821,2.600000,90.000000,280.780012,0.000000 
29/07/2016 11:00:00,7.386058,-1.302361,2.900000,88.000000,366.751476,0.041667 
29/07/2016 12:00:00,7.037117,-1.624646,3.800000,82.000000,217.670733,0.416667 
29/07/2016 13:00:00,7.659616,-1.350597,4.500000,83.000000,448.612632,0.041667 
29/07/2016 14:00:00,8.044516,0.421595,4.000000,86.000000,362.219576,0.125000 
29/07/2016 15:00:00,8.887535,-0.155133,4.400000,79.000000,334.798832,0.041667 
29/07/2016 16:00:00,10.476876,1.286399,4.700000,77.000000,214.994956,0.041667 
29/07/2016 17:00:00,7.933174,1.398832,4.600000,82.000000,39.323681,0.375000 
29/07/2016 18:00:00,9.161083,0.319912,4.200000,86.000000,0.000000,0.041667 
29/07/2016 19:00:00,11.156889,3.411003,4.100000,91.000000,0.000000,0.000000 
29/07/2016 20:00:00,11.669755,4.479599,2.300000,94.000000,0.000000,0.000000 
29/07/2016 21:00:00,11.880087,6.053207,2.100000,91.000000,0.000000,0.000000 
29/07/2016 22:00:00,12.619407,7.582505,1.300000,89.000000,0.000000,0.000000 
29/07/2016 23:00:00,10.011858,7.010379,0.400000,88.000000,0.000000,0.000000 
30/07/2016 00:00:00,7.880107,6.156615,0.100000,92.000000,0.000000,0.000000 
30/07/2016 01:00:00,4.821756,4.191488,0.300000,87.000000,0.000000,0.000000 
30/07/2016 02:00:00,6.597828,2.937543,-0.100000,93.000000,0.000000,0.000000 
30/07/2016 03:00:00,7.984083,3.225779,-0.400000,89.000000,0.000000,0.000000 
30/07/2016 04:00:00,6.109725,1.867930,-0.900000,92.000000,0.000000,0.000000 
30/07/2016 05:00:00,4.464949,1.537405,-1.400000,91.000000,0.000000,0.000000 
30/07/2016 06:00:00,4.135609,0.507789,-2.400000,95.000000,0.000000,0.000000 
30/07/2016 07:00:00,3.315073,0.348428,-3.600000,95.000000,0.000000,0.000000 
30/07/2016 08:00:00,2.670171,-0.765659,-4.900000,93.000000,0.000000,0.000000 
30/07/2016 09:00:00,-1.710171,-2.188919,-5.700000,97.000000,134.191557,0.000000 
30/07/2016 10:00:00,-0.014544,-0.833206,-6.900000,97.000000,284.624066,0.000000 
30/07/2016 11:00:00,0.799266,-0.771842,-7.900000,95.000000,401.704833,0.000000 
30/07/2016 12:00:00,0.000000,0.000000,-5.400000,84.000000,472.533269,0.000000 
30/07/2016 13:00:00,-1.275670,1.467491,-2.100000,72.000000,490.598762,0.000000 
30/07/2016 14:00:00,-1.497990,0.730619,2.700000,57.000000,340.373137,0.166667 
30/07/2016 15:00:00,3.111935,-1.194560,5.500000,35.000000,218.913907,0.291667 
30/07/2016 16:00:00,3.185591,-2.230575,6.000000,40.000000,130.266233,0.333333 
30/07/2016 17:00:00,3.453982,-2.796979,6.000000,57.000000,60.354790,0.166667 
30/07/2016 18:00:00,1.302437,-3.068349,4.900000,76.000000,0.000000,0.333333 
30/07/2016 19:00:00,0.635286,-2.988784,3.100000,87.000000,0.000000,0.333333 
30/07/2016 20:00:00,2.465273,-5.286796,3.200000,90.000000,0.000000,0.291667 
30/07/2016 21:00:00,2.604874,-6.136699,2.900000,94.000000,0.000000,0.291667 
30/07/2016 22:00:00,2.372631,-5.329015,3.200000,92.000000,0.000000,0.291667 
30/07/2016 23:00:00,2.090480,-5.445886,3.300000,94.000000,0.000000,0.125000 
31/07/2016 00:00:00,1.791840,-4.667902,3.200000,95.000000,0.000000,0.291667 
31/07/2016 01:00:00,2.060113,-6.340377,3.700000,95.000000,0.000000,0.416667 
31/07/2016 02:00:00,3.611111,-6.254628,4.100000,93.000000,0.000000,0.458333 
31/07/2016 03:00:00,3.169637,-6.797308,4.500000,95.000000,0.000000,0.000000 
31/07/2016 04:00:00,3.651446,-6.867370,4.700000,93.000000,0.000000,0.000000 
31/07/2016 05:00:00,5.869963,-5.102681,4.600000,92.000000,0.000000,0.000000 
31/07/2016 06:00:00,6.662606,-0.232663,2.500000,92.000000,0.000000,0.000000 
31/07/2016 07:00:00,5.811136,0.508409,1.800000,93.000000,0.000000,0.000000 
31/07/2016 08:00:00,7.956378,1.260166,1.200000,96.000000,0.000000,0.000000 
31/07/2016 09:00:00,7.956378,1.260166,1.000000,96.000000,137.667629,0.000000 
31/07/2016 10:00:00,6.906646,2.111573,0.700000,96.000000,288.571943,0.000000 
31/07/2016 11:00:00,9.433431,2.352018,0.800000,95.000000,405.910210,0.000000 
31/07/2016 12:00:00,8.277531,2.373544,1.000000,96.000000,476.864458,0.000000 
31/07/2016 13:00:00,7.049061,3.287031,2.000000,90.000000,494.935273,0.000000 
31/07/2016 14:00:00,8.499185,3.433894,3.100000,85.000000,458.539961,0.000000 
31/07/2016 15:00:00,8.613849,3.135185,3.900000,77.000000,370.892007,0.000000 
31/07/2016 16:00:00,6.802598,3.770741,4.600000,72.000000,240.308832,0.000000 
31/07/2016 17:00:00,5.742566,2.090123,4.800000,78.000000,83.527687,0.000000 
31/07/2016 18:00:00,5.476347,3.290521,5.300000,72.000000,0.000000,0.000000 
31/07/2016 19:00:00,3.803907,0.808546,5.600000,70.000000,0.000000,0.000000 
31/07/2016 20:00:00,1.964073,-2.340691,4.200000,80.000000,0.000000,0.000000 
31/07/2016 21:00:00,1.504538,-1.996589,1.500000,82.000000,0.000000,0.000000 
31/07/2016 22:00:00,-0.058166,-1.665651,-1.200000,87.000000,0.000000,0.000000 
31/07/2016 23:00:00,-0.858397,-1.428612,-2.100000,91.000000,0.000000,0.166667 
01/08/2016 00:00:00,-0.760045,-2.088206,-2.100000,88.000000,0.000000,0.166667 
01/08/2016 01:00:00,-0.776657,-1.151441,-4.300000,94.000000,0.000000,0.291667 
01/08/2016 02:00:00,0.535656,-0.638370,-5.500000,97.000000,0.000000,0.000000 
01/08/2016 03:00:00,1.202813,-0.694444,-5.800000,93.000000,0.000000,0.000000 
01/08/2016 04:00:00,0.564912,1.268813,-6.400000,92.000000,0.000000,0.000000 
01/08/2016 05:00:00,-0.306264,1.068069,-5.700000,92.000000,0.000000,0.000000 
01/08/2016 06:00:00,-0.451930,-1.015051,-5.700000,95.000000,0.000000,0.000000 
01/08/2016 07:00:00,-2.498477,0.087249,-2.600000,91.000000,0.000000,0.000000 
01/08/2016 08:00:00,1.235073,-3.393334,0.200000,87.000000,0.000000,0.291667 
01/08/2016 09:00:00,2.565256,-3.283378,1.300000,84.000000,98.317752,0.208333 
01/08/2016 10:00:00,3.087371,-3.197066,1.700000,85.000000,103.484927,0.541667 
01/08/2016 11:00:00,3.321413,-4.101604,2.200000,87.000000,330.074618,0.125000 
01/08/2016 12:00:00,1.075208,-4.312426,2.800000,87.000000,264.909034,0.333333 
01/08/2016 13:00:00,1.493200,-3.889918,3.800000,91.000000,297.947639,0.291667 
01/08/2016 14:00:00,0.271275,-3.879416,3.800000,92.000000,148.656292,0.583333 
01/08/2016 15:00:00,0.000000,-4.722222,4.300000,90.000000,280.912484,0.166667 
01/08/2016 16:00:00,2.861323,-4.762041,5.100000,90.000000,145.587201,0.291667 
01/08/2016 17:00:00,4.009250,-4.612114,4.700000,88.000000,64.841429,0.166667 
01/08/2016 18:00:00,5.233471,-3.664516,5.100000,86.000000,0.000000,0.208333 
01/08/2016 19:00:00,4.531539,-2.113091,3.800000,93.000000,0.000000,0.333333 
01/08/2016 20:00:00,4.927230,-1.891386,3.100000,92.000000,0.000000,0.000000 
01/08/2016 21:00:00,5.742566,2.090123,2.200000,96.000000,0.000000,0.000000 
01/08/2016 22:00:00,5.292377,3.055556,1.300000,97.000000,0.000000,0.000000 
01/08/2016 23:00:00,4.408574,1.692293,0.400000,95.000000,0.000000,0.000000 
02/08/2016 00:00:00,5.395791,2.868993,0.300000,96.000000,0.000000,0.000000 
02/08/2016 01:00:00,5.319753,4.463803,0.200000,97.000000,0.000000,0.000000 
02/08/2016 02:00:00,3.762376,4.815621,-0.100000,98.000000,0.000000,0.000000 
02/08/2016 03:00:00,4.346442,5.767923,-0.300000,97.000000,0.000000,0.000000 
02/08/2016 04:00:00,4.513613,5.989766,-0.500000,97.000000,0.000000,0.000000 
02/08/2016 05:00:00,4.680784,6.211609,-1.000000,95.000000,0.000000,0.000000 
02/08/2016 06:00:00,3.677759,4.880550,-1.300000,94.000000,0.000000,0.000000 
02/08/2016 07:00:00,4.012100,5.324237,-0.900000,94.000000,0.000000,0.000000 
02/08/2016 08:00:00,4.012100,5.324237,-0.900000,96.000000,0.000000,0.000000 
02/08/2016 09:00:00,3.510588,4.658707,-1.000000,94.000000,144.936078,0.000000 
02/08/2016 10:00:00,3.176246,4.215021,-1.700000,95.000000,296.774610,0.000000 
02/08/2016 11:00:00,4.285251,5.106963,-1.500000,94.000000,414.613307,0.000000 
02/08/2016 12:00:00,5.238245,3.147455,-0.400000,93.000000,485.796788,0.000000 
02/08/2016 13:00:00,6.735753,3.888889,1.100000,89.000000,503.850088,0.000000 
02/08/2016 14:00:00,7.920058,4.035471,2.600000,87.000000,467.199957,0.000000 
02/08/2016 15:00:00,7.538205,4.710393,3.800000,85.000000,263.851588,0.208333 
02/08/2016 16:00:00,6.907229,6.441096,4.200000,81.000000,147.819036,0.291667 
02/08/2016 17:00:00,7.018590,6.319567,5.000000,84.000000,89.616625,0.000000 
02/08/2016 18:00:00,7.004540,5.472546,4.900000,80.000000,0.000000,0.000000 
02/08/2016 19:00:00,7.053809,4.939131,4.700000,86.000000,0.000000,0.000000 
02/08/2016 20:00:00,5.991960,2.922474,4.200000,86.000000,0.000000,0.000000 
02/08/2016 21:00:00,6.565385,1.157654,2.300000,92.000000,0.000000,0.000000 
02/08/2016 22:00:00,4.715751,0.247142,1.200000,96.000000,0.000000,0.000000 
02/08/2016 23:00:00,3.009135,-0.530592,0.500000,98.000000,0.000000,0.000000 
03/08/2016 00:00:00,3.260492,-0.693039,1.100000,97.000000,0.000000,0.000000 
03/08/2016 01:00:00,5.270545,-0.276218,1.500000,97.000000,0.000000,0.000000 
03/08/2016 02:00:00,5.445886,2.090480,1.800000,97.000000,0.000000,0.000000 
03/08/2016 03:00:00,4.104410,5.253405,1.400000,97.000000,0.000000,0.000000 
03/08/2016 04:00:00,4.309419,7.774398,1.200000,98.000000,0.000000,0.125000 
03/08/2016 05:00:00,5.209938,5.395049,1.200000,97.000000,0.000000,0.250000 
03/08/2016 06:00:00,3.928371,3.928371,1.100000,98.000000,0.000000,0.041667 
03/08/2016 07:00:00,3.592021,4.943993,1.100000,99.000000,0.000000,0.208333 
03/08/2016 08:00:00,4.142496,5.916098,1.000000,97.000000,0.000000,0.000000 
03/08/2016 09:00:00,3.845847,4.749225,0.900000,98.000000,148.727177,0.000000 
03/08/2016 10:00:00,3.719719,6.190653,0.800000,97.000000,301.026981,0.000000 
03/08/2016 11:00:00,3.290521,5.476347,0.700000,99.000000,386.591662,0.041667 
03/08/2016 12:00:00,2.711578,6.090303,1.100000,98.000000,208.643880,0.458333 
03/08/2016 13:00:00,2.375140,6.525643,1.600000,95.000000,353.892995,0.208333 
03/08/2016 14:00:00,1.687133,7.307776,2.800000,87.000000,435.039938,0.041667 
03/08/2016 15:00:00,2.220412,7.743497,3.700000,82.000000,266.755562,0.208333 
03/08/2016 16:00:00,1.624646,7.037117,3.800000,78.000000,202.390237,0.125000 
03/08/2016 17:00:00,1.270571,5.977569,4.500000,73.000000,69.475895,0.166667 
03/08/2016 18:00:00,0.811843,5.776564,4.900000,71.000000,0.000000,0.250000 
03/08/2016 19:00:00,0.484199,5.534415,4.100000,75.000000,0.000000,0.208333 
03/08/2016 20:00:00,0.077566,4.443767,2.900000,89.000000,0.000000,0.041667 
03/08/2016 21:00:00,1.639410,3.217524,1.700000,96.000000,0.000000,0.166667 
03/08/2016 22:00:00,-0.126026,3.608911,1.600000,97.000000,0.000000,0.250000 
03/08/2016 23:00:00,-0.866299,4.075615,1.400000,97.000000,0.000000,0.208333 
04/08/2016 00:00:00,-0.541641,4.411316,0.900000,97.000000,0.000000,0.208333 
04/08/2016 01:00:00,-0.155109,4.441737,0.900000,96.000000,0.000000,0.333333 
04/08/2016 02:00:00,0.232522,3.325214,0.600000,98.000000,0.000000,0.000000 
04/08/2016 03:00:00,0.372379,3.032780,0.500000,99.000000,0.000000,0.000000 
04/08/2016 04:00:00,0.687351,2.977242,0.300000,99.000000,0.000000,0.250000 
04/08/2016 05:00:00,0.053327,3.055090,0.100000,99.000000,0.000000,0.250000 
04/08/2016 06:00:00,-0.434146,1.022783,0.000000,99.000000,0.000000,0.041667 
04/08/2016 07:00:00,-1.628046,3.835437,-0.100000,99.000000,0.000000,0.291667 
04/08/2016 08:00:00,-1.519510,3.579741,-0.300000,96.000000,3.928941,0.333333 
04/08/2016 09:00:00,-0.868291,2.045566,-0.700000,97.000000,84.005963,0.333333 
04/08/2016 10:00:00,-0.000000,-0.000000,-0.900000,98.000000,182.209273,0.291667 
04/08/2016 11:00:00,-0.000000,-0.000000,-1.000000,98.000000,365.386307,0.083333 
04/08/2016 12:00:00,-0.000000,0.000000,-0.500000,98.000000,456.666598,0.041667 
04/08/2016 13:00:00,-1.250000,2.165064,0.200000,93.000000,442.464525,0.083333 
04/08/2016 14:00:00,-3.224035,2.174639,1.500000,86.000000,410.602128,0.083333 
04/08/2016 15:00:00,-1.632737,2.247269,2.100000,87.000000,213.267405,0.333333 
04/08/2016 16:00:00,-2.403154,-0.689093,3.000000,76.000000,140.555765,0.333333 
04/08/2016 17:00:00,-2.486305,-0.261321,3.000000,75.000000,52.782986,0.333333 
04/08/2016 18:00:00,-2.403154,0.689093,3.200000,82.000000,0.000000,0.291667 
04/08/2016 19:00:00,-2.762561,0.290357,2.800000,87.000000,0.000000,0.333333 
04/08/2016 20:00:00,-0.942685,1.700649,1.800000,89.000000,0.000000,0.333333 
04/08/2016 21:00:00,-1.275670,1.467491,0.800000,95.000000,0.000000,0.333333 
04/08/2016 22:00:00,-1.915111,1.606969,0.600000,95.000000,0.000000,0.291667 
04/08/2016 23:00:00,-0.799266,0.771842,0.500000,95.000000,0.000000,0.333333 
05/08/2016 00:00:00,-1.353292,0.312432,0.500000,95.000000,0.000000,0.333333 
05/08/2016 01:00:00,-0.955961,-1.365253,0.300000,88.000000,0.000000,0.333333 
05/08/2016 02:00:00,-0.286132,-0.476204,-0.100000,93.000000,0.000000,0.333333 
05/08/2016 03:00:00,-0.302577,-0.465928,-0.300000,94.000000,0.000000,0.333333 
05/08/2016 04:00:00,1.335086,-0.382830,-0.700000,97.000000,0.000000,0.333333 
05/08/2016 05:00:00,1.082633,-0.249946,-1.300000,96.000000,0.000000,0.291667 
05/08/2016 06:00:00,0.815123,-0.173260,-1.200000,97.000000,0.000000,0.125000 
05/08/2016 07:00:00,1.353292,-0.312432,-1.500000,96.000000,0.000000,0.333333 
05/08/2016 08:00:00,0.000000,-0.000000,-1.300000,96.000000,4.790712,0.333333 
05/08/2016 09:00:00,0.541317,-0.124973,-1.300000,95.000000,86.206239,0.333333 
05/08/2016 10:00:00,1.353292,-0.312432,-1.800000,96.000000,170.534803,0.333333 
05/08/2016 11:00:00,2.706584,-0.624864,-1.500000,93.000000,235.785560,0.333333 
05/08/2016 12:00:00,2.777355,-0.048479,-0.900000,91.000000,322.505229,0.250000 
05/08/2016 13:00:00,2.407811,1.881188,0.000000,86.000000,308.952616,0.291667 
05/08/2016 14:00:00,2.788044,3.096437,0.800000,80.000000,264.578511,0.333333 
05/08/2016 15:00:00,3.333428,2.002926,1.500000,77.000000,215.622524,0.333333 
05/08/2016 16:00:00,3.533534,2.207997,2.100000,74.000000,142.689422,0.333333 
05/08/2016 17:00:00,2.678282,3.191852,3.000000,74.000000,68.981381,0.208333 
05/08/2016 18:00:00,2.002926,3.333428,3.800000,71.000000,0.000000,0.041667 
05/08/2016 19:00:00,0.723534,4.103366,2.600000,78.000000,0.000000,0.041667 
05/08/2016 20:00:00,0.188991,3.606162,1.800000,83.000000,0.000000,0.000000 
05/08/2016 21:00:00,0.232286,2.210049,-0.100000,89.000000,0.000000,0.000000 
05/08/2016 22:00:00,0.832826,0.029083,-2.100000,95.000000,0.000000,0.000000 
05/08/2016 23:00:00,1.397784,-0.907732,-2.200000,94.000000,0.000000,0.000000 
06/08/2016 00:00:00,1.666667,0.000000,-3.300000,96.000000,0.000000,0.000000 
06/08/2016 01:00:00,1.776338,-0.790877,-3.800000,97.000000,0.000000,0.000000 
06/08/2016 02:00:00,0.955961,-1.365253,-3.700000,96.000000,0.000000,0.000000 
06/08/2016 03:00:00,0.265012,-1.363371,-4.000000,93.000000,0.000000,0.000000 
